"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1676,1666,1727,1727,1727,0.0304295942720764
"2","2",2474,2672,2673,2722,2212,-0.105901374292643
"3","3",2920,2992,2992,2992,2992,0.0246575342465753
"4","4",4318,4159,4159,4164,4175,-0.0331171838814266
"15067","15067",4318,4159,4159,4164,4175,-0.0331171838814266
"5","5",1609,1609,1568,1597,1613,0.00248601615910503
"6","6",1859,1859,1753,1753,1755,-0.0559440559440559
"16243","16243",1859,1859,1753,1753,1755,-0.0559440559440559
"7","7",6030,5375,5377,5184,5187,-0.139800995024876
"8","8",3735,1534,1422,1422,3321,-0.110843373493976
"9","9",3521,3218,3210,3220,3223,-0.084635046861687
"10","10",2370,2362,2362,2495,2634,0.111392405063291
"11","11",1628,1490,1496,1481,1478,-0.0921375921375921
"12","12",3194,3205,3204,3683,3382,0.0588603631809643
"13","13",11337,11470,11469,11398,11354,0.00149951486283849
"14","14",2552,2525,2672,2672,2674,0.0478056426332288
"130","130",2552,2525,2672,2672,2674,0.0478056426332288
"15","15",3771,3430,2339,2339,2992,-0.206576504905861
"16","16",4165,3402,6043,3639,3980,-0.0444177671068427
"17","17",6496,6495,6495,8719,2139,-0.670720443349754
"7432","7432",6496,6495,6495,8719,2139,-0.670720443349754
"18","18",4254,4252,3104,3104,3104,-0.270333803479079
"19","19",2140,2143,2145,2145,2097,-0.0200934579439252
"20","20",8425,8060,7788,7762,7769,-0.0778635014836795
"21","21",7042,7042,6348,6315,5274,-0.25106503834138
"22","22",1759,1757,1756,1756,1757,-0.00113700966458215
"12534","12534",1759,1757,1756,1756,1757,-0.00113700966458215
"23","23",7772,6503,6328,6339,6530,-0.159804426145136
"24","24",4520,4519,4118,4118,3706,-0.180088495575221
"25","25",3042,2707,2707,2704,3063,0.00690335305719921
"26","26",3810,3811,3806,3807,3806,-0.0010498687664042
"27","27",534,534,468,468,468,-0.123595505617978
"28","28",3274,2925,2916,2905,2894,-0.116065974343311
