"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11370,11109,10662,-261,-447,-708,-0.0622691292875989
"2","2",15283,14446,14837,-837,391,-446,-0.0291827520774717
"3","3",18707,16153,16458,-2554,305,-2249,-0.120222376650452
"4","4",11292,10978,11040,-314,62,-252,-0.0223166843783209
"5","5",18501,18907,19815,406,908,1314,0.0710231879357873
"6","6",11592,11494,11855,-98,361,263,0.022688060731539
"7","7",15326,15359,16223,33,864,897,0.0585279916481796
"8","8",7840,7176,7298,-664,122,-542,-0.0691326530612245
"9","9",10883,10298,11120,-585,822,237,0.0217770835247634
"10","10",11748,10393,10545,-1355,152,-1203,-0.102400408580184
"11","11",7078,5395,5561,-1683,166,-1517,-0.214326080813789
"12","12",9299,8924,8935,-375,11,-364,-0.0391439939778471
"13","13",12345,11692,11519,-653,-173,-826,-0.0669096800324018
"14","14",5866,6017,6239,151,222,373,0.0635867712240027
"15","15",8304,8460,8916,156,456,612,0.0736994219653179
"16","16",15869,14670,14893,-1199,223,-976,-0.0615035604007814
"17","17",15843,15109,15160,-734,51,-683,-0.0431105219970965
"18","18",7560,7188,7340,-372,152,-220,-0.0291005291005291
"19","19",11445,10844,10861,-601,17,-584,-0.0510266491917868
"20","20",10335,10050,10555,-285,505,220,0.0212868892114175
"22","22",12078,11719,11734,-359,15,-344,-0.028481536678258
"23","23",10694,7318,8644,-3376,1326,-2050,-0.19169627828689
"24","24",13492,13573,13757,81,184,265,0.0196412689000889
"25","25",9425,10052,10398,627,346,973,0.103236074270557
"26","26",13058,13148,12879,90,-269,-179,-0.013708071680196
"27","27",7750,8395,6587,645,-1808,-1163,-0.150064516129032
"28","28",9035,8473,9661,-562,1188,626,0.0692861095738794
"29","29",8202,7688,7897,-514,209,-305,-0.0371860521823945
"30","30",6413,5963,6032,-450,69,-381,-0.0594105722750663
"31","31",12448,9994,11017,-2454,1023,-1431,-0.11495822622108
"32","32",12117,12022,12890,-95,868,773,0.063794668647355
"33","33",12059,11384,11319,-675,-65,-740,-0.0613649556347956
