"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1819,1899,1899,1515,1508,1506,-0.172072567344695
"2","2",2268,2334,2334,2200,2309,2309,0.0180776014109347
"3","3",2803,2571,2656,2135,2187,2489,-0.112022832679272
"4","4",1194,1194,1194,1194,1194,1194,0
"5","5",2633,2003,1997,2339,3795,2457,-0.0668439042916825
"6","6",2076,3095,2813,2813,2829,2837,0.366570327552987
"7","7",3008,3672,3791,3508,3542,3445,0.145279255319149
"8","8",6811,5368,5372,6729,6011,5604,-0.177213331375716
"9","9",6407,5892,6281,5415,6564,6483,0.0118620259091619
"10","10",2738,2999,2912,2914,2933,3127,0.142074506939372
"17209","17209",2738,2999,2912,2914,2933,3127,0.142074506939372
"11","11",7352,6761,6972,6748,6742,6637,-0.0972524483133841
"12","12",1574,1857,1763,1823,2333,2057,0.306861499364676
"13","13",2288,2706,2705,2433,2540,2659,0.16215034965035
"14","14",11206,8357,8304,8130,7930,7521,-0.328841691950741
"15","15",3045,2824,3045,2571,2598,2639,-0.133333333333333
"17","17",11742,12293,12496,12923,15315,13850,0.179526486118208
"18","18",5411,5730,5869,5598,5588,4830,-0.107373868046572
"19","19",2027,2197,2102,2028,2267,2268,0.118894918598915
"20","20",3171,3217,3061,3422,3402,3248,0.0242825607064018
"21","21",5604,5880,6035,5972,6285,6276,0.119914346895075
"22","22",5302,5078,5101,4899,4895,4955,-0.0654470011316484
"23","23",5897,5229,5310,4974,5241,5022,-0.148380532474139
"24","24",6727,7608,8016,7896,5940,7002,0.040880035677122
"25","25",2479,2474,2439,2433,3294,2534,0.0221863654699476
"26","26",2359,3638,3639,3293,3294,3337,0.414582450190759
"27","27",5834,5368,4819,4438,4412,5036,-0.136784367500857
"28","28",2754,2786,2811,2724,2711,3171,0.151416122004357
"29","29",3302,3444,4711,4982,4376,4360,0.320411871592974
"30","30",10302,10479,10642,10561,10494,10822,0.050475635798874
"31","31",2666,2283,6605,2197,2759,2533,-0.049887471867967
"32","32",1286,1625,1292,1292,1975,1971,0.532659409020218
"33","33",1367,1421,1562,1565,1860,1759,0.286759326993416
"34","34",3683,3134,3134,3027,2350,2350,-0.361933206625034
"35","35",1465,1964,1973,1716,1712,1617,0.103754266211604
"36","36",3082,3075,3058,2986,3206,2833,-0.0807916937053861
"37","37",8210,6696,7190,6433,6371,6606,-0.19537149817296
"38","38",3554,3545,3645,3450,3336,3336,-0.0613393359594823
"39","39",2821,2737,2747,2569,2735,2742,-0.0280042538107054
"40","40",3635,3275,3275,3275,4422,3340,-0.0811554332874828
"41","41",1742,1761,1761,1769,2220,2220,0.274397244546498
