"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"495","495",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"506","506",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"2475","2475",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"2545","2545",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"3100","3100",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"3437","3437",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"3824","3824",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"4261","4261",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"4519","4519",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"4847","4847",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"6851","6851",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"6896","6896",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"7219","7219",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"7453","7453",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"7616","7616",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"8110","8110",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"8619","8619",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"9582","9582",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"10623","10623",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"10772","10772",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"12800","12800",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"13080","13080",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"14114","14114",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"14181","14181",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"14503","14503",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"15451","15451",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"15650","15650",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"16433","16433",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"16630","16630",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"17637","17637",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"17742","17742",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"17929","17929",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"18177","18177",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"19812","19812",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"19825","19825",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"19939","19939",1985,2029,2050,1958,1974,1955,-0.0151133501259446
"2","2",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"1191","1191",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"2755","2755",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"2774","2774",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"3528","3528",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"4348","4348",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"4512","4512",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"6823","6823",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"7764","7764",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"9559","9559",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"9900","9900",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"10047","10047",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"11230","11230",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"13218","13218",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"13975","13975",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"14540","14540",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"14908","14908",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"16612","16612",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"17669","17669",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"19136","19136",3091,3138,3135,3154,3090,3075,-0.00517631834357813
"3","3",3514,3527,3596,3596,3563,3774,0.0739897552646557
"5","5",969,1092,1082,1102,816,1101,0.136222910216718
"6","6",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"13","13",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"924","924",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"1005","1005",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"1732","1732",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"2621","2621",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"3807","3807",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"3828","3828",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"4163","4163",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"4252","4252",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"4272","4272",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"4887","4887",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"5240","5240",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"6568","6568",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"6581","6581",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"7594","7594",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"7657","7657",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"7803","7803",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"8969","8969",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"9149","9149",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"9419","9419",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"9936","9936",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"10423","10423",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"10485","10485",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"11261","11261",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"12576","12576",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"12836","12836",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"12942","12942",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"13613","13613",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"14167","14167",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"16174","16174",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"16880","16880",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"17182","17182",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"17508","17508",2031,1992,2386,2656,2015,1877,-0.0758247168882324
"18102","18102",2031,1992,2386,2656,2015,1877,-0.0758247168882324
