"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",30.1,30.1,29,29,27.2,27.2,21.8,21.8,20.3,20.3,4485,4485,4278,4278,4200,4200,3428,3428,3565,3565
"10","10",20.5,18.7,20.5,13.8,20,14.3,21.4,16.6,18.2,12.5,2361,2182,2355,2165,2538,2165,2031,2031,2073,2073
"100","100",48.8,46.7,46.8,46.8,46.2,46.2,37.7,37.7,37.1,37.1,5256,5265,5266,5268,5342,5344,3890,3890,3923,3923
"1000","1000",19.8,18.8,17.6,12.1,18,11.1,17.7,13.4,17.4,13.8,1876,1894,1671,1694,1672,1878,1609,2090,1767,2090
"10000","10000",20.9,19,24.5,11.7,21.4,11.7,20.5,11.8,21.9,12.9,2379,2200,2581,2358,2704,2270,2351,2288,2351,2289
"10001","10001",60.9,60.9,60,60,60.1,60.1,60.8,60.8,58.4,58.4,9858,9858,9448,9448,9447,9447,9778,9778,9963,9963
"10002","10002",21.3,21.3,20.1,20.1,18.9,18.9,21.2,21.2,21.1,21.1,3102,3102,2850,2850,2850,2850,2852,2852,2848,2848
"10003","10003",22.2,22.2,21,21,19.9,19.9,17.5,17.5,17.7,17.7,3349,3349,3097,3097,3110,3110,3105,3105,3101,3101
"10004","10004",74.7,73.5,72.1,72.1,71.3,71.3,64.6,64.6,61.9,61.9,8135,7873,5822,5822,7897,7895,6375,6377,6384,6384
"10005","10005",17.1,17.1,17.2,17.2,16.9,16.9,16.7,16.7,17.1,17.1,2917,2917,2921,2921,2900,2900,2912,2912,2912,2912
"10006","10006",18.5,15.5,17.2,15.7,19.1,17.9,19.8,17.8,18.8,17.8,2541,2541,2444,2444,2787,2787,2747,2843,2734,2842
"10007","10007",37.5,35.2,36.7,35.1,35.8,35.1,33.9,33.9,33.7,33.7,5086,5106,4281,5098,3830,5094,3963,3963,4268,4268
"10008","10008",27.6,27.6,27.6,27.6,26.3,26.3,26.2,25.7,26.3,26.3,4464,4464,4463,4463,4032,4032,4045,3805,4061,4061
"10009","10009",80.4,79.2,76.9,64.5,74.9,64.7,72.8,65.3,71.4,62.6,9540,9287,11569,9503,9223,9684,9231,9672,8752,9006
"1001","1001",15.8,14.8,17.8,8.2,17.5,8.3,19,8.9,19.5,8.8,1398,1398,1392,1548,1456,1561,1446,1381,1408,1315
"10010","10010",17.6,17.6,34.3,32.1,31.9,29.8,15.6,15.6,15.6,14.1,1884,1884,2285,3058,3552,3669,1689,1689,1685,1690
"10011","10011",21.6,21.6,19.6,19.6,19.5,19.5,17.4,17.4,16.3,16.3,2490,2490,2493,2493,2556,2556,1841,1841,1837,1837
"10012","10012",23.4,21.6,23.3,22.6,23.3,22.6,21.3,21.1,21.3,21.2,2231,2235,2229,2226,2227,2226,2543,2190,2541,2191
"10013","10013",31,31,29.5,29.5,29.2,29.2,26.7,26.7,26.3,26.3,3983,3983,4013,4013,3991,3991,3989,3989,3978,3978
"10014","10014",12.2,12.2,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,1895,1895,2019,2019,2019,2019,1971,1971,2036,2036
"10015","10015",25.4,23.6,25.4,23.6,21.1,19.3,21.2,21.1,21.3,20.4,3337,3337,3336,3336,3336,3336,3431,3431,3426,3426
"10016","10016",27.9,27.9,27.6,27.6,24.4,24.4,20.4,20.4,19.2,19.2,2271,2271,3130,3130,3030,3030,3009,3009,2733,2733
"10017","10017",14.3,14.3,13.9,12.3,13.9,11.5,13.7,11.5,13.7,12.3,1449,1449,1411,1688,1411,1697,1604,1691,1604,1850
"10018","10018",15.3,7.6,15.9,7.9,15.9,7.9,14.9,8.7,15.6,11.9,1663,1546,1459,1347,1455,1346,1437,1341,1497,1402
"10019","10019",29.4,29.4,29.4,29.4,30.9,30.9,39.5,39.5,39.3,39.3,3241,3241,2875,2875,2815,2815,2816,2816,2742,2742
"1002","1002",32,28.9,32.8,29,31.9,29,32,32,32.1,31.8,4796,5399,4801,4866,4669,4889,4889,4889,6301,6298
"10020","10020",24,24,24.1,24.1,18.7,18.7,14.5,14.5,14.9,14.9,2282,2282,2108,2108,2161,2161,2167,2167,2175,2175
"10021","10021",12.2,12.2,12.7,12.7,12.7,12.7,11.5,11.5,11.5,11.5,1954,1954,2070,2070,2070,2070,2198,1982,2202,2198
"10022","10022",24.5,24.5,25.5,24.3,23,22.8,19.6,16.3,19.6,14.5,1791,1791,2853,2084,2047,2054,2160,2158,2150,2148
"10023","10023",19.2,19,19.5,19.5,18.8,18.8,19,19,17.8,15.8,2786,2786,2697,2697,2488,2488,3167,3167,2722,2937
