"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2","2",3029,1912,1922,1940,1940,1940,-0.359524595576098
"3","3",1163,1083,1085,1032,1032,1140,-0.0197764402407567
"4","4",3009,2987,3123,2988,3226,3227,0.0724493187105351
"13956","13956",3009,2987,3123,2988,3226,3227,0.0724493187105351
"5","5",2039,1829,1677,1681,1681,1681,-0.175576262873958
"6","6",1947,1945,1898,1921,1921,1919,-0.0143810991268618
"7","7",3372,3370,3109,3057,3057,3050,-0.0954922894424674
"8","8",3431,3431,4153,3077,5252,5250,0.530166132322938
"9","9",3783,3783,4171,4008,4036,4036,0.0668781390430875
"10","10",1597,1592,1469,1436,1436,1842,0.153412648716343
"11","11",4091,4382,4382,3924,3924,3930,-0.0393546810070887
"13972","13972",4091,4382,4382,3924,3924,3930,-0.0393546810070887
"12","12",5232,5449,4263,4666,4667,4803,-0.0819954128440367
"13","13",1830,1604,1661,1630,1647,1647,-0.1
"15","15",3744,3427,3427,3576,4186,4186,0.118055555555556
"16","16",10795,10499,10515,10466,11314,11292,0.0460398332561371
"17","17",7918,7741,7812,7875,7875,7872,-0.00580954786562263
"18","18",9321,9081,6463,8749,6539,6539,-0.298465829846583
"19","19",1677,1857,1913,1879,1879,1759,0.048896839594514
"20","20",447,451,451,457,457,457,0.0223713646532438
"21","21",8003,6895,8462,6994,6988,6984,-0.127327252280395
"22","22",2505,2797,2548,3631,3413,2770,0.105788423153693
"23","23",10869,9431,9762,9962,9855,10020,-0.078112061827215
"24","24",1364,1308,1315,1322,1323,1326,-0.0278592375366569
"25","25",3338,3139,3195,3193,3193,3193,-0.0434391851408029
"26","26",2762,2762,2670,2664,2664,2664,-0.0354815351194786
"27","27",4223,4215,4596,4457,4436,4244,0.00497276817428368
"28","28",3760,5038,5002,4307,5194,5189,0.380053191489362
"29","29",4608,4658,4813,4621,4794,3655,-0.206814236111111
"30","30",1406,1369,1539,1542,1407,1409,0.00213371266002845
"31","31",1015,1015,1015,1014,1014,1014,-0.000985221674876847
"32","32",6068,6066,6015,6025,6025,4343,-0.284278180619644
"33","33",3575,3552,3552,3440,3710,3712,0.0383216783216783
"34","34",5276,5771,5773,5275,5275,5353,0.0145943896891585
"35","35",6485,6472,6796,7316,7383,7197,0.109791827293755
"37","37",6962,6942,6908,6942,6960,6957,-0.000718184429761563
"38","38",2146,1478,1490,1481,1481,1481,-0.309878844361603
"39","39",3875,3907,3260,3117,3223,3223,-0.168258064516129
"40","40",6788,6712,6713,6575,6501,6510,-0.0409546258102534
"41","41",3742,3980,3550,3492,3073,3105,-0.170229823623731
"2551","2551",3742,3980,3550,3492,3073,3105,-0.170229823623731
"42","42",3499,4605,4605,4218,4313,4313,0.232637896541869
"43","43",2188,2177,1520,1552,1555,1594,-0.271480804387569
"44","44",3642,3509,3506,3473,3430,3465,-0.0485996705107084
"45","45",3212,3162,3162,3230,3230,2934,-0.0865504358655044
"46","46",3780,4127,4240,3768,3768,3800,0.00529100529100529
"49","49",4654,3834,4575,4532,3517,3517,-0.244305973356253
"50","50",3100,3139,3139,3210,3060,2945,-0.05
"923","923",3100,3139,3139,3210,3060,2945,-0.05
"51","51",5476,6860,5000,5019,5019,4988,-0.0891161431701972
"52","52",3169,2340,2339,2181,2181,2181,-0.311770274534553
"53","53",11137,10679,11872,11863,11851,11874,0.0661758103618569
"54","54",2044,2067,1862,1865,1945,1932,-0.0547945205479452
"55","55",1709,1709,1456,1461,1460,1460,-0.14569923932124
"11837","11837",1709,1709,1456,1461,1460,1460,-0.14569923932124
"56","56",2229,2296,2262,2587,2566,2560,0.148497083894123
"57","57",2557,2224,2224,1745,1745,1743,-0.318341806804849
"58","58",2727,2576,2323,2650,2650,4882,0.79024569123579
"59","59",4520,4422,4720,4612,4612,4517,-0.000663716814159292
"60","60",3040,3037,2946,2942,2942,2942,-0.0322368421052632
"61","61",3918,4107,4741,4884,5063,5063,0.292240939254722
