"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7278,6496,7459,-782,963,181,0.024869469634515
"2","2",3942,3153,3309,-789,156,-633,-0.160578386605784
"3","3",7450,7489,7735,39,246,285,0.038255033557047
"4","4",5058,5034,4969,-24,-65,-89,-0.0175958877026493
"5","5",4990,4652,5544,-338,892,554,0.111022044088176
"6","6",8587,8728,8408,141,-320,-179,-0.0208454640735996
"7","7",11495,11164,11294,-331,130,-201,-0.0174858634188778
"8","8",3169,3105,3879,-64,774,710,0.224045440201956
"9","9",5933,6364,6530,431,166,597,0.100623630541042
"10","10",16184,14422,14493,-1762,71,-1691,-0.104485912011864
"11","11",7082,8120,7765,1038,-355,683,0.0964416831403558
"12","12",11062,10750,10579,-312,-171,-483,-0.043662990417646
"13","13",9743,9634,9902,-109,268,159,0.0163194088063225
"14","14",14178,13769,14327,-409,558,149,0.0105092396670899
"15","15",7695,6918,7366,-777,448,-329,-0.0427550357374919
"16","16",3334,3521,3088,187,-433,-246,-0.0737852429514097
"17","17",8895,8212,8224,-683,12,-671,-0.0754356379988758
"18","18",10251,10641,10402,390,-239,151,0.0147302702175398
"19","19",7844,7508,8694,-336,1186,850,0.108363080061193
"20","20",902,1773,2048,871,275,1146,1.27050997782705
"21","21",6575,6108,6417,-467,309,-158,-0.0240304182509506
"22","22",6301,5967,6440,-334,473,139,0.022059990477702
"23","23",11916,11703,12302,-213,599,386,0.0323934206109433
"24","24",4980,5286,5139,306,-147,159,0.0319277108433735
"25","25",6976,6653,6717,-323,64,-259,-0.0371272935779817
"26","26",15941,15922,16538,-19,616,597,0.0374505990841227
"27","27",15046,14338,14402,-708,64,-644,-0.0428020736408348
"28","28",18457,18154,18485,-303,331,28,0.0015170396055697
"29","29",9603,9457,9676,-146,219,73,0.00760179110694575
"30","30",13052,12655,12822,-397,167,-230,-0.017621820410665
"31","31",10301,10633,10922,332,289,621,0.0602854091835744
"32","32",7165,7050,6820,-115,-230,-345,-0.0481507327285415
"33","33",9150,9053,9860,-97,807,710,0.0775956284153005
"34","34",10524,10389,10157,-135,-232,-367,-0.0348726719878373
"35","35",4714,4690,4997,-24,307,283,0.060033941450997
"36","36",4673,4318,3781,-355,-537,-892,-0.190883800556388
"37","37",4208,3815,4439,-393,624,231,0.0548954372623574
"38","38",7775,7393,7796,-382,403,21,0.00270096463022508
"39","39",7240,6827,7258,-413,431,18,0.00248618784530387
"40","40",10331,9037,8981,-1294,-56,-1350,-0.130674668473526
"41","41",12766,13051,13975,285,924,1209,0.0947046843177189
"42","42",3030,3098,3517,68,419,487,0.160726072607261
"43","43",2881,2948,1981,67,-967,-900,-0.312391530718501
"44","44",3276,3262,3281,-14,19,5,0.00152625152625153
"45","45",4296,3800,3344,-496,-456,-952,-0.221601489757914
"46","46",6962,6958,7154,-4,196,192,0.027578282102844
"47","47",8343,7867,7856,-476,-11,-487,-0.0583722881457509
"48","48",6955,7360,7569,405,209,614,0.0882818116462976
"49","49",9800,9978,9380,178,-598,-420,-0.0428571428571429
"50","50",17282,17154,17735,-128,581,453,0.0262122439532462
"51","51",14196,13443,13716,-753,273,-480,-0.0338123415046492
"52","52",12590,12877,13022,287,145,432,0.0343129467831612
"53","53",6821,6826,6886,5,60,65,0.009529394516933
"54","54",10064,9584,10067,-480,483,3,0.000298092209856916
"55","55",14601,14507,15508,-94,1001,907,0.0621190329429491
"56","56",9406,10316,15874,910,5558,6468,0.687646183287263
"57","57",6596,6374,7163,-222,789,567,0.085961188599151
"58","58",8363,7762,8864,-601,1102,501,0.0599067320339591
"59","59",9598,9353,9293,-245,-60,-305,-0.0317774536361742
"60","60",12888,11391,11496,-1497,105,-1392,-0.108007448789572
"61","61",8713,8927,8593,214,-334,-120,-0.0137725238149891
"62","62",4734,3640,4899,-1094,1259,165,0.0348542458808618
"63","63",17569,17508,17230,-61,-278,-339,-0.0192953497637885
"64","64",15427,13569,13799,-1858,230,-1628,-0.105529266869774
"65","65",10159,10118,10159,-41,41,0,0
"66","66",10167,10526,10720,359,194,553,0.0543916592898593
"67","67",867,855,1039,-12,184,172,0.19838523644752
"68","68",7563,6773,6727,-790,-46,-836,-0.110538146238265
"69","69",7492,6858,6736,-634,-122,-756,-0.100907634810464
"70","70",11290,11026,11022,-264,-4,-268,-0.0237378210806023
"71","71",11510,11585,10960,75,-625,-550,-0.0477845351867941
"72","72",9395,10262,8877,867,-1385,-518,-0.0551357104843002
"73","73",10566,10041,9020,-525,-1021,-1546,-0.146318379708499
"74","74",6684,6704,6183,20,-521,-501,-0.0749551166965889
"75","75",5014,5182,5075,168,-107,61,0.0121659353809334
"76","76",13199,12056,12320,-1143,264,-879,-0.0665959542389575
"77","77",13910,13451,13316,-459,-135,-594,-0.0427030913012221
"78","78",12722,12920,12965,198,45,243,0.0191007703191322
"79","79",16124,15096,15850,-1028,754,-274,-0.016993301910196
"80","80",12201,11965,12562,-236,597,361,0.0295877387099418
"81","81",9630,9639,9396,9,-243,-234,-0.0242990654205607
"82","82",10642,10589,10698,-53,109,56,0.00526216876526969
"83","83",8210,8514,8547,304,33,337,0.041047503045067
"84","84",16509,15786,16133,-723,347,-376,-0.0227754558119813
"85","85",5892,5688,5767,-204,79,-125,-0.0212152070604209
"86","86",7236,6052,5509,-1184,-543,-1727,-0.238667772249862
"87","87",8877,8682,8620,-195,-62,-257,-0.0289512222597724
"88","88",6915,7146,7410,231,264,495,0.0715835140997831
"89","89",7025,6749,6816,-276,67,-209,-0.0297508896797153
"90","90",4027,3702,3859,-325,157,-168,-0.0417184007946362
"91","91",20044,19898,20588,-146,690,544,0.0271402913590102
"92","92",5560,5561,5400,1,-161,-160,-0.0287769784172662
"93","93",1499,1437,1292,-62,-145,-207,-0.13809206137425
"94","94",9004,8549,9609,-455,1060,605,0.0671923589515771
"95","95",10551,9261,9643,-1290,382,-908,-0.0860581935361577
"96","96",10234,9705,9935,-529,230,-299,-0.0292163376978698
"97","97",8848,8173,8066,-675,-107,-782,-0.088381555153707
"98","98",16894,16615,17178,-279,563,284,0.0168107020243874
