"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6108,6108,7159,0,1051,1051,0.172069417157826
"2","2",2981,3041,3397,60,356,416,0.139550486413955
"3","3",6992,7004,6930,12,-74,-62,-0.00886727688787185
"4","4",4962,4965,4970,3,5,8,0.00161225312374043
"5","5",4832,4549,6020,-283,1471,1188,0.245860927152318
"6","6",8297,8561,8281,264,-280,-16,-0.00192840785826202
"7","7",10176,10185,10579,9,394,403,0.0396029874213836
"8","8",2311,2265,2771,-46,506,460,0.199048031155344
"9","9",5691,5515,5542,-176,27,-149,-0.0261816903883325
"10","10",14218,13595,13180,-623,-415,-1038,-0.0730060486706991
"11","11",6494,7212,7456,718,244,962,0.148136741607638
"12","12",10362,10428,10536,66,108,174,0.0167921250723799
"13","13",9072,9082,9089,10,7,17,0.00187389770723104
"14","14",12773,12647,12902,-126,255,129,0.0100994284819541
"15","15",6718,6894,7204,176,310,486,0.0723429592140518
"16","16",2880,2837,3133,-43,296,253,0.0878472222222222
"17","17",8221,7657,7713,-564,56,-508,-0.0617929692251551
"18","18",9618,9610,9680,-8,70,62,0.00644624662091911
"19","19",7569,7326,8117,-243,791,548,0.0724005813185361
"20","20",496,1160,1253,664,93,757,1.52620967741935
"21","21",6174,5991,6420,-183,429,246,0.0398445092322643
"22","22",6093,5799,6105,-294,306,12,0.00196947316592811
"23","23",11345,11352,11789,7,437,444,0.0391361833406787
"24","24",4582,4031,4465,-551,434,-117,-0.0255347010039284
"25","25",6259,6534,6390,275,-144,131,0.0209298610001598
"26","26",14633,14732,15245,99,513,612,0.0418232761566323
"27","27",12501,12485,12294,-16,-191,-207,-0.0165586753059755
"28","28",16422,16449,17185,27,736,763,0.046462063086104
"29","29",8989,9003,9152,14,149,163,0.0181332740015575
"30","30",11752,11727,11988,-25,261,236,0.0200816882232811
"31","31",8555,8574,9008,19,434,453,0.0529514903565167
"32","32",7165,7013,6826,-152,-187,-339,-0.0473133286810886
"33","33",8529,8521,9021,-8,500,492,0.0576855434400281
"34","34",9792,9769,9685,-23,-84,-107,-0.0109272875816993
"35","35",4308,4316,4997,8,681,689,0.159935004642526
"36","36",3968,3670,3383,-298,-287,-585,-0.147429435483871
"37","37",3725,3781,3754,56,-27,29,0.00778523489932886
"38","38",7362,7250,7462,-112,212,100,0.0135832654170062
"39","39",6144,6151,6926,7,775,782,0.127278645833333
"40","40",8204,8176,8189,-28,13,-15,-0.00182837640175524
"41","41",12332,12423,12599,91,176,267,0.0216509892961401
"42","42",2478,2716,2745,238,29,267,0.10774818401937
"43","43",1965,1908,1796,-57,-112,-169,-0.0860050890585242
"44","44",3260,3262,3281,2,19,21,0.00644171779141104
"45","45",3984,3309,3344,-675,35,-640,-0.160642570281124
"46","46",6614,6590,6886,-24,296,272,0.041124886604173
"47","47",7110,7093,7579,-17,486,469,0.0659634317862166
"48","48",6296,6268,6512,-28,244,216,0.0343074968233799
"49","49",8586,8582,8569,-4,-13,-17,-0.00197996738877242
"50","50",15840,16333,17022,493,689,1182,0.0746212121212121
"51","51",12733,12428,13193,-305,765,460,0.0361266001727794
"52","52",11979,12078,12235,99,157,256,0.0213707321145338
"53","53",6716,6698,6757,-18,59,41,0.00610482430017868
"54","54",8791,8645,9363,-146,718,572,0.0650665453304516
"55","55",13844,14031,14164,187,133,320,0.0231147067321583
"56","56",8006,8871,14445,865,5574,6439,0.804271796152885
