"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7278,6496,7459,-782,963,181,0.024869469634515
"2","2",3942,3153,3309,-789,156,-633,-0.160578386605784
"3","3",7450,7489,7628,39,139,178,0.0238926174496644
"4","4",5058,4979,5267,-79,288,209,0.0413206801107157
"5","5",4990,4652,6358,-338,1706,1368,0.274148296593186
"6","6",8587,8728,8408,141,-320,-179,-0.0208454640735996
"7","7",11495,11271,11395,-224,124,-100,-0.00869943453675511
"8","8",3169,3105,2970,-64,-135,-199,-0.062795834648154
"9","9",5933,6364,6523,431,159,590,0.0994437889769088
"10","10",16184,14383,14608,-1801,225,-1576,-0.097380128521997
"11","11",7082,8120,7743,1038,-377,661,0.0933352160406665
"12","12",11062,10750,10579,-312,-171,-483,-0.043662990417646
"13","13",9743,9989,10025,246,36,282,0.0289438571281946
"14","14",14178,13769,14013,-409,244,-165,-0.0116377486246297
"15","15",7695,7026,7366,-669,340,-329,-0.0427550357374919
"16","16",3334,3521,3088,187,-433,-246,-0.0737852429514097
"17","17",8895,8212,9103,-683,891,208,0.0233839235525576
"18","18",10251,10641,10402,390,-239,151,0.0147302702175398
"19","19",7844,7508,8402,-336,894,558,0.0711371749107598
"20","20",902,1773,2048,871,275,1146,1.27050997782705
"21","21",6575,6108,6417,-467,309,-158,-0.0240304182509506
"22","22",6301,5967,6440,-334,473,139,0.022059990477702
"23","23",11916,11719,12328,-197,609,412,0.0345753608593488
"24","24",4980,5286,5212,306,-74,232,0.0465863453815261
"25","25",6976,6827,6717,-149,-110,-259,-0.0371272935779817
"26","26",15941,15922,16722,-19,800,781,0.0489931622859294
"27","27",15539,14912,14905,-627,-7,-634,-0.0408005663170088
"28","28",18457,18154,18485,-303,331,28,0.0015170396055697
"29","29",9603,9457,9766,-146,309,163,0.0169738623346871
"30","30",13133,12996,13337,-137,341,204,0.015533389172314
"31","31",10301,10892,10861,591,-31,560,0.0543636540141734
"32","32",7165,7050,6857,-115,-193,-308,-0.042986741102582
"33","33",9150,8502,8991,-648,489,-159,-0.0173770491803279
"34","34",10524,10386,10200,-138,-186,-324,-0.0307867730900798
"35","35",4714,5355,4997,641,-358,283,0.060033941450997
"36","36",4673,4318,3735,-355,-583,-938,-0.200727583993152
"37","37",4208,3815,4951,-393,1136,743,0.176568441064639
"38","38",7775,7393,8007,-382,614,232,0.0298392282958199
"39","39",7240,6882,7340,-358,458,100,0.0138121546961326
"40","40",10331,9291,9275,-1040,-16,-1056,-0.102216629561514
"41","41",12766,13177,13681,411,504,915,0.0716747610841297
"42","42",3030,3119,3517,89,398,487,0.160726072607261
"43","43",2881,2948,2896,67,-52,15,0.00520652551197501
"44","44",3276,3262,3509,-14,247,233,0.0711233211233211
"45","45",4296,3905,3296,-391,-609,-1000,-0.232774674115456
"46","46",6962,7001,7195,39,194,233,0.0334673944268888
"47","47",8343,7917,7835,-426,-82,-508,-0.060889368332734
"48","48",6984,7997,8095,1013,98,1111,0.159077892325315
"49","49",9800,10026,9566,226,-460,-234,-0.0238775510204082
"50","50",17282,17154,17735,-128,581,453,0.0262122439532462
"51","51",14196,13445,13821,-751,376,-375,-0.0264158918005072
"52","52",12590,12961,13745,371,784,1155,0.0917394757744242
"53","53",6821,6826,6886,5,60,65,0.009529394516933
"54","54",10064,9684,10196,-380,512,132,0.0131160572337043
"55","55",14873,14693,15322,-180,629,449,0.0301889329657769
"56","56",8976,10390,15519,1414,5129,6543,0.72894385026738
"57","57",6596,6345,7448,-251,1103,852,0.129169193450576
"58","58",8363,8170,9259,-193,1089,896,0.107138586631592
"59","59",9598,9353,9500,-245,147,-98,-0.0102104605126068
"60","60",11513,11414,11496,-99,82,-17,-0.0014765916789716
"61","61",8713,8927,8457,214,-470,-256,-0.0293813841386434
"62","62",4734,3640,4806,-1094,1166,72,0.0152091254752852
"63","63",17569,18418,17384,849,-1034,-185,-0.0105299106380557
"64","64",15430,13995,14041,-1435,46,-1389,-0.0900194426441996
"65","65",10114,10177,10277,63,100,163,0.0161162744710303
"66","66",10167,10526,10714,359,188,547,0.0538015147044359
"67","67",867,855,1039,-12,184,172,0.19838523644752
"68","68",7563,6773,6845,-790,72,-718,-0.0949358720084622
"69","69",7538,6919,7693,-619,774,155,0.0205624834173521
"70","70",11290,10985,11154,-305,169,-136,-0.0120460584588131
"71","71",11133,11652,11721,519,69,588,0.0528159525734303
"72","72",9395,10262,10117,867,-145,722,0.0768493879723257
"73","73",10566,9282,9811,-1284,529,-755,-0.0714556123414726
"74","74",6685,6800,6205,115,-595,-480,-0.0718025430067315
"75","75",5013,5187,5440,174,253,427,0.0851785358069021
"76","76",13199,12137,12275,-1062,138,-924,-0.0700053034320782
"77","77",13081,14146,13257,1065,-889,176,0.0134546288510053
"78","78",12722,12697,12998,-25,301,276,0.0216947020908662
"79","79",16124,15429,15735,-695,306,-389,-0.0241255271644753
"80","80",12125,11693,12130,-432,437,5,0.000412371134020619
"81","81",9630,9683,9720,53,37,90,0.00934579439252336
"82","82",10537,10612,10701,75,89,164,0.0155642023346304
"83","83",8210,8591,8678,381,87,468,0.0570036540803898
"84","84",16533,15800,16366,-733,566,-167,-0.0101010101010101
"85","85",5892,5707,5767,-185,60,-125,-0.0212152070604209
"86","86",7236,6052,5510,-1184,-542,-1726,-0.23852957435047
"87","87",8877,8782,8620,-95,-162,-257,-0.0289512222597724
"88","88",6915,7590,7477,675,-113,562,0.0812725958062184
"89","89",7025,6749,6816,-276,67,-209,-0.0297508896797153
"90","90",4027,3702,3800,-325,98,-227,-0.0563695058356096
"91","91",20044,19933,20710,-111,777,666,0.0332269008182
"92","92",5560,5561,5400,1,-161,-160,-0.0287769784172662
"93","93",1499,1437,1292,-62,-145,-207,-0.13809206137425
"94","94",9004,8549,9609,-455,1060,605,0.0671923589515771
"95","95",10551,9278,9925,-1273,647,-626,-0.0593308691119325
"96","96",10234,9705,9935,-529,230,-299,-0.0292163376978698
"97","97",8848,8169,8066,-679,-103,-782,-0.088381555153707
"98","98",16894,16615,17177,-279,562,283,0.0167515094116254
