"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",5773,5749,5750,-0.00398406374501992
"2","2",2100,2686,2481,0.181428571428571
"16084","16084",2100,2686,2481,0.181428571428571
"3","3",812,812,812,0
"4","4",2047,1263,1258,-0.385442110405471
"5","5",1009,1009,1009,0
"6","6",8966,4501,4325,-0.517622128039259
"7","7",3322,3326,3326,0.00120409391932571
"8","8",3617,3609,3624,0.00193530550179707
"9","9",2372,1851,1820,-0.232715008431703
"10","10",2107,2107,1883,-0.106312292358804
"11","11",1772,1773,1592,-0.101580135440181
"8374","8374",1772,1773,1592,-0.101580135440181
"12","12",1885,1796,1647,-0.126259946949602
"13","13",5829,5620,5591,-0.0408303311031052
"14","14",2118,1957,2106,-0.0056657223796034
"15","15",3586,3601,3598,0.00334634690462911
"16","16",1242,1242,1242,0
"17","17",505,337,337,-0.332673267326733
"18","18",1504,1504,1504,0
"19","19",2655,2820,2820,0.0621468926553672
"20","20",6165,5595,6454,0.0468775344687753
"21","21",3855,3856,3850,-0.0012970168612192
"22","22",7536,7388,6717,-0.108678343949045
"23","23",2353,2360,2766,0.1755206119847
"24","24",1735,1735,1735,0
"1793","1793",1735,1735,1735,0
"25","25",1528,1528,1528,0
"4476","4476",1528,1528,1528,0
"26","26",3369,3475,3483,0.0338379341050757
"27","27",4601,4147,4145,-0.0991088893718757
"28","28",5049,4434,4377,-0.133095662507427
"29","29",2098,1658,1741,-0.170162059103908
"30","30",2606,2597,2597,-0.0034535686876439
"31","31",4261,4263,3950,-0.072987561605257
"32","32",736,736,737,0.00135869565217391
"33","33",1979,1559,1557,-0.213239009600808
"34","34",1537,1537,1532,-0.00325309043591412
"35","35",3104,3121,3121,0.00547680412371134
"36","36",1923,1988,1993,0.0364014560582423
"37","37",2921,2792,2931,0.00342348510783978
"38","38",4393,4420,4715,0.0732984293193717
"39","39",512,512,512,0
"40","40",3038,2813,2813,-0.0740618828176432
"41","41",1561,1561,1558,-0.00192184497117233
"42","42",2037,1780,1717,-0.157093765341188
"43","43",1469,1469,1302,-0.113682777399592
"44","44",2130,2338,2373,0.114084507042254
"45","45",2214,2425,2234,0.00903342366757001
"46","46",6042,5813,5923,-0.0196954650777888
"47","47",5833,5825,5824,-0.00154294531116064
"48","48",3066,4062,4047,0.319960861056751
"49","49",1984,1986,1987,0.00151209677419355
"50","50",1853,1849,1849,-0.00215866162978953
"51","51",3328,3328,3325,-0.000901442307692308
"52","52",5264,5544,5286,0.00417933130699088
"53","53",5410,5295,5300,-0.0203327171903882
"54","54",1765,1767,1768,0.00169971671388102
"55","55",3657,3655,3655,-0.000546896363139185
"56","56",3745,3525,3525,-0.0587449933244326
"57","57",1435,1441,1409,-0.0181184668989547
"58","58",3043,3047,3069,0.00854419980282616
"59","59",2067,1607,1872,-0.0943396226415094
"60","60",1826,2070,2085,0.14184008762322
