"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6462,5749,5749,5753,6166,-0.0458062519343856
"2","2",2099,2682,2686,2479,1979,-0.0571700809909481
"16084","16084",2099,2682,2686,2479,1979,-0.0571700809909481
"3","3",813,812,812,812,812,-0.001230012300123
"4","4",1504,1407,1258,1288,1299,-0.136303191489362
"5","5",995,1009,1009,1032,1032,0.0371859296482412
"6","6",8899,9530,4501,9800,9693,0.089223508259355
"7","7",3285,3524,3326,3209,3346,0.0185692541856925
"8","8",3396,3609,3628,4719,5406,0.591872791519435
"9","9",1642,1851,1851,2329,3079,0.875152253349574
"10","10",2112,2107,1883,1883,2110,-0.000946969696969697
"11","11",1807,1773,1595,1592,1905,0.0542335362479247
"8374","8374",1807,1773,1595,1592,1905,0.0542335362479247
"12","12",1897,1796,1647,1647,1647,-0.131787032156036
"13","13",5567,5618,5671,5590,5776,0.037542662116041
"14","14",2248,2202,2106,2106,2331,0.0369217081850534
"15","15",3023,3600,3596,3430,3619,0.197155143896791
"16","16",1243,1242,1242,1237,1559,0.254223652453741
"17","17",506,250,337,259,261,-0.484189723320158
"18","18",1272,1504,1504,1504,1505,0.183176100628931
"19","19",2800,2820,2820,2825,2825,0.00892857142857143
"20","20",5967,5747,5786,6146,6360,0.0658622423328306
"21","21",3897,3859,3860,3850,3847,-0.0128303823453939
"22","22",5782,7380,6681,6718,6697,0.158249740574196
"23","23",2426,2360,2762,2439,2424,-0.000824402308326463
"24","24",1738,1735,1735,1735,1735,-0.00172612197928654
"1793","1793",1738,1735,1735,1735,1735,-0.00172612197928654
"25","25",1526,1528,1528,1528,1528,0.00131061598951507
"4476","4476",1526,1528,1528,1528,1528,0.00131061598951507
"26","26",3548,3367,3479,3371,3380,-0.0473506200676437
"27","27",4438,4609,4147,4145,3928,-0.114916629112213
"28","28",4435,4433,4389,4357,4402,-0.00744081172491545
"29","29",1786,1702,1741,1741,1507,-0.156215005599104
"30","30",1364,2599,2597,2607,2546,0.866568914956012
"31","31",4070,4263,4371,3950,4208,0.0339066339066339
"32","32",737,736,737,736,736,-0.00135685210312076
"33","33",1659,1557,1555,1550,1553,-0.0638939119951778
"34","34",1513,1537,1738,1525,1525,0.00793126239259749
"35","35",3064,3121,3121,3205,3205,0.0460182767624021
"36","36",1929,1988,1989,1853,1987,0.0300673924313116
"37","37",3238,2918,2931,2653,3516,0.0858554663372452
"38","38",5782,4419,4744,4712,4649,-0.195952957454168
"39","39",509,512,512,514,458,-0.100196463654224
"40","40",2909,2812,2813,2812,3282,0.128222756961155
"41","41",1299,1561,1559,1296,1297,-0.00153964588144727
"42","42",2122,1780,1778,1718,1913,-0.0984919886899152
"43","43",1474,1469,1302,1302,1747,0.185210312075984
"44","44",2137,2368,2373,2375,2618,0.225081890500702
"45","45",3153,2425,2234,2243,2578,-0.182366000634317
"46","46",5751,5711,5812,5926,6019,0.0466005912015302
"47","47",5952,5825,5825,4439,4144,-0.303763440860215
"48","48",3077,3768,4048,3772,3795,0.23334416639584
"49","49",1990,1986,1986,2095,2097,0.0537688442211055
"50","50",1871,1849,1849,1545,1481,-0.208444681988242
"51","51",3345,3328,3325,3397,3939,0.177578475336323
"52","52",5260,5274,5552,5502,5480,0.0418250950570342
"53","53",5252,5418,5300,5287,5543,0.0554074638233054
"54","54",1768,1767,1767,1764,1764,-0.00226244343891403
"55","55",3436,3655,3655,3425,3656,0.0640279394644936
"56","56",3623,3666,3525,3526,3522,-0.0278774496273806
"57","57",1490,1688,1409,1475,1339,-0.101342281879195
"58","58",2928,3043,3047,3136,3143,0.0734289617486339
"59","59",1913,1607,1611,1869,1985,0.0376372190277052
"60","60",1741,1826,2070,2085,1987,0.141298104537622
"61","61",5089,4686,4694,4436,4694,-0.077618392611515
"62","62",3287,3186,3245,3434,3444,0.0477639184666869
"63","63",4052,4423,4425,4280,4410,0.0883514313919052
"64","64",5200,4936,4940,4681,4886,-0.0603846153846154
"65","65",1751,1536,1486,1970,1319,-0.246716162193033
"66","66",2197,1602,1672,2396,2392,0.0887573964497041
"67","67",3573,3540,3406,3409,3543,-0.00839630562552477
"68","68",2798,2281,2268,2238,2233,-0.20192994996426
"69","69",2667,2812,2812,2779,2783,0.0434945631796025
"70","70",4631,4335,4340,5233,5409,0.167998272511337
"71","71",2926,2919,2933,2933,3090,0.0560492139439508
"72","72",3426,3718,3718,4315,4141,0.208698190309399
"73","73",1492,1493,1493,1493,1492,0
"74","74",4628,4689,4762,4658,4768,0.0302506482281763
"75","75",1844,1908,2073,2077,1901,0.0309110629067245
"76","76",1876,1997,2051,2051,2375,0.265991471215352
"77","77",7009,6254,6105,6095,6178,-0.11856184905122
"78","78",3220,1593,1593,1491,1510,-0.531055900621118
"79","79",4264,4457,4455,4460,4822,0.130863039399625
"80","80",3217,3070,3138,2741,2789,-0.133043207957725
"81","81",1218,1465,1251,1219,1156,-0.0509031198686371
"82","82",4295,4150,4135,3958,4783,0.113620488940629
"83","83",2010,2646,2772,2771,2787,0.386567164179104
"84","84",5613,5636,5636,5649,5657,0.00783894530554071
"85","85",4326,4442,4442,4085,3943,-0.0885344429033749
"86","86",3221,3223,3224,3227,3026,-0.0605402049053089
"87","87",3560,3501,3502,3994,3497,-0.0176966292134831
"88","88",3002,3019,3007,2844,2765,-0.0789473684210526
"89","89",3903,4104,4105,3926,4232,0.0842941327184217
"90","90",1697,1696,1696,1696,1698,0.000589275191514437
"91","91",2780,2008,2008,2016,2011,-0.276618705035971
"92","92",5146,5441,5546,5509,5388,0.0470268169452002
"93","93",3290,2994,2994,3010,3009,-0.0854103343465046
"94","94",4276,3980,3969,3969,4056,-0.0514499532273152
"95","95",1033,1030,1956,1956,1953,0.890609874152953
