"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",7045,5745,5749,5753,6179,-0.122924059616749
"2","2",2099,2682,2686,2479,1979,-0.0571700809909481
"16084","16084",2099,2682,2686,2479,1979,-0.0571700809909481
"3","3",813,812,812,812,812,-0.001230012300123
"4","4",1504,1407,1258,1288,1299,-0.136303191489362
"5","5",995,1009,1009,1032,1032,0.0371859296482412
"6","6",8899,9530,4501,9800,9693,0.089223508259355
"7","7",3285,3583,3326,3209,3346,0.0185692541856925
"8","8",3396,3609,3628,4719,5406,0.591872791519435
"9","9",1642,1851,1851,2329,2799,0.70462850182704
"10","10",2112,2107,1919,1919,2110,-0.000946969696969697
"11","11",1807,1773,1780,1587,1905,0.0542335362479247
"8374","8374",1807,1773,1780,1587,1905,0.0542335362479247
"12","12",2000,1796,1647,1647,1647,-0.1765
"13","13",5567,5620,5671,5590,5784,0.0389797018142626
"14","14",2248,2202,2106,2106,2331,0.0369217081850534
"15","15",3023,3600,3596,3430,3740,0.237181607674496
"16","16",1243,1242,1242,1237,1559,0.254223652453741
"17","17",506,250,337,259,261,-0.484189723320158
"18","18",1431,1504,1504,1504,1505,0.0517120894479385
"19","19",2800,2820,2820,2825,2825,0.00892857142857143
"20","20",5787,5747,5754,5950,6360,0.0990150336962157
"21","21",3897,3859,3860,3850,3847,-0.0128303823453939
"22","22",5736,7297,7790,7584,7018,0.22350069735007
"23","23",2532,2360,2762,2439,2424,-0.042654028436019
"24","24",1738,1735,1735,1735,1735,-0.00172612197928654
"1793","1793",1738,1735,1735,1735,1735,-0.00172612197928654
"25","25",1526,1528,1528,1528,1528,0.00131061598951507
"4476","4476",1526,1528,1528,1528,1528,0.00131061598951507
"26","26",3996,3811,3911,3800,3813,-0.0457957957957958
"27","27",4438,4609,4147,4145,3928,-0.114916629112213
"28","28",4435,4433,4389,4357,4402,-0.00744081172491545
"29","29",1786,1658,1741,1741,1507,-0.156215005599104
"30","30",1364,2599,2597,2607,2546,0.866568914956012
"31","31",4070,4312,3942,3916,3922,-0.0363636363636364
"32","32",737,736,737,736,736,-0.00135685210312076
"33","33",1659,1672,1981,1708,1710,0.0307414104882459
"34","34",1513,1537,1738,1532,1532,0.0125578321216127
"35","35",3064,3121,3121,3205,3205,0.0460182767624021
"36","36",1929,1859,1859,1729,1858,-0.0368066355624676
"37","37",3238,2921,2653,2653,3516,0.0858554663372452
"38","38",4539,4419,4744,4712,4676,0.0301828596607182
"39","39",509,512,512,514,458,-0.100196463654224
"40","40",2909,2812,2813,2812,3282,0.128222756961155
"41","41",1390,1561,1559,1296,1297,-0.0669064748201439
"42","42",1647,1780,1778,1718,1913,0.161505768063145
"43","43",1474,1469,1302,1302,1747,0.185210312075984
"44","44",2137,2368,2373,2375,2618,0.225081890500702
"45","45",3153,2425,2234,2243,2578,-0.182366000634317
"46","46",5951,5711,5812,5926,6037,0.0144513527138296
"47","47",5952,5825,5825,4439,4144,-0.303763440860215
"48","48",3077,3768,4048,3772,3824,0.242768930776731
"49","49",1990,1986,1986,2095,2097,0.0537688442211055
"50","50",1871,1849,1849,1545,1481,-0.208444681988242
"51","51",3345,3328,3325,3399,3939,0.177578475336323
"52","52",5063,5767,5820,5734,5480,0.0823622358285601
"53","53",5308,6257,6218,6223,6115,0.152034664657121
"54","54",1768,1767,1767,1764,1764,-0.00226244343891403
"55","55",3436,3655,3655,3425,3656,0.0640279394644936
"56","56",3623,3666,3525,3526,3522,-0.0278774496273806
"57","57",2434,1688,1491,1993,1339,-0.44987674609696
"58","58",2928,3043,3047,3136,3143,0.0734289617486339
"59","59",1913,1607,1611,1869,2465,0.28855201254574
"60","60",1821,1826,2070,2085,1979,0.0867655134541461
"61","61",5089,4686,4694,4436,4694,-0.077618392611515
"62","62",3287,3186,3171,3361,3470,0.0556738667477943
"63","63",4052,3748,3849,4410,4410,0.0883514313919052
"64","64",5200,4936,4940,4681,4886,-0.0603846153846154
"65","65",1751,1536,1486,1970,1319,-0.246716162193033
"66","66",2072,1602,1672,1602,2309,0.114382239382239
"67","67",3785,3540,3406,3407,3541,-0.0644649933949802
"68","68",2798,2281,2268,2238,2233,-0.20192994996426
"69","69",2667,2796,2774,2779,2783,0.0434945631796025
"70","70",4631,4335,4340,5233,5409,0.167998272511337
"71","71",2926,2913,2928,2928,3101,0.0598086124401914
"72","72",3426,3718,3718,4315,4141,0.208698190309399
"73","73",1492,1493,1493,1493,1492,0
"74","74",4628,4689,4755,4668,4740,0.0242005185825411
"75","75",1844,1908,2073,2075,1901,0.0309110629067245
"76","76",3362,1997,2051,2051,2390,-0.289113622843546
"77","77",6320,6254,6105,6090,6200,-0.0189873417721519
"78","78",2669,1593,1593,1714,1486,-0.443237167478456
"79","79",4264,4457,4455,4460,4822,0.130863039399625
"80","80",3220,3492,2968,2975,2789,-0.133850931677019
"81","81",1782,2065,1940,1936,1161,-0.348484848484849
"82","82",4131,4150,4135,3958,4783,0.157831033648027
"83","83",2010,2646,2772,2771,2787,0.386567164179104
"84","84",5613,5636,5636,5646,6488,0.155888116871548
