"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6462,5749,5745,5752,6166,-0.0458062519343856
"2","2",2099,2104,2106,2119,2331,0.110528823249166
"16084","16084",2099,2104,2106,2119,2331,0.110528823249166
"3","3",813,812,812,812,812,-0.001230012300123
"4","4",1504,1407,1258,1250,1261,-0.16156914893617
"5","5",995,1009,1009,1032,1032,0.0371859296482412
"6","6",8899,9530,4501,9800,9693,0.089223508259355
"7","7",3285,3524,3326,3323,3460,0.0532724505327245
"8","8",3396,3609,3628,3843,4233,0.246466431095406
"9","9",1642,1851,1851,2329,3079,0.875152253349574
"10","10",2112,2107,1883,1883,2110,-0.000946969696969697
"11","11",1807,1773,1595,1592,1905,0.0542335362479247
"8374","8374",1807,1773,1595,1592,1905,0.0542335362479247
"12","12",1897,1796,1794,1897,1897,0
"13","13",5567,5618,5621,5540,5704,0.024609304832046
"14","14",2248,2202,2106,2106,2331,0.0369217081850534
"15","15",3023,3591,3585,3430,3607,0.193185577241151
"16","16",1243,1242,1242,1237,1559,0.254223652453741
"17","17",506,250,337,259,261,-0.484189723320158
"18","18",1272,1504,1504,1504,1505,0.183176100628931
"19","19",2800,2820,2820,2825,2825,0.00892857142857143
"20","20",5961,5747,5786,5950,6356,0.066264049656098
"21","21",3897,3859,3860,3850,3847,-0.0128303823453939
"22","22",5782,7351,7319,6703,6849,0.184538222068488
"23","23",2426,2360,2762,2439,2424,-0.000824402308326463
"24","24",1738,1735,1735,1735,1735,-0.00172612197928654
"1793","1793",1738,1735,1735,1735,1735,-0.00172612197928654
"25","25",1526,1528,1528,1528,1528,0.00131061598951507
"4476","4476",1526,1528,1528,1528,1528,0.00131061598951507
"26","26",3548,3367,3479,3371,3380,-0.0473506200676437
"27","27",4438,4253,4254,4255,3928,-0.114916629112213
"28","28",4435,4413,4365,4348,4348,-0.0196166854565953
"29","29",1786,1702,1741,1741,1507,-0.156215005599104
"30","30",1364,2599,2597,2607,2547,0.867302052785924
"31","31",4070,4261,3901,3951,3810,-0.0638820638820639
"32","32",737,736,737,736,736,-0.00135685210312076
"33","33",1659,1557,1562,1556,1557,-0.0614828209764919
"34","34",1513,1537,1727,1525,1525,0.00793126239259749
"35","35",3064,3121,3121,3205,3205,0.0460182767624021
"36","36",1929,1988,1989,1853,1853,-0.0393986521513738
"37","37",3238,2918,2931,2653,3496,0.0796788140827671
"38","38",5782,4419,4543,4511,4463,-0.228121757177447
"39","39",509,512,512,514,458,-0.100196463654224
"40","40",2909,2812,2813,2812,3282,0.128222756961155
"41","41",1299,1561,1559,1296,1297,-0.00153964588144727
"42","42",2122,1780,1778,1718,1913,-0.0984919886899152
"43","43",1474,1469,1302,1302,1233,-0.163500678426052
"44","44",2137,2368,2373,2375,2618,0.225081890500702
"45","45",3153,2425,2234,2243,2578,-0.182366000634317
"46","46",5751,6004,6105,6075,6019,0.0466005912015302
"47","47",5952,5825,5825,4439,4144,-0.303763440860215
"48","48",3077,3768,4048,3772,3795,0.23334416639584
"49","49",1990,1986,1986,2095,2097,0.0537688442211055
"50","50",1871,1849,1849,1545,1481,-0.208444681988242
"51","51",3345,3328,3325,3324,3939,0.177578475336323
"52","52",5260,5274,5552,5497,5480,0.0418250950570342
"53","53",5252,5418,5300,5287,5321,0.0131378522467631
"54","54",1768,1767,1767,1764,1764,-0.00226244343891403
"55","55",3436,3430,3430,3425,3656,0.0640279394644936
"56","56",3623,3621,3518,3519,3522,-0.0278774496273806
"57","57",1490,1688,1409,1475,1339,-0.101342281879195
"58","58",2928,3495,3497,3136,3143,0.0734289617486339
"59","59",1913,1607,1611,1869,1985,0.0376372190277052
"60","60",1741,1826,2070,2085,1987,0.141298104537622
"61","61",5089,4686,4694,4436,4694,-0.077618392611515
"62","62",3287,3186,3245,3434,3444,0.0477639184666869
"63","63",4052,4412,4284,4280,4410,0.0883514313919052
"64","64",5200,4936,4940,4681,4867,-0.0640384615384615
"65","65",1751,1536,1486,2121,1505,-0.140491147915477
"66","66",2197,1602,1672,1602,1601,-0.271279016841147
"67","67",3573,3540,3406,3409,3543,-0.00839630562552477
"68","68",2798,2188,2188,2238,2233,-0.20192994996426
"69","69",2667,2796,2774,2779,2783,0.0434945631796025
"70","70",4631,4382,4374,5203,5328,0.150507449794861
"71","71",2926,2919,2922,2919,3074,0.050580997949419
"72","72",3426,3718,3718,4317,4141,0.208698190309399
"73","73",1492,1493,1493,1493,1492,0
"74","74",4628,4689,4765,4658,4768,0.0302506482281763
"75","75",1844,1908,2073,2077,1901,0.0309110629067245
"76","76",1876,1997,2051,2051,2375,0.265991471215352
"77","77",7009,6254,6105,6095,6178,-0.11856184905122
"78","78",3220,1593,1593,1491,1510,-0.531055900621118
"79","79",4264,4457,4455,4460,4822,0.130863039399625
"80","80",3217,2977,2971,2741,2789,-0.133043207957725
"81","81",1218,1465,1251,1219,1156,-0.0509031198686371
"82","82",4295,4219,4193,4018,4845,0.128055878928987
"83","83",2010,2646,2772,2774,2787,0.386567164179104
"84","84",5613,5639,5639,5649,6043,0.0766078745768751
"85","85",4326,4442,4445,4087,4110,-0.0499306518723994
"86","86",3221,3223,3224,3227,3026,-0.0605402049053089
"87","87",3560,3501,3502,3994,3497,-0.0176966292134831
"88","88",3002,3011,3000,2836,2789,-0.0709526982011992
