"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",7045,5749,5745,5752,6179,-0.122924059616749
"2","2",2099,2104,2106,2119,2331,0.110528823249166
"16084","16084",2099,2104,2106,2119,2331,0.110528823249166
"3","3",813,812,812,812,812,-0.001230012300123
"4","4",1504,1407,1258,1250,1261,-0.16156914893617
"5","5",995,1009,1009,1032,1032,0.0371859296482412
"6","6",8899,9530,4501,9800,9693,0.089223508259355
"7","7",3285,3583,3326,3323,3460,0.0532724505327245
"8","8",3396,3609,3628,3843,4233,0.246466431095406
"9","9",1642,1851,1851,2329,2799,0.70462850182704
"10","10",2112,2107,1919,1919,2110,-0.000946969696969697
"11","11",1807,1773,1780,1587,1905,0.0542335362479247
"8374","8374",1807,1773,1780,1587,1905,0.0542335362479247
"12","12",2000,1796,1794,1897,1897,-0.0515
"13","13",5567,5620,5621,5540,5604,0.00664630860427519
"14","14",2248,2202,2106,2106,2331,0.0369217081850534
"15","15",3023,3591,3585,3430,3607,0.193185577241151
"16","16",1243,1242,1242,1237,1559,0.254223652453741
"17","17",506,250,337,259,261,-0.484189723320158
"18","18",1431,1504,1504,1504,1505,0.0517120894479385
"19","19",2800,2820,2820,2825,2825,0.00892857142857143
"20","20",5781,5747,5754,5950,6356,0.0994637605950528
"21","21",3897,3859,3860,3850,3847,-0.0128303823453939
"22","22",5736,7297,7353,7656,6782,0.182357043235704
"23","23",2532,2360,2762,2439,2424,-0.042654028436019
"24","24",1738,1735,1735,1735,1735,-0.00172612197928654
"1793","1793",1738,1735,1735,1735,1735,-0.00172612197928654
"25","25",1526,1528,1528,1528,1528,0.00131061598951507
"4476","4476",1526,1528,1528,1528,1528,0.00131061598951507
"26","26",3996,3804,3905,3725,3738,-0.0645645645645646
"27","27",4438,4253,4254,4255,4580,0.03199639477242
"28","28",4435,4413,4365,4348,4356,-0.0178128523111612
"29","29",1786,1658,1741,1741,1507,-0.156215005599104
