"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3428,3410,3412,3526,3681,3300,-0.0373395565927655
"2","2",2749,2752,2757,2539,2591,2591,-0.0574754456165879
"3","3",3278,4037,2685,3388,2812,2806,-0.143990237949969
"11568","11568",3278,4037,2685,3388,2812,2806,-0.143990237949969
"4","4",2721,2416,2288,2146,2133,2145,-0.211686879823594
"15376","15376",2721,2416,2288,2146,2133,2145,-0.211686879823594
"5","5",2089,2088,1992,1704,1790,1827,-0.125418860698899
"5186","5186",2089,2088,1992,1704,1790,1827,-0.125418860698899
"19399","19399",2089,2088,1992,1704,1790,1827,-0.125418860698899
"6","6",3617,3616,3614,3421,3497,3510,-0.0295825269560409
"7","7",3317,3321,3380,3361,3054,2855,-0.139282484172445
"8","8",1929,1777,1785,1759,1752,1721,-0.107827890098497
"9","9",3149,3281,3000,2568,2504,2557,-0.187996189266434
"10","10",2034,1997,1950,2114,2039,1974,-0.0294985250737463
"13750","13750",2034,1997,1950,2114,2039,1974,-0.0294985250737463
"11","11",4045,4266,3705,3506,3587,3621,-0.104820766378245
"12","12",1741,1727,1968,2016,1559,1490,-0.144170017231476
"6788","6788",1741,1727,1968,2016,1559,1490,-0.144170017231476
"13","13",3329,3339,3412,2945,3161,3036,-0.0880144187443677
"15","15",1551,1226,1423,1654,1664,1490,-0.0393294648613798
"16","16",1884,1790,1661,1735,1457,1674,-0.111464968152866
"17","17",1598,1567,926,1042,1042,1004,-0.37171464330413
"18","18",7328,7094,6919,6798,6811,6928,-0.0545851528384279
"19","19",1363,1366,1423,1022,1022,992,-0.272193690388848
"20","20",3485,2329,2324,2330,2623,2597,-0.25480631276901
"21","21",6340,6129,6551,5425,5242,5192,-0.181072555205047
"22","22",2091,2136,1761,1642,1950,1779,-0.149210903873745
"23","23",2044,2045,2046,2046,1974,1972,-0.0352250489236791
"24","24",3382,3055,2654,3206,3228,3127,-0.0753991720875222
"5366","5366",3382,3055,2654,3206,3228,3127,-0.0753991720875222
"25","25",3296,2991,3132,3141,3017,3041,-0.0773665048543689
"745","745",3296,2991,3132,3141,3017,3041,-0.0773665048543689
"26","26",3948,4005,3509,3386,3358,3449,-0.126393110435664
"27","27",3494,3064,3192,3411,3105,3453,-0.0117344018317115
"28","28",1301,1301,1406,1406,1402,1407,0.0814757878554958
"29","29",2247,2247,2215,2274,1942,1942,-0.135736537605696
"30","30",3066,2641,2515,2733,2552,2533,-0.173842139595564
"31","31",3018,2960,2467,2470,2466,2344,-0.223326706428098
"5060","5060",3018,2960,2467,2470,2466,2344,-0.223326706428098
"32","32",1034,855,855,855,855,830,-0.197292069632495
"17599","17599",1034,855,855,855,855,830,-0.197292069632495
"33","33",7010,6964,6078,6043,6216,5951,-0.151069900142653
"34","34",2017,1961,1250,1345,1346,1343,-0.334159643034209
"35","35",1708,1710,1714,1487,1487,1485,-0.13056206088993
"614","614",1708,1710,1714,1487,1487,1485,-0.13056206088993
"36","36",2010,2012,1534,1707,1729,1694,-0.157213930348259
"37","37",2985,3173,3298,3049,3065,2939,-0.0154103852596315
"38","38",1317,1433,1586,1436,1374,1376,0.0447987851176917
"39","39",1504,1259,1259,1539,1692,1692,0.125
"40","40",13144,10489,10267,9917,9792,9620,-0.268107121119903
"41","41",2787,2748,2629,2506,2413,2419,-0.132041621815572
"42","42",3069,3204,3194,2957,3313,3313,0.079504724666015
"43","43",1465,1466,1573,1490,1439,1474,0.00614334470989761
"2928","2928",1465,1466,1573,1490,1439,1474,0.00614334470989761
"44","44",6233,6053,6460,5831,5990,5542,-0.110861543398043
"45","45",4172,4173,4058,4105,3889,4127,-0.0107861936720997
"46","46",2563,2583,2652,2665,2326,3206,0.25087787748732
"3010","3010",2563,2583,2652,2665,2326,3206,0.25087787748732
"5890","5890",2563,2583,2652,2665,2326,3206,0.25087787748732
"11319","11319",2563,2583,2652,2665,2326,3206,0.25087787748732
"17272","17272",2563,2583,2652,2665,2326,3206,0.25087787748732
"47","47",5386,5396,5515,4814,4762,5472,0.0159673226884515
"48","48",2160,2160,2156,2048,2048,2049,-0.0513888888888889
"49","49",5491,5742,5610,5497,5499,5441,-0.00910580950646512
"50","50",2330,2531,2754,2380,2210,2140,-0.0815450643776824
"51","51",4521,4505,4512,4685,4676,4682,0.0356115903561159
"53","53",5257,4230,3726,3802,3788,4076,-0.224652843827278
"54","54",5703,5687,5888,5623,5374,5723,0.00350692617920393
"55","55",3605,3569,3570,3369,3394,3429,-0.0488210818307906
"56","56",4614,3588,3502,3585,3558,3537,-0.233420026007802
"57","57",1466,1470,1398,1033,1016,1040,-0.290586630286494
"58","58",3380,3380,3443,3383,3514,3902,0.154437869822485
"17871","17871",3380,3380,3443,3383,3514,3902,0.154437869822485
"59","59",3346,3316,3458,3179,3382,3536,0.0567842199641363
"60","60",2371,2470,2175,2185,2177,2177,-0.0818220160269928
"61","61",3966,3967,4346,3614,3745,4210,0.0615229450327786
"2761","2761",3966,3967,4346,3614,3745,4210,0.0615229450327786
"62","62",2006,2006,2197,1910,1787,2126,0.0598205383848455
"63","63",2616,2616,2628,2668,2514,2739,0.0470183486238532
"64","64",5362,5397,5608,5715,5746,5632,0.0503543453935099
"65","65",3890,3890,3381,3391,3392,3393,-0.127763496143959
"66","66",4372,4449,4497,4395,4375,4272,-0.0228728270814273
"67","67",5118,5009,5357,4840,5014,5211,0.0181711606096131
"68","68",7618,7230,7419,7638,7128,7098,-0.068259385665529
"69","69",2835,2820,2303,2218,2244,2236,-0.211287477954145
"70","70",8463,8425,7483,6951,6889,6707,-0.207491433297885
"71","71",4840,4786,4808,4887,4639,4417,-0.087396694214876
"72","72",7624,7288,7183,7082,7017,6895,-0.0956190975865687
"73","73",4009,3916,3475,3279,3414,3422,-0.146420553754053
"74","74",2993,3006,2930,2978,2787,2789,-0.0681590377547611
"75","75",2273,2241,2142,1986,1976,1721,-0.242850857897052
"76","76",5205,5136,4999,5452,5229,5146,-0.0113352545629203
"77","77",2955,3194,3003,2614,2505,2413,-0.1834179357022
"78","78",1870,1870,2152,2023,1759,1799,-0.0379679144385027
"79","79",4359,4370,4489,3896,3893,4116,-0.0557467309015829
"708","708",4359,4370,4489,3896,3893,4116,-0.0557467309015829
"80","80",2491,2373,2381,2423,2358,2361,-0.0521878763548776
"81","81",2318,3361,3215,2908,2575,2573,0.110008628127696
"82","82",3881,3807,3822,3725,3753,3493,-0.0999742334449884
"83","83",1161,1161,1136,1127,1098,1084,-0.0663221360895779
"84","84",1172,1122,1058,1103,1103,1103,-0.0588737201365188
"15021","15021",1172,1122,1058,1103,1103,1103,-0.0588737201365188
"85","85",7680,8131,8165,7692,7415,7642,-0.00494791666666667
"86","86",8779,8313,8711,8383,8160,8170,-0.0693700877093063
"87","87",2595,1952,2234,2155,2253,2246,-0.134489402697495
"88","88",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"3638","3638",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"4350","4350",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"5091","5091",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"10908","10908",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"13195","13195",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"13688","13688",1751,1604,1679,1721,1721,1720,-0.0177041690462593
"89","89",3915,3816,3646,3628,3581,3614,-0.0768837803320562
"90","90",1128,1196,1089,1105,1023,1304,0.156028368794326
"91","91",1864,1868,2457,2264,2307,1843,-0.0112660944206009
"92","92",9378,9402,9989,8954,8768,8462,-0.0976754105352954
