"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1603,1497,1649,1649,1649,1649,0.0286961946350593
"2","2",5573,4380,3899,3899,3899,3899,-0.300376816795263
"3","3",3738,3811,3529,3524,3524,3524,-0.0572498662386303
"4","4",2064,2675,2552,2372,2372,2417,0.171027131782946
"5","5",2605,3039,3046,3042,3081,3081,0.182725527831094
"6","6",4163,3519,3934,3934,3931,3935,-0.054768196012491
"7","7",3132,3384,2955,2955,2955,3037,-0.0303320561941252
"8","8",2407,2507,2459,2459,1898,1898,-0.211466555878687
"9","9",3104,1735,1778,1778,1778,1778,-0.427190721649485
"10","10",7733,8258,7959,8277,8277,8277,0.070347859821544
"11","11",2113,2110,2108,2108,2108,2108,-0.00236630383341221
"12","12",1711,1766,1694,1694,1694,1694,-0.00993571011104617
"13","13",3736,3265,3200,2992,2992,2992,-0.199143468950749
"14","14",1085,1085,1232,2049,1145,1145,0.0552995391705069
"15","15",5320,5118,4941,4941,4942,4942,-0.0710526315789474
"16","16",2496,2344,2208,2305,2305,2305,-0.0765224358974359
"18827","18827",2496,2344,2208,2305,2305,2305,-0.0765224358974359
"17","17",3694,3421,3235,3234,3984,3174,-0.140768814293449
"18","18",2451,2431,2418,2429,2442,2442,-0.00367197062423501
"19","19",3724,2747,2977,2977,2977,2977,-0.200590762620838
"20","20",3307,3292,3947,3743,3741,4216,0.274871484729362
"21","21",11032,5761,1794,1794,1652,1652,-0.850253807106599
"22","22",1264,1181,1183,1182,1182,1182,-0.064873417721519
"23","23",3887,3779,4042,4042,4042,4053,0.0427064574221765
"24","24",4446,4412,4445,4445,4445,4445,-0.000224921277552857
"25","25",1610,1610,1584,1712,1712,1712,0.0633540372670807
"26","26",3109,4254,3181,3186,3186,3186,0.0247668060469604
"27","27",3206,3212,3400,3400,3398,3398,0.0598877105427324
"28","28",2672,2655,2850,2848,2848,2848,0.0658682634730539
"29","29",1038,1038,1055,1055,1055,1055,0.0163776493256262
"30","30",4907,4906,4593,4593,4593,4771,-0.0277155084573059
"31","31",1877,1727,1396,1396,1396,1396,-0.256259989344699
"32","32",2248,2359,1875,1875,1875,1875,-0.165925266903915
"33","33",5634,5213,5848,5799,5799,5782,0.0262690805821796
