"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4125,3902,3831,-223,-71,-294,-0.0712727272727273
"2","2",7882,7720,7473,-162,-247,-409,-0.0518903831514844
"3","3",2490,2762,2669,272,-93,179,0.0718875502008032
"4","4",2183,2346,2083,163,-263,-100,-0.0458085203847916
"5","5",4116,3803,3759,-313,-44,-357,-0.086734693877551
"6","6",3366,3092,2981,-274,-111,-385,-0.11437908496732
"7","7",6164,6159,5857,-5,-302,-307,-0.049805321219987
"8","8",6196,6157,5683,-39,-474,-513,-0.0827953518398967
"9","9",8509,8196,7698,-313,-498,-811,-0.0953108473381126
"10","10",7662,7991,7825,329,-166,163,0.0212738188462542
"11","11",5908,5879,5431,-29,-448,-477,-0.0807379823967502
"12","12",6363,6043,5770,-320,-273,-593,-0.0931950337890932
"13","13",4887,4689,4184,-198,-505,-703,-0.143851033353796
"14","14",5754,5762,5200,8,-562,-554,-0.0962808481056656
"15","15",6780,7256,7215,476,-41,435,0.0641592920353982
"16","16",9831,9482,9449,-349,-33,-382,-0.0388566778557624
"17","17",4180,4171,3741,-9,-430,-439,-0.105023923444976
"18","18",7637,7247,6459,-390,-788,-1178,-0.154249050674349
"19","19",6148,5729,5542,-419,-187,-606,-0.0985686402081978
"20","20",1992,1864,2015,-128,151,23,0.0115461847389558
"21","21",3140,3050,2822,-90,-228,-318,-0.101273885350318
"22","22",6166,6112,5962,-54,-150,-204,-0.0330846578008433
"23","23",6314,6230,6401,-84,171,87,0.0137789040228065
"24","24",1491,1757,1554,266,-203,63,0.0422535211267606
"25","25",5529,4891,4840,-638,-51,-689,-0.124615662868511
"26","26",7375,7269,7355,-106,86,-20,-0.00271186440677966
"27","27",1849,1849,1814,0,-35,-35,-0.0189291508923743
"28","28",6142,6093,6149,-49,56,7,0.00113969391077825
"29","29",11051,11081,10854,30,-227,-197,-0.0178264410460592
"30","30",8782,8225,8446,-557,221,-336,-0.0382600774311091
"31","31",772,872,814,100,-58,42,0.0544041450777202
"33","33",4502,4346,4273,-156,-73,-229,-0.0508662816525988
"34","34",3975,3540,3325,-435,-215,-650,-0.163522012578616
"35","35",8211,8038,8276,-173,238,65,0.00791620996224577
"36","36",568,574,644,6,70,76,0.133802816901408
"37","37",1619,1682,1639,63,-43,20,0.0123533045089561
"38","38",6250,6032,6159,-218,127,-91,-0.01456
"39","39",5558,5473,5690,-85,217,132,0.0237495501979129
"40","40",4696,4464,4463,-232,-1,-233,-0.0496166950596252
"41","41",7561,7200,7031,-361,-169,-530,-0.0700965480756514
"42","42",5574,5515,5623,-59,108,49,0.0087908144958737
"43","43",2712,2717,2598,5,-119,-114,-0.0420353982300885
"44","44",5415,5432,5251,17,-181,-164,-0.030286241920591
"45","45",5658,5677,5631,19,-46,-27,-0.00477200424178155
"46","46",6200,6528,5692,328,-836,-508,-0.0819354838709677
"47","47",3530,3510,3605,-20,95,75,0.0212464589235127
"48","48",7117,7052,7360,-65,308,243,0.0341435998313896
"49","49",5617,6159,5956,542,-203,339,0.0603525013352323
"50","50",6960,6978,6755,18,-223,-205,-0.0294540229885057
"51","51",4764,4783,4819,19,36,55,0.0115449202350966
"52","52",6295,5923,5911,-372,-12,-384,-0.0610007942811755
"53","53",7504,6573,6051,-931,-522,-1453,-0.193630063965885
"54","54",6138,6223,6264,85,41,126,0.0205278592375367
"55","55",9917,9743,9650,-174,-93,-267,-0.0269234647574871
"56","56",8568,8532,8221,-36,-311,-347,-0.040499533146592
"57","57",7368,5369,4918,-1999,-451,-2450,-0.332519001085776
"58","58",4798,4717,4792,-81,75,-6,-0.00125052105043768
"59","59",3311,3825,3381,514,-444,70,0.0211416490486258
"60","60",8292,8133,7867,-159,-266,-425,-0.0512542209358418
"61","61",4055,4217,3926,162,-291,-129,-0.0318125770653514
"62","62",6406,6321,6170,-85,-151,-236,-0.0368404620668124
"63","63",7403,7357,7236,-46,-121,-167,-0.0225584222612454
"64","64",6468,6449,6051,-19,-398,-417,-0.0644712430426716
"65","65",6043,5972,6228,-71,256,185,0.03061393347675
"66","66",4783,4160,4136,-623,-24,-647,-0.135270750574953
"67","67",8048,7940,7696,-108,-244,-352,-0.0437375745526839
"68","68",2257,2167,2225,-90,58,-32,-0.0141781125387683
"69","69",6710,6435,5908,-275,-527,-802,-0.119523099850969
"70","70",5641,5473,5874,-168,401,233,0.0413047332033327
"71","71",2988,3302,2984,314,-318,-4,-0.00133868808567604
"72","72",9738,9556,9580,-182,24,-158,-0.0162250975559663
"73","73",6724,6344,6708,-380,364,-16,-0.00237953599048186
"74","74",5631,5764,5767,133,3,136,0.0241520156277748
"75","75",7518,7890,7853,372,-37,335,0.0445597233306731
"76","76",5005,4904,5066,-101,162,61,0.0121878121878122
"77","77",1164,1068,1051,-96,-17,-113,-0.0970790378006873
"78","78",2404,2459,2159,55,-300,-245,-0.101913477537438
"79","79",4902,4870,4803,-32,-67,-99,-0.0201958384332925
"80","80",3328,3009,3109,-319,100,-219,-0.0658052884615385
"81","81",7495,7509,7230,14,-279,-265,-0.0353569046030687
"82","82",4646,3838,3913,-808,75,-733,-0.157770124838571
"83","83",7210,7526,7026,316,-500,-184,-0.0255201109570042
"84","84",7534,7572,7456,38,-116,-78,-0.0103530661003451
"85","85",2543,2527,2586,-16,59,43,0.0169091624066064
"86","86",8702,8234,8327,-468,93,-375,-0.0430935417145484
"87","87",3463,3534,3403,71,-131,-60,-0.0173260179035518
"88","88",5077,4751,4846,-326,95,-231,-0.0454993106165058
"89","89",7348,6336,6411,-1012,75,-937,-0.127517691888949
"90","90",4087,4129,3840,42,-289,-247,-0.0604355272816247
"91","91",4535,4503,4431,-32,-72,-104,-0.0229327453142227
