"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3982,3889,3635,-93,-254,-347,-0.0871421396283275
"2","2",7229,7116,7087,-113,-29,-142,-0.0196431041637848
"3","3",2490,2541,2651,51,110,161,0.0646586345381526
"4","4",2122,2133,2083,11,-50,-39,-0.0183788878416588
"5","5",3843,3700,3685,-143,-15,-158,-0.0411137132448608
"6","6",3250,3176,3084,-74,-92,-166,-0.0510769230769231
"7","7",6058,5798,5671,-260,-127,-387,-0.0638824694618686
"8","8",6221,5661,5740,-560,79,-481,-0.0773187590419547
"9","9",7628,7482,7402,-146,-80,-226,-0.029627687467226
"10","10",7585,7464,7534,-121,70,-51,-0.00672379696769941
"11","11",5491,5395,5076,-96,-319,-415,-0.0755782189036605
"12","12",5591,5454,5373,-137,-81,-218,-0.0389912359148632
"13","13",4716,4454,4246,-262,-208,-470,-0.0996607294317218
"14","14",4719,4783,4689,64,-94,-30,-0.00635727908455181
"15","15",6686,6685,6585,-1,-100,-101,-0.0151061920430751
"16","16",8830,8642,8665,-188,23,-165,-0.0186862967157418
"17","17",4118,4092,3740,-26,-352,-378,-0.0917921321029626
"18","18",7121,6413,6388,-708,-25,-733,-0.102934981041988
"19","19",5904,5614,5469,-290,-145,-435,-0.0736788617886179
"20","20",1961,1846,1862,-115,16,-99,-0.0504844467108618
"21","21",3152,2963,2879,-189,-84,-273,-0.0866116751269036
"22","22",6055,6061,5771,6,-290,-284,-0.0469033856317093
"23","23",5889,6071,6254,182,183,365,0.0619799626422143
"24","24",1491,1369,1373,-122,4,-118,-0.0791415157612341
"25","25",4888,4701,4702,-187,1,-186,-0.0380523731587561
"26","26",6947,6952,7034,5,82,87,0.0125233913919678
"27","27",1684,1685,1643,1,-42,-41,-0.0243467933491686
"28","28",5992,6007,6062,15,55,70,0.0116822429906542
"29","29",10312,10126,10130,-186,4,-182,-0.0176493405740884
"30","30",7845,7524,7711,-321,187,-134,-0.017080943275972
"31","31",772,872,833,100,-39,61,0.0790155440414508
"33","33",4446,4301,4221,-145,-80,-225,-0.0506072874493927
"34","34",3926,3483,3313,-443,-170,-613,-0.156138563423332
"35","35",7977,7616,8151,-361,535,174,0.0218127115456939
"36","36",568,574,644,6,70,76,0.133802816901408
"37","37",1559,1682,1640,123,-42,81,0.0519563822963438
"38","38",5778,5749,5884,-29,135,106,0.0183454482519903
"39","39",5572,5460,5186,-112,-274,-386,-0.0692749461593683
"40","40",4381,4213,4369,-168,156,-12,-0.00273910066194933
"41","41",6621,6746,6906,125,160,285,0.0430448572723154
"42","42",5574,5352,5626,-222,274,52,0.00932902762827413
"43","43",2517,2523,2518,6,-5,1,0.000397298371076679
"44","44",4702,4584,4625,-118,41,-77,-0.0163760102084219
"45","45",5227,5227,5273,0,46,46,0.00880045915439066
"46","46",5444,5404,5473,-40,69,29,0.0053269654665687
"47","47",3309,3311,3435,2,124,126,0.0380779691749773
"48","48",7287,6967,7103,-320,136,-184,-0.0252504459997255
"49","49",5430,5775,5756,345,-19,326,0.060036832412523
"50","50",6629,6697,6663,68,-34,34,0.0051289787298235
"51","51",4735,4668,4816,-67,148,81,0.0171066525871172
"52","52",5682,5660,5689,-22,29,7,0.00123196057726153
"53","53",6003,6173,6213,170,40,210,0.0349825087456272
"54","54",6046,6026,5987,-20,-39,-59,-0.00975851802844856
"55","55",9060,9168,9141,108,-27,81,0.00894039735099338
"56","56",7618,7468,7485,-150,17,-133,-0.0174586505644526
"57","57",5118,5340,4873,222,-467,-245,-0.0478702618210238
"58","58",4738,4766,4697,28,-69,-41,-0.00865344027015618
"59","59",3311,3492,3381,181,-111,70,0.0211416490486258
"60","60",7718,7729,7559,11,-170,-159,-0.0206011920186577
"61","61",3381,3384,3354,3,-30,-27,-0.00798580301685892
"62","62",6173,6058,6109,-115,51,-64,-0.0103677304390086
"63","63",7050,6730,6804,-320,74,-246,-0.0348936170212766
"64","64",6232,6007,5937,-225,-70,-295,-0.0473363286264442
"65","65",5842,5791,5748,-51,-43,-94,-0.016090380006847
"66","66",4059,3955,4062,-104,107,3,0.00073909830007391
"67","67",6998,6873,6796,-125,-77,-202,-0.0288653901114604
"68","68",2257,2167,2225,-90,58,-32,-0.0141781125387683
"69","69",6040,5969,5308,-71,-661,-732,-0.121192052980132
"70","70",5364,5442,5551,78,109,187,0.034862043251305
"71","71",2897,2961,2883,64,-78,-14,-0.00483258543320677
"72","72",8646,8532,8615,-114,83,-31,-0.00358547305112191
"73","73",6061,5854,5853,-207,-1,-208,-0.0343177693449926
"74","74",5631,5673,5608,42,-65,-23,-0.00408453205469721
"75","75",7219,7204,7258,-15,54,39,0.00540241030613658
"76","76",4330,4236,4407,-94,171,77,0.0177829099307159
"77","77",1164,1041,1010,-123,-31,-154,-0.132302405498282
"78","78",2348,2361,2171,13,-190,-177,-0.0753833049403748
"79","79",4902,4877,4828,-25,-49,-74,-0.0150958792329661
"80","80",3325,3302,3416,-23,114,91,0.0273684210526316
"81","81",7275,7253,7128,-22,-125,-147,-0.0202061855670103
"82","82",3924,3721,3582,-203,-139,-342,-0.0871559633027523
"83","83",7058,6964,6837,-94,-127,-221,-0.0313119863984131
"84","84",7491,7734,7560,243,-174,69,0.0092110532639167
"85","85",2495,2496,2501,1,5,6,0.00240480961923848
"86","86",8468,7810,8384,-658,574,-84,-0.00991969768540387
"87","87",3135,2793,2878,-342,85,-257,-0.0819776714513557
"88","88",4605,4727,4781,122,54,176,0.0382193268186754
"89","89",6516,6231,6200,-285,-31,-316,-0.0484960098219767
"90","90",3995,3995,3829,0,-166,-166,-0.0415519399249061
"91","91",4115,4076,4029,-39,-47,-86,-0.0208991494532199
"92","92",4641,4529,4474,-112,-55,-167,-0.0359836242189183
"93","93",2658,2535,2533,-123,-2,-125,-0.0470278404815651
"94","94",2044,1722,1722,-322,0,-322,-0.157534246575342
"95","95",4542,4445,4406,-97,-39,-136,-0.0299427564949362
"96","96",3099,3103,3047,4,-56,-52,-0.0167796063246208
"97","97",6073,6037,5807,-36,-230,-266,-0.0438004281244854
"98","98",5470,5518,5519,48,1,49,0.00895795246800731
"99","99",5924,6153,5969,229,-184,45,0.00759621877110061
"100","100",3110,3114,3113,4,-1,3,0.000964630225080386
"101","101",2822,2817,2756,-5,-61,-66,-0.0233876683203402
"102","102",3608,3637,3499,29,-138,-109,-0.0302106430155211
"103","103",5872,5755,5620,-117,-135,-252,-0.0429155313351499
"104","104",1796,1799,1743,3,-56,-53,-0.0295100222717149
"105","105",2508,2717,2563,209,-154,55,0.0219298245614035
"106","106",3854,3975,4003,121,28,149,0.038661131292164
"107","107",1945,1948,1951,3,3,6,0.00308483290488432
"108","108",2984,2858,2830,-126,-28,-154,-0.0516085790884718
"109","109",6010,5806,5796,-204,-10,-214,-0.0356073211314476
"110","110",3127,3240,3091,113,-149,-36,-0.011512631915574
"111","111",5630,5161,4798,-469,-363,-832,-0.147779751332149
"112","112",5374,5445,5426,71,-19,52,0.00967621883141049
"113","113",1508,1438,1415,-70,-23,-93,-0.0616710875331565
"114","114",6602,6126,6076,-476,-50,-526,-0.0796728264162375
"115","115",4032,3981,3990,-51,9,-42,-0.0104166666666667
"116","116",6360,6453,6223,93,-230,-137,-0.0215408805031447
"117","117",8290,8413,8081,123,-332,-209,-0.025211097708082
"118","118",3719,3366,3383,-353,17,-336,-0.0903468674374832
"119","119",5532,5445,5302,-87,-143,-230,-0.0415762834417932
"120","120",4574,4546,4550,-28,4,-24,-0.00524704853519895
"121","121",9017,9353,8886,336,-467,-131,-0.0145281135632694
"122","122",4017,4093,4277,76,184,260,0.0647249190938511
"123","123",7067,6986,6731,-81,-255,-336,-0.047544927126079
"124","124",3816,3763,3919,-53,156,103,0.0269916142557652
"125","125",3995,4005,3979,10,-26,-16,-0.00400500625782228
"126","126",2499,2599,2551,100,-48,52,0.0208083233293317
"127","127",3364,3401,3269,37,-132,-95,-0.0282401902497027
"128","128",6119,6169,5943,50,-226,-176,-0.0287628697499591
"129","129",6746,6608,6633,-138,25,-113,-0.0167506670619626
"130","130",4734,3671,3769,-1063,98,-965,-0.203844528939586
"131","131",2928,2894,2462,-34,-432,-466,-0.159153005464481
"132","132",3575,3607,3479,32,-128,-96,-0.0268531468531469
"133","133",2594,2534,2491,-60,-43,-103,-0.0397070161912105
"134","134",1648,1537,1495,-111,-42,-153,-0.0928398058252427
"135","135",8312,8425,8502,113,77,190,0.0228585178055823
"136","136",5434,5512,5506,78,-6,72,0.0132499079867501
"137","137",9322,9110,9351,-212,241,29,0.00311092040334692
"138","138",5052,5030,4992,-22,-38,-60,-0.0118764845605701
"139","139",6517,6530,6460,13,-70,-57,-0.0087463556851312
"140","140",2796,2799,2816,3,17,20,0.00715307582260372
"141","141",2942,2851,3169,-91,318,227,0.0771583956492182
"142","142",6450,6218,6165,-232,-53,-285,-0.0441860465116279
"143","143",8299,7614,7590,-685,-24,-709,-0.0854319797565972
"144","144",6969,7106,7046,137,-60,77,0.0110489309800545
"145","145",4962,4673,4497,-289,-176,-465,-0.0937122128174123
"146","146",1125,1018,1034,-107,16,-91,-0.0808888888888889
"147","147",6611,6516,6595,-95,79,-16,-0.00242020874300408
"148","148",2693,2670,2879,-23,209,186,0.0690679539546974
"149","149",6537,6328,6522,-209,194,-15,-0.00229463056447912
"150","150",5583,5580,5455,-3,-125,-128,-0.0229267418950385
"151","151",3067,3017,2993,-50,-24,-74,-0.0241278121943267
