"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4132,4134,3530,3466,3450,-0.165053242981607
"2","2",5922,6033,4136,4684,4232,-0.285376561972307
"3","3",1743,1738,1455,1454,1462,-0.161216293746414
"13098","13098",1743,1738,1455,1454,1462,-0.161216293746414
"4","4",2954,3687,3294,2981,2978,0.00812457684495599
"5","5",1403,1311,1252,1364,1409,0.00427655024946543
"6","6",2066,1743,1932,1903,1899,-0.0808325266214908
"7","7",2656,2869,2538,2498,2499,-0.0591114457831325
"8","8",2280,2292,2216,2307,2294,0.00614035087719298
"9","9",1753,1753,1702,1661,1722,-0.0176839703365659
"10","10",4981,4970,4900,4873,4875,-0.0212808672957237
"11","11",2996,3260,3102,2993,2992,-0.00133511348464619
"12","12",1103,915,597,908,869,-0.212148685403445
"13","13",1815,1804,1986,1962,1794,-0.0115702479338843
"6063","6063",1815,1804,1986,1962,1794,-0.0115702479338843
"16350","16350",1815,1804,1986,1962,1794,-0.0115702479338843
"14","14",2694,2694,2806,2743,2745,0.0189309576837416
"15","15",1104,1105,985,996,1008,-0.0869565217391304
"16","16",4128,3786,3053,2908,2696,-0.346899224806202
"17","17",2020,1781,1686,1572,1572,-0.221782178217822
"8287","8287",2020,1781,1686,1572,1572,-0.221782178217822
"18","18",1400,1411,1574,1381,1169,-0.165
"19","19",5741,5595,5596,4986,4951,-0.137606688730186
"20","20",2813,2574,2593,2466,2346,-0.16601493067899
"21","21",2023,2811,2233,2352,2345,0.15916955017301
"22","22",2149,2357,2214,2244,2156,0.00325732899022801
"23","23",2105,1811,1810,1748,1275,-0.394299287410926
"24","24",2028,2048,1956,1987,1957,-0.0350098619329389
"25","25",1473,1474,1377,1680,1657,0.124915139171758
"26","26",4965,3873,4659,4048,4047,-0.184894259818731
"27","27",2652,2914,2695,2800,2800,0.0558069381598793
"14871","14871",2652,2914,2695,2800,2800,0.0558069381598793
"15858","15858",2652,2914,2695,2800,2800,0.0558069381598793
"28","28",2794,2771,2451,2465,2465,-0.117752326413744
"29","29",3644,3551,3538,3540,3377,-0.0732711306256861
"30","30",3765,3114,2465,2482,2632,-0.300929614873838
"31","31",846,846,695,695,686,-0.189125295508274
"32","32",1800,1957,1945,2062,1962,0.09
"33","33",3163,3189,3979,3807,3924,0.240594372431236
"34","34",1848,1913,1932,1305,1307,-0.292748917748918
"35","35",6451,6619,6325,6199,6036,-0.0643311114555883
"36","36",2001,2273,2113,1941,1941,-0.0299850074962519
"37","37",1582,1582,1569,1570,1467,-0.072692793931732
"38","38",4031,4288,4127,3720,4576,0.135202183081121
"39","39",5467,6245,5655,5209,5058,-0.0748125114322297
"40","40",3182,3413,3188,3281,3286,0.032683846637335
"41","41",2942,3116,2747,2448,2453,-0.166213460231135
"42","42",4751,4773,4279,4217,4216,-0.112607872026942
"43","43",2597,2490,2446,2420,2451,-0.0562187139006546
"44","44",2926,2686,2695,2714,2732,-0.0663021189336979
"45","45",3676,3589,3048,3179,3186,-0.133297062023939
"46","46",2780,3034,3004,2828,2749,-0.0111510791366906
"47","47",4510,4590,4685,4432,4498,-0.00266075388026608
"48","48",9088,9187,8371,7815,7823,-0.139194542253521
