"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3625,3633,3535,3508,3724,0.0273103448275862
"2","2",5623,5522,4141,4748,4241,-0.245776276009248
"3","3",1743,1738,1628,1591,1599,-0.0826161790017212
"13098","13098",1743,1738,1628,1591,1599,-0.0826161790017212
"4","4",3323,3090,3507,2812,3226,-0.0291904905206139
"5","5",1454,1438,1515,1333,1382,-0.0495185694635488
"6","6",1745,1743,1818,1803,1788,0.0246418338108883
"7","7",3537,3078,2731,2729,2729,-0.228442182640656
"8","8",2358,2448,2458,2219,2219,-0.0589482612383376
"9","9",2389,2447,2012,1997,2058,-0.138551695269987
"10","10",5075,4984,4915,4833,4755,-0.0630541871921182
"11","11",2996,3260,3102,3001,2936,-0.0200267022696929
"12","12",713,670,597,596,618,-0.133239831697055
"13","13",1804,1804,1983,1939,1792,-0.00665188470066519
"6063","6063",1804,1804,1983,1939,1792,-0.00665188470066519
"16350","16350",1804,1804,1983,1939,1792,-0.00665188470066519
"14","14",2978,2974,2806,2743,2745,-0.0782404298186702
"15","15",1111,1112,985,996,993,-0.106210621062106
"16","16",4129,3460,3213,2563,2641,-0.360377815451683
"17","17",2057,1879,2188,1768,1768,-0.140495867768595
"8287","8287",2057,1879,2188,1768,1768,-0.140495867768595
"18","18",1400,1411,1195,1381,1295,-0.075
"19","19",5738,5593,5569,5509,5500,-0.0414778668525619
"20","20",2832,2467,2447,2399,2553,-0.0985169491525424
"21","21",2023,2483,2304,2025,2345,0.15916955017301
"22","22",2149,2186,2184,2254,2167,0.00837598883201489
"23","23",2105,1811,1810,1871,1284,-0.390023752969121
"24","24",1806,1733,1795,1795,1795,-0.00609080841638981
"25","25",1403,1403,1363,1745,1722,0.227369921596579
"26","26",3909,3880,4649,4034,4034,0.0319774878485546
"27","27",2975,3003,2341,2722,2551,-0.142521008403361
"14871","14871",2975,3003,2341,2722,2551,-0.142521008403361
"15858","15858",2975,3003,2341,2722,2551,-0.142521008403361
"28","28",2855,2854,2652,2701,2658,-0.0690017513134851
