"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3625,3633,3535,3508,3675,0.0137931034482759
"2","2",5922,5331,4141,4498,4501,-0.239952718676123
"3","3",1743,1738,1455,1454,1462,-0.161216293746414
"13098","13098",1743,1738,1455,1454,1462,-0.161216293746414
"4","4",2920,3451,3196,3072,3056,0.0465753424657534
"5","5",1454,1438,1520,1299,1400,-0.0371389270976616
"6","6",2066,1743,1818,1803,1788,-0.134559535333979
"7","7",2656,2869,2538,2498,2499,-0.0591114457831325
"8","8",2280,2253,2177,2175,2174,-0.0464912280701754
"9","9",1753,1753,1702,1661,1722,-0.0176839703365659
"10","10",4981,4970,4807,4755,4757,-0.0449708893796426
"11","11",2996,3260,3102,3001,2936,-0.0200267022696929
"12","12",713,670,667,596,631,-0.115007012622721
"13","13",1815,1813,1945,1939,1794,-0.0115702479338843
"6063","6063",1815,1813,1945,1939,1794,-0.0115702479338843
"16350","16350",1815,1813,1945,1939,1794,-0.0115702479338843
"14","14",2694,2694,2806,2743,2745,0.0189309576837416
"15","15",1104,1105,985,996,993,-0.10054347826087
"16","16",4128,3786,3213,2853,2645,-0.359253875968992
"17","17",1928,1781,2184,1777,1777,-0.0783195020746888
"8287","8287",1928,1781,2184,1777,1777,-0.0783195020746888
"18","18",1400,1411,1195,1044,1062,-0.241428571428571
"19","19",5418,5593,4962,4986,4951,-0.0861941675895164
"20","20",2813,2465,2447,2399,2346,-0.16601493067899
"21","21",2023,2484,2226,2025,2345,0.15916955017301
"22","22",2149,2186,2184,2254,2167,0.00837598883201489
"23","23",2105,1811,1810,1871,1282,-0.390973871733967
"24","24",1806,1733,1795,1795,1795,-0.00609080841638981
"25","25",1473,1474,1377,1680,1657,0.124915139171758
"26","26",4965,3873,4660,4045,4043,-0.185699899295065
"27","27",2652,2680,2445,2594,2589,-0.0237556561085973
"14871","14871",2652,2680,2445,2594,2589,-0.0237556561085973
"15858","15858",2652,2680,2445,2594,2589,-0.0237556561085973
"28","28",2541,2518,2451,2465,2465,-0.029909484454939
"29","29",3644,3664,3538,3540,3377,-0.0732711306256861
"30","30",3765,3132,2465,2483,2483,-0.340504648074369
"31","31",846,846,695,695,686,-0.189125295508274
"32","32",1800,1957,1945,2062,1962,0.09
"33","33",3163,3784,3816,3345,3297,0.0423648435030035
"34","34",1848,1887,1931,1305,1307,-0.292748917748918
"35","35",6451,6445,6262,6401,6242,-0.0323980778173927
"36","36",1997,1977,2028,1925,1935,-0.0310465698547822
"37","37",1582,1582,1569,1570,1467,-0.072692793931732
"38","38",4031,4288,4127,3720,4489,0.113619449268172
"39","39",4738,5183,5328,5151,5043,0.0643731532292106
"40","40",3077,3157,3160,3111,3149,0.0233994150146246
"41","41",2904,3168,2728,2441,2506,-0.137052341597796
"42","42",4597,4597,4040,4061,4061,-0.116597781161627
"43","43",2597,2490,2446,2420,2451,-0.0562187139006546
"44","44",2926,2686,2695,2714,2732,-0.0663021189336979
"45","45",3676,3589,3235,3179,3362,-0.0854189336235038
"46","46",2780,3034,2894,2765,2719,-0.0219424460431655
"47","47",4510,4416,4510,4488,4486,-0.00532150776053215
"48","48",9088,8963,8371,7815,7923,-0.128191021126761
"49","49",2407,1936,1743,1743,1753,-0.271707519734109
"50","50",5823,5821,5693,5721,5828,0.000858663918942126
"51","51",923,867,872,790,790,-0.14409534127844
"52","52",5521,5830,5594,5295,5617,0.0173881543198696
"53","53",2319,2343,2638,2256,2273,-0.0198361362656317
"54","54",2422,1918,1751,1751,1751,-0.277043765483072
"55","55",6108,6689,7034,6948,6563,0.0744924688932548
"56","56",1578,1756,1569,1577,1577,-0.000633713561470215
"57","57",3561,3395,3410,3420,3383,-0.0499859590002808
"58","58",1042,1040,1041,1082,1082,0.0383877159309021
"60","60",3994,3537,3649,3563,3641,-0.0883825738607912
"61","61",2528,2460,2465,2454,2456,-0.0284810126582278
"62","62",3134,3645,3413,3395,3377,0.0775366943203574
"13092","13092",3134,3645,3413,3395,3377,0.0775366943203574
"64","64",1795,1818,1780,1729,1625,-0.0947075208913649
"65","65",2547,2901,2151,2271,2426,-0.0475068708284256
"66","66",2161,1974,1989,1867,1912,-0.115224433132809
"6936","6936",2161,1974,1989,1867,1912,-0.115224433132809
"67","67",1883,1775,1809,1699,1661,-0.11789697291556
"68","68",1226,1325,1316,1318,1469,0.198205546492659
"69","69",3595,3549,3653,3502,3675,0.0222531293463143
"70","70",2826,3156,3061,2850,2726,-0.0353857041755131
"71","71",1295,1293,1508,1432,1992,0.538223938223938
"72","72",4708,4637,4662,4868,4864,0.0331350892098556
"7651","7651",4708,4637,4662,4868,4864,0.0331350892098556
"73","73",4175,4350,4295,4880,4852,0.162155688622754
"74","74",2137,2113,2018,1958,1687,-0.210575573233505
"12629","12629",2137,2113,2018,1958,1687,-0.210575573233505
"75","75",6765,6508,6549,6234,6197,-0.0839615668883962
"76","76",1798,1797,1855,2280,2133,0.186318131256952
"77","77",3962,3779,3879,3772,3747,-0.0542655224634023
"78","78",772,772,853,853,807,0.0453367875647668
"79","79",2894,2915,2824,2556,2316,-0.199723565998618
"15587","15587",2894,2915,2824,2556,2316,-0.199723565998618
"80","80",3275,3189,2528,2543,2543,-0.223511450381679
"81","81",2234,2198,2118,2120,1399,-0.373769024171889
"82","82",1186,1227,1263,1281,1273,0.0733558178752108
"83","83",2398,2154,1885,1897,1914,-0.201834862385321
"84","84",2729,2677,2813,1488,1494,-0.452546720410407
"85","85",7077,6999,6688,6459,6381,-0.0983467571004663
"87","87",1448,1439,1452,1284,1280,-0.116022099447514
"18093","18093",1448,1439,1452,1284,1280,-0.116022099447514
"88","88",1103,1110,1077,1111,1112,0.00815956482320943
"3801","3801",1103,1110,1077,1111,1112,0.00815956482320943
"89","89",2036,2026,1978,2045,2037,0.000491159135559921
"90","90",1375,1448,1440,1604,1383,0.00581818181818182
"91","91",3909,3142,3123,3136,3158,-0.192120746994116
"19160","19160",3909,3142,3123,3136,3158,-0.192120746994116
"92","92",1996,1814,1469,1776,1802,-0.0971943887775551
"8916","8916",1996,1814,1469,1776,1802,-0.0971943887775551
"93","93",1317,1228,1116,1116,1116,-0.152619589977221
"94","94",6426,6248,6279,6467,6336,-0.0140056022408964
"95","95",3494,3520,3469,3307,3261,-0.0666857469948483
"96","96",1534,1686,1686,1351,1351,-0.119295958279009
"97","97",2291,2305,1287,1318,1277,-0.442601484068093
"98","98",1927,1929,1780,1498,1498,-0.222625843279709
"9447","9447",1927,1929,1780,1498,1498,-0.222625843279709
