"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",42.8,42.8,25.6,25.3,NA,NA,NA,NA,NA,NA,NA,NA,4210,4210,4210,4016,NA,NA,NA,NA,NA,NA,NA,NA
"10","10",74.5,74.5,55.5,52,60.4,60.1,49.4,46.1,56.8,53.1,49.6,45.8,12390,12636,11459,10944,10254,10228,9117,8825,10130,9510,8879,8640
"100","100",39.2,39.2,35.7,30.6,38,38,33.8,30.7,38.5,37,33.8,31,7269,7269,6631,5973,6379,6379,6442,5973,6705,6333,6317,5871
"1000","1000",35.8,33.7,26.6,24.6,34.2,32.8,27.1,24.9,35.2,29.8,28.1,26.9,5545,5199,4892,4712,5252,5124,4956,4720,4902,4981,4825,4783
"10000","10000",59,59,41.1,37.2,51,49.9,44.1,38.4,48,47.9,45,39.4,8317,8317,7870,7377,8612,8361,8542,7695,8160,8171,8418,7887
"10001","10001",65.7,62.2,50.5,44.6,51.3,49.7,48,44.2,50.7,48.3,47.8,44.3,9980,9580,9871,8806,9440,9175,9071,8853,8983,8897,8833,8699
"10002","10002",50.2,49.9,44.1,42.9,44.3,43.9,42.6,40.7,45,43.7,43.1,41.6,8727,8722,8348,8284,8252,8246,7914,7813,8285,8281,7923,7901
"10003","10003",5.5,5.5,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,987,987,987,987,988,988,987,987,1026,1026,1025,1025
"10004","10004",50.3,47.9,31,27.6,45.5,45.5,30.6,27.9,41.7,40.9,29.5,28.1,6524,6142,5691,5404,6066,6066,5615,5409,6021,6022,5640,5417
"10005","10005",67.7,67.3,50.5,39.5,61.7,60.2,49.3,40.7,64.9,58.6,51.3,43.1,9154,9151,8915,7888,9492,9076,9044,8052,9294,9235,9223,8204
"10006","10006",56.4,52.3,45.1,38.2,55.6,50.7,44.7,37.2,52,50.2,46.6,40.5,8420,8440,8172,7377,8175,8278,8006,7122,8763,9164,8385,7660
"10007","10007",25.8,24.1,20.9,17.7,24,24,22.6,18.1,22,21.2,20.8,17.7,3753,4191,4031,3637,4071,4073,4028,3723,3882,3811,3783,3575
"10008","10008",44.7,44.7,41.7,37.3,44.7,44.1,41.6,37.5,48.7,47.6,45.6,40,8111,8111,7542,7244,8159,7730,7418,7254,7850,7596,7949,7432
"10009","10009",92.9,90.4,59,54.3,89.3,88.3,60.6,55.5,79.5,77.5,65.5,62.2,13191,13262,10881,10286,12232,11965,10945,10531,11727,11289,10984,10693
"1001","1001",43.8,43.8,41.1,24.7,42.8,42.8,41.1,24.8,35.5,35,35,28.1,5409,5409,5504,4899,6128,6128,5790,4901,6149,6149,6149,5368
