"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"100","100",19.6,19.6,20.8,20.3,3350,3350,3368,3758
"1000","1000",116.7,112.3,104.4,93.5,14647,13963,13183,13412
"10000","10000",17.9,17.9,16.3,14.2,2002,2002,2011,1953
"10001","10001",101.7,101.7,97.9,89,14615,14612,15640,14350
"10002","10002",101.2,94.7,89,79.4,13040,13158,13045,10943
"10003","10003",21.4,21.4,20.7,20.2,3390,3390,3363,3183
"10004","10004",113.7,111.2,104.9,86.8,15576,15686,15898,14743
"10006","10006",33.1,33.1,31.6,25.6,4154,4154,4079,4327
"10007","10007",99.5,97.4,104.3,81.1,12462,12588,12371,13015
"10008","10008",99.8,94.4,88.7,77.4,12170,12546,12644,11991
"10009","10009",27.8,27.8,26.5,25.8,3491,3491,3514,3460
"1001","1001",70.3,65.4,64.3,60.1,9845,9352,10195,8908
"10010","10010",50.4,48.3,48.1,50.1,7659,7787,7520,8031
"10011","10011",19.1,19.1,18.5,15,2251,2251,2413,2368
"10012","10012",51,48.5,44.3,38.9,6978,6981,6874,6743
"10014","10014",110,105,95.5,84.3,13431,14548,13526,13858
"10015","10015",27.5,27.5,26.4,30.3,3953,3953,4018,3807
"10016","10016",27.9,27.9,26.1,29.3,4929,4929,4467,5074
"10017","10017",61.4,58.1,53.2,NA,7202,7640,6702,NA
"10018","10018",74.6,74.6,69.9,54.9,10510,10510,10129,10055
"10019","10019",69.9,69.2,67.3,70,10465,10465,10576,10855
"10020","10020",113.9,109.1,102.6,93,15240,16252,16087,15759
"10021","10021",37.4,37.4,34,34,5132,5130,5268,5125
"10022","10022",27.8,22.2,25,16.8,3003,3020,3511,2717
"10023","10023",44.6,44,37.6,35.7,6442,6332,5557,5436
"10024","10024",96.5,93.1,93.4,83.4,15681,14881,15238,14664
"10025","10025",55.9,55.9,47.1,40.4,6618,6618,6722,6236
"10028","10028",27,27,27,29.2,5194,5194,5191,4983
"10029","10029",7.3,7.3,7.6,7.3,1390,1390,1429,1308
"10030","10030",24,24,22,17,2562,2562,2555,2534
"10031","10031",93,85.2,84.6,73.4,12592,12959,12014,11829
"10033","10033",116.7,112.3,102.6,84.2,17888,15752,13484,14261
"10035","10035",51.4,50.5,45.6,44.3,7700,7753,7221,7418
"10036","10036",31.8,31.8,34.8,28.2,4303,4303,4298,4349
"10037","10037",46.2,45.7,45.1,40.3,7681,7584,7805,6773
"10038","10038",69.6,68.7,58.7,61.8,9420,9228,8447,8316
"10039","10039",59.8,59.8,55.2,52.9,7372,7372,8075,8115
"1004","1004",49.2,48.1,45.9,36.9,6234,6260,6470,5533
"10040","10040",43.4,43.2,40.2,47.1,7283,7343,6661,7342
"10042","10042",71.1,70.1,64.5,64.3,10984,11010,10126,10238
