"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",6.8,6.8,101.1,75.5,6.8,6.8,6.8,6.8,96.5,75.6,6.8,5.4,7.9,5.6,90.4,80.4,1138,1138,17330,14837,1137,1137,1137,1137,17256,14766,1145,1119,1199,1119,17234,15319
"10","10",44.3,44.3,108.9,84,32.7,30.1,33.6,30.6,106.9,84.4,32.8,31.6,30.8,28.9,107.8,91.5,4356,4561,19047,16431,4093,4190,4094,4399,18432,16442,4698,4498,4389,4304,19167,17367
"100","100",17.4,17.4,19.6,15.4,14.9,14.9,14.9,14.9,20.8,15.5,15.6,15.6,20.5,20.5,20.3,19.1,2660,2660,3350,3023,2454,2454,2454,2454,3368,3022,2456,2456,2622,2622,3758,3789
"1000","1000",14.1,14.1,92,62.3,13,13,14,14,82.2,61.5,14.5,14.5,12.8,12.2,80,63.8,1959,1959,14852,12296,1956,1956,1795,1795,14083,11940,1764,1764,1463,1463,13234,12186
"10000","10000",14.5,14.5,13.3,8.9,12.6,11.9,12.5,11.8,13.4,8.6,12,11.3,12.1,11.4,12.9,9.8,1480,1480,2346,1742,1855,1855,1726,1698,2011,1685,1740,1721,1711,1711,1876,1724
"10001","10001",18.8,18.8,82.7,63.7,15.7,15.7,15.7,15.7,80.7,61.8,15,15,16.2,16.2,76.7,64.2,2450,2450,14936,12549,2066,2066,2070,2070,15378,12114,1871,1871,2313,2313,13420,12430
"10002","10002",52.7,52.7,62.7,49.2,52.7,52.7,39,39,66,48.9,38.9,38.9,38.8,38.8,60.9,49.8,5176,5176,12472,9821,5176,5176,4893,4893,12152,9630,4885,4885,5129,5129,11110,9674
"10003","10003",47,46.1,19.6,15.6,47.2,46.2,40.1,39.2,19,15.7,47.2,43,23.3,23.3,17.6,15.7,5729,5729,3381,3035,6471,6355,4895,4895,3372,3024,6201,6175,2507,2507,3165,2997
"10004","10004",21.7,21.7,87.9,58.2,NA,NA,NA,NA,83.4,58.6,NA,NA,NA,NA,80.3,63.3,3550,3550,14929,11319,NA,NA,NA,NA,14526,11348,NA,NA,NA,NA,14794,11617
"10005","10005",82.2,82.2,NA,82.2,67.2,67.2,79.6,79.6,NA,82.9,NA,NA,NA,NA,117.1,88.8,4865,4865,NA,16214,4496,4496,6358,6358,NA,16209,NA,NA,NA,NA,20736,17270
"10006","10006",14.5,14.5,24.9,17.6,14.7,14.7,14.7,14.7,24.8,17.6,13.6,13.6,13.6,13.6,23.1,19.7,2383,2383,4010,3498,2394,2394,2398,2398,3678,3439,2408,2408,2401,2401,4051,3581
"10007","10007",45.3,45.3,79.9,58.6,45.3,45.3,45.7,45.7,77.9,59,43.7,43.7,41.4,41.4,69.5,59.9,6333,6333,14863,11437,6338,6338,6268,6268,14887,11493,6693,6693,6434,6434,12451,11471
"10008","10008",40.2,40.2,68.6,56.6,48.9,48.9,48.8,48.8,64.2,57.3,21,21,47.4,42.2,61.9,57.4,2339,2339,12415,11129,3051,3051,3048,3048,11667,11047,1937,1937,2908,2845,11451,11003
"10009","10009",26.1,26,20.3,16.2,26.4,26.2,27.3,27.3,18.5,17.1,26.7,26.5,25,25,18.3,17.2,3941,3696,3406,3262,3956,3708,3796,3796,3187,3157,3563,3561,3662,3661,3085,3083
"1001","1001",116.5,107.2,49.1,36.3,108.5,92.1,104.1,85.9,45.3,36.5,91.6,75.3,86.9,72.8,45.5,37.1,13292,12404,8950,7155,12553,12112,12660,13228,8606,7163,12210,12306,12212,12122,8514,7184
"10010","10010",14.5,14.5,41.4,35.3,14.8,13.1,15,13.4,40.1,35.1,14.6,13.4,14.6,13.5,38.2,36.4,2738,2738,7397,7094,2714,2523,2721,2540,7079,6769,2589,2450,2598,2458,7316,7038
"10011","10011",44.4,44.4,15.5,8.7,45.3,45.3,44.1,44.1,15.3,9,35.2,35.2,35.2,35.2,13.7,9.1,5702,5702,2716,1766,5728,5729,6080,6081,2533,1937,5794,5795,5394,5394,2291,1920
"10012","10012",52.6,49.1,45.8,33.6,48,47,45.2,44.4,39.4,34.1,NA,46.5,NA,43.3,38,34.1,7496,7498,7957,6445,7482,7480,6899,6899,6790,6498,NA,6605,NA,6406,6596,6322
"10013","10013",16.2,16.2,94.4,81.2,14.4,13,12.9,12.7,97.9,79.1,13.7,12.8,13.7,11.6,94.7,81.2,2124,2124,17350,15924,2033,1943,1894,1883,17277,15519,2029,2018,2040,1888,17632,15613
"10014","10014",51,50.1,73.6,60.5,49.8,41.6,46.9,40.6,78.7,61.3,43.7,40.1,46.2,37.4,77.1,63.5,6574,6571,13473,11851,7116,6479,6360,6423,13432,11920,6228,6293,5812,6277,13793,12172
"10015","10015",57.7,57.2,19.1,18.5,52.2,50.2,51.3,48.1,19.8,19.2,49,46,49.3,46.4,22.4,21.4,7807,7756,3732,3732,7876,7322,7939,8015,3871,3871,7772,7467,7703,7467,3770,3766
"10016","10016",17.4,17.4,27.3,22,17.5,17.5,17.5,17.5,26.1,21.3,16,14.5,15.8,14.3,24.2,21.6,2561,2561,4929,4396,2418,2418,2418,2418,4467,4389,2418,2418,2451,2451,4422,4401
"10017","10017",36.7,36.2,45.3,30.5,29.3,26,29.3,25.1,42.1,30.9,26.6,23.6,25.4,23,42.1,31.8,3691,3691,7720,6073,3830,3812,3268,3251,7250,5975,3876,3526,3554,3537,6229,5962
"10018","10018",13.5,13.5,53.7,38.9,12.1,12.1,11.8,11.8,52.9,39.3,7.2,7.2,7.6,7.6,52.9,43.7,1687,1687,9526,7826,1688,1688,1740,1740,9433,7740,1252,1252,1259,1259,10055,8150
"10019","10019",16.8,16.8,61.7,47.8,17,17,17.3,17.3,60.7,47.9,17.1,16.8,17.3,17,62.4,49.2,2796,2796,11458,9749,2634,2634,2639,2639,10878,9736,2735,2712,2888,2888,10193,9685
"1002","1002",17.3,16.9,87.9,64.9,12.3,11.5,15.1,11.5,89.4,63.7,13.8,13.6,14.5,14.5,92.9,68.8,1636,1636,15493,12905,1549,1593,1526,1610,15580,12515,1503,1503,1725,1725,15288,13207
"10020","10020",22.1,22.1,82.6,65.1,22.2,22.2,22.2,22.2,82.5,65.5,14.2,14.2,10.7,10.7,83.4,68.3,2186,2186,14818,13020,2186,2186,2189,2189,15018,13048,2635,2635,2174,2174,15617,13065
"10021","10021",24.6,24.6,26.6,22.3,22.4,20.6,20.4,19.9,27.8,25.6,20.2,18.4,19.9,19.3,29.7,26.7,3800,3800,5056,4435,3285,3270,3224,3231,4756,4754,3017,3061,2820,3125,4709,4647
"10022","10022",17.4,17.4,17.3,13.3,13.9,13.9,14,14,19.1,16.6,14.3,14.3,14.2,14.2,15.2,12.9,2626,2626,3042,2780,2615,2615,2604,2604,3527,3288,2597,2597,2632,2632,2813,2539
"10023","10023",2.6,2.6,36.2,25.2,2.7,2.7,2.6,2.6,27.6,24.1,2.6,2.6,5.8,3.4,29.9,24.4,578,578,5826,4978,538,538,538,538,5105,4703,537,537,561,561,5528,4675
"10024","10024",22.1,22.1,78.5,58.6,22.9,22.8,23.6,22.6,79.4,58.8,20,20,20.9,20.9,77.5,62.9,3142,3142,14569,11536,3274,3130,3340,3245,14389,11473,3381,3381,3393,3393,14620,11991
"10025","10025",18.9,18.3,44.2,30.2,17.9,14.4,13.5,10.2,40.6,29.7,12.3,10.7,12.5,10.6,36.5,32.1,1796,2364,6182,5855,1704,2046,1611,1610,6043,5629,1623,1586,1603,1579,6006,5733
"10026","10026",14.7,14.7,78.7,60.9,14.7,14.7,14.7,14.7,74.1,61.2,16.9,11.9,16.2,11.6,75.7,64.5,1966,1966,14541,12293,1965,1965,1969,1969,13694,12029,1868,1888,1830,1921,12884,12446
"10027","10027",50.7,49.9,100.8,71.3,43.7,39,41.4,39.3,99.5,69.5,45.3,42.2,48.5,40.2,91.2,71.7,6191,6060,17733,14399,6398,6809,6714,6774,17888,13767,6227,6143,6266,6906,15358,13935
"10028","10028",49.7,47.2,26.9,24.3,45.8,41.4,46.1,39.7,27,24.3,36.6,34.6,36.9,33.7,28,26.2,5792,5152,5173,4819,6097,5937,6292,6056,5171,4817,6113,5801,6126,5658,4948,4763
"10029","10029",30.6,30.6,7.3,6.6,30.6,30.6,28.2,28.2,7.6,6.6,26.4,24.8,26.3,24.7,7.3,6.6,2904,2904,1390,1390,2904,2904,2965,2965,1429,1318,3025,3064,3025,3064,1308,1316
"1003","1003",24,24,97.3,76.5,23.3,23.3,23.3,23.3,97.2,76.8,21.3,21.3,17,17,94.3,80,2796,2796,17591,15184,2792,2792,2792,2792,17632,15191,2643,2643,2747,2747,17636,15442
"10030","10030",47.9,45.7,20.5,12.6,50.3,47.1,45.4,43.9,18.9,12.6,44.6,43.1,44.4,42.8,14.7,13.3,7559,7590,2562,2273,8230,7630,7251,7225,2555,2267,7619,7277,7644,7385,2311,2631
"10031","10031",58.8,57.2,72,51.2,58.7,56.8,54.6,53,63.1,51.7,43.5,43.5,46.3,46.2,61.3,53.7,7422,7567,11688,9944,9152,9591,7159,7946,11342,9937,7294,7294,7135,7135,10251,10227
"10032","10032",59.5,59.5,101.7,77.2,59.3,59.3,51.3,51.3,100.9,76.9,44.6,44.6,39.7,39.7,97.9,83.3,6745,6745,17518,15164,7137,7137,7154,7154,16290,15015,6826,6826,6647,6646,16778,15633
"10033","10033",11.4,11.4,88.4,61.7,11.4,11.4,11.4,11.4,78.4,61.8,12.4,12.4,12.6,12.6,74.6,63.2,2571,2571,14222,12145,2571,2571,2571,2571,12988,12165,2567,2567,2590,2590,13251,12243
"10034","10034",24,24,95.1,73.8,23.8,23,23.8,22.8,92.8,74.7,22.1,22.1,20,19.8,87.5,77,3088,3088,17051,14489,2725,2819,2723,2821,16722,14561,2746,2746,2748,2791,15784,14865
"10035","10035",68.2,64.2,39.2,32.7,53.4,42.9,46.9,39.1,39.5,32.5,46.3,41.5,47.6,40.2,39.3,33.7,8141,6782,7339,6434,7230,7400,6922,7109,6704,6267,6655,7147,6770,6299,6865,6419
"10036","10036",47.6,40,29,19.3,47.5,37,45.2,34.4,29.1,19.7,42.4,34.4,42.3,34.1,26.3,20.1,6471,6188,4140,4064,6507,5847,5887,5796,4163,4132,5916,5915,5910,5895,4188,4144
"10037","10037",40.9,40.9,43.1,32.1,25.2,18.9,21.6,15.3,41.4,35.4,16.7,15.4,16.6,16.1,40.2,32.9,3068,3068,7577,6605,3165,2861,2806,2799,7522,7051,2696,2792,2722,2830,6773,6488
"10038","10038",22.6,22.6,51.7,37.4,21.6,21.6,21.2,21.2,46.9,37.6,16.9,16.9,11.7,11.7,49.4,40.1,2417,2417,8381,7737,2702,2702,2716,2716,8120,7350,2863,2863,2205,2205,8996,7739
"10039","10039",37.9,37.9,42.8,35.6,38.5,38.5,38.6,38.6,41.6,35.8,38.3,32.1,28.9,26.6,42.9,37.4,3964,3964,7196,6995,4055,4055,4060,4060,7516,6947,4597,3998,4140,3985,7553,7063
"1004","1004",10.5,10.5,36,28.1,10,9,8.2,8.2,34.3,29.6,8.5,6.6,6.6,6.5,31.5,28.7,899,899,6452,5648,754,1128,788,788,6335,5737,786,786,783,783,5489,5454
"10040","10040",35.6,35.6,37.1,28.1,29.7,29.7,29.7,29.7,34.5,27.3,29.7,29.7,27,27,35.4,30.1,3308,3308,6927,5626,3118,3119,3316,3316,6681,5476,3054,3054,3086,3086,6659,5788
"10041","10041",30.9,27.4,NA,93,29.6,27.8,27.8,27,119.9,89.5,27.7,25.1,27.8,25.6,108.6,92.3,4266,4396,NA,18215,4647,4632,4588,4053,21781,17613,4350,4228,4187,4190,19386,17845
"10042","10042",8.6,8.6,55.9,41.6,8.7,8.7,10.1,10.1,56.4,44,13,13,13.1,13.1,57.3,45.9,1738,1738,9648,8284,1744,1744,1741,1741,10162,8386,1446,1446,1449,1449,9527,8766
"10043","10043",52,50.4,73.1,57.6,49.3,42.5,47.9,40.4,74,58.3,38.7,35.4,40.6,35.5,72,57.9,7294,7320,13639,11339,7501,7041,6767,6731,13441,11413,6145,5843,5870,5856,12405,11070
"10044","10044",47.6,40.6,81.1,52.2,42.5,35.5,39,33.8,73.2,52.9,34.7,31.8,33.8,31.3,72,54.5,5135,5292,13178,10465,6177,5352,5447,5451,12849,10465,4994,5239,4757,5108,13568,10649
"10045","10045",29.4,28.8,68.1,50.5,29.3,27.2,29.4,27.3,58.6,51.1,25.5,23.4,22.2,18.3,58.6,52.5,2872,3548,11197,9938,2866,3622,2875,3627,10533,9991,3395,3661,2968,2823,10194,10093
"10046","10046",43.4,43.4,66,51.9,42.9,41.4,42.9,41.4,67.4,52.4,35.3,34.8,30.2,30.2,66.4,53.1,4553,4553,11591,10155,5553,5419,5553,5419,11397,10174,5314,5316,4961,4961,11385,10175
"10047","10047",22.9,22.9,66.9,49.1,21.3,21.3,23.6,23.6,59,49.4,16.6,16.6,22.3,20.8,59.4,49,3464,3464,11557,9485,3407,3407,3091,3091,11211,9379,2987,2987,2979,2967,10943,9417
"10048","10048",47.3,47,33,25.4,45.1,44.4,43.8,43.4,28.8,25.3,35.3,35.3,30.1,30.1,26.7,25.5,4576,4501,5526,5109,4835,4835,4442,4442,5122,5068,4687,4687,4597,4597,5044,5015
"10049","10049",33.8,33.8,17.2,14.7,27.5,27.1,30.5,30.2,17.4,14.6,26.7,22.9,24.2,22.8,18.3,14.7,5204,5204,3509,2984,4443,4443,4891,4891,3526,3000,4599,4599,4606,4606,3475,3003
"1005","1005",60.4,51.7,21.2,17.4,58.4,47.6,57.4,45,20.5,17.6,52.7,44.5,53.2,44.6,21,17.9,7378,7255,3783,3515,7212,7259,6906,7119,3743,3529,6996,6921,7083,6941,3730,3501
"10050","10050",54.4,53.3,48.3,35.3,43.6,41.9,42.8,41.4,47.8,35,37.9,36.2,36.8,35,44.7,36.2,7353,7379,8240,7007,6621,6621,6623,6186,8176,6912,6552,6550,6277,6493,7571,7021
"10051","10051",37.8,37,39.7,29.6,36.3,35.7,37.9,37.1,35.3,29.6,38.2,34.7,37.3,31.1,35.7,32,5172,5112,6153,5733,5025,5045,5167,5107,5998,5661,5791,5716,6585,5617,6288,6035
"10052","10052",37.2,37.2,66.3,51.5,37.4,37.4,37.5,37.5,67.3,51.8,34.3,34.3,33.6,33.6,66.5,55.5,6151,6151,12359,10035,5991,5991,5970,5970,12019,10089,5726,5726,5743,5743,11726,10657
"10053","10053",67.9,67.9,87.5,61.6,67.3,67.3,60.6,60.6,79.6,62,53.2,53.1,49.5,49.2,80.3,64.1,5509,5509,14321,12111,5508,5508,6035,6035,14048,12143,7274,7268,7535,7535,13992,12369
"10054","10054",16.2,14.2,15.9,11.9,14.7,12.2,20.3,17.4,15.5,12,13.1,13.1,13.6,13.6,14.1,12.1,1862,1840,2469,2470,1855,1834,2102,2045,2781,2475,1752,1752,1701,1701,2358,2352
"10055","10055",23.7,23.7,66.1,52.5,20.2,16.8,18.5,13.7,62.4,53.1,17.2,14.6,20.2,17.7,65.4,55,2530,2530,12224,10524,2349,2364,2544,2492,11806,10627,2532,2532,2278,2633,11919,10822
"10056","10056",14.9,14.5,103.4,69,14.5,14.4,12.5,12.4,98.1,69.6,11.2,11.2,8.9,8.9,89.8,70.1,1968,1905,17931,13534,1948,1881,1945,1877,17894,13577,2036,2036,1689,1689,16063,13256
"10057","10057",52.8,52.8,84.5,63.3,53.6,53.6,52.6,52.6,81.4,63.2,47.3,47.3,43.2,43.2,79,63.5,5449,5449,14636,12631,5249,5249,4695,4695,13926,12606,4382,4382,4246,4246,13884,12560
"10058","10058",33,33,61.4,47.4,34.4,34.1,37.4,33.7,61.7,48,32.8,29.4,32.2,31.7,59.7,50.2,5201,5201,11477,9327,5684,5680,5543,5543,10744,9313,5067,5066,5073,4965,10291,9558
"10059","10059",101.5,94.8,48.7,33.5,103,100.7,97,94.7,46.6,33.9,NA,83.7,83.1,83,44.9,34.4,13685,15017,7681,6682,15578,15124,14512,14583,8078,6676,NA,13491,14152,14216,7102,6644
"1006","1006",11.7,11.7,70.7,50.2,12.2,10,11.7,9.9,69,46.6,10.7,9.9,10.8,9.9,64.7,48.6,1658,1658,11501,9747,1743,1640,1648,1626,12004,9120,1736,1619,1736,1620,10406,9327
"10060","10060",17.1,17.1,67.9,62.9,17.8,17.5,16.2,16,71.3,62.8,17.8,14.7,17.9,14.4,70.3,64.4,2367,2367,12868,12338,2345,2287,2348,2289,12946,12278,2704,2281,2406,2291,12938,12397
"10061","10061",33.5,31,40.3,29.6,27.1,25.1,27.3,24.5,39.1,29.8,24.9,22.1,24.8,23.3,35.4,30.3,3658,3737,7643,5964,3584,3604,3636,3887,6614,5967,3464,3765,3970,3731,6510,5979
"10062","10062",51,51,18.4,11.8,48.6,47.4,46.8,45.8,17.1,12.2,45.3,45.2,44.1,43.9,16.2,11.7,7224,7224,3398,2395,7257,7198,7593,7341,2877,2386,7305,7305,7093,7093,2766,2285
"10063","10063",13.3,13.3,45.2,32.3,13.3,13.3,13.3,13.3,38.5,32.3,13.3,13.3,15.4,15.4,39.8,35.7,1507,1507,7314,6310,1506,1506,1511,1511,6837,6251,1595,1595,1953,1953,6358,6343
"10064","10064",60.7,56.7,98,78.1,58.7,58.4,55.5,54.9,91.3,78.6,NA,50.4,57.9,48.8,92.1,81.7,8870,8680,17799,15280,8786,8781,8330,8984,17659,15329,NA,8040,8793,8158,17003,15591
"10065","10065",26.3,26.3,43.2,31.6,27.3,27.3,27.4,27.4,39.7,33.3,26.9,26.9,22.8,22.1,41.3,35.7,3098,3098,7709,6470,3097,3097,3101,3101,7084,6402,3215,3215,3050,3050,7675,6808
"10066","10066",27.8,27.8,32.8,25.9,25.9,25.9,24.8,24.8,32.5,26.2,23.5,23.5,25.3,25.1,35,30.1,3785,3785,5904,5342,3602,3603,4426,4426,5730,5298,3410,3408,4408,4408,6310,5931
"10067","10067",21.5,21.5,96.2,72.6,24.1,24.1,24.2,24.2,89,70.1,20.9,20.9,19.6,19.6,87.8,72.9,3358,3358,16659,14550,3617,3617,3626,3626,16169,13876,3580,3580,3203,3203,15682,14167
"10068","10068",20.8,20.8,16.4,12.1,19.2,19.2,19.3,19.3,14.5,8,19.2,19.2,16.1,16.1,12.6,8.5,2018,2018,2492,2381,1905,1905,1904,1905,1573,1548,1904,1903,2275,2275,1619,1530
