"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"1","1",100,91.7,85,15728,15242,14617
"10","10",119.1,111.7,110.8,18967,18875,18304
"100","100",74.5,67,59.3,8856,8583,9057
"1000","1000",29.9,30.2,27.2,4702,4699,4622
"10000","10000",59.3,49.3,46.9,5732,6292,7154
"10001","10001",39.3,30.9,26.5,5607,4723,4435
"10004","10004",24.7,27.7,25.9,4413,4639,4205
"10006","10006",97.9,95.3,85.3,15404,15712,14710
"10007","10007",70.8,71.3,61.9,10660,9508,9417
"10008","10008",66.4,55.3,57.7,9726,9412,9697
"10009","10009",32.7,36.7,33.1,5725,5513,5482
"1001","1001",106.9,100,90.4,15061,15015,15073
"10010","10010",23.2,22.6,19.6,2980,3370,3388
"10011","10011",23.6,20.4,18.7,3046,3026,3276
"10012","10012",27.7,26.4,31.2,3167,3338,3595
"10013","10013",32.8,32.2,29.7,5221,5076,4923
"10014","10014",48,41.1,39.9,5885,6173,6188
"10015","10015",60.8,53.2,42.3,7453,6508,6577
"10016","10016",38.9,33.6,31.4,6622,5958,5985
"10017","10017",82.7,77.5,69,11815,11059,10632
"10018","10018",90.7,86.5,78.9,14067,13281,12695
"10019","10019",109.9,98,94.9,17267,15956,15385
"1002","1002",52.6,50.8,42.9,6135,6105,5911
"10020","10020",69.2,65.2,56.9,10885,10351,9460
"10021","10021",71.5,65.9,57.2,9672,10501,9880
"10022","10022",62.8,58.5,67.5,9112,8821,8884
"10023","10023",106.4,95.5,87.1,14623,14314,13716
"10024","10024",85.5,79.4,58.5,10600,10253,9927
"10025","10025",61.8,48.5,46.8,7525,6961,7528
"10026","10026",50.4,43.4,35.6,6257,5757,5879
"10027","10027",99.1,95.9,87.9,12895,12590,13544
"10028","10028",20.3,17.4,15.2,2745,2592,2588
"10029","10029",53.2,51,43.5,8502,8053,7252
"1003","1003",45.6,40.9,31.9,5368,4706,5156
"10030","10030",47.3,48.6,40.4,6236,6139,6552
"10031","10031",50.9,48.8,40.1,6419,6192,6704
"10032","10032",116.3,110.4,101.7,17694,16897,16094
"10033","10033",51.9,48.6,50.2,6657,6396,6479
"10034","10034",89.6,74.9,68.1,11237,11239,11485
"10035","10035",70.3,71.9,60.9,9687,8910,8994
"10036","10036",63.5,64.8,57.9,10352,10287,9442
"10038","10038",36.2,29.9,27.4,4630,4380,4941
"10039","10039",12.8,12.3,13.3,1626,1962,1943
"1004","1004",31,28.8,25.2,3838,3842,3837
"10040","10040",58.3,54.5,49.2,7341,7369,8116
"10042","10042",6.4,6.4,5.3,886,884,738
"10043","10043",70,55,49.6,7819,8242,7587
"10044","10044",74.6,66.9,60.5,11306,10954,10328
"10045","10045",55.9,51.1,44.2,8195,7550,7769
"10046","10046",30.4,30,32.6,4844,4845,5362
"10047","10047",39,38,37.1,4870,5007,4911
"10049","10049",29.9,29.5,25.3,4424,4433,3800
"1005","1005",117.7,103.5,97.9,14348,14450,14473
"10050","10050",50.9,51.9,44.5,7005,7617,6666
"10051","10051",32.2,30.7,27.8,4876,4886,4867
"10052","10052",113,107.7,83.3,14121,13716,13684
"10053","10053",42.2,36.4,33.2,5403,5387,5112
"10054","10054",13.1,13.3,11.6,2128,1999,2092
"10055","10055",42.2,40.6,39.9,7414,6985,7492
"10056","10056",106.4,89.9,83.5,14979,13779,13145
"10057","10057",79.6,73.3,64.7,10415,10725,10458
"10058","10058",107.6,99.5,84.8,13165,14276,14247
"10059","10059",61.3,56.4,51.1,9963,9050,9268
"1006","1006",35.1,35.7,38.5,5974,5851,6605
"10060","10060",45.4,44.3,36.5,6921,6280,6004
"10061","10061",82.8,72.9,65.8,11850,11204,10521
"10063","10063",67.4,64.1,63.7,10002,9944,9841
"10064","10064",41.4,30.2,31.3,4495,4617,4776
"10065","10065",99.2,94.2,78.9,13459,12769,12832
"10066","10066",60.7,59.8,44.7,6031,6397,6275
"10067","10067",56.9,54.1,48.8,6656,7921,6703
"10068","10068",61.2,57.7,55.6,10030,9372,8872
"10069","10069",40.3,34.5,34.8,5818,5313,5308
"1007","1007",89.2,76.3,75.1,12069,11542,12142
"10070","10070",3.8,3.8,3.7,730,730,709
"10071","10071",36.7,29.6,28.7,4812,4541,4597
