"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4726,4753,5122,27,369,396,0.0837917900973339
"2","2",10625,10652,10668,27,16,43,0.00404705882352941
"3","3",12471,12488,12526,17,38,55,0.0044102317376313
"4","4",2934,3007,2937,73,-70,3,0.00102249488752556
"5","5",9538,9542,9529,4,-13,-9,-0.000943594044873139
"6","6",8262,8371,7936,109,-435,-326,-0.0394577584120068
"7","7",9346,9308,9270,-38,-38,-76,-0.0081318210999358
"8","8",4927,4955,5325,28,370,398,0.0807793789324132
"9","9",7402,7397,7384,-5,-13,-18,-0.002431775195893
"10","10",17326,17374,17516,48,142,190,0.0109661779983839
"11","11",3199,3242,3242,43,0,43,0.0134417005314161
"12","12",8078,8196,8197,118,1,119,0.0147313691507799
"13","13",9958,9861,9864,-97,3,-94,-0.00943964651536453
"14","14",8051,7800,7784,-251,-16,-267,-0.0331635821637064
"15","15",6802,6565,6335,-237,-230,-467,-0.0686562775654219
"16","16",11743,11711,11747,-32,36,4,0.000340628459507792
"17","17",3038,3032,3035,-6,3,-3,-0.000987491770901909
"18","18",13739,13743,13804,4,61,65,0.00473105757333139
"19","19",2250,2020,2012,-230,-8,-238,-0.105777777777778
"20","20",13107,13163,13198,56,35,91,0.00694285496299687
"21","21",6361,6327,6322,-34,-5,-39,-0.00613111146046219
"22","22",10110,10191,10201,81,10,91,0.00900098911968348
"23","23",15171,15077,15124,-94,47,-47,-0.00309801595148639
"24","24",6329,6330,6610,1,280,281,0.0443987991783852
"26","26",8000,7989,7860,-11,-129,-140,-0.0175
"27","27",4412,4391,4391,-21,0,-21,-0.00475974614687217
"28","28",10702,10651,10741,-51,90,39,0.00364417865819473
"29","29",14684,14716,14700,32,-16,16,0.00108962135657859
"30","30",10739,10920,10921,181,1,182,0.0169475742620356
"31","31",10909,10952,11082,43,130,173,0.0158584654872124
"32","32",9907,9908,9872,1,-36,-35,-0.0035328555566771
"33","33",6459,6463,6440,4,-23,-19,-0.00294163183155287
"34","34",13153,13012,13063,-141,51,-90,-0.00684254542689881
"35","35",6726,6723,6673,-3,-50,-53,-0.00787986916443651
"36","36",7910,7902,7896,-8,-6,-14,-0.00176991150442478
"37","37",5261,5346,5342,85,-4,81,0.0153963124881201
"38","38",5584,5218,5122,-366,-96,-462,-0.0827363896848138
"39","39",7183,7202,7198,19,-4,15,0.00208826395656411
"40","40",2011,1997,1989,-14,-8,-22,-0.0109398309298856
"41","41",11060,10612,10594,-448,-18,-466,-0.0421338155515371
"42","42",1115,1116,1098,1,-18,-17,-0.0152466367713004
"43","43",12437,12606,12507,169,-99,70,0.00562836696952641
"44","44",9900,9857,9822,-43,-35,-78,-0.00787878787878788
"45","45",5940,5939,5942,-1,3,2,0.000336700336700337
"46","46",10242,10240,10219,-2,-21,-23,-0.0022456551454794
"47","47",8688,8868,8858,180,-10,170,0.0195672191528545
"48","48",1565,1567,1558,2,-9,-7,-0.00447284345047923
