"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11439,11388,11361,-51,-27,-78,-0.00681877786519801
"2","2",7832,7912,7943,80,31,111,0.0141726251276813
"3","3",14390,14297,14355,-93,58,-35,-0.0024322446143155
"4","4",6913,6839,6851,-74,12,-62,-0.00896860986547085
"5","5",5697,5522,5896,-175,374,199,0.0349306652624188
"6","6",2348,2348,2324,0,-24,-24,-0.010221465076661
"7","7",2217,2219,2210,2,-9,-7,-0.0031574199368516
"8","8",8177,8059,8051,-118,-8,-126,-0.0154090742326036
"9","9",1407,1407,1590,0,183,183,0.130063965884861
"10","10",9208,9017,8991,-191,-26,-217,-0.0235664639443962
"11","11",2885,2886,2888,1,2,3,0.00103986135181976
"12","12",7575,7483,7474,-92,-9,-101,-0.0133333333333333
"13","13",10334,10349,10357,15,8,23,0.00222566286046062
"14","14",4707,4688,4693,-19,5,-14,-0.00297429360526875
"15","15",8147,8353,8333,206,-20,186,0.0228304897508285
"16","16",13480,13481,13614,1,133,134,0.0099406528189911
"17","17",9054,7929,7874,-1125,-55,-1180,-0.130329136293351
"18","18",10163,10159,10156,-4,-3,-7,-0.000688773000098396
"19","19",12343,12226,12439,-117,213,96,0.00777768775824354
"20","20",13593,13802,13743,209,-59,150,0.0110350915912602
"21","21",2315,2315,2299,0,-16,-16,-0.00691144708423326
"22","22",12032,12130,12283,98,153,251,0.0208610372340426
"23","23",4486,4436,4430,-50,-6,-56,-0.0124832813196612
"24","24",6481,6519,6507,38,-12,26,0.00401172658540349
"25","25",9393,9128,9390,-265,262,-3,-0.000319386777387416
"26","26",6480,6481,6435,1,-46,-45,-0.00694444444444444
"27","27",11625,11255,11224,-370,-31,-401,-0.034494623655914
"28","28",8470,8431,8417,-39,-14,-53,-0.00625737898465171
"29","29",5306,5227,4803,-79,-424,-503,-0.0947983415001885
"30","30",3637,3573,3553,-64,-20,-84,-0.0230959582073137
"31","31",13853,13852,13846,-1,-6,-7,-0.000505305709954523
"32","32",11244,11368,11664,124,296,420,0.0373532550693703
"33","33",10725,10728,10840,3,112,115,0.0107226107226107
"34","34",4899,4840,4840,-59,0,-59,-0.0120432741375791
"35","35",4866,4854,4786,-12,-68,-80,-0.0164406083025072
"36","36",8037,8044,8193,7,149,156,0.0194102276969018
"37","37",12809,12891,12897,82,6,88,0.00687016941213209
"38","38",5564,5580,5571,16,-9,7,0.00125808770668584
"39","39",5224,5087,5089,-137,2,-135,-0.0258422664624809
"40","40",12333,12296,12322,-37,26,-11,-0.000891915997729668
"41","41",10188,10205,9980,17,-225,-208,-0.0204161758932077
"42","42",1012,1048,1050,36,2,38,0.0375494071146245
"43","43",6622,6710,6597,88,-113,-25,-0.00377529447296889
"44","44",4505,4493,4496,-12,3,-9,-0.00199778024417314
"45","45",6405,6509,6508,104,-1,103,0.0160811865729899
"46","46",10214,10199,10157,-15,-42,-57,-0.00558057568043861
"47","47",10004,10049,10052,45,3,48,0.00479808076769292
"48","48",11036,11033,11148,-3,115,112,0.0101486045668721
"49","49",8528,8526,7688,-2,-838,-840,-0.0984990619136961
"50","50",8184,8165,8167,-19,2,-17,-0.0020772238514174
"51","51",11503,11606,11598,103,-8,95,0.00825871511779536
"52","52",8627,8712,8664,85,-48,37,0.00428886055407442
"53","53",809,752,745,-57,-7,-64,-0.0791100123609394
"54","54",6969,7039,7089,70,50,120,0.0172191132156694
"55","55",9201,9209,9548,8,339,347,0.0377132920334746
"56","56",12018,11939,11897,-79,-42,-121,-0.0100682309868531
"57","57",6347,6374,6374,27,0,27,0.00425397825744446
"58","58",10538,10582,10498,44,-84,-40,-0.00379578667678876
"60","60",6044,6023,6077,-21,54,33,0.00545996029119788
"61","61",3196,3194,3186,-2,-8,-10,-0.00312891113892365
"62","62",5841,6015,6179,174,164,338,0.0578668036295155
"63","63",4330,4329,4070,-1,-259,-260,-0.0600461893764434
"64","64",10128,10129,10120,1,-9,-8,-0.000789889415481833
"65","65",7917,7902,7894,-15,-8,-23,-0.00290514083617532
"66","66",11044,11038,11024,-6,-14,-20,-0.00181093806591815
"67","67",10758,10701,10670,-57,-31,-88,-0.0081799591002045
"68","68",8102,8039,8073,-63,34,-29,-0.00357936312021723
"69","69",9500,9501,9493,1,-8,-7,-0.000736842105263158
"70","70",2717,2718,2723,1,5,6,0.00220831799779168
"71","71",8334,8320,8283,-14,-37,-51,-0.00611951043916487
"72","72",5252,5233,5221,-19,-12,-31,-0.0059025133282559
"73","73",12552,12551,12546,-1,-5,-6,-0.000478011472275335
"74","74",8388,8280,8272,-108,-8,-116,-0.0138292799237005
"75","75",2784,2595,3142,-189,547,358,0.128591954022989
"76","76",5962,5966,6307,4,341,345,0.0578664877557866
"77","77",1419,1528,1519,109,-9,100,0.0704721634954193
"78","78",13923,13941,13945,18,4,22,0.00158011922717805
"79","79",6841,6823,6816,-18,-7,-25,-0.00365443648589388
"80","80",6734,6777,6733,43,-44,-1,-0.000148500148500148
"81","81",1568,1569,1466,1,-103,-102,-0.0650510204081633
"82","82",10086,10046,10122,-40,76,36,0.00356930398572278
"83","83",2261,2260,2240,-1,-20,-21,-0.00928792569659443
"84","84",17707,17734,17801,27,67,94,0.00530863500310612
"85","85",11707,11662,11668,-45,6,-39,-0.00333134022379773
"86","86",9576,9602,9626,26,24,50,0.00522138680033417
"87","87",6785,6787,6747,2,-40,-38,-0.0056005895357406
"88","88",10808,10807,10779,-1,-28,-29,-0.00268319763138416
"89","89",12346,12259,12257,-87,-2,-89,-0.00720881257087316
"90","90",6576,6530,6531,-46,1,-45,-0.00684306569343066
"91","91",8442,8444,8439,2,-5,-3,-0.000355366027007818
"92","92",2970,2929,2930,-41,1,-40,-0.0134680134680135
"93","93",5615,5627,5634,12,7,19,0.00338379341050757
"94","94",13243,13265,13238,22,-27,-5,-0.000377557955146115
"95","95",13107,13114,13244,7,130,137,0.010452429999237
"96","96",9158,9299,9574,141,275,416,0.0454247652325835
"97","97",13170,13216,13309,46,93,139,0.0105542900531511
"98","98",4418,4563,4562,145,-1,144,0.0325939339067451
"99","99",4649,4764,4715,115,-49,66,0.0141966014196601
"100","100",5271,5208,5197,-63,-11,-74,-0.0140390817681654
"101","101",5751,6047,6035,296,-12,284,0.0493827160493827
"102","102",7500,6832,6792,-668,-40,-708,-0.0944
"103","103",13639,15107,14989,1468,-118,1350,0.0989808636996847
"104","104",6136,6120,6135,-16,15,-1,-0.000162972620599739
"105","105",9365,9282,9597,-83,315,232,0.0247730912973839
"106","106",13806,13733,13618,-73,-115,-188,-0.013617267854556
"107","107",4396,4506,4501,110,-5,105,0.0238853503184713
"108","108",7816,7554,7824,-262,270,8,0.00102354145342886
"109","109",8264,8701,8695,437,-6,431,0.0521539206195547
"110","110",10285,11291,9276,1006,-2015,-1009,-0.0981040350024307
"111","111",13271,13214,13161,-57,-53,-110,-0.00828874990580966
"112","112",735,690,679,-45,-11,-56,-0.0761904761904762
"113","113",9902,9851,10235,-51,384,333,0.033629569783882
"114","114",7452,7458,7662,6,204,210,0.0281803542673108
"115","115",3550,3429,3415,-121,-14,-135,-0.0380281690140845
"116","116",4514,4514,4611,0,97,97,0.0214887018165707
"117","117",7434,5040,4997,-2394,-43,-2437,-0.327818132902879
"118","118",9519,9656,9645,137,-11,126,0.0132366845256855
"119","119",11768,11716,11708,-52,-8,-60,-0.00509857239972808
"120","120",8526,8591,8592,65,1,66,0.00774102744546094
"121","121",2467,2564,2543,97,-21,76,0.030806647750304
"122","122",8378,8331,8812,-47,481,434,0.0518023394604918
"123","123",12997,13014,12898,17,-116,-99,-0.00761714241748096
"124","124",7758,7755,7759,-3,4,1,0.000128899200824955
"125","125",2087,2121,2101,34,-20,14,0.00670819357930043
"126","126",4029,3897,3841,-132,-56,-188,-0.0466617026557458
"127","127",7692,7692,7644,0,-48,-48,-0.0062402496099844
"128","128",9644,9648,9621,4,-27,-23,-0.00238490253007051
"129","129",4295,4294,4288,-1,-6,-7,-0.00162980209545984
"130","130",12055,12048,12033,-7,-15,-22,-0.00182496889257569
"131","131",8860,8831,8853,-29,22,-7,-0.000790067720090293
"132","132",8099,8099,8088,0,-11,-11,-0.00135819236942832
"133","133",2648,2649,2625,1,-24,-23,-0.00868580060422961
"134","134",10798,10797,11853,-1,1056,1055,0.0977032783848861
"135","135",13437,13429,13709,-8,280,272,0.0202426136786485
"136","136",6836,6963,6886,127,-77,50,0.00731421884142774
"137","137",15112,15101,15093,-11,-8,-19,-0.0012572789835892
"138","138",3306,3325,3314,19,-11,8,0.00241984271022384
"139","139",9156,9567,9477,411,-90,321,0.0350589777195282
"140","140",3237,3240,3231,3,-9,-6,-0.00185356811862836
"141","141",5543,5595,5421,52,-174,-122,-0.0220097420169583
"142","142",8857,8765,8792,-92,27,-65,-0.00733882804561364
"143","143",6257,6171,6367,-86,196,110,0.0175803100527409
"144","144",7588,7619,7566,31,-53,-22,-0.00289931470743279
"145","145",4933,4967,5236,34,269,303,0.0614230691262923
"146","146",10218,10206,10198,-12,-8,-20,-0.00195733020160501
"147","147",15619,15589,15828,-30,239,209,0.0133811383571291
"148","148",10559,10594,10584,35,-10,25,0.00236764845155791
"149","149",1096,1096,1078,0,-18,-18,-0.0164233576642336
"150","150",10627,10798,11005,171,207,378,0.0355697751011574
"151","151",5356,5359,5344,3,-15,-12,-0.00224047796863331
"152","152",4858,4926,4903,68,-23,45,0.0092630712227254
"153","153",14196,14302,14055,106,-247,-141,-0.0099323753169907
"154","154",10098,9973,9810,-125,-163,-288,-0.0285204991087344
"155","155",5303,5323,5323,20,0,20,0.00377145012257213
"156","156",7461,7538,7489,77,-49,28,0.00375284814368047
"157","157",5335,5671,5708,336,37,373,0.0699156513589503
"158","158",14376,14408,14576,32,168,200,0.0139120756816917
"159","159",5934,5994,5992,60,-2,58,0.00977418267610381
"160","160",16612,16621,16698,9,77,86,0.00517698049602697
"161","161",4747,4750,4742,3,-8,-5,-0.00105329681904361
"162","162",13503,13352,13220,-151,-132,-283,-0.020958305561727
"163","163",11447,11496,11289,49,-207,-158,-0.0138027430767887
"164","164",2565,2502,2501,-63,-1,-64,-0.0249512670565302
"165","165",11163,11122,11146,-41,24,-17,-0.00152288811251456
"166","166",12046,12054,12071,8,17,25,0.00207537771874481
"167","167",12661,12603,12597,-58,-6,-64,-0.00505489297843772
"168","168",5233,5313,5322,80,9,89,0.0170074527039939
"169","169",6555,6566,6541,11,-25,-14,-0.00213577421815408
"170","170",11929,11931,11812,2,-119,-117,-0.00980803084919105
"171","171",12745,12714,12688,-31,-26,-57,-0.00447234209493919
"172","172",8586,8627,8518,41,-109,-68,-0.00791986955508968
"173","173",2437,2581,2986,144,405,549,0.225276979893311
"174","174",7684,7686,7626,2,-60,-58,-0.0075481520041645
"175","175",5665,5562,5561,-103,-1,-104,-0.0183583406884378
"176","176",17238,17054,17051,-184,-3,-187,-0.0108481262327416
"177","177",13776,13726,13721,-50,-5,-55,-0.0039924506387921
"178","178",5727,5717,5705,-10,-12,-22,-0.00384145276759211
"179","179",7820,7149,7217,-671,68,-603,-0.0771099744245524
"180","180",6917,6756,6760,-161,4,-157,-0.0226977013155992
"181","181",10038,10083,10138,45,55,100,0.00996214385335724
"182","182",17046,17192,17198,146,6,152,0.00891704798779772
"183","183",7281,7278,7275,-3,-3,-6,-0.000824062628759786
"184","184",13437,13416,13434,-21,18,-3,-0.000223264121455682
"185","185",8945,9210,8557,265,-653,-388,-0.0433761878144215
"186","186",6126,6122,6115,-4,-7,-11,-0.00179562520404832
"187","187",4893,5002,4893,109,-109,0,0
"188","188",11495,11494,11481,-1,-13,-14,-0.00121792083514572
"189","189",10137,10088,10161,-49,73,24,0.00236756436815626
"190","190",8157,8130,8162,-27,32,5,0.000612970454824077
"191","191",2690,2742,2722,52,-20,32,0.0118959107806691
"192","192",4893,4971,4958,78,-13,65,0.0132842836705498
"193","193",9685,9605,9794,-80,189,109,0.0112545172947858
"194","194",1217,1217,1210,0,-7,-7,-0.0057518488085456
"195","195",12575,12539,12520,-36,-19,-55,-0.00437375745526839
"196","196",13610,13524,13481,-86,-43,-129,-0.009478324761205
"197","197",5374,5207,5205,-167,-2,-169,-0.0314477112020841
"198","198",7258,7244,7249,-14,5,-9,-0.0012400110223202
"199","199",10235,10233,10221,-2,-12,-14,-0.00136785539814362
"200","200",7306,8279,6452,973,-1827,-854,-0.116890227210512
"201","201",8440,8453,8430,13,-23,-10,-0.00118483412322275
"202","202",14253,14180,14168,-73,-12,-85,-0.00596365677401249
"203","203",10856,10878,10861,22,-17,5,0.000460574797347089
"204","204",10536,9414,9341,-1122,-73,-1195,-0.113420652999241
"205","205",8907,8943,8899,36,-44,-8,-0.000898169978668463
"206","206",2543,2494,2486,-49,-8,-57,-0.0224144710971294
"207","207",17117,17046,17038,-71,-8,-79,-0.00461529473622714
"208","208",9862,9859,9937,-3,78,75,0.00760494828635165
"209","209",8626,8684,8661,58,-23,35,0.00405750057964294
"210","210",8233,8237,8225,4,-12,-8,-0.000971699259079315
"211","211",3508,3628,3620,120,-8,112,0.031927023945268
"212","212",15699,15579,15649,-120,70,-50,-0.00318491623670297
"213","213",1206,1207,1198,1,-9,-8,-0.0066334991708126
