"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2012,1901,1900,1832,1900,-0.0556660039761431
"2","2",4528,4725,4953,4868,5153,0.138030035335689
"3","3",7271,7301,7301,6742,6688,-0.0801815431164902
"4","4",1675,1674,1674,1676,1667,-0.00477611940298507
"5","5",3500,4828,3601,5223,4492,0.283428571428571
"6","6",4665,4667,4671,4458,4441,-0.0480171489817792
"7","7",2259,4050,3665,3890,3312,0.466135458167331
"8","8",2351,2502,2502,2407,2484,0.056571671629094
"9","9",3467,6438,6244,5949,5948,0.715604268820306
"19150","19150",3467,6438,6244,5949,5948,0.715604268820306
"10","10",2262,4168,1906,1914,2092,-0.0751547303271441
"11","11",2368,2488,2890,2355,2432,0.027027027027027
"12","12",3184,3387,3388,3173,3172,-0.00376884422110553
"13","13",4818,5228,5348,5291,4886,0.0141137401411374
"15075","15075",4818,5228,5348,5291,4886,0.0141137401411374
"14","14",4959,4826,5073,5095,5023,0.0129058277878605
"15","15",3703,3737,3736,3773,3656,-0.0126924115581961
"16","16",1968,1968,2242,2232,2043,0.038109756097561
"17","17",1918,1886,1895,1890,1850,-0.0354535974973931
"18","18",2457,3608,3759,3749,3435,0.398046398046398
"19","19",4622,4643,4506,5220,5219,0.12916486369537
"20","20",3398,3314,3385,3352,4122,0.213066509711595
"21","21",4847,4848,4849,5254,5189,0.0705591087270477
"22","22",4627,4626,4621,4812,4795,0.0363086232980333
"23","23",2918,2839,2839,2856,2855,-0.0215901302261823
"24","24",14374,14598,14646,14703,14538,0.0114094893557813
"25","25",5960,7423,7524,6669,7116,0.193959731543624
"26","26",1410,1784,1664,1544,1534,0.0879432624113475
"27","27",898,900,1167,1347,1347,0.5
"28","28",2333,2273,2273,2327,2213,-0.0514359194170596
"13026","13026",2333,2273,2273,2327,2213,-0.0514359194170596
"29","29",3009,2734,2687,2689,2908,-0.0335659687603855
