"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2012,1901,1900,1832,1900,-0.0556660039761431
"2","2",4528,4726,4953,4869,5154,0.138250883392226
"3","3",7271,7302,7302,6742,6688,-0.0801815431164902
"4","4",1675,1674,1674,1676,1667,-0.00477611940298507
"5","5",3500,4828,3601,5223,4492,0.283428571428571
"6","6",4665,4667,4671,4458,4441,-0.0480171489817792
"7","7",2259,4050,3665,3890,3312,0.466135458167331
"8","8",2351,2502,2502,2407,2484,0.056571671629094
"9","9",3467,6438,6244,5950,5949,0.715892702624748
"19150","19150",3467,6438,6244,5950,5949,0.715892702624748
"10","10",2262,2420,1906,1914,2092,-0.0751547303271441
"11","11",2463,2582,2985,2972,2432,-0.0125862768980918
"12","12",3184,3387,3389,3222,3221,0.0116206030150754
"13","13",4818,5228,5348,5001,4749,-0.014321295143213
"15075","15075",4818,5228,5348,5001,4749,-0.014321295143213
"14","14",4959,4826,5073,5120,5045,0.0173422060899375
"15","15",3703,3737,3736,3773,3656,-0.0126924115581961
"16","16",1968,1968,2242,2232,2043,0.038109756097561
"17","17",1918,1886,1895,1890,1850,-0.0354535974973931
"18","18",2457,3608,3759,3748,3435,0.398046398046398
"19","19",4584,4643,4506,5220,5220,0.138743455497382
"20","20",3376,3314,3386,3352,4129,0.223045023696682
"21","21",4847,4848,4849,5254,5189,0.0705591087270477
"22","22",4627,4626,4621,4812,4795,0.0363086232980333
"23","23",2918,2839,2839,2856,2855,-0.0215901302261823
"24","24",14376,14600,14646,14703,14540,0.0114079020589872
"25","25",5960,7423,7524,6669,7116,0.193959731543624
"26","26",1410,1784,1664,1544,1534,0.0879432624113475
"27","27",898,900,1167,1347,1347,0.5
"28","28",2333,2273,2273,2327,2213,-0.0514359194170596
"13026","13026",2333,2273,2273,2327,2213,-0.0514359194170596
"29","29",3009,2734,2687,2689,2955,-0.0179461615154536
"30","30",4178,4008,4009,4089,4089,-0.0213020584011489
"31","31",6585,6410,6408,6587,6168,-0.0633257403189066
"32","32",6360,6102,6103,6100,6099,-0.0410377358490566
"33","33",2249,2246,2244,2403,2235,-0.00622498888394842
"34","34",7731,7525,7530,7534,7527,-0.0263872720217307
"35","35",7667,7857,7587,7428,7535,-0.0172166427546628
"36","36",2817,2566,2566,2357,2357,-0.163294284700035
"11835","11835",2817,2566,2566,2357,2357,-0.163294284700035
"37","37",3329,4100,4093,4096,3369,0.0120156203063983
"38","38",2688,2850,3818,1934,1946,-0.276041666666667
"8980","8980",2688,2850,3818,1934,1946,-0.276041666666667
"39","39",1687,5383,5384,4805,4957,1.93835210432721
"40","40",8280,8608,8631,8969,8790,0.0615942028985507
"41","41",1371,1370,1372,1371,1354,-0.012399708242159
"42","42",3046,3300,3301,3151,2902,-0.0472751149047932
"43","43",3798,4932,4934,4604,4347,0.144549763033175
"44","44",2491,2489,2305,2555,2345,-0.0586109995985548
"45","45",4673,4714,4410,5011,5012,0.0725444040231115
"46","46",1359,1356,1460,1460,1453,0.069168506254599
"47","47",2376,2351,2350,2316,2275,-0.0425084175084175
"48","48",2885,2842,2945,2829,2821,-0.0221837088388215
"49","49",5016,4979,5129,5014,5021,0.000996810207336523
"50","50",1332,1331,1366,1267,1267,-0.0487987987987988
"883","883",1332,1331,1366,1267,1267,-0.0487987987987988
"51","51",6900,6893,6893,6894,6890,-0.00144927536231884
"52","52",2251,2203,2204,2207,2168,-0.0368725011106175
"53","53",693,646,495,543,747,0.0779220779220779
"54","54",7895,7638,7681,7666,7667,-0.0288790373654212
"55","55",5628,5607,5549,5612,5612,-0.00284292821606254
"56","56",1765,1765,1764,1819,1819,0.0305949008498584
"57","57",8174,8166,8517,7701,7819,-0.0434303890384145
"58","58",1417,1418,1417,1418,1409,-0.00564573041637262
"59","59",2623,2627,2627,2086,2045,-0.220358368280595
"60","60",2402,2321,2136,2122,2094,-0.128226477935054
"61","61",2575,2864,2567,2557,2558,-0.00660194174757282
"62","62",2514,2401,2401,2401,2400,-0.045346062052506
"63","63",5350,5498,5497,5279,5279,-0.0132710280373832
"64","64",3567,2677,2677,2562,3294,-0.0765349032800673
"65","65",4444,4480,4480,4541,4600,0.0351035103510351
"66","66",3642,3689,3962,3789,3789,0.0403624382207578
"67","67",2738,2738,2738,3476,3135,0.14499634769905
"5270","5270",2738,2738,2738,3476,3135,0.14499634769905
"68","68",5205,5062,5049,4988,4989,-0.0414985590778098
"69","69",3503,3450,3072,3073,3068,-0.124179274907222
"70","70",3639,3298,4240,4181,4181,0.148942017037648
"71","71",7057,6889,6890,7148,7032,-0.00354258183364036
"72","72",3879,3872,3874,3673,3674,-0.0528486723382315
"73","73",3660,4384,4385,4360,4361,0.191530054644809
"74","74",2376,2342,2342,2397,2387,0.00462962962962963
"75","75",1280,1280,1280,1271,1262,-0.0140625
"77","77",4254,4487,4408,4395,3957,-0.0698166431593794
"79","79",1967,1970,1970,1970,1939,-0.0142348754448399
"80","80",4700,4947,4963,4480,4480,-0.0468085106382979
"81","81",1908,1848,1848,1852,1915,0.00366876310272537
"82","82",3090,3090,3088,2991,2984,-0.0343042071197411
"83","83",3393,3344,3343,3216,3253,-0.0412614205717654
"84","84",5121,5219,5003,5069,5026,-0.0185510642452646
"85","85",3311,3198,3219,3217,3144,-0.0504379341588644
"86","86",2739,2738,2739,2638,2233,-0.184738955823293
"87","87",2719,2543,2599,2495,2495,-0.082383229128356
"88","88",2118,2119,1760,1750,1714,-0.190745986779981
"89","89",3842,3844,3747,3520,3524,-0.0827693909422176
"90","90",6298,6420,6322,6219,6197,-0.01603683709114
"91","91",5074,6083,5759,5050,5530,0.0898699251083957
"92","92",2685,2868,2983,3003,3203,0.19292364990689
"93","93",3514,3746,3668,3562,3122,-0.111553784860558
"94","94",9018,9781,9782,10605,10580,0.173209137280994
"95","95",4531,4924,4924,4824,4789,0.0569410726109027
"96","96",2768,2770,2871,2874,2887,0.0429913294797688
"97","97",3583,3585,3669,3668,3488,-0.0265140943343567
"98","98",2169,1840,1798,1796,1796,-0.171968649147072
"13859","13859",2169,1840,1798,1796,1796,-0.171968649147072
"99","99",5740,5671,6271,5713,5681,-0.0102787456445993
"100","100",2850,2542,2797,3130,2794,-0.0196491228070175
"101","101",5401,5330,5330,4046,3995,-0.260322162562488
"102","102",3760,3623,3623,3505,3504,-0.0680851063829787
"103","103",1537,1537,1900,1888,1803,0.173064411190631
"104","104",3397,3467,3468,3747,3462,0.0191345304680601
"105","105",6780,7575,7577,7602,7674,0.131858407079646
"106","106",5708,5635,4307,4307,4306,-0.24562018220042
"107","107",1620,1618,1618,1618,1601,-0.0117283950617284
"108","108",2916,3073,3079,2743,2745,-0.058641975308642
"109","109",2201,2260,2262,2811,2452,0.114039073148569
"110","110",2429,2287,2165,2165,2084,-0.142033758748456
"111","111",2792,2787,2789,2743,2744,-0.0171919770773639
"112","112",4067,4062,4063,4220,4218,0.0371281042537497
"113","113",1765,1768,1768,1750,1751,-0.00793201133144476
"114","114",1758,1673,1669,1881,1880,0.0693970420932878
"115","115",2992,3108,2945,2944,2945,-0.0157085561497326
"116","116",1924,1465,1463,1462,1446,-0.248440748440748
"117","117",6368,6410,6411,6412,6398,0.00471105527638191
"118","118",7159,7258,6632,6668,6561,-0.0835312194440564
"119","119",1474,1274,1274,1607,1531,0.0386702849389417
"120","120",2736,3447,3445,3441,2727,-0.00328947368421053
"121","121",3512,3644,3296,3359,3560,0.0136674259681093
"122","122",4929,4933,4937,5118,5013,0.0170419963481436
"124","124",1457,1458,1458,1459,1447,-0.00686341798215511
"125","125",2167,1277,1032,3266,1027,-0.526072911859714
"14996","14996",2167,1277,1032,3266,1027,-0.526072911859714
"126","126",4779,4046,4327,5377,5378,0.125340029294832
"127","127",4639,4200,4196,3930,4000,-0.137745203707696
"128","128",2273,2241,2234,2235,2234,-0.0171579410470744
"129","129",3812,3613,3613,3613,3611,-0.0527282266526758
"130","130",3567,3469,3588,3480,3472,-0.0266330249509392
"131","131",2991,2997,2997,2987,2791,-0.0668672684720829
"132","132",10020,11679,11582,11566,10945,0.092315369261477
"133","133",6331,6576,6715,6722,6722,0.0617595956404991
"134","134",3132,3440,3440,2974,2962,-0.0542784163473819
"135","135",1448,1498,1498,1489,1490,0.0290055248618785
"136","136",3580,3748,3735,3555,3555,-0.00698324022346369
"137","137",9103,9342,9108,8658,8721,-0.0419641876304515
"138","138",3506,3508,3508,3659,3659,0.0436394751853965
"139","139",2527,2527,2527,2527,2519,-0.00316580925999209
"140","140",2357,2298,1909,2139,1891,-0.1977089520577
"141","141",3742,3254,3253,3294,3822,0.0213789417423838
"142","142",9603,10064,10062,9362,9355,-0.025825262938665
"143","143",3077,3076,3075,3034,3034,-0.0139746506337342
"144","144",2051,2791,2791,2836,2837,0.383227693807899
"145","145",2875,2996,2904,2596,2598,-0.0963478260869565
"2596","2596",2875,2996,2904,2596,2598,-0.0963478260869565
"146","146",2941,2938,3087,3218,3294,0.120027201632098
"147","147",6300,5568,5490,5493,5491,-0.128412698412698
"148","148",2521,2522,3844,2519,2519,-0.000793335977786593
"4570","4570",2521,2522,3844,2519,2519,-0.000793335977786593
"149","149",6774,6827,6828,6782,6717,-0.00841452612931798
"150","150",3288,3288,3290,3287,3247,-0.0124695863746959
"151","151",3494,3495,3503,3441,3443,-0.0145964510589582
"152","152",7974,7677,7646,7685,7671,-0.0379984951091046
"153","153",5100,5116,3917,3719,3719,-0.27078431372549
"154","154",8531,8391,8366,8171,7613,-0.107607548939163
"155","155",2725,2730,2793,3276,3268,0.199266055045872
"156","156",2372,1890,2372,2340,2059,-0.131956155143339
"157","157",1988,1990,1990,2108,2096,0.0543259557344064
"158","158",3499,3693,3669,3693,3456,-0.012289225492998
"159","159",1160,1110,1097,1096,1097,-0.0543103448275862
"8758","8758",1160,1110,1097,1096,1097,-0.0543103448275862
"160","160",2143,2425,2427,2417,2415,0.126924871675222
"161","161",2911,2860,2869,2869,3283,0.1277911370663
"163","163",11774,11498,11502,11470,11266,-0.0431459147273654
"164","164",3092,3091,3091,3095,3099,0.00226390685640362
"165","165",3537,3723,3723,3803,4092,0.156912637828668
"166","166",7045,7210,7495,7407,7107,0.00880056777856636
"167","167",811,777,782,861,861,0.061652281134402
"168","168",5526,5698,5700,5748,5748,0.0401737242128122
"169","169",3838,4464,4646,5205,5409,0.409327774882751
"170","170",4587,5340,5300,4713,4666,0.0172225855679093
"171","171",2012,2012,2010,1917,1917,-0.0472166998011928
"172","172",3867,3794,3801,3800,3783,-0.021722265321955
"173","173",1295,1293,1294,1287,1277,-0.0138996138996139
"174","174",1668,1635,1720,1602,1602,-0.039568345323741
"175","175",2558,2572,2572,2572,2574,0.00625488663017983
"176","176",2575,2558,2558,2388,2410,-0.0640776699029126
"177","177",2729,2734,2734,2840,2830,0.0370098937339685
"178","178",4639,5376,5389,5394,5393,0.162535029101099
"179","179",974,977,984,974,974,0
"6356","6356",974,977,984,974,974,0
"180","180",1552,1552,1551,1550,1539,-0.00837628865979381
"181","181",2890,2888,2749,2679,2658,-0.0802768166089965
"182","182",5075,4983,4983,4625,4625,-0.0886699507389163
"183","183",3344,3274,3277,3277,3233,-0.0331937799043062
"184","184",3210,3383,3386,3212,3168,-0.0130841121495327
"185","185",2225,2226,1980,1977,1964,-0.117303370786517
"186","186",3908,3805,3812,3912,3912,0.00102354145342886
"187","187",2719,3199,3202,2815,2815,0.0353070981978669
"188","188",8715,7285,7680,7408,7397,-0.151233505450373
"189","189",7610,8044,8043,7087,7182,-0.0562417871222076
"190","190",8070,7865,7865,7866,7802,-0.0332094175960347
"191","191",4114,3785,3785,3487,3488,-0.152163344676714
"192","192",1791,1918,1550,1977,2041,0.139586823003908
"193","193",9316,9695,9880,8087,8182,-0.121726062687849
"194","194",4518,4580,4581,4524,4463,-0.0121735281097831
"195","195",2034,2001,2001,2002,2134,0.0491642084562439
"2074","2074",2034,2001,2001,2002,2134,0.0491642084562439
"196","196",823,817,817,817,817,-0.00729040097205346
"197","197",5793,6176,5939,5905,6040,0.0426376661488003
"198","198",3103,2739,2740,2667,2776,-0.105381888495005
"199","199",5651,5713,5713,5717,5729,0.0138028667492479
"200","200",3794,3383,3383,3578,3378,-0.109646810753822
"201","201",1874,1873,1873,1874,1847,-0.0144076840981857
"202","202",6164,6242,6071,3677,5963,-0.0326086956521739
"203","203",2795,2601,2594,2596,2201,-0.212522361359571
"204","204",7107,7024,7149,6889,6766,-0.0479808639369636
"205","205",3193,1975,1975,2128,2129,-0.333228938302537
"4765","4765",3193,1975,1975,2128,2129,-0.333228938302537
"17535","17535",3193,1975,1975,2128,2129,-0.333228938302537
"206","206",7281,8504,8528,4878,4866,-0.331685208075814
"207","207",2228,2250,2246,2247,2239,0.00493716337522442
"208","208",5046,5533,5579,5534,4832,-0.0424098295679746
"18987","18987",5046,5533,5579,5534,4832,-0.0424098295679746
"209","209",2068,2291,2290,2228,1856,-0.102514506769826
"210","210",6949,6695,5527,5515,5520,-0.205641099438768
"211","211",3690,3689,3689,3683,3700,0.002710027100271
"212","212",4278,4534,3793,3441,3495,-0.183029453015428
"213","213",2742,2621,2541,2659,2683,-0.0215171407731583
"214","214",2505,2512,2545,2434,2540,0.0139720558882236
"215","215",6879,6885,6994,6985,6955,0.011048117458933
"216","216",2648,2694,2694,2694,2694,0.0173716012084592
"217","217",2683,2683,2683,2665,2666,-0.00633619083115915
"218","218",3334,3254,2311,2336,2363,-0.29124175164967
"219","219",2179,2126,2127,1960,1951,-0.104635153740248
"220","220",6663,6701,6667,6054,6127,-0.0804442443343839
"221","221",3754,3457,3504,3476,3476,-0.0740543420351625
"222","222",2004,2124,2122,2070,2071,0.0334331337325349
"223","223",3873,3936,4227,3644,3635,-0.0614510715207849
"224","224",2023,1772,1748,2183,2110,0.0430054374691053
"225","225",9561,10424,10429,10064,10045,0.0506223198410208
"226","226",3112,3852,3696,3099,3099,-0.00417737789203085
"227","227",4613,4680,4835,4660,4581,-0.00693691740732712
"228","228",6805,6798,6799,6644,7576,0.113299044819985
"229","229",2529,2229,2227,2224,2231,-0.11783313562673
"230","230",4337,4207,4210,3979,3598,-0.170394281761586
"231","231",2442,2444,2445,2474,2475,0.0135135135135135
"12259","12259",2442,2444,2445,2474,2475,0.0135135135135135
"232","232",5225,5223,5184,5160,5535,0.0593301435406699
"233","233",3185,2843,2272,2159,3776,0.185557299843014
"234","234",771,744,744,735,734,-0.0479896238651102
"235","235",5058,4977,5065,5050,4983,-0.0148279952550415
"236","236",3757,4107,3943,3994,4000,0.0646792653713069
"237","237",7163,6926,6975,6974,6814,-0.0487226022616222
"238","238",3207,3234,3143,3137,2925,-0.087932647333957
"239","239",4783,4313,4313,4097,3997,-0.164332009199247
"240","240",5043,5703,5400,5419,5470,0.0846718223279794
"241","241",2050,2083,2083,2084,2076,0.0126829268292683
"242","242",2567,2628,2725,2728,2655,0.0342812621737437
"243","243",3006,3962,3372,3122,3267,0.0868263473053892
"244","244",5803,5819,5939,5683,2429,-0.581423401688782
"245","245",2860,2859,2863,2662,2678,-0.0636363636363636
"246","246",1751,2025,2025,2024,2024,0.155910908052541
"247","247",7228,7200,7459,7304,7617,0.0538184836745988
"248","248",3028,2885,2873,3149,2860,-0.0554821664464993
"249","249",2143,2391,2390,2319,2319,0.0821278581427905
"250","250",3883,3881,3638,3667,4154,0.0697913984032964
"251","251",2837,2833,2805,2820,2820,-0.00599224532957349
"252","252",1853,2409,2328,1686,1686,-0.0901241230437129
"253","253",3570,3532,3634,3032,3023,-0.153221288515406
"5421","5421",3570,3532,3634,3032,3023,-0.153221288515406
"254","254",3293,3290,3285,3283,3274,-0.0057698147585788
"255","255",2654,3520,2654,3099,2611,-0.0162019593067069
"256","256",2376,2922,2878,2421,2419,0.0180976430976431
"257","257",3090,4494,4240,4179,4179,0.352427184466019
"5738","5738",3090,4494,4240,4179,4179,0.352427184466019
"18809","18809",3090,4494,4240,4179,4179,0.352427184466019
"258","258",1416,1382,1382,1390,1319,-0.0685028248587571
"259","259",1839,1807,1757,1282,1273,-0.307775965198477
"260","260",1651,1647,1646,1646,1647,-0.00242277407631738
"261","261",1594,1594,1594,1420,1422,-0.107904642409034
"262","262",2329,2507,2507,2455,2455,0.0541004723057106
"263","263",1618,1518,1518,1608,1494,-0.0766378244746601
"264","264",1992,1997,2417,2337,2390,0.199799196787149
"265","265",2929,2550,2552,2925,2667,-0.0894503243427791
"266","266",1969,1971,1971,2020,2021,0.026409344845099
"267","267",13132,12616,12567,12506,12487,-0.0491166615900091
"268","268",9080,8904,9160,9152,9576,0.054625550660793
"269","269",3365,3369,3365,3357,3360,-0.00148588410104012
"270","270",1816,1839,1838,1837,1626,-0.104625550660793
"271","271",3181,2812,6235,4742,4741,0.490411820182333
"272","272",2358,1548,1548,1497,1497,-0.365139949109415
"273","273",5754,5652,5650,5643,5639,-0.0199860966284324
"274","274",4047,4042,4039,3989,3981,-0.0163083765752409
"275","275",3458,3201,3168,3666,3247,-0.0610179294389821
"276","276",8241,8679,7787,7722,7958,-0.0343404926586579
"277","277",4413,4197,4193,4197,4385,-0.00634489009743938
"278","278",5839,6472,5899,6356,6358,0.0888850830621682
"279","279",2581,3040,3040,3101,2463,-0.0457187136768694
"280","280",7526,7729,7729,7504,7469,-0.00757374435290991
"281","281",1823,1822,1814,1804,1804,-0.0104223806911684
"282","282",1972,1971,1971,1971,1971,-0.00050709939148073
"9758","9758",1972,1971,1971,1971,1971,-0.00050709939148073
"18885","18885",1972,1971,1971,1971,1971,-0.00050709939148073
"283","283",8217,7679,7384,7311,7460,-0.0921260800778873
"284","284",1160,1238,1461,2159,1823,0.571551724137931
"6347","6347",1160,1238,1461,2159,1823,0.571551724137931
"285","285",4092,4509,4510,4506,4465,0.0911534701857283
"286","286",3150,3153,3315,3341,3324,0.0552380952380952
"287","287",1311,1356,1356,1357,1310,-0.0007627765064836
"288","288",4313,4371,4368,4573,4495,0.0421980060282866
"289","289",1532,1441,1736,1738,1514,-0.0117493472584856
"290","290",2752,3217,3217,2899,2899,0.0534156976744186
"291","291",9685,9690,9695,9263,9261,-0.0437790397521941
"292","292",3830,3828,3838,4114,3816,-0.00365535248041775
"293","293",5498,5391,5393,5085,5087,-0.0747544561658785
"294","294",1852,2662,1839,1732,2232,0.205183585313175
"295","295",1929,1927,1927,1927,1908,-0.0108864696734059
"296","296",2834,2735,2734,2678,2708,-0.0444601270289344
"297","297",3660,3660,3175,3716,2752,-0.248087431693989
"298","298",2275,2240,2239,2238,2237,-0.0167032967032967
"10164","10164",2275,2240,2239,2238,2237,-0.0167032967032967
"299","299",7288,6758,6831,6785,6550,-0.101262349066959
"300","300",4034,4246,4250,4008,3675,-0.0889935547843332
"301","301",3441,3439,3436,3435,3301,-0.04068584713746
"302","302",5845,5781,5783,5547,5395,-0.076988879384089
"303","303",2633,2624,2632,2624,2614,-0.00721610330421572
"304","304",1120,1108,1108,1020,948,-0.153571428571429
"305","305",2643,2786,2786,2580,2579,-0.024214907302308
"306","306",2008,1576,1576,1762,1781,-0.11304780876494
"3623","3623",2008,1576,1576,1762,1781,-0.11304780876494
"307","307",5152,5051,5051,5052,5106,-0.00892857142857143
"308","308",2450,2483,2486,2473,2480,0.0122448979591837
"309","309",4296,4291,4024,3798,3796,-0.116387337057728
"310","310",1700,1753,1754,1743,1747,0.0276470588235294
"311","311",3537,3846,3846,3798,3852,0.089058524173028
"312","312",2279,2278,2278,2269,2272,-0.00307152259763054
"313","313",2791,2658,2926,2872,2842,0.0182730204227875
"9068","9068",2791,2658,2926,2872,2842,0.0182730204227875
"15591","15591",2791,2658,2926,2872,2842,0.0182730204227875
"314","314",5595,5654,5655,2867,2952,-0.472386058981233
"315","315",3853,3236,3237,3114,3103,-0.194653516740202
"316","316",4406,4408,4405,4409,4406,0
"318","318",2784,2736,2734,2587,2595,-0.0678879310344828
"319","319",2477,2476,2467,2468,2436,-0.0165522809850626
"320","320",2309,2056,2056,2211,2290,-0.00822867042009528
"5306","5306",2309,2056,2056,2211,2290,-0.00822867042009528
"321","321",2572,3289,2503,3283,2418,-0.0598755832037325
"13669","13669",2572,3289,2503,3283,2418,-0.0598755832037325
"322","322",8247,8988,8708,8487,8577,0.0400145507457257
"323","323",3413,3313,3317,3314,3293,-0.0351596835628479
"324","324",2438,2773,2780,2762,2714,0.113207547169811
"13587","13587",2438,2773,2780,2762,2714,0.113207547169811
"325","325",5089,5960,5729,5542,5544,0.0894085281980743
"326","326",5863,6114,6112,6546,6028,0.0281425891181989
"327","327",1170,1619,1612,1222,967,-0.173504273504273
"328","328",2812,3074,3119,3073,2891,0.0280938833570413
"329","329",1624,1623,1623,1608,1593,-0.0190886699507389
"330","330",6267,6324,6323,6516,6648,0.0607946385830541
"331","331",1115,1123,1220,1220,1313,0.177578475336323
"332","332",6425,6931,6704,6700,6668,0.0378210116731518
"333","333",5269,5182,5182,5319,5445,0.0334029227557411
"334","334",4094,4072,4071,4013,4049,-0.0109916951636541
"335","335",3839,4428,4428,5494,5497,0.431883302943475
"336","336",4790,4632,4632,4631,4623,-0.0348643006263048
"337","337",9905,9922,9929,10092,10005,0.0100959111559818
"338","338",3846,4078,3853,3543,3538,-0.0800832033281331
"339","339",1644,1707,1707,1703,1703,0.0358880778588808
"340","340",2990,2892,3012,2865,2865,-0.0418060200668896
"341","341",9217,8926,8932,9261,8557,-0.0716068134967994
"342","342",2543,2475,2475,2602,2512,-0.0121903263861581
"343","343",3855,3721,3989,3936,3905,0.012970168612192
"11650","11650",3855,3721,3989,3936,3905,0.012970168612192
"344","344",1217,1165,1167,1168,1058,-0.130649137222679
"345","345",2434,2432,2432,2734,2424,-0.00410846343467543
"346","346",2404,2960,2960,2385,2385,-0.00790349417637271
"8423","8423",2404,2960,2960,2385,2385,-0.00790349417637271
"11521","11521",2404,2960,2960,2385,2385,-0.00790349417637271
"347","347",1266,1266,1367,1288,1360,0.0742496050552923
"348","348",2794,3138,3139,2912,2894,0.0357909806728704
"349","349",11557,11696,11702,11728,11513,-0.0038072164056416
"350","350",6302,6249,6514,6462,6560,0.0409393843224373
"351","351",3337,3184,3184,3480,4092,0.22625112376386
"352","352",1027,1046,1268,1731,1405,0.368062317429406
"353","353",8711,6902,6902,6839,6813,-0.217885432212146
"354","354",9365,9546,9728,10924,10638,0.1359316604378
"355","355",7180,7221,7143,7094,6665,-0.0717270194986072
"356","356",2213,2050,2051,2042,2042,-0.0772706732941708
"357","357",2247,2650,2205,2179,2262,0.00667556742323097
"358","358",3343,3279,3195,3387,3835,0.147173197726593
"359","359",2403,2401,2401,2512,2390,-0.00540990428630878
"360","360",7629,7602,8657,7863,7925,0.0387993183903526
"361","361",2697,2800,3571,2774,2764,0.024842417500927
"362","362",1828,1827,1824,1824,1816,-0.00656455142231947
"363","363",4454,4509,4511,4514,4495,0.00920520880107768
"365","365",4822,4833,4648,4632,4507,-0.0653255910410618
"366","366",2619,3045,2923,3144,2493,-0.0481099656357388
"367","367",1511,1512,1510,1513,1512,0.000661813368630046
"368","368",2178,2179,2176,2181,2160,-0.00826446280991736
"369","369",2722,2768,2769,2767,2766,0.0161645848640705
"370","370",4068,2665,2471,2250,2251,-0.446656833824975
"5113","5113",4068,2665,2471,2250,2251,-0.446656833824975
"371","371",1135,940,941,903,902,-0.205286343612335
"372","372",1899,1846,1846,1846,1837,-0.0326487625065824
"373","373",6175,6178,6201,6206,6206,0.00502024291497976
"374","374",6645,6527,6527,6518,6517,-0.0192626034612491
"375","375",2274,2274,2529,2327,2328,0.0237467018469657
"376","376",6162,5468,5418,5445,5455,-0.114735475494969
"377","377",4820,4839,4855,4858,5029,0.0433609958506224
"378","378",1834,1850,1850,1851,1983,0.0812431842966194
"379","379",2623,2737,2607,2543,2540,-0.031643156690812
"380","380",5574,5667,5609,5695,5769,0.034983853606028
"381","381",4852,5095,4598,4386,4897,0.00927452596867271
"382","382",1150,1150,1147,1144,1144,-0.00521739130434783
"383","383",1083,1083,1063,1059,1059,-0.0221606648199446
"384","384",4446,4445,4755,4474,4444,-0.000449842555105713
"385","385",1567,1712,1712,1699,1601,0.0216975111678366
"386","386",5356,3878,3878,3974,3977,-0.257468259895444
"388","388",9068,8438,8437,9246,9236,0.0185266872518747
"389","389",3827,4010,3917,3884,3999,0.0449438202247191
