"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11554,11781,11795,227,14,241,0.0208585771161503
"2","2",9517,9912,9964,395,52,447,0.0469685825365136
"4","4",7764,7297,7367,-467,70,-397,-0.0511334363730036
"5","5",6761,6569,6946,-192,377,185,0.0273628161514569
"6","6",2882,2926,2666,44,-260,-216,-0.0749479528105482
"7","7",2317,2219,2227,-98,8,-90,-0.0388433318946914
"8","8",10303,9802,9779,-501,-23,-524,-0.0508589731146268
"9","9",2833,1930,1568,-903,-362,-1265,-0.446523120367102
"10","10",9878,9755,9754,-123,-1,-124,-0.0125531484106094
"11","11",3022,2988,2987,-34,-1,-35,-0.0115817339510258
"12","12",8329,8345,8295,16,-50,-34,-0.00408212270380598
"13","13",11472,11600,10509,128,-1091,-963,-0.0839435146443515
"14","14",5011,4993,4985,-18,-8,-26,-0.00518858511275195
"15","15",10252,10686,8663,434,-2023,-1589,-0.154994147483418
"16","16",15962,16543,16489,581,-54,527,0.0330159127928831
"17","17",8166,8072,7881,-94,-191,-285,-0.0349008082292432
"18","18",11513,11544,11506,31,-38,-7,-0.00060800833840007
"19","19",15584,15240,15335,-344,95,-249,-0.0159779260780287
"20","20",16721,16400,14929,-321,-1471,-1792,-0.107170623766521
"21","21",2321,2316,2300,-5,-16,-21,-0.00904782421370099
"22","22",13937,14371,14371,434,0,434,0.0311401305876444
"23","23",4938,4610,4831,-328,221,-107,-0.0216686917780478
"24","24",7151,6849,6622,-302,-227,-529,-0.0739756677387778
"25","25",11026,10280,11046,-746,766,20,0.0018138944313441
"26","26",7168,7291,7311,123,20,143,0.0199497767857143
"27","27",12777,13025,12134,248,-891,-643,-0.0503248023792753
"28","28",8923,8850,9431,-73,581,508,0.0569315252717696
"29","29",5786,5858,5338,72,-520,-448,-0.0774282751469063
"30","30",4768,4058,3908,-710,-150,-860,-0.180369127516779
"32","32",12201,12658,13027,457,369,826,0.0676993689041882
"33","33",12955,12862,12442,-93,-420,-513,-0.0395986105750675
"34","34",4946,4881,4880,-65,-1,-66,-0.0133441164577436
"35","35",6093,5990,5478,-103,-512,-615,-0.100935499753816
