"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2012,1901,1900,1832,1900,-0.0556660039761431
"2","2",4528,4726,4955,4869,5155,0.138471731448763
"3","3",7270,7301,7301,6742,6688,-0.0800550206327373
"4","4",1675,1674,1674,1676,1667,-0.00477611940298507
"5","5",4964,4828,4828,4725,4492,-0.0950846091861402
"6","6",4665,4663,4661,4459,4441,-0.0480171489817792
"7","7",2200,4050,3604,3890,3251,0.477727272727273
"8","8",2351,2502,2502,2407,2484,0.056571671629094
"9","9",3467,6471,6277,5820,5823,0.679550043265071
"19150","19150",3467,6471,6277,5820,5823,0.679550043265071
"10","10",2262,2420,2216,2187,2206,-0.0247568523430592
"11","11",2463,2447,2446,2432,2431,-0.0129922858302883
"12","12",3184,3390,3389,3167,3170,-0.00439698492462312
"13","13",4818,5227,5348,5001,4748,-0.0145288501452885
"15075","15075",4818,5227,5348,5001,4748,-0.0145288501452885
"14","14",4959,4826,5073,5120,5045,0.0173422060899375
"15","15",3703,3737,3736,3773,3691,-0.00324061571698623
"16","16",1968,1968,2242,2232,2043,0.038109756097561
"17","17",1918,1886,1895,1890,1850,-0.0354535974973931
"18","18",2457,3608,3759,3748,3435,0.398046398046398
"19","19",4595,4355,4855,4809,4900,0.0663764961915125
"20","20",3398,3314,3386,3352,4129,0.215126545026486
"21","21",4847,4848,4849,5254,4697,-0.030946977511863
"22","22",4627,4626,4621,4812,4795,0.0363086232980333
"23","23",2918,2839,2839,2856,2855,-0.0215901302261823
"24","24",14376,14598,14646,14704,14540,0.0114079020589872
"25","25",5960,7423,7524,6669,7116,0.193959731543624
"26","26",1410,1784,1880,1553,1534,0.0879432624113475
"27","27",898,900,1167,1347,1347,0.5
"28","28",2126,2272,2273,2104,2212,0.0404515522107244
"13026","13026",2126,2272,2273,2104,2212,0.0404515522107244
"29","29",2979,2734,2687,2639,2905,-0.0248405505203088
"30","30",4178,4008,4009,4089,4104,-0.0177118238391575
"31","31",5408,6292,5519,5867,6867,0.26978550295858
"32","32",6358,6102,6101,6100,6100,-0.0405787983642655
"33","33",2250,2246,2244,2332,2243,-0.00311111111111111
"34","34",7731,7526,7529,7534,7539,-0.0248350795498642
"35","35",7662,7480,7587,7416,7417,-0.0319759853824067
"36","36",2643,2566,2566,2357,2356,-0.108588724933787
"11835","11835",2643,2566,2566,2357,2356,-0.108588724933787
"37","37",3329,4204,4200,4096,3369,0.0120156203063983
"38","38",2688,2850,3818,1934,1946,-0.276041666666667
"8980","8980",2688,2850,3818,1934,1946,-0.276041666666667
"39","39",1687,5383,5384,4805,4565,1.70598695909899
"40","40",8280,8531,8441,8969,8794,0.0620772946859903
"41","41",1371,1370,1372,1371,1354,-0.012399708242159
"42","42",3046,3300,3301,3050,2902,-0.0472751149047932
"43","43",3798,4932,4759,4606,4347,0.144549763033175
"44","44",2490,2489,2306,2555,2346,-0.0578313253012048
"45","45",4673,4714,4410,5011,4836,0.0348812326128825
"46","46",1359,1356,1460,1460,1453,0.069168506254599
"47","47",2376,2351,2350,2316,2275,-0.0425084175084175
"48","48",2885,2824,2927,2828,2820,-0.0225303292894281
"49","49",4987,4979,5435,5093,4899,-0.017645879286144
"50","50",1332,1331,1366,1267,1267,-0.0487987987987988
"883","883",1332,1331,1366,1267,1267,-0.0487987987987988
"51","51",6900,6893,6896,6895,6891,-0.00130434782608696
"52","52",2251,2203,2204,2207,2168,-0.0368725011106175
"53","53",693,646,495,541,747,0.0779220779220779
"54","54",7895,7638,7681,7666,7667,-0.0288790373654212
"55","55",5628,5607,5549,5612,5613,-0.00266524520255864
"56","56",1765,1765,1764,1818,1820,0.0311614730878187
"57","57",8174,8166,8517,7703,7819,-0.0434303890384145
"58","58",1417,1418,1417,1418,1409,-0.00564573041637262
"59","59",2623,2875,2358,2131,2092,-0.202439954250858
"60","60",2402,2321,2136,2122,2094,-0.128226477935054
"61","61",2575,2864,2567,2557,2558,-0.00660194174757282
"62","62",2514,2401,2401,2401,2400,-0.045346062052506
"63","63",5350,5511,5554,5307,5146,-0.0381308411214953
"64","64",3567,2677,3272,3314,3178,-0.109055228483319
"65","65",4441,4479,4482,4541,4598,0.0353523981085341
"66","66",3642,3689,3962,3789,3789,0.0403624382207578
"67","67",2738,2738,2738,3475,3135,0.14499634769905
"5270","5270",2738,2738,2738,3475,3135,0.14499634769905
"68","68",5205,5062,5052,4989,4990,-0.0413064361191162
"69","69",3503,3450,3072,3073,3068,-0.124179274907222
"70","70",3639,4253,4253,3605,3617,-0.0060456169277274
"71","71",7057,6896,6897,7154,7040,-0.00240895564687544
"72","72",3879,3872,3871,3669,3669,-0.0541376643464811
"73","73",3901,3919,3920,3899,3902,0.000256344527044348
"74","74",2376,2342,2342,2397,2387,0.00462962962962963
"75","75",1280,1280,1280,1271,1262,-0.0140625
"77","77",4254,4487,4408,4395,3957,-0.0698166431593794
"79","79",1967,1970,1970,1970,1939,-0.0142348754448399
"80","80",4700,4874,4875,4305,4302,-0.0846808510638298
"81","81",1908,1848,1848,1852,1915,0.00366876310272537
"82","82",3090,3293,3088,2990,2983,-0.0346278317152104
"83","83",3393,3343,3343,3216,3253,-0.0412614205717654
"84","84",5121,5219,5003,5069,5026,-0.0185510642452646
"85","85",3311,3225,3220,3218,3184,-0.0383569918453639
"86","86",2739,2738,2739,2338,2236,-0.183643665571376
"87","87",2719,2543,2599,2492,2493,-0.0831187936741449
"88","88",2118,2119,1760,1750,1714,-0.190745986779981
"89","89",3842,3546,3581,3515,3556,-0.0744403956272775
"90","90",6298,6420,6322,6219,6213,-0.013496348046999
"91","91",5074,5888,5563,5563,5518,0.0875049270792274
"92","92",2700,2895,2895,2901,3108,0.151111111111111
"93","93",3514,3746,3668,3562,3122,-0.111553784860558
"94","94",9018,9781,9779,10605,9163,0.0160789532047017
"95","95",4531,4924,4924,4824,4787,0.0564996689472523
"96","96",2768,2770,2870,2873,2882,0.0411849710982659
"97","97",3583,3585,3669,3668,3488,-0.0265140943343567
"98","98",2169,1840,1798,1796,1796,-0.171968649147072
"13859","13859",2169,1840,1798,1796,1796,-0.171968649147072
"99","99",5708,5673,6271,5686,5655,-0.00928521373510862
"100","100",2850,2542,2797,3130,2794,-0.0196491228070175
"101","101",3826,4313,3825,3701,3696,-0.0339780449555672
"102","102",3760,3636,3636,3533,3537,-0.0593085106382979
"103","103",1537,1333,1334,1313,1488,-0.0318802862719584
"104","104",3397,3953,3953,3747,3462,0.0191345304680601
"105","105",6780,7576,7579,7603,7676,0.132153392330383
"106","106",5480,5667,4332,4289,4288,-0.217518248175182
"107","107",1620,1618,1618,1618,1601,-0.0117283950617284
"108","108",2916,3073,3079,2743,2700,-0.0740740740740741
"109","109",2201,2260,2262,2811,2452,0.114039073148569
"110","110",2429,2287,2165,2165,2084,-0.142033758748456
"111","111",2792,2643,2748,2710,2710,-0.0293696275071633
"112","112",4067,4062,6053,5759,4061,-0.00147528891074502
"113","113",1765,1768,1768,1750,1751,-0.00793201133144476
"114","114",1758,1673,1669,1881,1880,0.0693970420932878
"115","115",2992,3108,2945,2944,2945,-0.0157085561497326
"116","116",1924,1468,1466,1463,1446,-0.248440748440748
"117","117",6368,6410,6411,6412,6398,0.00471105527638191
"118","118",8879,8624,8071,7803,6363,-0.283365243833765
"119","119",1474,1274,1274,1607,1431,-0.0291723202170963
