"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5406,5041,5725,-365,684,319,0.059008509064003
"2","2",11112,11748,11641,636,-107,529,0.0476061915046796
"3","3",12723,12944,12827,221,-117,104,0.00817417275799733
"4","4",3281,3254,3157,-27,-97,-124,-0.0377933556842426
"5","5",11028,11051,10624,23,-427,-404,-0.0366340224882118
"6","6",9605,10091,9639,486,-452,34,0.00353982300884956
"7","7",9452,10336,9394,884,-942,-58,-0.00613626745662294
"8","8",5607,5243,5928,-364,685,321,0.0572498662386303
"9","9",7937,8735,7787,798,-948,-150,-0.0188988282726471
"11","11",3979,4040,4039,61,-1,60,0.0150791656195024
"12","12",8235,8231,8291,-4,60,56,0.00680024286581664
"13","13",10426,10351,10605,-75,254,179,0.0171686169192404
"14","14",9427,8028,7992,-1399,-36,-1435,-0.152222340086984
"15","15",7917,7937,6548,20,-1389,-1369,-0.172919034988001
"16","16",15077,14879,13792,-198,-1087,-1285,-0.085229156994097
"17","17",3259,3260,3034,1,-226,-225,-0.0690395826940779
"18","18",16518,16576,16295,58,-281,-223,-0.0135004237801187
"19","19",2250,2020,2012,-230,-8,-238,-0.105777777777778
"20","20",13165,14102,14069,937,-33,904,0.0686669198632738
"21","21",6759,6883,6866,124,-17,107,0.0158307441929279
"22","22",11415,11646,11626,231,-20,211,0.0184844502847131
"23","23",15447,15712,15425,265,-287,-22,-0.00142422476856348
"24","24",6397,6397,6845,0,448,448,0.0700328278880725
"26","26",10520,10581,10070,61,-511,-450,-0.0427756653992395
"27","27",4723,4691,4514,-32,-177,-209,-0.0442515350412873
"28","28",11939,12022,12255,83,233,316,0.026467878381774
"30","30",13818,13803,13643,-15,-160,-175,-0.0126646403242148
"31","31",13162,13147,12804,-15,-343,-358,-0.0271995137517095
"32","32",12535,11827,11024,-708,-803,-1511,-0.120542481053051
"33","33",6661,6843,6964,182,121,303,0.0454886653655607
"34","34",13306,13909,13721,603,-188,415,0.0311889373215091
"35","35",7442,7259,7103,-183,-156,-339,-0.0455522708949207
"36","36",9361,8971,9176,-390,205,-185,-0.0197628458498024
"37","37",5646,6026,6106,380,80,460,0.0814736096351399
"38","38",5712,5809,5645,97,-164,-67,-0.0117296918767507
"39","39",8045,8341,8376,296,35,331,0.0411435674331883
"40","40",2010,2200,2200,190,0,190,0.0945273631840796
"41","41",12138,11166,11298,-972,132,-840,-0.069204152249135
"42","42",1114,1114,1200,0,86,86,0.0771992818671454
"43","43",12695,13169,12830,474,-339,135,0.0106341079165026
"44","44",10471,10505,13092,34,2587,2621,0.250310381052431
"45","45",6154,6517,6048,363,-469,-106,-0.0172245693857654
"46","46",12108,12027,11974,-81,-53,-134,-0.0110670630987777
"47","47",9646,9899,9588,253,-311,-58,-0.00601285506945884
"48","48",1669,1845,1736,176,-109,67,0.0401437986818454
"49","49",13459,14490,13538,1031,-952,79,0.00586967828219036
"50","50",15497,15342,14846,-155,-496,-651,-0.0420081306059237
"51","51",10819,11069,11288,250,219,469,0.0433496626305574
"52","52",12747,11551,11650,-1196,99,-1097,-0.0860594649721503
"53","53",305,304,285,-1,-19,-20,-0.0655737704918033
"54","54",8672,9105,7917,433,-1188,-755,-0.0870618081180812
"55","55",4370,4374,4436,4,62,66,0.0151029748283753
"56","56",8568,8649,9317,81,668,749,0.0874183006535948
"57","57",11751,10799,10497,-952,-302,-1254,-0.106714322185346
"58","58",6091,5885,6001,-206,116,-90,-0.0147758988671811
"59","59",14076,14335,14174,259,-161,98,0.00696220517192384
"60","60",9344,8889,8855,-455,-34,-489,-0.0523330479452055
"61","61",11101,10766,10781,-335,15,-320,-0.0288262318710026
"62","62",8477,8358,7887,-119,-471,-590,-0.0696000943730093
"63","63",12500,13311,13203,811,-108,703,0.05624
"64","64",6298,6153,5953,-145,-200,-345,-0.0547792950142902
"65","65",6699,6321,6233,-378,-88,-466,-0.0695626212867592
"66","66",13567,13645,12991,78,-654,-576,-0.042455959313039
"67","67",11322,10599,9839,-723,-760,-1483,-0.130983925101572
"68","68",9484,8640,9587,-844,947,103,0.0108603964571911
"69","69",7135,7137,7141,2,4,6,0.000840925017519271
"71","71",13778,14011,13852,233,-159,74,0.00537088111482073
"72","72",10841,10828,10659,-13,-169,-182,-0.0167881191771977
"73","73",7064,7045,6784,-19,-261,-280,-0.0396375990939977
"74","74",14085,14699,14216,614,-483,131,0.00930067447639333
"75","75",4390,4766,4538,376,-228,148,0.0337129840546697
"76","76",16949,16391,16171,-558,-220,-778,-0.0459024131217181
"77","77",10010,10221,9573,211,-648,-437,-0.0436563436563437
"78","78",9903,9933,9664,30,-269,-239,-0.0241341007775422
"79","79",11571,11397,10839,-174,-558,-732,-0.063261602281566
"80","80",8565,8651,7521,86,-1130,-1044,-0.121891418563923
"81","81",1302,983,980,-319,-3,-322,-0.247311827956989
"82","82",7611,7457,7085,-154,-372,-526,-0.0691104979634739
"83","83",13825,13197,13259,-628,62,-566,-0.0409403254972875
"84","84",8716,9171,9094,455,-77,378,0.0433685176686553
"85","85",15560,15490,15389,-70,-101,-171,-0.0109897172236504
"86","86",12130,12873,12095,743,-778,-35,-0.00288540807914262
"87","87",5509,5354,5405,-155,51,-104,-0.0188781993102196
"88","88",5853,5657,5581,-196,-76,-272,-0.0464718947548266
"89","89",5814,5920,5811,106,-109,-3,-0.000515995872033024
"90","90",2270,2300,2219,30,-81,-51,-0.0224669603524229
"91","91",4776,4939,4969,163,30,193,0.0404103852596315
"92","92",9785,8964,9145,-821,181,-640,-0.0654062340316812
"93","93",7060,6970,6958,-90,-12,-102,-0.0144475920679887
"94","94",5309,5324,4967,15,-357,-342,-0.0644189112827274
"95","95",5424,5453,5496,29,43,72,0.0132743362831858
"96","96",13554,13075,13451,-479,376,-103,-0.00759923269883429
"97","97",12408,11965,11903,-443,-62,-505,-0.0406995486782721
"98","98",4511,4549,4503,38,-46,-8,-0.0017734426956329
"99","99",4397,4483,4379,86,-104,-18,-0.00409370025017057
"101","101",1791,1995,1534,204,-461,-257,-0.143495254048018
"102","102",4444,4585,4494,141,-91,50,0.0112511251125113
"104","104",7950,7848,7994,-102,146,44,0.00553459119496855
"105","105",15898,16240,15001,342,-1239,-897,-0.0564221914706252
"106","106",14576,14451,13979,-125,-472,-597,-0.0409577387486279
"107","107",10008,8227,7925,-1781,-302,-2083,-0.208133493205436
"108","108",6840,6636,6370,-204,-266,-470,-0.0687134502923977
"109","109",11069,10863,10303,-206,-560,-766,-0.0692022766284217
"110","110",12405,11909,12166,-496,257,-239,-0.0192664248286981
"111","111",3921,3750,3706,-171,-44,-215,-0.0548329507778628
"112","112",1724,1728,1638,4,-90,-86,-0.0498839907192575
"113","113",1168,1168,1057,0,-111,-111,-0.0950342465753425
"114","114",3840,4925,4642,1085,-283,802,0.208854166666667
