"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4996,5041,5725,45,684,729,0.145916733386709
"2","2",11107,11646,11520,539,-126,413,0.0371837579904565
"3","3",12576,13006,12823,430,-183,247,0.0196405852417303
"4","4",3196,3385,3078,189,-307,-118,-0.0369211514392991
"5","5",11097,11099,11057,2,-42,-40,-0.00360457781382356
"6","6",8940,9310,9486,370,176,546,0.0610738255033557
"7","7",9455,10166,9394,711,-772,-61,-0.00645161290322581
"8","8",5196,5243,5929,47,686,733,0.141070053887606
"9","9",7566,7572,7596,6,24,30,0.00396510705789056
"10","10",17405,17835,21434,430,3599,4029,0.231485205400747
"11","11",3557,3520,3519,-37,-1,-38,-0.0106831599662637
"12","12",8092,8230,8294,138,64,202,0.0249629263470094
"13","13",11727,11718,10213,-9,-1505,-1514,-0.129103777607231
"14","14",9800,7976,7991,-1824,15,-1809,-0.184591836734694
"15","15",7769,8202,6548,433,-1654,-1221,-0.157163084052002
"16","16",16358,14693,14766,-1665,73,-1592,-0.0973224110526959
"17","17",3048,3043,3043,-5,0,-5,-0.00164041994750656
"18","18",15571,15652,15635,81,-17,64,0.00411020486802389
"19","19",2250,2020,2012,-230,-8,-238,-0.105777777777778
"20","20",13164,13257,15438,93,2181,2274,0.172743846855059
"21","21",6758,6883,6867,125,-16,109,0.0161290322580645
"22","22",15696,13854,13382,-1842,-472,-2314,-0.147426095820591
"23","23",15421,15716,15597,295,-119,176,0.011413008235523
"24","24",6678,6676,6693,-2,17,15,0.00224618149146451
"26","26",10924,10746,9278,-178,-1468,-1646,-0.150677407543025
"27","27",4546,4658,4513,112,-145,-33,-0.00725912890453146
"28","28",13421,13150,12830,-271,-320,-591,-0.0440354668057522
"29","29",16259,16485,15578,226,-907,-681,-0.041884494741374
"30","30",11226,11428,11250,202,-178,24,0.00213789417423838
"31","31",12688,12379,12351,-309,-28,-337,-0.0265605296343001
"32","32",10669,10966,10519,297,-447,-150,-0.0140594245008904
"33","33",6468,6462,6500,-6,38,32,0.00494743351886209
"34","34",14472,14010,13548,-462,-462,-924,-0.0638474295190713
"35","35",6792,6778,6718,-14,-60,-74,-0.0108951707891637
"36","36",8125,8121,7973,-4,-148,-152,-0.0187076923076923
"37","37",5446,5624,5620,178,-4,174,0.0319500550863019
"38","38",7547,5779,5621,-1768,-158,-1926,-0.255200742016695
"39","39",9565,9751,8532,186,-1219,-1033,-0.107997909043387
"40","40",2011,1997,1989,-14,-8,-22,-0.0109398309298856
"41","41",11278,10822,10606,-456,-216,-672,-0.0595850328072353
"42","42",1114,1114,1200,0,86,86,0.0771992818671454
"43","43",12929,13127,12496,198,-631,-433,-0.0334906025214634
"44","44",10358,10504,12959,146,2455,2601,0.251110252944584
"45","45",5944,5951,5943,7,-8,-1,-0.000168236877523553
"46","46",12563,12031,11975,-532,-56,-588,-0.046804107299212
"47","47",8844,8994,8999,150,5,155,0.0175260063319765
"48","48",2127,2127,1736,0,-391,-391,-0.183826986365773
"49","49",12731,12702,12625,-29,-77,-106,-0.00832613306103213
"50","50",14670,14596,14705,-74,109,35,0.00238582140422631
"51","51",13067,13062,11199,-5,-1863,-1868,-0.14295553684855
"52","52",12660,12575,12411,-85,-164,-249,-0.0196682464454976
"53","53",305,304,285,-1,-19,-20,-0.0655737704918033
"54","54",8669,9102,7831,433,-1271,-838,-0.0966662821548045
"55","55",4331,4305,4301,-26,-4,-30,-0.0069268067420919
"56","56",8846,8986,8465,140,-521,-381,-0.0430703142663351
"57","57",9959,9972,9956,13,-16,-3,-0.000301235063761422
"58","58",5707,5588,5811,-119,223,104,0.0182232346241458
"59","59",13775,14015,13681,240,-334,-94,-0.00682395644283122
"60","60",6936,7097,7030,161,-67,94,0.0135524798154556
"61","61",13664,13671,12332,7,-1339,-1332,-0.0974824355971897
"62","62",7719,7584,7564,-135,-20,-155,-0.0200803212851406
"63","63",12505,12465,12508,-40,43,3,0.000239904038384646
"64","64",6299,6149,5970,-150,-179,-329,-0.0522305127798063
"65","65",6787,6568,6198,-219,-370,-589,-0.0867835567997643
"66","66",14776,14801,14275,25,-526,-501,-0.0339063345966432
"67","67",13647,11589,9839,-2058,-1750,-3808,-0.279035685498644
"68","68",10886,9472,9364,-1414,-108,-1522,-0.139812603343744
"69","69",7133,7135,7147,2,12,14,0.00196270853778214
"70","70",18554,18571,18915,17,344,361,0.0194567209227121
"71","71",13322,13645,13569,323,-76,247,0.0185407596456988
"72","72",10509,10369,10348,-140,-21,-161,-0.0153202017318489
"73","73",6876,7089,7109,213,20,233,0.0338859802210588
"74","74",15450,13930,14794,-1520,864,-656,-0.0424595469255663
"75","75",4409,4766,4539,357,-227,130,0.0294851440235881
"76","76",13355,13499,13342,144,-157,-13,-0.000973418195432422
"77","77",9346,8884,9371,-462,487,25,0.00267494115129467
"78","78",9711,10119,9595,408,-524,-116,-0.0119452167644939
"79","79",10779,10733,10813,-46,80,34,0.00315428147323499
"80","80",6944,6936,7332,-8,396,388,0.0558755760368664
"81","81",1084,979,980,-105,1,-104,-0.0959409594095941
"82","82",7490,7396,7375,-94,-21,-115,-0.0153538050734312
"83","83",13224,13110,15083,-114,1973,1859,0.140577737447066
"84","84",9146,9143,9167,-3,24,21,0.00229608572053357
"85","85",12173,12226,13106,53,880,933,0.0766450340918426
"86","86",11757,12030,11911,273,-119,154,0.0130985795696181
"87","87",5508,5354,5406,-154,52,-102,-0.0185185185185185
"88","88",5303,5324,5387,21,63,84,0.0158400905148029
"89","89",5000,4961,4962,-39,1,-38,-0.0076
"90","90",2269,2299,2219,30,-80,-50,-0.0220361392684002
"91","91",6324,6175,4287,-149,-1888,-2037,-0.322106261859583
"92","92",8501,8801,8642,300,-159,141,0.0165862839665922
"93","93",6673,6582,6586,-91,4,-87,-0.0130376142664469
"94","94",5679,5319,4955,-360,-364,-724,-0.127487233667899
"95","95",5423,5433,6695,10,1262,1272,0.234556518532178
"96","96",13058,13593,13148,535,-445,90,0.00689232654311533
"97","97",12472,11965,11903,-507,-62,-569,-0.0456221937139192
"98","98",4381,4024,3993,-357,-31,-388,-0.0885642547363616
"99","99",4273,4479,5722,206,1243,1449,0.339106014509712
"100","100",17592,18040,17905,448,-135,313,0.0177921782628468
"101","101",1726,1666,1656,-60,-10,-70,-0.0405561993047509
"102","102",4444,4585,4494,141,-91,50,0.0112511251125113
"103","103",17787,17960,16830,173,-1130,-957,-0.0538033395176252
"104","104",8049,8055,7972,6,-83,-77,-0.00956640576469127
"105","105",15381,15422,18247,41,2825,2866,0.186333788440283
"106","106",15185,14385,13978,-800,-407,-1207,-0.0794863351992098
"107","107",10053,8585,8378,-1468,-207,-1675,-0.166616930269571
"108","108",6386,6002,5816,-384,-186,-570,-0.0892577513310366
"109","109",11067,10537,10239,-530,-298,-828,-0.074817023583627
