"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11542,11780,11581,238,-199,39,0.00337896378443944
"2","2",10213,9912,8954,-301,-958,-1259,-0.123274258298247
"3","3",15317,15678,15547,361,-131,230,0.0150159952993406
"4","4",7090,7365,7474,275,109,384,0.0541607898448519
"5","5",6927,6258,6644,-669,386,-283,-0.0408546268225783
"6","6",2348,2348,2666,0,318,318,0.135434412265758
"7","7",2328,2227,2211,-101,-16,-117,-0.0502577319587629
"8","8",11322,11154,11106,-168,-48,-216,-0.0190779014308426
"9","9",1407,1407,1568,0,161,161,0.114427860696517
"10","10",10020,9902,9767,-118,-135,-253,-0.025249500998004
"11","11",2885,2886,2886,1,0,1,0.000346620450606586
"12","12",8452,8553,8339,101,-214,-113,-0.013369616658779
"13","13",10655,10462,10378,-193,-84,-277,-0.0259971844204599
"14","14",5011,5193,5184,182,-9,173,0.0345240470963879
"15","15",8404,8595,8588,191,-7,184,0.0218943360304617
"16","16",16235,16350,16359,115,9,124,0.00763781952571605
"17","17",8164,8065,7882,-99,-183,-282,-0.0345418912297893
"18","18",11684,11875,11062,191,-813,-622,-0.0532351934269086
"19","19",15787,15105,15810,-682,705,23,0.00145689491353645
"20","20",16162,15879,14574,-283,-1305,-1588,-0.0982551664397971
"21","21",2321,2314,2300,-7,-14,-21,-0.00904782421370099
"22","22",14436,14355,14364,-81,9,-72,-0.00498753117206983
"23","23",4878,4674,4624,-204,-50,-254,-0.0520705207052071
"24","24",6785,6724,6625,-61,-99,-160,-0.023581429624171
"25","25",12277,11721,12102,-556,381,-175,-0.0142542966522766
"26","26",9904,7266,7306,-2638,40,-2598,-0.262318255250404
"27","27",13353,13279,12078,-74,-1201,-1275,-0.0954841608627275
"28","28",10400,10497,9460,97,-1037,-940,-0.0903846153846154
"29","29",6033,5858,5306,-175,-552,-727,-0.120503895242831
"30","30",4586,3878,4117,-708,239,-469,-0.102267771478413
"31","31",16889,16887,15351,-2,-1536,-1538,-0.0910651903605897
"32","32",11309,12579,12469,1270,-110,1160,0.102573171810063
"33","33",10776,10786,11100,10,314,324,0.0300668151447661
"34","34",4940,4881,4882,-59,1,-58,-0.0117408906882591
"35","35",5005,5078,4786,73,-292,-219,-0.0437562437562438
"36","36",8831,8848,8836,17,-12,5,0.000566187294757106
"37","37",13336,13440,13558,104,118,222,0.0166466706658668
"38","38",5837,5853,5845,16,-8,8,0.00137056707212609
"39","39",5689,5503,5506,-186,3,-183,-0.0321673404816312
"40","40",14834,13224,14741,-1610,1517,-93,-0.00626938115140893
"41","41",10268,10270,10134,2,-136,-134,-0.0130502532138683
"42","42",1012,1048,1050,36,2,38,0.0375494071146245
"43","43",7647,6888,6815,-759,-73,-832,-0.108800836929515
"44","44",6734,6516,5095,-218,-1421,-1639,-0.243391743391743
"45","45",6961,7041,7104,80,63,143,0.0205430254273811
"46","46",12803,11629,11295,-1174,-334,-1508,-0.11778489416543
"47","47",11588,11733,11583,145,-150,-5,-0.000431480842250604
"48","48",11537,11589,11602,52,13,65,0.00563404697928404
"49","49",10681,10439,8401,-242,-2038,-2280,-0.213463158880255
"50","50",10260,10027,9998,-233,-29,-262,-0.0255360623781676
"51","51",14416,14841,14405,425,-436,-11,-0.000763041065482797
"52","52",8729,9125,8849,396,-276,120,0.0137472791843281
"53","53",809,752,745,-57,-7,-64,-0.0791100123609394
"54","54",7015,7064,7111,49,47,96,0.0136849607982894
"55","55",9274,9274,9548,0,274,274,0.0295449644166487
"56","56",14815,14623,13890,-192,-733,-925,-0.0624367195410057
"57","57",7051,7256,7277,205,21,226,0.0320521911785562
"58","58",11295,11278,10687,-17,-591,-608,-0.0538291279327136
"60","60",6238,6162,6855,-76,693,617,0.0989099070214812
"61","61",3986,3866,3428,-120,-438,-558,-0.13998996487707
"62","62",5933,6091,6532,158,441,599,0.100960728130794
"63","63",4536,5432,5112,896,-320,576,0.126984126984127
"64","64",10346,10338,10355,-8,17,9,0.0008699014111734
"65","65",9894,8812,8801,-1082,-11,-1093,-0.11047099252072
"66","66",11539,11617,11596,78,-21,57,0.00493976947742439
"67","67",14854,14466,13092,-388,-1374,-1762,-0.118621246802208
"68","68",8173,8387,8267,214,-120,94,0.0115012847179738
"69","69",11038,11309,12099,271,790,1061,0.096122485957601
"70","70",2869,2888,2883,19,-5,14,0.00487974904147787
