"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",34.3,34,24.6,19.8,30.1,29,24.3,20.1,30.3,24.5,23.7,19.7,5018,5024,4258,3824,4474,4506,4577,3848,4811,4475,4463,3781
"10","10",83.7,79.7,64.3,52.2,78.4,73.1,64.2,52,75.2,67.3,64.7,52.1,12887,12057,11251,10281,12539,12327,11291,10051,12429,12060,11549,10071
"100","100",20.4,18.4,16.9,14.9,18.5,18,17.7,16,25.4,23.6,23.6,19.1,3062,3062,2841,2777,3096,3072,3077,2972,4018,3643,3643,3625
"1000","1000",42.2,40.1,27.3,25.3,39.6,38.6,27.4,27,42.2,33.8,33.8,28.6,5966,5966,5067,4880,5902,5909,5191,5191,5973,5430,5430,5403
"10000","10000",34.6,34.6,18.8,16.7,29,28.9,18.4,17.2,26.6,23,22,19.2,4286,4286,3909,3583,3910,3910,3479,3272,3832,3887,3625,3490
"10001","10001",4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,5.5,5.5,5.5,5.5,923,923,923,923,844,844,844,844,922,918,918,918
"10002","10002",108.1,108.1,66.4,45.8,102.8,101,64.9,47.9,91.8,91.5,76.3,56.4,11593,11585,10447,8837,11406,11434,10118,9147,11294,11294,10902,9135
"10003","10003",43.5,39.7,33.7,28.4,41.1,38.9,34.8,31.3,46.4,42.6,42.6,33.2,7687,7299,7050,6263,6118,5952,6526,5620,6482,6465,6465,5916
"10004","10004",94.6,94.6,63.4,49.9,82.8,81.6,61,32.3,90.1,78,66.4,53.2,11447,11449,9308,9641,10628,10613,8044,6274,14007,11755,10082,9540
"10005","10005",57.2,56.8,35.8,30.5,49.5,49.5,36,31.2,48.1,41.1,38.9,32.1,6102,6907,6817,6001,7379,7379,6037,6022,6533,6356,6242,6050
"10006","10006",29.2,26.1,23.7,22.2,25.9,24.5,24.1,22.7,28.1,27.1,27.1,23,3718,3710,3710,3541,3648,3792,3792,3654,3772,3776,3776,3776
"10007","10007",62.1,58.7,50.4,35.7,59.4,56.3,46.9,37,65.4,57.4,45.4,37.1,7773,7520,7646,6771,7670,7691,7790,6880,8511,7908,7844,6839
"10008","10008",3.1,3.1,2.9,2.9,3.7,3.7,3.6,3.6,5.2,4.7,4.7,4.7,632,632,632,632,739,739,739,739,612,876,876,876
"10009","10009",77.5,75.7,61.1,51.4,66.9,66.5,61.2,53.1,79.3,69.4,64.1,54.9,12278,12853,12065,10842,11383,11375,11046,10830,12581,12294,12138,10973
"1001","1001",95.9,90,70.7,55.9,84.9,82.7,71,56.6,85,73,72.1,55.8,14266,13502,12996,10952,13440,13374,12244,10886,14152,13129,13028,10774
"10010","10010",66.6,63.7,55.9,44,61.8,60.9,57.7,48.2,63.5,58.7,58.3,48.2,11262,11196,10640,8711,10894,10819,10538,9104,10200,10232,10232,8831
"10011","10011",40.1,40.1,35.2,30.2,41,40,34.5,29.9,39.1,37,37,33.2,6573,6573,6284,5999,6514,6765,6522,5865,6229,6317,6323,5979
"10012","10012",59.3,55.3,40.8,35.7,54.3,49,42.1,37.7,57.9,50.2,48.7,36.4,9033,8204,8010,7069,8256,8042,8123,7230,8087,8249,8249,7077
"10013","10013",38.5,38.5,30.2,27.3,30.2,29.9,28.5,26.1,42.6,33.9,33.9,32.1,6077,6078,5705,5251,5459,5458,5270,4981,5591,5569,5569,5502
"10014","10014",59.8,57,41.2,40.2,55.1,54.2,41.3,40,61.8,54.2,49.1,42.7,8044,7978,7937,7809,8350,8266,7943,7510,9185,9505,8378,7799
"10015","10015",30.8,29.5,24.1,23.3,27.8,26.1,24.1,23.3,26.3,24.5,24.5,23.5,4615,4648,4607,4588,5166,4933,4600,4589,4716,4546,4546,4531
"10016","10016",28.8,27.4,21.1,20.1,27.6,26.3,22,20.2,29,23.3,23.3,20.5,4585,4410,4008,3872,5069,4911,3996,3795,4873,4093,4093,3808
"10017","10017",46.6,44.1,31.1,27,38,35,28.4,25.2,41.6,32.7,32.7,25.8,6587,7431,5966,5284,5689,5773,5026,4893,5689,5557,5557,4939
"10018","10018",17,17,15.2,14.8,17,17,15.9,15,18.9,16.7,16.7,15.9,2989,2989,2887,2882,2962,2962,2962,2859,3155,3100,3100,3065
"10019","10019",81,81,41.7,37.1,73.2,71.1,42.6,37.5,76.1,65.1,44.9,37.6,8302,8302,8163,7336,8450,8450,7564,7350,8805,8684,8381,7295
"1002","1002",85.2,82.8,40.3,38.4,79.8,79.5,42.2,39.3,75.5,69.3,40.7,37.9,8454,8454,6928,6899,9147,9146,7781,7731,8580,8704,7188,7044
"10020","10020",50,49.9,38.5,32.3,53.9,48.8,40.6,37.4,47.8,39.5,39.5,34,7320,7313,6941,6463,8413,8190,7581,7273,6837,6798,6797,6185
"10021","10021",82.8,82.8,61.5,54.7,83.6,83.5,70.4,60.2,79.6,73.2,70.1,61.8,13059,13059,11175,10708,12462,12462,11742,11190,12620,12135,12131,11222
"10022","10022",49.5,44.6,35.4,29.7,45.8,42.4,36,31.7,50.3,45.4,39.4,36.2,7697,7075,6801,5846,7393,7017,6881,6135,7216,7291,6573,6247
"10023","10023",110.6,108.3,81.3,73.7,98.2,94.4,80.7,73.1,114.2,105.7,92,78,16802,16626,14747,14195,16070,14778,14448,13931,15219,14645,15717,14742
