"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",22.7,22.7,22.4,20.7,18.9,18.8,18.3,18.3,18.3,18.3,3151,3151,3083,3016,3054,3037,2975,2975,2975,2975
"10","10",24.6,24.6,19.4,18.7,20.7,19.4,18.7,17.7,18.1,15.4,3246,3246,3492,3317,3575,3376,2959,2906,3032,2774
"100","100",13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,28.1,28.1,1529,1529,1470,1470,1470,1470,1515,1515,1715,1715
"1000","1000",22.4,22.4,18.5,18.5,19.3,19.3,16.8,16.2,16.9,15.6,2279,2279,2367,2367,2370,2370,2124,2124,2154,2154
"10000","10000",19.2,19.2,19.2,19.2,17.9,17.9,16.3,13.3,16.3,13.6,2500,2500,2620,2620,2623,2623,2516,2652,2514,2651
"10001","10001",15.7,15.7,10.1,10.1,12.1,12.1,11.6,11.6,11.6,11.4,1508,1508,1145,1145,1355,1355,1322,1322,1323,1323
"10002","10002",55.6,55.6,43.8,43.8,43.1,43.1,44.1,42.1,43.4,39.5,4375,4375,2789,2789,2740,2740,2746,2746,2818,2817
"10003","10003",27.8,27.4,26.8,26.6,25.4,23.5,29.9,23.2,28.1,24.8,3926,4263,4058,4271,4365,4278,4299,4206,3742,3843
"10004","10004",27.7,27.7,27.1,27.1,26.4,26.4,22.6,19.6,27.2,26.5,2440,2440,2563,2563,2563,2563,2215,2234,2821,2837
"10005","10005",24.2,22.3,21.9,21.4,19.1,17.8,28.7,23.1,28.8,23.7,2752,3215,2815,3222,2680,2706,3315,3100,3303,3302
"10006","10006",19.6,19.6,18.3,18.3,12.6,12.6,16.1,14.4,17.3,15.6,2363,2363,2328,2328,1721,1721,2114,2114,2167,2167
"10007","10007",57.2,57.2,54.9,47.3,49.9,48,55.2,43.3,60.5,44.4,7730,7730,7740,7199,7360,7195,8089,7572,7680,7579
"10008","10008",14.3,14.3,13.2,13.2,10.7,10.7,7.1,7.1,7.1,5.5,1144,1144,1148,1148,1226,1226,1377,1377,1377,994
"10009","10009",84.8,83.9,80.6,77.3,79,74.5,90,61.9,93.3,74.9,11618,11764,12164,12007,11703,11562,11941,10823,10446,11082
"1001","1001",83.5,83.5,80.8,79,78.5,74.7,72.3,65.9,78.9,72,10430,10430,10878,10584,10712,10714,10324,10266,10899,10774
"10010","10010",30.8,30.8,31.8,31.4,27.7,27.7,29.4,25.7,31.7,28.3,3975,3975,3998,3959,4048,4049,4542,4538,4885,4884
"10011","10011",14,13.1,14.7,13.5,14,12,14.1,11.1,14.9,12.3,2263,2366,2401,2497,2274,1979,2101,1877,2191,2004
"10012","10012",34.4,34.4,33.6,33.6,31.4,30,29.8,27.8,32.3,29.9,5680,5680,5692,5692,5473,5420,5263,5057,5368,5017
"10013","10013",47.8,45.5,47.9,45.5,41.3,41.3,42.8,38.2,43.5,40.6,7946,7946,7948,7948,6757,6757,6975,6671,6792,6823
"10014","10014",19.8,17.8,21.6,20.9,20.6,20,21,20.8,22.1,21.9,2868,2869,3094,3416,2842,2827,3124,3133,3273,3272
"10015","10015",16.8,16.8,17,17,17.6,15.7,19.1,16.8,19.1,16.8,1919,1919,1961,1961,1960,1992,2359,2399,2341,2382
"10016","10016",31.7,31.7,28.5,28.5,27.9,27,23.9,21,24.9,21.7,3787,3787,4122,4122,4216,4216,4060,3855,4083,3892
"10017","10017",43.8,43.8,41.5,41.5,40.8,40.5,40.8,37.3,40.9,35.5,6293,6293,6409,6319,6784,6785,6021,6386,6017,6433
"10018","10018",70.6,65.1,67.2,61.6,72,68.9,62.9,54.1,64.9,54.5,10195,9764,10238,9877,11144,10980,8989,8874,8712,8692
"1002","1002",52,49.3,48.6,47.4,40.5,38.7,38.2,35.8,38.8,35.3,6641,6392,6785,6734,6256,6182,6310,6452,6570,6519
"10020","10020",46.4,45,46.5,45.1,43.3,41.5,45,41.3,38.8,38.2,4825,5550,5469,5294,5584,5358,5360,5581,5063,5063
"10021","10021",34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.7,3389,3389,2870,2870,2870,2870,2870,2870,2879,2879
"10022","10022",20.6,20.6,18.7,18.7,18.7,18.7,18.5,14.1,18.5,13.7,2037,2037,2090,2090,2088,2088,1627,2111,1864,2110
"10023","10023",72.8,72.8,73.7,73.7,62,56.7,54.4,48.9,52.8,48.5,7553,7553,7942,7942,6748,6103,5964,5997,5955,6005
"10024","10024",15,15,10.8,10.8,18.4,15.1,16.3,16.3,15.4,10.7,2067,2067,2053,2053,2865,2880,2160,2160,2118,2001
"10025","10025",22.9,22.9,22.9,22.9,16.7,16.7,13.6,13.6,18.8,17.6,2460,2460,2504,2504,2470,2470,2448,2448,2638,2638
"10026","10026",6,6,5.1,5.1,5.7,5.6,4.8,4.4,6.7,4.4,781,781,782,782,799,799,672,654,853,674
"10027","10027",14.3,14.3,14.5,14.5,14.4,12.6,24.4,21.8,24.4,22.1,1760,1760,1758,1758,1904,1999,2610,3280,2607,2406
"10028","10028",66.4,66.4,69.2,68.2,50.4,50.4,50.9,50.9,50.3,50.3,5985,5985,6001,5274,6540,6540,6540,6540,6534,6534
"1003","1003",26.4,24.7,26.5,23.8,26.6,21.3,27.7,21.2,24.6,22.3,4109,3807,3946,3541,4017,3105,3614,3320,3236,3404
"10030","10030",31.8,28.5,31.9,31.2,30.6,29.7,37.6,31,36.7,33,5120,4986,4428,4869,4415,4415,4224,4224,5012,4418
"10031","10031",59.8,59.8,40.3,40.3,38,38,69.9,65.1,57.9,46.5,4936,4936,3919,3919,3682,3682,5378,5378,4750,4739
"10032","10032",17.8,16.1,18,17.7,18.2,18.1,22,21.7,22.7,19.3,2547,2797,2837,3027,3326,3356,3208,3195,3230,3150
"10033","10033",50.9,50.9,52.4,49.9,50.2,49.3,46.1,43.2,47.3,42.9,8262,8262,8052,7881,8025,7912,7695,7669,7620,7621
"10034","10034",7.9,5.6,6.1,5.5,5.8,5.2,8.9,8.2,7.2,6.8,1240,914,970,887,970,888,1040,1041,1044,1044
"10035","10035",18.8,18.8,18.9,18.8,25.7,24.4,28.6,28.6,14.5,14.5,3405,3405,3217,3218,4235,4076,3233,3233,2381,2381
"10036","10036",46.5,46,42.9,42.2,44.6,38.1,38.3,36.4,38.5,29.3,6840,6296,6493,5944,6188,5822,5441,5441,5658,5309
"10037","10037",17.6,17.6,17.7,17.7,19.6,17.2,22.9,22.6,18.8,12.4,1888,1888,1825,1825,2290,2877,3286,3276,3027,2320
"10038","10038",25.4,24.6,24.1,23.6,22.7,20.4,28.4,22.5,28.1,21.9,3499,3665,3645,3645,3360,3084,3651,3377,3670,3042
"10039","10039",23.4,23.4,22.7,22.7,21.1,21.1,20.7,20.7,19.1,19.1,4059,4059,3907,3907,3905,3905,3420,3420,3419,3419
"1004","1004",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,657,657,657,657,634,634,501,501,501,501
"10040","10040",11.3,10,11.5,10.6,11.5,10.5,10.9,10.8,11.2,10.6,1779,1812,1773,1766,1977,1976,1734,1852,1730,1735
"10041","10041",27.3,27.3,22.3,22.3,18.7,18.7,14.3,14.2,14.7,14.4,3248,3248,3270,3270,2814,2814,2484,2484,2548,2547
"10042","10042",18.6,18.6,18,18,18,18,20,12.2,20,12.2,2322,2322,2223,2223,2223,2223,1906,1847,1906,1847
"10043","10043",12.7,12.7,12.7,12.7,12.7,12.7,13.5,13.5,13.5,13.5,2597,2597,2373,2373,2367,2367,2030,2030,2030,2030
"10044","10044",16.2,15.3,16.1,14.9,16.1,14,21.2,16.5,20.9,17.5,2703,2806,2686,2785,2688,2720,2676,2354,2275,2262
"10045","10045",15.2,15.2,15,15,14.8,14.8,14.8,14.8,15.8,14.8,1933,1933,2056,2056,2056,2056,2126,2126,1907,2126
"10046","10046",14.3,14.3,16.2,16.2,15.4,14.8,23.8,17.1,20.1,15.9,1806,1806,1822,1822,1822,1821,1985,2005,1626,1582
"10047","10047",12.9,12.3,13.3,12.6,11.9,11.9,13.8,13.6,13.8,13.3,2313,2469,2541,2534,2406,2406,2528,2520,2292,2295
"10048","10048",37.2,37.2,31.4,31.4,31.3,31.3,33.8,31.7,33.3,30.2,4285,4285,4312,4312,4248,4248,3897,3686,4677,4332
"10049","10049",23,22.4,23,23,23,23,24.9,22.2,24.8,22.2,2320,2320,2316,2316,2595,2595,2367,2606,2367,2606
"1005","1005",69.4,67.3,66.5,64.3,53.4,52.6,56.3,51.1,57.5,48.5,5086,5086,4442,4442,5670,5969,7985,8134,7880,5026
"10050","10050",9.3,9.3,8.7,8.7,8.7,8.7,11.6,9.7,11.3,9.1,1621,1621,1600,1600,1594,1594,1680,1474,1666,1466
"10051","10051",22.3,19.5,20.6,19.8,20.7,19.8,24.2,21.6,24.5,22.8,2926,2859,2921,2850,2920,2845,3010,3145,2876,3371
"10052","10052",17.3,17.3,17.3,17.3,18.6,18.6,14.6,11.7,17.7,14.4,1853,1853,1853,1853,1573,1573,1572,1572,1573,1574
"10053","10053",14.2,14.2,13.9,13.9,13.3,12.9,18.3,13,18.8,13.6,2219,2219,1927,1927,1937,2040,2374,1982,2400,1899
"10054","10054",71.4,71.4,62.8,62.8,54.3,51,64.3,62.3,64.2,61,4599,4599,3926,3926,4156,4156,3919,4098,3919,4620
"10055","10055",43.7,43.7,44.7,44.7,31.9,29,32.2,28.5,31.8,28.6,5674,5674,6074,6074,4943,4943,5138,5156,5286,5165
"10056","10056",45.3,45.3,37,37,37.1,37.1,48.2,48.1,37.2,37.2,2766,2766,3076,3076,3065,3065,3969,3969,3426,3426
"10057","10057",30.5,30.5,30.5,30.5,26.4,26.4,23.7,23.4,25.1,22.5,4468,4468,4096,4096,4076,4076,4380,4380,3997,3853
"10058","10058",17.6,17.6,16.5,15.8,16.4,15.7,15.6,13.3,16.2,14.2,2292,2292,2340,2346,2346,2353,2274,2317,2300,2318
"10059","10059",14.9,13.8,15,13.8,16.1,13.6,13.9,11.6,15,14.2,1697,1697,1699,1699,1863,1863,1736,2082,1621,1621
"1006","1006",71.9,71.9,74.7,74.7,73.1,73.1,81.3,78,75,61.3,8256,8258,10650,10653,7695,7695,11900,9048,10785,8625
"10060","10060",10.8,10.8,11.2,11.2,10.2,10.2,13.3,13.3,13.3,13.3,1460,1460,1471,1471,1471,1471,1612,1612,1561,1561
"10061","10061",44.3,44.3,44.9,43.9,44.8,43.5,46.5,43.4,45.3,37,6736,6737,6554,6207,6246,6245,6159,5817,6223,5812
"10062","10062",10.3,10.3,8.9,8.9,6.6,6.6,6.6,6.6,8.3,8.3,997,997,998,998,1002,1002,1016,1016,1050,1050
"10063","10063",33.5,33.5,33.3,33.3,35.7,32.4,31.9,29.4,32.3,29.7,5986,5986,5583,5583,5589,5574,5468,5468,5457,5457
"10064","10064",37.4,37.4,42.5,42.5,44.7,44.7,46.1,42.6,43.3,40.7,7032,7032,7533,7533,7380,7380,7947,7740,7387,7377
"10065","10065",47.3,47.3,47.3,46.2,37.5,37.2,38.9,27.9,37.2,26,2903,2903,2903,2903,3363,2780,3107,3108,3111,3114
"10066","10066",30.9,30.9,26.7,24.6,25.6,25.1,26.8,24.7,27.1,24,4656,4656,4471,4259,4303,4158,4502,4169,4329,4389
