"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2937,2908,2925,-29,17,-12,-0.00408580183861083
"2","2",5616,5672,5785,56,113,169,0.0300925925925926
"3","3",8083,8203,8318,120,115,235,0.0290733638500557
"4","4",7832,7824,7924,-8,100,92,0.0117466802860061
"5","5",5417,5366,5487,-51,121,70,0.0129222817057412
"6","6",2820,2804,2820,-16,16,0,0
"7","7",9359,9029,9150,-330,121,-209,-0.0223314456672721
"8","8",6190,6155,6063,-35,-92,-127,-0.0205169628432956
"9","9",7590,7461,7672,-129,211,82,0.0108036890645586
"10","10",7891,7579,7550,-312,-29,-341,-0.0432137878595869
"11","11",7033,7043,6933,10,-110,-100,-0.0142186833499218
"12","12",4128,4066,4060,-62,-6,-68,-0.0164728682170543
"13","13",9937,9711,9937,-226,226,0,0
"14","14",11481,11490,11564,9,74,83,0.00722933542374358
"15","15",2716,2776,2827,60,51,111,0.0408689248895434
"16","16",12214,12482,12493,268,11,279,0.0228426395939086
"17","17",8826,8654,8787,-172,133,-39,-0.004418762746431
"18","18",6174,6023,6041,-151,18,-133,-0.0215419501133787
"19","19",4178,4575,4707,397,132,529,0.126615605552896
"20","20",6752,6109,6096,-643,-13,-656,-0.0971563981042654
"21","21",6076,6131,6440,55,309,364,0.0599078341013825
"22","22",10854,10755,10907,-99,152,53,0.0048829924451815
"23","23",4238,4168,4315,-70,147,77,0.0181689476168004
"24","24",3160,3004,2992,-156,-12,-168,-0.0531645569620253
"25","25",8537,8520,8608,-17,88,71,0.00831673890125337
"26","26",9448,10302,9624,854,-678,176,0.0186282811176969
"27","27",11075,10985,11134,-90,149,59,0.00532731376975169
"28","28",8821,8811,8720,-10,-91,-101,-0.0114499489853758
"29","29",5939,5939,5899,0,-40,-40,-0.00673514059605994
"30","30",9661,9570,9513,-91,-57,-148,-0.015319325121623
"31","31",1770,2302,2275,532,-27,505,0.285310734463277
"32","32",7896,7923,7875,27,-48,-21,-0.00265957446808511
"33","33",4684,4793,4819,109,26,135,0.0288215200683177
"34","34",3022,3035,2992,13,-43,-30,-0.0099272005294507
"35","35",10369,10240,10563,-129,323,194,0.0187096151991513
"36","36",9275,9276,9360,1,84,85,0.0091644204851752
"37","37",8427,8342,8712,-85,370,285,0.0338198647205411
"38","38",8591,8598,8554,7,-44,-37,-0.00430683273192876
"39","39",1669,1299,1549,-370,250,-120,-0.0718993409227082
"40","40",6086,6292,6305,206,13,219,0.0359842260926717
"41","41",8213,8215,8291,2,76,78,0.0094971386825764
"42","42",2442,2533,2481,91,-52,39,0.015970515970516
"43","43",8204,8204,8281,0,77,77,0.00938566552901024
"44","44",6537,5887,5832,-650,-55,-705,-0.107847636530519
"45","45",7609,7352,7446,-257,94,-163,-0.0214220002628466
"46","46",4951,5875,5810,924,-65,859,0.173500302969097
"47","47",8126,7906,8014,-220,108,-112,-0.0137829190253507
"48","48",5508,5275,5732,-233,457,224,0.0406681190994916
"49","49",10361,10427,10630,66,203,269,0.0259627449087926
"50","50",4702,4646,4726,-56,80,24,0.00510421097405359
"51","51",1196,1185,1164,-11,-21,-32,-0.0267558528428094
"52","52",6401,6275,6545,-126,270,144,0.0224964849242306
"53","53",3600,3648,3632,48,-16,32,0.00888888888888889
"54","54",2894,2906,2826,12,-80,-68,-0.0234968901174845
"55","55",7293,7582,7360,289,-222,67,0.00918689153983272
"56","56",575,546,647,-29,101,72,0.125217391304348
"57","57",3342,3292,3499,-50,207,157,0.0469778575703172
"58","58",4741,4847,5000,106,153,259,0.0546298249314491
"59","59",4952,4958,4966,6,8,14,0.00282714054927302
"60","60",8038,7899,7813,-139,-86,-225,-0.0279920378203533
"61","61",6239,6257,6428,18,171,189,0.0302933162365764
"62","62",2522,2516,2578,-6,62,56,0.0222045995241872
"63","63",8938,8878,9110,-60,232,172,0.0192436786753189
"64","64",9943,9899,9955,-44,56,12,0.00120687921150558
"65","65",8200,7942,8181,-258,239,-19,-0.00231707317073171
"66","66",8525,8390,8759,-135,369,234,0.0274486803519062
"67","67",8897,8937,8828,40,-109,-69,-0.00775542317635158
"68","68",8276,8237,8325,-39,88,49,0.00592073465442243
"69","69",10371,10311,10285,-60,-26,-86,-0.00829235367852666
"70","70",4374,4458,4539,84,81,165,0.0377229080932785
"71","71",1066,1056,1476,-10,420,410,0.384615384615385
"72","72",3183,2959,2958,-224,-1,-225,-0.0706880301602262
"73","73",7209,7386,7410,177,24,201,0.0278818143986683
"74","74",5536,5511,5892,-25,381,356,0.0643063583815029
"75","75",6982,6990,7168,8,178,186,0.0266399312517903
"76","76",7916,7877,7693,-39,-184,-223,-0.0281707933299646
"77","77",6787,6678,6796,-109,118,9,0.00132606453514071
"78","78",1075,1135,1097,60,-38,22,0.0204651162790698
"79","79",5455,5470,5507,15,37,52,0.00953253895508708
"80","80",7707,7529,7603,-178,74,-104,-0.013494226028286
"81","81",648,648,614,0,-34,-34,-0.0524691358024691
"82","82",1483,1483,1521,0,38,38,0.0256237356709373
"83","83",1909,2155,2166,246,11,257,0.13462545835516
"84","84",3192,3249,3297,57,48,105,0.0328947368421053
"85","85",11641,11850,12100,209,250,459,0.0394296022678464
"86","86",2338,2328,2238,-10,-90,-100,-0.0427715996578272
"87","87",4602,4535,4762,-67,227,160,0.034767492394611
"88","88",4047,3850,3976,-197,126,-71,-0.0175438596491228
