"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",10076,10386,10736,10654,10270,0.0192536720921
"2","2",916,792,793,877,877,-0.0425764192139738
"3","3",5588,5534,5920,5903,5860,0.0486757337151038
"4","4",12892,13379,14014,13694,13268,0.0291653738752715
"5","5",2694,2535,2236,2479,2909,0.0798069784706756
"12607","12607",2694,2535,2236,2479,2909,0.0798069784706756
"6","6",2758,2748,2732,2583,2574,-0.0667150108774474
"7","7",3203,3109,3107,2973,2968,-0.0733687168279738
"12260","12260",3203,3109,3107,2973,2968,-0.0733687168279738
"8","8",3207,3523,3639,3653,3587,0.118490801371999
"9","9",1992,1993,1994,1892,1901,-0.0456827309236948
"10","10",4325,4544,5206,4920,5161,0.193294797687861
"11","11",1771,1768,1779,1809,1893,0.0688876341050254
"12","12",1706,1951,1689,1769,1746,0.0234466588511137
"13","13",2479,2616,2473,2498,2355,-0.0500201694231545
"14","14",2336,2350,2100,2153,2136,-0.0856164383561644
"19213","19213",2336,2350,2100,2153,2136,-0.0856164383561644
"15","15",1168,1172,1172,1179,1603,0.372431506849315
"16","16",1584,1697,1714,1764,1763,0.113005050505051
"17","17",2957,2958,2961,2971,3208,0.0848833276969902
"18","18",3595,3265,3590,3151,3144,-0.125452016689847
"19","19",3826,4075,3560,4051,4055,0.0598536330371145
"5795","5795",3826,4075,3560,4051,4055,0.0598536330371145
"20","20",4201,4222,3958,3673,3637,-0.134253749107355
"22","22",2231,2226,1712,1723,2159,-0.0322725235320484
"23","23",2131,2133,2197,2560,2599,0.219615204129517
"24","24",11006,11642,12218,12092,11493,0.0442485916772669
"25","25",2057,2103,2041,2044,2044,-0.00631988332523092
"26","26",3490,3391,3581,3607,3882,0.112320916905444
"27","27",832,742,733,772,658,-0.209134615384615
"28","28",2770,2408,2582,2037,2041,-0.263176895306859
"29","29",2668,2946,2619,2509,2512,-0.0584707646176912
"30","30",1296,1405,1270,1270,1317,0.0162037037037037
"31","31",2754,2741,2736,2876,3480,0.263616557734205
"32","32",8636,8372,8601,8596,8518,-0.0136637332098194
"33","33",2608,2720,2726,2755,2755,0.0563650306748466
"18035","18035",2608,2720,2726,2755,2755,0.0563650306748466
"34","34",5702,4440,4536,4578,4566,-0.199228340933006
"35","35",1219,1030,1322,1327,920,-0.245283018867925
"6919","6919",1219,1030,1322,1327,920,-0.245283018867925
"7072","7072",1219,1030,1322,1327,920,-0.245283018867925
"36","36",3829,3821,3673,3594,3595,-0.0611125620266388
"37","37",4066,3233,3126,3016,3016,-0.258239055582882
"38","38",3939,3745,3758,3870,3868,-0.018024879411018
"39","39",5018,5245,5359,5749,5448,0.0856915105619769
"40","40",2945,2943,2621,2861,2860,-0.0288624787775891
"41","41",2269,2245,2333,2015,2016,-0.111502864698105
"743","743",2269,2245,2333,2015,2016,-0.111502864698105
"42","42",3970,3698,3924,3867,3924,-0.0115869017632242
"43","43",2728,2782,2379,2525,2522,-0.0755131964809384
"44","44",2627,2704,2450,2561,2557,-0.0266463646745337
"45","45",2136,2127,2131,2246,2302,0.0777153558052434
"19141","19141",2136,2127,2131,2246,2302,0.0777153558052434
"46","46",768,768,768,768,772,0.00520833333333333
"18205","18205",768,768,768,768,772,0.00520833333333333
"47","47",1712,1714,1714,1726,1695,-0.00992990654205607
"48","48",1155,1137,1137,1138,1136,-0.0164502164502165
"49","49",10729,10967,11497,11368,10865,0.0126759250629136
"50","50",2714,2709,2727,2731,2731,0.00626381724392041
"51","51",2330,2414,2048,2288,2286,-0.0188841201716738
"52","52",1756,1675,1549,2161,2164,0.232346241457859
"534","534",1756,1675,1549,2161,2164,0.232346241457859
"53","53",2515,2836,2836,2808,2569,0.0214711729622266
"54","54",1867,1867,1868,1891,1891,0.0128548473486877
"55","55",2770,2702,2761,3189,3187,0.150541516245487
"56","56",1770,1768,1779,1897,1965,0.110169491525424
"2807","2807",1770,1768,1779,1897,1965,0.110169491525424
"12956","12956",1770,1768,1779,1897,1965,0.110169491525424
"57","57",2013,1165,1660,1655,1646,-0.182314952806756
"58","58",1305,1188,1322,954,941,-0.278927203065134
"59","59",3597,3582,3590,3013,3003,-0.165137614678899
"60","60",8543,8759,9100,9350,8377,-0.0194311131920871
"61","61",3029,2894,2856,2845,2939,-0.0297127764938924
"62","62",4961,4922,4691,4845,4845,-0.0233823825841564
"63","63",1531,1472,1068,1020,1535,0.00261267145656434
"1299","1299",1531,1472,1068,1020,1535,0.00261267145656434
"5455","5455",1531,1472,1068,1020,1535,0.00261267145656434
"64","64",3474,3639,4078,3514,3552,0.0224525043177893
"65","65",3135,3365,3357,3597,3394,0.082615629984051
"66","66",6954,6756,6781,6816,6764,-0.0273224043715847
"67","67",1322,1165,1476,1026,1296,-0.0196671709531014
"68","68",1739,1739,1744,1748,1748,0.00517538815411156
"17554","17554",1739,1739,1744,1748,1748,0.00517538815411156
"17558","17558",1739,1739,1744,1748,1748,0.00517538815411156
"69","69",9854,10845,11129,11342,11099,0.126344631621676
"70","70",499,462,464,473,473,-0.0521042084168337
"71","71",3702,3447,3447,3447,3401,-0.0813074014046461
"72","72",4979,5040,4375,5128,4169,-0.162683269732878
"73","73",2078,1639,1642,1620,1620,-0.220404234841193
"5499","5499",2078,1639,1642,1620,1620,-0.220404234841193
"74","74",1457,1222,1602,1602,1222,-0.161290322580645
"18454","18454",1457,1222,1602,1602,1222,-0.161290322580645
"75","75",2489,2401,2412,2412,2331,-0.0634793089594215
"8136","8136",2489,2401,2412,2412,2331,-0.0634793089594215
"13061","13061",2489,2401,2412,2412,2331,-0.0634793089594215
"76","76",1223,1419,1419,1140,1140,-0.0678659035159444
"119","119",1223,1419,1419,1140,1140,-0.0678659035159444
"11858","11858",1223,1419,1419,1140,1140,-0.0678659035159444
"77","77",5398,5865,5888,6128,5639,0.0446461652463876
"78","78",2558,2381,2371,2254,2252,-0.119624706802189
"1270","1270",2558,2381,2371,2254,2252,-0.119624706802189
"79","79",2711,2585,2841,2512,2820,0.0402065658428624
"80","80",1413,1558,1561,1559,1493,0.0566171266808209
"5718","5718",1413,1558,1561,1559,1493,0.0566171266808209
"14472","14472",1413,1558,1561,1559,1493,0.0566171266808209
"81","81",3351,3406,3328,3342,3342,-0.0026857654431513
"82","82",1851,1873,1902,1727,1689,-0.0875202593192869
"12383","12383",1851,1873,1902,1727,1689,-0.0875202593192869
"83","83",1365,1537,1350,1560,1581,0.158241758241758
"84","84",1564,1563,816,817,817,-0.477621483375959
"85","85",1443,1232,1464,1446,1446,0.00207900207900208
"16449","16449",1443,1232,1464,1446,1446,0.00207900207900208
"86","86",3070,3127,3086,3297,3339,0.0876221498371336
"87","87",2834,2816,3069,3285,2993,0.0561044460127029
"18982","18982",2834,2816,3069,3285,2993,0.0561044460127029
"88","88",3573,3383,2952,3127,3109,-0.12986286034145
"89","89",2452,2481,2472,2541,2528,0.0309951060358891
"90","90",9290,9451,9268,9267,9157,-0.0143164693218515
"91","91",1990,1980,1797,1850,1955,-0.0175879396984925
"92","92",1659,1661,1682,2236,2235,0.347197106690778
"93","93",12600,13048,11779,11804,11718,-0.07
"94","94",11336,11218,11328,11364,11344,0.000705716302046577
"96","96",3179,3310,3476,3727,3564,0.121107266435986
"97","97",4912,4053,4803,4362,4389,-0.106473941368078
"98","98",3348,3148,3145,3146,3142,-0.0615292712066906
"99","99",1921,1842,1838,1816,1816,-0.0546590317542946
"2816","2816",1921,1842,1838,1816,1816,-0.0546590317542946
"14706","14706",1921,1842,1838,1816,1816,-0.0546590317542946
"17808","17808",1921,1842,1838,1816,1816,-0.0546590317542946
"100","100",4572,4528,4723,4830,4622,0.0109361329833771
"101","101",3240,3092,2784,2902,2914,-0.100617283950617
"102","102",2024,2121,1976,1991,2000,-0.0118577075098814
"103","103",1856,1839,1837,1743,1744,-0.0603448275862069
"16951","16951",1856,1839,1837,1743,1744,-0.0603448275862069
"104","104",2973,2603,2571,2885,2877,-0.0322906155398587
"105","105",4084,3887,3901,3868,3889,-0.0477473065621939
"106","106",5989,6121,6237,6214,6174,0.0308899649357155
"107","107",1602,1708,1691,1694,1695,0.0580524344569288
"14333","14333",1602,1708,1691,1694,1695,0.0580524344569288
"108","108",12930,13378,12109,12140,12085,-0.0653518948182521
"109","109",3185,3166,3163,3173,3168,-0.00533751962323391
"110","110",11413,11845,10535,10575,10536,-0.0768421974940857
"111","111",7699,8177,7187,7108,7109,-0.0766333290037667
"112","112",2092,2067,1970,1899,1899,-0.0922562141491396
