"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",10154,10110,10296,10182,10193,0.00384085089619854
"2","2",920,678,678,684,685,-0.255434782608696
"3","3",5492,5433,5053,5062,5521,0.00528040786598689
"4","4",12935,12541,12269,12481,12540,-0.0305373018940858
"5","5",2543,2332,2342,2408,2433,-0.0432559968541093
"12607","12607",2543,2332,2342,2408,2433,-0.0432559968541093
"6","6",2415,2416,2424,2425,2425,0.0041407867494824
"7","7",3055,3101,3093,2965,2954,-0.0330605564648118
"12260","12260",3055,3101,3093,2965,2954,-0.0330605564648118
"8","8",3357,3633,3477,3481,3403,0.0137027107536491
"9","9",1992,1993,1994,1962,1901,-0.0456827309236948
"10","10",4544,4760,4922,4913,5156,0.134683098591549
"11","11",1771,1768,1779,1809,1893,0.0688876341050254
"12","12",2093,1909,1893,1914,1932,-0.0769230769230769
"13","13",2246,2244,2223,2208,2355,0.0485307212822796
"14","14",2101,1955,1946,1943,1942,-0.0756782484531176
"19213","19213",2101,1955,1946,1943,1942,-0.0756782484531176
"15","15",1168,1172,1172,1179,1603,0.372431506849315
"16","16",1584,1803,1714,1764,1763,0.113005050505051
"17","17",2957,2958,2961,2971,3208,0.0848833276969902
"18","18",3595,3265,3860,3151,3144,-0.125452016689847
"19","19",3686,3753,3733,3725,3728,0.0113944655453066
"5795","5795",3686,3753,3733,3725,3728,0.0113944655453066
"20","20",3779,3700,3687,3729,3692,-0.0230219634824028
"21","21",1941,1825,1796,1888,1684,-0.132405976300876
"9161","9161",1941,1825,1796,1888,1684,-0.132405976300876
"22","22",2470,2226,1712,1731,2184,-0.115789473684211
"23","23",2029,2022,1995,2172,2172,0.0704780680137999
"24","24",11311,11144,10889,10961,10857,-0.0401379188400672
"25","25",2057,2055,2036,2037,2037,-0.00972289742343218
"26","26",3306,3325,3234,3205,3056,-0.0756200846944949
"27","27",832,742,733,772,658,-0.209134615384615
"28","28",2530,2418,2386,1710,1719,-0.320553359683794
"29","29",2624,2367,2365,2340,2340,-0.108231707317073
"30","30",1296,1405,1270,1270,1317,0.0162037037037037
"31","31",2754,2861,3625,3591,3567,0.29520697167756
"32","32",8259,8154,8520,8379,8402,0.0173144448480446
"33","33",2620,2732,2726,2720,2720,0.0381679389312977
"18035","18035",2620,2732,2726,2720,2720,0.0381679389312977
"34","34",5498,4396,4536,4578,4566,-0.16951618770462
"35","35",1198,924,924,926,926,-0.227045075125209
"6919","6919",1198,924,924,926,926,-0.227045075125209
"7072","7072",1198,924,924,926,926,-0.227045075125209
"36","36",4067,3821,3673,3750,3749,-0.0781903122694861
"37","37",3945,2947,2885,2911,2911,-0.262103929024081
"38","38",3939,3745,3758,3869,3867,-0.0182787509520183
"39","39",5018,5245,5061,5318,5448,0.0856915105619769
"40","40",2744,2640,2601,2696,2694,-0.0182215743440233
"41","41",2262,2228,2333,2241,2242,-0.00884173297966401
"743","743",2262,2228,2333,2241,2242,-0.00884173297966401
"42","42",3821,3670,3760,3746,3648,-0.0452761057314839
"43","43",2534,2561,2356,2351,2351,-0.0722178374112076
"44","44",2331,2181,2046,1964,1964,-0.157443157443157
"45","45",2136,2127,2131,2246,2302,0.0777153558052434
"19141","19141",2136,2127,2131,2246,2302,0.0777153558052434
"46","46",768,768,788,788,799,0.0403645833333333
"18205","18205",768,768,788,788,799,0.0403645833333333
"47","47",1712,1714,1714,1726,1695,-0.00992990654205607
"48","48",1155,1137,1137,1138,1136,-0.0164502164502165
"49","49",10956,10629,10395,10548,10524,-0.0394304490690033
"50","50",2714,2709,2749,2778,2731,0.00626381724392041
"51","51",2346,2430,2033,2259,2259,-0.0370843989769821
"52","52",1756,1675,1549,1707,1707,-0.0279043280182232
"534","534",1756,1675,1549,1707,1707,-0.0279043280182232
"53","53",2515,2836,2836,2808,2569,0.0214711729622266
"54","54",1867,1867,1868,1891,1891,0.0128548473486877
"55","55",2708,2691,2758,2444,2722,0.0051698670605613
"56","56",1770,1768,1779,1897,1965,0.110169491525424
"2807","2807",1770,1768,1779,1897,1965,0.110169491525424
"12956","12956",1770,1768,1779,1897,1965,0.110169491525424
"57","57",2046,1165,1660,1655,1646,-0.195503421309873
"58","58",1879,1367,1339,954,941,-0.499201703033528
"59","59",3597,3582,3590,3002,3004,-0.164859605226578
"60","60",8590,8177,8104,8582,8592,0.000232828870779977
"61","61",2962,2811,2898,2818,2929,-0.0111411208642809
"62","62",4813,4872,4410,4407,4411,-0.0835237897361313
"63","63",1527,1465,1093,1109,1534,0.0045841519318926
"1299","1299",1527,1465,1093,1109,1534,0.0045841519318926
"5455","5455",1527,1465,1093,1109,1534,0.0045841519318926
"64","64",3507,3509,3228,3254,3736,0.0652979754776162
"65","65",3067,3365,3755,3026,3298,0.0753179002282361
"66","66",6277,5902,5998,6020,6038,-0.0380755137804684
"67","67",1341,1165,1476,1026,1296,-0.0335570469798658
"68","68",1739,1739,1744,1748,1748,0.00517538815411156
"17554","17554",1739,1739,1744,1748,1748,0.00517538815411156
"17558","17558",1739,1739,1744,1748,1748,0.00517538815411156
"69","69",10117,9988,9986,9984,10243,0.0124542848670555
"70","70",499,496,498,498,498,-0.00200400801603206
"71","71",3844,3417,3261,3257,3257,-0.15270551508845
"72","72",4708,4726,4683,4305,4405,-0.0643585386576041
"73","73",1739,1787,1642,1610,1610,-0.0741805635422657
"5499","5499",1739,1787,1642,1610,1610,-0.0741805635422657
"74","74",1457,1222,1224,1224,1222,-0.161290322580645
"18454","18454",1457,1222,1224,1224,1222,-0.161290322580645
"75","75",2187,2188,2202,2203,2273,0.0393232738911751
"8136","8136",2187,2188,2202,2203,2273,0.0393232738911751
"13061","13061",2187,2188,2202,2203,2273,0.0393232738911751
"76","76",1223,1419,1419,1140,1140,-0.0678659035159444
"119","119",1223,1419,1419,1140,1140,-0.0678659035159444
"11858","11858",1223,1419,1419,1140,1140,-0.0678659035159444
"77","77",5301,5306,5074,4959,5187,-0.021505376344086
"78","78",2563,2381,2371,2254,2252,-0.121342177136169
"1270","1270",2563,2381,2371,2254,2252,-0.121342177136169
"79","79",3220,2687,2841,2504,2812,-0.126708074534161
"80","80",1413,1639,1561,1559,1493,0.0566171266808209
"5718","5718",1413,1639,1561,1559,1493,0.0566171266808209
"14472","14472",1413,1639,1561,1559,1493,0.0566171266808209
"81","81",3356,3352,3309,3318,3318,-0.0113230035756853
"82","82",1851,1801,1763,1720,1661,-0.102647217720151
"12383","12383",1851,1801,1763,1720,1661,-0.102647217720151
"83","83",1365,1874,1338,1436,1456,0.0666666666666667
"84","84",693,693,692,817,817,0.178932178932179
"85","85",1416,1143,1143,1226,1226,-0.134180790960452
"16449","16449",1416,1143,1143,1226,1226,-0.134180790960452
"86","86",3196,3044,2748,2708,2726,-0.147058823529412
"87","87",2793,2935,2828,3061,2769,-0.00859291084854995
"18982","18982",2793,2935,2828,3061,2769,-0.00859291084854995
"88","88",2997,2813,2790,2791,2790,-0.0690690690690691
"89","89",2452,2563,2474,2609,2607,0.0632137030995106
"90","90",9463,9120,8848,8986,8987,-0.0503011729895382
"91","91",2014,1831,2028,1857,1794,-0.109235352532274
"92","92",1659,1661,1682,1672,1674,0.00904159132007233
"93","93",12520,12548,11847,11872,11801,-0.0574281150159744
"94","94",11224,10909,10607,10670,10673,-0.0490912330719886
"96","96",3158,3093,3237,3217,3157,-0.000316656111462951
"97","97",4196,4164,4263,4132,4083,-0.026930409914204
"98","98",3297,2976,2977,2995,3051,-0.0746132848043676
"99","99",1825,1831,2550,1803,1803,-0.0120547945205479
"2816","2816",1825,1831,2550,1803,1803,-0.0120547945205479
"14706","14706",1825,1831,2550,1803,1803,-0.0120547945205479
"17808","17808",1825,1831,2550,1803,1803,-0.0120547945205479
"100","100",4594,4527,4722,4720,4621,0.00587723117109273
"101","101",3028,2739,2759,2737,2746,-0.0931307793923382
"102","102",2024,2124,1988,1958,1958,-0.0326086956521739
"103","103",1827,1615,1612,1526,1526,-0.164750957854406
"16951","16951",1827,1615,1612,1526,1526,-0.164750957854406
"104","104",2947,2575,2451,2440,2499,-0.152019002375297
"105","105",4054,3857,3864,3860,3881,-0.0426739023186976
"106","106",6019,5807,5640,5596,5561,-0.0760923741485297
"107","107",1603,1708,1708,1695,1695,0.0573923892701185
"14333","14333",1603,1708,1708,1695,1695,0.0573923892701185
"108","108",12783,12810,12113,12140,12104,-0.05311742157553
"109","109",3181,3148,3143,3150,3155,-0.00817353033637221
"110","110",11420,11284,10530,10575,10532,-0.0777583187390543
"111","111",7294,7290,7187,7108,7109,-0.0253633123114889
