"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2956,2907,2942,-49,35,-14,-0.0047361299052774
"2","2",5680,5829,6045,149,216,365,0.0642605633802817
"3","3",8439,8551,8595,112,44,156,0.018485602559545
"4","4",8172,8152,8036,-20,-116,-136,-0.0166421928536466
"5","5",5339,5667,5396,328,-271,57,0.0106761565836299
"6","6",3139,3124,2982,-15,-142,-157,-0.0500159286396942
"7","7",9237,9210,9269,-27,59,32,0.00346432824510122
"8","8",6619,6448,6336,-171,-112,-283,-0.0427557032784409
"9","9",7743,7565,7746,-178,181,3,0.000387446726075165
"10","10",8369,7579,7550,-790,-29,-819,-0.0978611542597682
"11","11",7647,7327,7250,-320,-77,-397,-0.051915783967569
"12","12",4381,4293,4206,-88,-87,-175,-0.039945217986761
"13","13",10830,10481,10172,-349,-309,-658,-0.0607571560480148
"14","14",11531,11662,11760,131,98,229,0.0198595091492498
"15","15",2747,2655,2602,-92,-53,-145,-0.052784856206771
"16","16",12686,13063,12762,377,-301,76,0.00599085606180041
"17","17",8840,8835,8927,-5,92,87,0.00984162895927602
"18","18",6397,6239,6235,-158,-4,-162,-0.0253243707988119
"19","19",4318,4736,4731,418,-5,413,0.0956461324687355
"20","20",6947,6451,6599,-496,148,-348,-0.050093565567871
"21","21",6228,6311,6557,83,246,329,0.0528259473346179
"22","22",10879,10930,11033,51,103,154,0.0141557128412538
"23","23",4164,4469,4224,305,-245,60,0.0144092219020173
"24","24",3376,3207,3167,-169,-40,-209,-0.0619075829383886
"25","25",8578,8672,8725,94,53,147,0.0171368617393332
"26","26",10587,10512,9985,-75,-527,-602,-0.0568621894776613
"27","27",11111,11182,11231,71,49,120,0.01080010800108
"28","28",9165,9319,9346,154,27,181,0.0197490452809602
"29","29",5939,5952,6006,13,54,67,0.0112813604984004
"30","30",9800,9898,9955,98,57,155,0.0158163265306122
"31","31",1770,2302,2275,532,-27,505,0.285310734463277
"32","32",8676,8622,8058,-54,-564,-618,-0.0712309820193638
"33","33",4730,4815,4822,85,7,92,0.0194503171247357
"34","34",3061,3135,3202,74,67,141,0.0460633779810519
"35","35",10506,10580,10712,74,132,206,0.0196078431372549
"36","36",10412,9756,9723,-656,-33,-689,-0.0661736457933154
"37","37",8608,8541,8829,-67,288,221,0.0256737918215613
"38","38",8652,8714,8757,62,43,105,0.0121359223300971
"39","39",1669,1299,1552,-370,253,-117,-0.0701018573996405
