"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3303,3707,3196,404,-511,-107,-0.0323947926127763
"2","2",5986,6430,6045,444,-385,59,0.00985633144002673
"3","3",8251,8506,8590,255,84,339,0.0410859289783057
"4","4",8917,8551,8068,-366,-483,-849,-0.0952113939665807
"5","5",5757,5509,5431,-248,-78,-326,-0.0566267153031093
"6","6",3229,3124,2981,-105,-143,-248,-0.0768039640755652
"7","7",9863,9100,9270,-763,170,-593,-0.0601236946162425
"8","8",6813,6515,6336,-298,-179,-477,-0.0700132100396301
"9","9",7743,9345,7873,1602,-1472,130,0.0167893581299238
"10","10",8797,8240,7682,-557,-558,-1115,-0.126747754916449
"11","11",8386,7679,7286,-707,-393,-1100,-0.131170999284522
"12","12",4318,5056,4084,738,-972,-234,-0.0541917554423344
"13","13",11561,10379,10281,-1182,-98,-1280,-0.110717065997751
"14","14",11983,12390,11740,407,-650,-243,-0.0202787281982809
"15","15",3444,3416,3071,-28,-345,-373,-0.108304297328688
"16","16",14193,13349,12776,-844,-573,-1417,-0.0998379482843655
"17","17",9582,8850,9062,-732,212,-520,-0.0542684199540806
"18","18",6933,6239,6235,-694,-4,-698,-0.100677917207558
"19","19",4253,4897,4856,644,-41,603,0.141782271337879
"20","20",6929,7435,6260,506,-1175,-669,-0.0965507288208977
"21","21",7176,6439,6593,-737,154,-583,-0.0812430323299888
"22","22",11151,11857,11594,706,-263,443,0.0397273787104296
"23","23",4576,4312,4260,-264,-52,-316,-0.069055944055944
"24","24",3962,3441,3163,-521,-278,-799,-0.201665825340737
"25","25",9086,8554,8725,-532,171,-361,-0.0397314549856923
"26","26",10843,11187,9985,344,-1202,-858,-0.0791293922346214
"27","27",11491,12155,11722,664,-433,231,0.0201026890610043
"28","28",9766,9210,9346,-556,136,-420,-0.0430063485562154
"29","29",6446,6655,6373,209,-282,-73,-0.0113248526217809
"30","30",10312,9789,9955,-523,166,-357,-0.0346198603568658
"31","31",1699,1768,1834,69,66,135,0.0794585050029429
"32","32",8440,9241,8462,801,-779,22,0.00260663507109005
"33","33",5607,5369,4822,-238,-547,-785,-0.140003566969859
"34","34",3263,3236,3202,-27,-34,-61,-0.0186944529574012
"35","35",10555,10766,10829,211,63,274,0.0259592610137376
"36","36",10272,9654,9759,-618,105,-513,-0.0499415887850467
