"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",10333,10546,10559,10335,10446,0.0109358366398916
"2","2",916,792,793,798,798,-0.12882096069869
"3","3",5532,5539,6147,5448,5871,0.0612798264642082
"4","4",12831,13117,13285,12671,12600,-0.0180032733224223
"5","5",2602,2527,2391,2384,2556,-0.0176787086856264
"12607","12607",2602,2527,2391,2384,2556,-0.0176787086856264
"6","6",2416,2533,2533,2388,2388,-0.0115894039735099
"7","7",3034,3103,3091,2958,2954,-0.02636783124588
"12260","12260",3034,3103,3091,2958,2954,-0.02636783124588
"8","8",3374,3705,3595,3462,3401,0.00800237107291049
"9","9",1992,1622,1620,1620,1641,-0.176204819277108
"10","10",4325,4543,5033,4921,5162,0.193526011560694
"11","11",1771,1768,1779,1929,2012,0.136081309994353
"12","12",1819,1963,1963,1820,1752,-0.0368334249587686
"13","13",2167,2288,2267,2453,2355,0.0867558837101984
"14","14",1981,1967,1957,2107,2098,0.0590610802624937
"19213","19213",1981,1967,1957,2107,2098,0.0590610802624937
"15","15",1168,1173,1169,1179,1608,0.376712328767123
"16","16",1584,1708,1714,1770,1770,0.117424242424242
"17","17",2957,2728,2725,2721,2670,-0.0970578288806223
"18","18",3595,3250,2965,3137,3132,-0.128789986091794
"19","19",3826,3445,3560,3735,3860,0.00888656560376372
"5795","5795",3826,3445,3560,3735,3860,0.00888656560376372
"20","20",4201,4220,4297,3910,3790,-0.0978338490835515
"22","22",2172,2167,1653,2257,2337,0.0759668508287293
"23","23",2063,2133,2197,2508,2597,0.258846340281144
"24","24",10883,11856,12034,11492,11264,0.0350087292106956
"25","25",2057,2103,2041,2044,2044,-0.00631988332523092
"26","26",3138,3012,3066,3382,3598,0.146590184831103
"27","27",832,934,726,772,651,-0.217548076923077
"28","28",2527,2052,2051,1503,1504,-0.404827859121488
"29","29",2477,2697,2499,2492,2491,0.00565199838514332
"30","30",1149,1149,1162,1162,1317,0.14621409921671
"31","31",2768,3008,2736,3992,3483,0.258309248554913
"32","32",8592,8358,8412,8338,8467,-0.014548417132216
"33","33",2608,2720,2726,2726,2726,0.0452453987730061
"18035","18035",2608,2720,2726,2726,2726,0.0452453987730061
"34","34",5410,4435,4522,4513,4577,-0.153974121996303
"35","35",1202,918,919,1270,1313,0.0923460898502496
"6919","6919",1202,918,919,1270,1313,0.0923460898502496
"7072","7072",1202,918,919,1270,1313,0.0923460898502496
"36","36",3769,3762,3814,3537,3760,-0.0023879013000796
"37","37",3598,2924,2883,3016,3016,-0.161756531406337
"38","38",3860,3745,3758,3870,3872,0.00310880829015544
"39","39",5017,5517,5242,5210,4988,-0.00578034682080925
"40","40",2627,2623,2623,2524,2524,-0.0392082223068139
"41","41",2269,2231,2277,1999,1999,-0.118995152049361
"743","743",2269,2231,2277,1999,1999,-0.118995152049361
"42","42",3609,3987,3785,3970,3878,0.0745358825159324
"43","43",2340,2395,2379,2520,2516,0.0752136752136752
"44","44",2160,2353,2140,2440,2440,0.12962962962963
"45","45",2136,2112,2131,2118,2205,0.0323033707865169
"19141","19141",2136,2112,2131,2118,2205,0.0323033707865169
"46","46",768,791,768,768,739,-0.0377604166666667
"18205","18205",768,791,768,768,739,-0.0377604166666667
"47","47",1712,1714,1714,1726,1699,-0.00759345794392523
"48","48",1155,1137,1137,1138,1136,-0.0164502164502165
"49","49",10601,11348,11470,10926,10795,0.01830016036223
"50","50",2714,2712,2727,2630,2731,0.00626381724392041
"51","51",2005,2414,2043,2270,2268,0.131172069825436
"52","52",1756,1675,1549,1707,1707,-0.0279043280182232
"534","534",1756,1675,1549,1707,1707,-0.0279043280182232
"53","53",2515,2623,2623,2623,2354,-0.0640159045725646
"54","54",1867,1867,1868,1891,1891,0.0128548473486877
"55","55",2570,2554,2526,2477,2477,-0.0361867704280156
"56","56",1770,1768,1779,1897,1965,0.110169491525424
"2807","2807",1770,1768,1779,1897,1965,0.110169491525424
"12956","12956",1770,1768,1779,1897,1965,0.110169491525424
"57","57",2183,1886,1591,1591,1643,-0.247366010077874
"58","58",1305,1367,1200,954,941,-0.278927203065134
"59","59",3597,3582,3590,2999,3001,-0.165693633583542
"60","60",8543,8470,8555,8454,7735,-0.0945803581879902
"61","61",3015,2886,2856,2858,2932,-0.0275290215588723
"62","62",4696,4998,4943,4674,4454,-0.0515332197614991
"63","63",1430,1412,1304,1477,1584,0.107692307692308
"1299","1299",1430,1412,1304,1477,1584,0.107692307692308
"5455","5455",1430,1412,1304,1477,1584,0.107692307692308
"64","64",3471,3522,3780,3597,3637,0.0478248343416883
"65","65",3133,3338,3347,3597,3403,0.0861793807851899
"66","66",6497,6309,6523,6382,5979,-0.0797291057411113
"67","67",1639,1165,1476,1026,1296,-0.209273947528981
"68","68",1857,1739,1744,1748,1748,-0.0586968228325256
"17554","17554",1857,1739,1744,1748,1748,-0.0586968228325256
"17558","17558",1857,1739,1744,1748,1748,-0.0586968228325256
"69","69",9823,9992,10148,10099,9993,0.0173063218975873
"70","70",499,462,464,473,473,-0.0521042084168337
"71","71",3687,3445,3435,3367,3387,-0.081366965012205
"72","72",4647,4400,4423,4508,4631,-0.00344308155799441
"73","73",1725,1639,1642,1555,1555,-0.0985507246376812
"5499","5499",1725,1639,1642,1555,1555,-0.0985507246376812
"74","74",1456,1222,1227,1227,1222,-0.160714285714286
"18454","18454",1456,1222,1227,1227,1222,-0.160714285714286
"75","75",2489,2401,2412,2412,2335,-0.0618722378465247
"8136","8136",2489,2401,2412,2412,2335,-0.0618722378465247
"13061","13061",2489,2401,2412,2412,2335,-0.0618722378465247
"76","76",1223,1418,1418,1131,1131,-0.0752248569092396
"119","119",1223,1418,1418,1131,1131,-0.0752248569092396
"11858","11858",1223,1418,1418,1131,1131,-0.0752248569092396
"77","77",5274,5420,6178,5443,5656,0.0724307925673113
"78","78",2537,2348,2369,2252,2252,-0.112337406385495
"1270","1270",2537,2348,2369,2252,2252,-0.112337406385495
"79","79",2723,2767,2841,2507,2815,0.033786265148733
"80","80",1413,1558,1561,1559,1493,0.0566171266808209
"5718","5718",1413,1558,1561,1559,1493,0.0566171266808209
"14472","14472",1413,1558,1561,1559,1493,0.0566171266808209
"81","81",3351,3406,3328,3342,3342,-0.0026857654431513
"82","82",1851,1840,2105,1977,1825,-0.0140464613722312
"12383","12383",1851,1840,2105,1977,1825,-0.0140464613722312
"83","83",1349,1675,1320,1487,1599,0.185322461082283
"84","84",1564,1563,816,817,817,-0.477621483375959
"85","85",1443,1164,1464,1442,1444,0.000693000693000693
"16449","16449",1443,1164,1464,1442,1444,0.000693000693000693
"86","86",3135,3084,3033,3167,3116,-0.00606060606060606
"87","87",2834,2807,3069,2844,2707,-0.0448129851799577
"18982","18982",2834,2807,3069,2844,2707,-0.0448129851799577
"88","88",3074,3158,2952,3083,3082,0.00260247234873129
"89","89",2452,2490,2474,2560,2566,0.0464926590538336
"90","90",9381,8666,8609,9655,8764,-0.0657712397398998
"91","91",1850,1572,1692,1611,1512,-0.182702702702703
"92","92",1659,1661,1673,1664,1665,0.00361663652802893
"93","93",12650,12044,11557,11690,11504,-0.0905928853754941
"94","94",11365,10747,10450,11069,10962,-0.0354597448306203
"96","96",3396,3802,3623,3609,3473,0.0226737338044759
"97","97",4513,4381,4409,4350,4380,-0.0294704187901618
"98","98",3297,3075,3061,2966,2965,-0.100697603882317
"99","99",1825,1803,1795,1803,1803,-0.0120547945205479
"2816","2816",1825,1803,1795,1803,1803,-0.0120547945205479
"14706","14706",1825,1803,1795,1803,1803,-0.0120547945205479
"17808","17808",1825,1803,1795,1803,1803,-0.0120547945205479
"100","100",4602,4531,4711,4709,4618,0.0034767492394611
"101","101",2881,2935,2809,2904,2922,0.0142311697327317
"102","102",2024,2475,1976,1992,2000,-0.0118577075098814
"103","103",1829,1839,1837,1744,1744,-0.046473482777474
"16951","16951",1829,1839,1837,1744,1744,-0.046473482777474
"104","104",2947,2603,2484,2563,2629,-0.107906345436037
"105","105",4005,3887,3901,3864,3889,-0.0289637952559301
"106","106",5961,6332,6457,6017,5834,-0.0213051501425935
"107","107",1602,1708,1697,1695,1695,0.0580524344569288
"14333","14333",1602,1708,1697,1695,1695,0.0580524344569288
"108","108",12985,12557,12070,12200,12057,-0.0714670773969965
"109","109",3079,3283,3163,2864,2859,-0.0714517700552127
"110","110",11398,10734,10185,10343,10191,-0.105895771187928
"111","111",7699,7426,6841,7221,7222,-0.0619560981945707
"112","112",2014,2105,1970,1899,1899,-0.0571002979145978
"16566","16566",2014,2105,1970,1899,1899,-0.0571002979145978
"113","113",3724,3671,3681,3626,3624,-0.0268528464017186
"114","114",1342,1333,1333,1360,1353,0.00819672131147541
"115","115",4909,5144,5880,5291,5260,0.0715013240985944
"1808","1808",4909,5144,5880,5291,5260,0.0715013240985944
"116","116",2532,2532,2535,2527,2524,-0.00315955766192733
"2826","2826",2532,2532,2535,2527,2524,-0.00315955766192733
"117","117",854,854,974,966,966,0.131147540983607
"118","118",1995,3253,2058,2061,2061,0.0330827067669173
"120","120",1847,1850,1850,1798,1844,-0.00162425554953979
"15891","15891",1847,1850,1850,1798,1844,-0.00162425554953979
"17623","17623",1847,1850,1850,1798,1844,-0.00162425554953979
"121","121",2562,2606,2468,2579,2591,0.0113192818110851
"122","122",1476,1295,1162,1302,961,-0.348915989159892
"123","123",10776,10317,9754,9981,9895,-0.0817557535263549
"124","124",982,981,877,901,901,-0.0824847250509165
"126","126",1704,1524,1537,1519,1518,-0.109154929577465
"127","127",1241,1230,1230,1186,1183,-0.0467365028203062
"128","128",1997,1646,1606,1864,1862,-0.0676014021031547
"130","130",801,732,817,842,788,-0.0162297128589263
"2791","2791",801,732,817,842,788,-0.0162297128589263
"131","131",2393,2387,2021,2018,2019,-0.156289176765566
"132","132",3632,3507,3530,3529,3564,-0.0187224669603524
"133","133",1316,1305,1376,1261,1261,-0.0417933130699088
"5157","5157",1316,1305,1376,1261,1261,-0.0417933130699088
"134","134",3895,3501,3361,3801,3887,-0.00205391527599487
"135","135",992,880,838,817,784,-0.209677419354839
"707","707",992,880,838,817,784,-0.209677419354839
"136","136",1742,1696,1695,1391,1391,-0.201492537313433
"11404","11404",1742,1696,1695,1391,1391,-0.201492537313433
"137","137",1715,1712,1475,1640,1773,0.0338192419825073
"138","138",10765,10839,11654,10466,10429,-0.0312122619600557
"7978","7978",10765,10839,11654,10466,10429,-0.0312122619600557
"17976","17976",10765,10839,11654,10466,10429,-0.0312122619600557
"139","139",3787,4068,4046,4135,3429,-0.0945339318721943
"140","140",3086,2579,2576,2572,2534,-0.178872326636423
"141","141",1175,1184,1184,1183,1183,0.00680851063829787
"142","142",11376,11886,13851,11985,11715,0.0297995780590717
"144","144",2937,2874,2844,3190,3191,0.0864828055839292
"145","145",10064,10493,10807,10207,10232,0.0166931637519873
"146","146",1323,941,952,934,931,-0.296296296296296
"147","147",3867,3910,3717,3749,3693,-0.0449961210240497
"4679","4679",3867,3910,3717,3749,3693,-0.0449961210240497
"148","148",2153,2010,2106,1920,1944,-0.0970738504412448
"149","149",5385,5356,5328,5468,5421,0.00668523676880223
"150","150",1210,1210,1209,1157,1047,-0.134710743801653
"9476","9476",1210,1210,1209,1157,1047,-0.134710743801653
"11845","11845",1210,1210,1209,1157,1047,-0.134710743801653
"12098","12098",1210,1210,1209,1157,1047,-0.134710743801653
"15941","15941",1210,1210,1209,1157,1047,-0.134710743801653
"151","151",2322,2428,2410,2364,2392,0.0301464254952627
"5595","5595",2322,2428,2410,2364,2392,0.0301464254952627
"152","152",2642,2718,2944,2791,2575,-0.0253595760787282
"153","153",1634,1603,1603,1543,1513,-0.0740514075887393
"154","154",4686,4910,5549,4672,4485,-0.0428937259923175
"155","155",863,711,711,751,736,-0.147161066048667
"14061","14061",863,711,711,751,736,-0.147161066048667
"156","156",1128,1272,1273,1261,1135,0.00620567375886525
"157","157",2621,2596,2604,2699,2837,0.0824112933994658
"158","158",1506,1540,1823,1188,1325,-0.120185922974768
"159","159",1787,1786,1793,1847,1847,0.0335758254057079
"19769","19769",1787,1786,1793,1847,1847,0.0335758254057079
"160","160",3393,2990,2958,3033,2943,-0.13262599469496
"161","161",5525,4831,4890,4880,4881,-0.116561085972851
"162","162",2720,2713,2837,2861,2870,0.0551470588235294
"163","163",1079,1071,1072,935,935,-0.133456904541242
"164","164",2111,2081,2514,2577,2504,0.186167693036476
