"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",5171,5174,5173,4737,4667,-0.097466640881841
"2","2",2397,2459,2579,2547,2496,0.0413016270337922
"3","3",2183,2183,2190,2191,2531,0.159413650939075
"4","4",1897,1897,1897,1526,1553,-0.181338956246705
"823","823",1897,1897,1897,1526,1553,-0.181338956246705
"5","5",2476,2391,2390,2390,2592,0.0468497576736672
"6","6",5077,4923,4920,5035,5112,0.00689383494189482
"7","7",3471,3488,2785,3091,3695,0.0645347162201095
"11969","11969",3471,3488,2785,3091,3695,0.0645347162201095
"8","8",3736,3731,3745,3693,3673,-0.0168629550321199
"9","9",2564,2586,2596,2732,2707,0.0557722308892356
"10","10",5022,5009,5005,4700,4637,-0.0766626841895659
"11","11",1968,1962,1966,2111,2042,0.0376016260162602
"12","12",1244,1234,1239,1222,1153,-0.0731511254019293
"13","13",1626,1626,1632,1537,1537,-0.0547355473554736
"14","14",1717,1714,1543,1547,1531,-0.108328479906814
"15","15",3252,3236,3213,3168,3147,-0.0322878228782288
"1106","1106",3252,3236,3213,3168,3147,-0.0322878228782288
"16","16",3427,3427,3425,3469,3431,0.00116720163408229
"17","17",2693,2688,2654,2655,2683,-0.00371333085777943
"18","18",3007,3131,2902,3106,2905,-0.0339208513468573
"19","19",1949,1769,1770,1888,1966,0.00872242175474602
"20","20",2370,2908,2657,2625,2625,0.107594936708861
"21","21",3839,3729,3723,3420,3319,-0.135451940609534
"22","22",6030,5913,5778,5965,6021,-0.00149253731343284
"23","23",4031,4463,4472,4490,4346,0.0781443810468866
"24","24",1407,1504,1504,1486,1486,0.0561478322672352
"25","25",2890,2888,2888,2893,2922,0.0110726643598616
"26","26",3553,3634,3636,3564,3511,-0.0118209963411202
"27","27",6944,6883,6849,6215,6104,-0.120967741935484
"28","28",5529,4970,4945,4921,4922,-0.109784771206366
"29","29",2885,2990,3222,3218,3218,0.115424610051993
"8968","8968",2885,2990,3222,3218,3218,0.115424610051993
"30","30",1979,1987,1993,1973,2129,0.0757958564931784
"31","31",3052,2857,2863,3056,3056,0.00131061598951507
"32","32",1902,2055,2039,2254,2254,0.185068349106204
"33","33",2509,2344,2359,2337,2559,0.0199282582702272
"34","34",828,828,827,827,827,-0.00120772946859903
"35","35",1646,1650,1650,1650,1565,-0.0492102065613609
"36","36",3171,2891,3041,2929,2462,-0.223588773257647
"37","37",1164,1121,1119,1142,1140,-0.0206185567010309
"38","38",2548,2550,2269,2617,2602,0.0211930926216641
"39","39",5848,5850,5784,5799,5866,0.00307797537619699
