"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",5175,5726,4717,-0.0885024154589372
"2","2",2459,2743,2660,0.0817405449369663
"3","3",2183,2189,2191,0.00366468163078333
"4","4",1897,1897,1897,0
"823","823",1897,1897,1897,0
"5","5",2081,2390,2390,0.148486304661221
"6","6",5035,4997,4903,-0.0262164846077458
"7","7",3488,2785,3083,-0.116112385321101
"11969","11969",3488,2785,3083,-0.116112385321101
"8","8",3737,3991,3692,-0.012041744715012
"9","9",2586,2596,2621,0.0135344160866203
"10","10",5021,4992,5024,0.000597490539733121
"11","11",1962,1966,2111,0.0759429153924567
"12","12",1260,1239,1238,-0.0174603174603175
"13","13",1626,1627,1537,-0.0547355473554736
"14","14",1717,1543,1542,-0.101921956901573
"15","15",3646,3461,3201,-0.122051563357104
"1106","1106",3646,3461,3201,-0.122051563357104
"16","16",3427,3425,3466,0.0113802159323023
"17","17",2693,2654,2655,-0.0141106572595618
"18","18",3089,2940,3108,0.00615085788280997
"19","19",1865,1770,1770,-0.0509383378016086
"20","20",2367,2960,2625,0.108998732572877
"21","21",3732,3723,4907,0.314844587352626
"22","22",6072,5778,6054,-0.00296442687747036
"23","23",4464,4461,4475,0.00246415770609319
"24","24",1401,1504,1504,0.0735189150606709
"25","25",2888,2888,2887,-0.000346260387811634
"26","26",3634,3638,3632,-0.000550357732526142
"27","27",7019,6883,6840,-0.0255022082917795
"28","28",4970,4959,4946,-0.00482897384305835
"29","29",2954,3220,3216,0.0886932972241029
"8968","8968",2954,3220,3216,0.0886932972241029
"30","30",1987,1993,1973,-0.00704579768495219
"31","31",2860,2861,2865,0.00174825174825175
"32","32",2199,1999,2258,0.0268303774442929
"33","33",2418,2346,2359,-0.0244003308519438
"34","34",828,828,827,-0.00120772946859903
"35","35",1646,1650,1650,0.00243013365735115
"36","36",2912,2973,2923,0.00377747252747253
"37","37",1121,1118,1119,-0.00178412132024978
"38","38",2588,2553,2269,-0.123261205564142
"39","39",5850,5788,5784,-0.0112820512820513
"40","40",2793,2725,2735,-0.020766201217329
"41","41",4656,4683,4645,-0.00236254295532646
"42","42",1696,1698,1771,0.0442216981132075
"43","43",4907,4080,4106,-0.163236193193397
"44","44",3505,3439,3408,-0.0276747503566334
"45","45",2506,2697,2697,0.0762170790103751
"46","46",3562,3555,3484,-0.0218978102189781
"47","47",8887,9581,9513,0.0704399684933048
"48","48",1050,1048,1044,-0.00571428571428571
"49","49",2750,2732,2932,0.0661818181818182
"50","50",2518,2629,2564,0.0182684670373312
"51","51",2720,2727,2728,0.00294117647058824
"52","52",7298,7282,7016,-0.0386407234858865
"53","53",3893,3897,3894,0.000256871307474955
"54","54",2521,2833,2783,0.103927013090044
"13879","13879",2521,2833,2783,0.103927013090044
"55","55",6322,6261,6252,-0.0110724454286618
"56","56",2161,2128,2128,-0.015270708005553
"57","57",1805,1893,2760,0.529085872576177
"58","58",5172,5134,5149,-0.00444702242846094
"59","59",2960,3050,2962,0.000675675675675676
"60","60",1449,1758,2232,0.540372670807453
"61","61",1698,1593,1592,-0.0624263839811543
"62","62",7117,7510,7342,0.0316144442883237
"63","63",3066,3061,3056,-0.00326157860404436
"64","64",1575,1482,1540,-0.0222222222222222
"65","65",2814,2549,2485,-0.116915422885572
"66","66",3592,3247,2744,-0.236080178173719
"67","67",3551,3464,3456,-0.0267530273162489
"68","68",3142,3731,3730,0.187141947803947
"69","69",1458,1458,1458,0
"70","70",2492,2491,2487,-0.00200642054574639
"71","71",3642,3643,3643,0.000274574409665019
"72","72",1763,1766,1765,0.00113442994895065
"73","73",3993,4036,4039,0.0115201602804909
"15997","15997",3993,4036,4039,0.0115201602804909
"74","74",4425,4336,4594,0.0381920903954802
"75","75",5695,5623,5489,-0.0361720807726075
"7047","7047",5695,5623,5489,-0.0361720807726075
"76","76",2822,2823,2833,0.0038979447200567
"77","77",2342,3062,2846,0.215200683176772
"78","78",1875,1874,1963,0.0469333333333333
"6902","6902",1875,1874,1963,0.0469333333333333
"79","79",3470,3565,3506,0.0103746397694524
"80","80",2958,2868,2953,-0.00169033130493577
"1998","1998",2958,2868,2953,-0.00169033130493577
"81","81",2228,2267,2156,-0.0323159784560144
"82","82",3340,3340,3402,0.018562874251497
"83","83",3971,3070,3084,-0.223369428355578
"84","84",3660,3985,3924,0.0721311475409836
"85","85",973,1248,1147,0.178828365878726
"9304","9304",973,1248,1147,0.178828365878726
