"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6149,5958,5973,4994,4892,-0.204423483493251
"2","2",2397,2410,2620,2507,2478,0.0337922403003755
"3","3",2530,2530,2432,2432,2522,-0.00316205533596838
"4","4",1502,1503,1505,1505,1502,0
"823","823",1502,1503,1505,1505,1502,0
"5","5",2227,2320,2325,2325,2554,0.146834306241581
"6","6",5108,4923,4999,5173,5198,0.0176194205168363
"7","7",3677,3680,2785,2784,2966,-0.193364155561599
"11969","11969",3677,3680,2785,2784,2966,-0.193364155561599
"8","8",3736,3731,3999,3940,3696,-0.0107066381156317
"9","9",2461,2499,2513,2523,2481,0.00812677773262901
"10","10",5563,5427,4968,5053,4787,-0.139493079273773
"11","11",1968,1962,1966,2114,2042,0.0376016260162602
"12","12",1285,1275,1277,1259,1382,0.0754863813229572
"13","13",1626,1626,1632,1537,1537,-0.0547355473554736
"14","14",1717,1714,1543,1525,1509,-0.121141525917298
"15","15",3535,3726,3393,3273,3274,-0.0738330975954738
"1106","1106",3535,3726,3393,3273,3274,-0.0738330975954738
"16","16",3364,3408,3519,3522,3523,0.0472651605231867
"17","17",2778,2786,2904,2679,2663,-0.0413966882649388
"18","18",3908,3123,2884,2883,2992,-0.23439099283521
"19","19",1949,1769,1770,1888,1966,0.00872242175474602
"20","20",2370,3796,2652,2625,2625,0.107594936708861
"21","21",3893,3784,3866,3562,3787,-0.0272283585923452
"22","22",5969,5937,5778,5781,5826,-0.0239571117440107
"23","23",4031,4463,4472,4490,4346,0.0781443810468866
"24","24",1380,1382,1377,1378,1486,0.0768115942028986
"25","25",2890,2888,3215,3199,3213,0.111764705882353
"26","26",3619,3596,3759,3757,3791,0.0475269411439624
"27","27",8511,8358,7546,8390,7493,-0.119609916578545
"28","28",5738,4929,5391,5119,5439,-0.0521087486929244
"29","29",3592,3537,3712,3654,3654,0.017260579064588
"8968","8968",3592,3537,3712,3654,3654,0.017260579064588
"30","30",1979,1987,1993,1973,2129,0.0757958564931784
"31","31",2780,2778,3049,3187,3171,0.140647482014388
"32","32",1902,2204,1982,2256,2571,0.351735015772871
"33","33",2435,2344,2735,2559,2511,0.031211498973306
"34","34",828,828,827,827,827,-0.00120772946859903
"35","35",1950,1712,1713,1786,1675,-0.141025641025641
"36","36",3171,2891,3038,2929,2462,-0.223588773257647
"37","37",1235,1191,1119,1144,1145,-0.0728744939271255
"38","38",2548,2542,2268,2641,2641,0.0364992150706436
"39","39",7307,7840,7961,8489,7937,0.0862186944026276
"40","40",2624,2624,2599,2582,2566,-0.0221036585365854
"41","41",6208,5252,5262,4791,4692,-0.244201030927835
"42","42",1657,1698,1698,1768,1676,0.0114665057332529
"43","43",4870,4140,4247,4194,4156,-0.146611909650924
"44","44",3901,3963,4155,4180,4246,0.0884388618302999
"45","45",2803,2697,2737,2733,2460,-0.122368890474492
"46","46",3526,3693,3687,3645,3880,0.100397050482133
"47","47",8600,10910,11023,8039,10131,0.178023255813953
"48","48",1050,1050,1044,1044,1044,-0.00571428571428571
"49","49",2750,2750,2871,2865,2839,0.0323636363636364
"50","50",2518,2528,2580,2592,2612,0.0373312152501986
"51","51",2668,2688,2722,2707,2603,-0.0243628185907046
"52","52",7589,7538,7263,9137,9139,0.204242983265252
"53","53",4000,4007,4145,3889,3877,-0.03075
"54","54",2448,2447,2395,2543,2602,0.0629084967320261
"13879","13879",2448,2447,2395,2543,2602,0.0629084967320261
"55","55",6106,5563,5568,5522,5538,-0.0930232558139535
"56","56",2210,2457,2456,2458,2445,0.106334841628959
"57","57",2094,1939,1878,2978,3229,0.542024832855778
"58","58",5268,5405,5086,5091,5096,-0.0326499620349279
"59","59",2818,2970,2962,2959,2886,0.0241305890702626
"60","60",1449,1449,1735,1846,1846,0.273982056590752
"61","61",1683,1628,1638,1641,1626,-0.0338680926916221
"62","62",7389,7468,8184,8146,8634,0.168493706861551
"63","63",4205,4296,3742,3462,3460,-0.177170035671819
"64","64",1724,1670,1850,1850,1784,0.0348027842227378
"65","65",2812,2670,2549,2485,2489,-0.114864864864865
"66","66",3627,3724,3398,3129,2720,-0.250068927488282
"67","67",4275,4242,3758,3586,3703,-0.133801169590643
"68","68",3145,3142,3732,3732,3732,0.18664546899841
"69","69",1470,1617,1425,1427,1427,-0.0292517006802721
"70","70",2583,2583,3550,3378,3121,0.208284939992257
"71","71",3942,3938,4025,4031,3927,-0.00380517503805175
"72","72",2204,2204,2206,2213,2388,0.0834845735027223
"73","73",2482,2482,2482,2767,2800,0.12812248186946
"15997","15997",2482,2482,2482,2767,2800,0.12812248186946
"74","74",4592,4349,4403,4844,4715,0.0267857142857143
"75","75",5770,6045,5559,6592,4706,-0.184402079722704
"7047","7047",5770,6045,5559,6592,4706,-0.184402079722704
"76","76",3907,3804,4031,3595,3292,-0.157409777322754
"77","77",2848,2398,3040,2676,2610,-0.0835674157303371
"78","78",1950,1950,1952,1956,1956,0.00307692307692308
"6902","6902",1950,1950,1952,1956,1956,0.00307692307692308
"79","79",3583,3784,3721,3560,3786,0.0566564331565727
"80","80",2908,2946,2951,2958,2902,-0.00206327372764787
"1998","1998",2908,2946,2951,2958,2902,-0.00206327372764787
"81","81",2469,2470,2266,2166,2171,-0.120696638315107
"82","82",3412,3410,3403,3595,3704,0.0855803048065651
"83","83",4377,3206,3178,3401,3554,-0.188028329906329
"84","84",3155,3189,3407,3515,3536,0.120760697305864
"85","85",1177,1221,1229,1204,1229,0.0441801189464741
"9304","9304",1177,1221,1229,1204,1229,0.0441801189464741
"86","86",1181,1234,1243,1243,1241,0.0508044030482642
"11723","11723",1181,1234,1243,1243,1241,0.0508044030482642
"87","87",10477,11747,11550,12410,10569,0.0087811396392097
"88","88",4113,4113,3989,3988,4237,0.0301483102358376
"89","89",4323,4170,4186,4190,3791,-0.123062687948184
"90","90",5706,5482,5367,5469,5349,-0.0625657202944269
"91","91",1998,1781,2616,2615,2686,0.344344344344344
"92","92",4646,4509,4762,4634,4872,0.048643994834266
"93","93",951,956,1122,927,927,-0.0252365930599369
"94","94",7431,6954,5780,5910,4858,-0.34625218678509
"95","95",3956,4033,4068,4070,4071,0.0290697674418605
"96","96",2803,2803,1641,1641,1650,-0.411344987513379
"97","97",1917,1924,2203,2209,2339,0.220135628586333
"98","98",1028,1028,1027,1029,1013,-0.014591439688716
"99","99",4232,4144,4147,4186,4179,-0.012523629489603
"100","100",2091,2202,2144,2259,2235,0.0688665710186514
"101","101",6073,4085,3087,3729,3765,-0.380042812448543
"102","102",1683,1690,1953,1953,1987,0.180629827688651
"103","103",1880,2621,2371,2306,2392,0.272340425531915
"104","104",4275,4407,4420,4341,4433,0.0369590643274854
"105","105",2510,2519,2542,2531,2478,-0.0127490039840637
"106","106",3968,4086,4298,4585,4607,0.161038306451613
"107","107",2258,2360,2558,2564,2612,0.156775907883082
"108","108",2235,2238,2242,2242,2235,0
"109","109",6937,6781,5731,5734,5724,-0.174859449329681
