"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6146,6102,6581,5054,4903,-0.202245362837618
"2","2",2397,2410,2620,2507,2477,0.033375052148519
"3","3",2530,2530,2427,2427,2522,-0.00316205533596838
"4","4",1502,1503,1505,1505,1502,0
"823","823",1502,1503,1505,1505,1502,0
"5","5",2227,2320,2325,2325,2554,0.146834306241581
"6","6",5112,4908,4999,5173,5198,0.0168231611893584
"7","7",3471,3680,2785,2784,3693,0.0639585133967156
"11969","11969",3471,3680,2785,2784,3693,0.0639585133967156
"8","8",3736,3731,3848,3785,3804,0.0182012847965739
"9","9",2461,2739,2752,2725,2698,0.0963023161316538
"10","10",5115,5090,4968,5053,4787,-0.0641251221896383
"11","11",1968,1962,1966,2114,2042,0.0376016260162602
"12","12",1285,1275,1277,1259,1382,0.0754863813229572
"13","13",1626,1626,1632,1537,1537,-0.0547355473554736
"14","14",1717,1714,1578,1525,1509,-0.121141525917298
"15","15",3537,3710,3393,3273,3274,-0.0743567995476392
"1106","1106",3537,3710,3393,3273,3274,-0.0743567995476392
"16","16",3566,3563,3428,3522,3523,-0.0120583286595625
"17","17",2779,2787,2738,2913,2668,-0.0399424253328535
"18","18",3908,3310,3081,3214,3210,-0.178607983623337
"19","19",1949,1769,1770,1888,1865,-0.043099025141098
"20","20",2370,2913,2652,2625,2625,0.107594936708861
"21","21",4273,3784,4896,3723,3676,-0.139714486309385
"22","22",6060,5883,5778,6005,6000,-0.0099009900990099
"23","23",4031,4463,4472,4698,4554,0.129744480277847
"24","24",1354,1354,1349,1350,1384,0.0221565731166913
"25","25",2890,2888,2939,3838,3213,0.111764705882353
"26","26",4118,4089,3758,3841,3687,-0.104662457503643
"27","27",8243,7994,8271,8126,6701,-0.187067815115856
"28","28",5742,5110,5089,5096,5081,-0.115116684082201
"29","29",3592,3551,3713,3654,3612,0.00556792873051225
"8968","8968",3592,3551,3713,3654,3612,0.00556792873051225
"30","30",1979,1987,1993,1973,2129,0.0757958564931784
"31","31",2780,3061,3049,3127,3126,0.124460431654676
"32","32",1902,2204,1982,2193,2203,0.158254468980021
"33","33",2435,2344,2410,2559,2511,0.031211498973306
"34","34",828,828,827,827,827,-0.00120772946859903
"35","35",1950,1712,1713,1713,1675,-0.141025641025641
"36","36",3171,2891,2980,2874,2404,-0.241879533270262
"37","37",1164,1121,1143,1156,1163,-0.000859106529209622
"38","38",2548,2542,2556,2641,2641,0.0364992150706436
"39","39",7288,7680,7807,7926,8110,0.112788144895719
"40","40",2649,2624,2599,2812,2482,-0.063042657606644
"41","41",5562,4736,4772,4749,4687,-0.157317511686444
"42","42",1657,1698,1698,1768,1676,0.0114665057332529
"43","43",4826,4091,4254,4201,4169,-0.13613758806465
"44","44",3818,4178,4045,4100,4075,0.0673127291775799
"45","45",2803,2697,2737,2469,2469,-0.119158044951837
"46","46",3620,3693,3686,3645,3880,0.0718232044198895
"47","47",8600,10664,10733,10597,10268,0.193953488372093
"48","48",1050,1050,1044,1044,1044,-0.00571428571428571
"49","49",2750,2750,2871,2865,2726,-0.00872727272727273
"50","50",2518,2540,2594,2592,2630,0.0444797458300238
"51","51",2668,2688,2637,2622,2603,-0.0243628185907046
"52","52",7358,7920,7992,9125,9145,0.242864908942647
"53","53",4002,4009,3955,3890,3883,-0.0297351324337831
"54","54",2448,2447,2405,2543,2602,0.0629084967320261
"13879","13879",2448,2447,2405,2543,2602,0.0629084967320261
"55","55",6140,5563,5568,5466,5537,-0.0982084690553746
"56","56",2210,2203,2204,2405,2405,0.0882352941176471
"57","57",2094,1942,1892,3233,3165,0.511461318051576
"58","58",5716,5400,5086,5091,5163,-0.0967459762071379
"59","59",2818,2970,2962,2959,2886,0.0241305890702626
"60","60",1449,1449,1451,2427,2458,0.696342305037957
"61","61",1683,1628,1638,1641,1626,-0.0338680926916221
"62","62",7616,7468,7546,8485,8596,0.128676470588235
"63","63",3544,3636,3738,3457,3460,-0.0237020316027088
"64","64",1588,1543,1429,1735,1733,0.0913098236775819
"65","65",2755,2610,2549,2485,2489,-0.096551724137931
"66","66",3625,3724,2474,2486,2720,-0.249655172413793
"67","67",4280,3719,4324,4324,3857,-0.0988317757009346
"68","68",3145,3142,3762,3761,3763,0.196502384737679
"69","69",1444,1571,1425,1427,1427,-0.0117728531855956
"70","70",2874,2874,2975,2974,2483,-0.136047320807237
"71","71",3942,3938,4597,4600,3927,-0.00380517503805175
"72","72",2392,2392,2368,2460,2482,0.0376254180602007
"73","73",2482,2482,2482,2767,2800,0.12812248186946
"15997","15997",2482,2482,2482,2767,2800,0.12812248186946
"74","74",4553,4549,4503,4749,4715,0.0355809356468263
"75","75",5304,6055,5921,6579,5333,0.00546757164404223
"7047","7047",5304,6055,5921,6579,5333,0.00546757164404223
"76","76",3907,3283,3784,3331,2574,-0.341182492961351
"77","77",2848,2398,2905,2370,2319,-0.185744382022472
"78","78",1950,1950,1952,1956,1956,0.00307692307692308
"6902","6902",1950,1950,1952,1956,1956,0.00307692307692308
"79","79",3583,3642,3585,3532,3108,-0.132570471671783
"80","80",2908,2946,2951,2958,2902,-0.00206327372764787
"1998","1998",2908,2946,2951,2958,2902,-0.00206327372764787
"81","81",2469,2470,2266,2166,2171,-0.120696638315107
"82","82",3412,3410,3403,3420,3527,0.033704572098476
"83","83",4377,3278,3265,3441,3554,-0.188028329906329
"84","84",3155,3189,3421,3529,3550,0.125198098256735
"85","85",1177,1221,1229,1204,1229,0.0441801189464741
"9304","9304",1177,1221,1229,1204,1229,0.0441801189464741
"86","86",1181,1234,1243,1243,1241,0.0508044030482642
"11723","11723",1181,1234,1243,1243,1241,0.0508044030482642
"87","87",10326,11731,11278,11954,9830,-0.0480340887081154
"88","88",4307,4306,4151,4151,4254,-0.0123055491061063
"89","89",4323,4170,3795,3794,3818,-0.116817025213972
"90","90",5723,5458,5458,5378,5269,-0.0793290232395597
"91","91",1998,1781,2295,2315,2313,0.157657657657658
"92","92",4886,4791,4703,4634,4836,-0.0102333196889071
"93","93",951,956,956,857,857,-0.0988433228180862
"94","94",7247,6636,5749,5910,4858,-0.329653649786118
"95","95",3956,4033,4042,4411,4412,0.115267947421638
"96","96",2808,2808,1924,1924,1885,-0.328703703703704
"97","97",1917,1924,2203,2209,2050,0.0693792383933229
"98","98",1028,1028,1027,1029,1013,-0.014591439688716
"99","99",4232,4144,4147,4134,4587,0.0838846880907372
"100","100",2317,2329,2242,2217,2235,-0.03539059128183
"101","101",6073,4085,3087,3729,3823,-0.370492343158241
"102","102",2107,2099,1952,1606,1640,-0.221642145230185
"103","103",1881,2633,2385,2306,1911,0.0159489633173844
"104","104",4275,4391,4420,4341,4548,0.063859649122807
"105","105",2510,2519,2504,2487,2478,-0.0127490039840637
"106","106",3968,4086,4082,4563,4585,0.155493951612903
"107","107",2258,2360,2583,2589,2612,0.156775907883082
"108","108",2235,2238,2242,2242,2235,0
"109","109",6941,6785,6475,6489,6471,-0.0677135859386256
"111","111",3840,4448,3688,4393,4534,0.180729166666667
"112","112",5691,5956,5740,5758,5845,0.027060270602706
"113","113",4180,4241,4253,4238,4197,0.00406698564593301
"114","114",6754,7063,6762,6919,6257,-0.0735860230974238
"115","115",1367,1367,1321,1238,1238,-0.0943672275054865
"116","116",1057,1057,1057,1051,1050,-0.00662251655629139
"117","117",2097,2098,2701,2624,2304,0.0987124463519313
"118","118",3545,3483,3474,3554,3546,0.000282087447108604
"119","119",4311,4498,4328,4159,4943,0.146601716539086
"120","120",3621,3898,3770,3537,3819,0.0546810273405137
"121","121",2449,2470,2736,2720,2721,0.111065741118824
"122","122",1823,1823,1901,1901,1633,-0.104223806911684
"5278","5278",1823,1823,1901,1901,1633,-0.104223806911684
"123","123",3266,3325,3281,3311,3289,0.00704225352112676
"124","124",6080,5969,6162,6618,6615,0.0879934210526316
"125","125",2610,2466,2454,2251,2251,-0.137547892720307
"126","126",2010,2007,2009,1848,1852,-0.0786069651741294
"127","127",2161,2001,2000,1995,2272,0.0513651087459509
"128","128",3264,3218,3630,3623,3623,0.109987745098039
"13734","13734",3264,3218,3630,3623,3623,0.109987745098039
"129","129",3702,2577,2575,2777,2439,-0.341166936790924
"130","130",5468,5475,5469,3614,3656,-0.33138258961229
"131","131",5337,6275,8127,9281,6649,0.245830991193554
"132","132",7575,7437,7558,7712,7171,-0.0533333333333333
"133","133",8664,8518,6406,6491,7206,-0.168282548476454
"134","134",5746,5837,5631,5694,5697,-0.00852767142359903
"135","135",2941,2940,3064,3625,3634,0.235634138048283
"136","136",4800,5176,5541,5394,5295,0.103125
"137","137",2654,2700,3020,3044,3047,0.148078372268274
"138","138",6967,7350,7187,7202,7200,0.033443375915028
"139","139",2789,2910,3118,2842,3876,0.389745428468985
"141","141",3518,3677,3492,3598,4345,0.235076748152359
"142","142",1099,1098,1101,1101,1058,-0.0373066424021838
"143","143",4709,4689,4966,4784,4009,-0.14865151836908
"144","144",2413,2353,2281,2316,2418,0.00207210940737671
"145","145",1837,1759,2107,1888,1918,0.0440936309199782
"11029","11029",1837,1759,2107,1888,1918,0.0440936309199782
"146","146",5929,5915,5796,5952,5905,-0.00404790015179626
"147","147",1118,1038,1046,1046,1093,-0.0223613595706619
"148","148",5755,5735,5819,6176,4274,-0.257341442224153
"149","149",3007,2868,2842,2588,3065,0.0192883272364483
"150","150",4025,4409,4384,4498,4589,0.140124223602484
"151","151",1864,1444,1361,1338,1341,-0.280579399141631
"153","153",1292,1292,1406,1372,1402,0.0851393188854489
"154","154",5950,5747,5170,4608,4578,-0.230588235294118
"155","155",5108,4547,5216,5250,5150,0.00822239624119029
"156","156",1311,1311,1251,1124,1124,-0.142639206712433
"1393","1393",1311,1311,1251,1124,1124,-0.142639206712433
"157","157",1782,1817,1849,1881,1852,0.0392817059483726
"7728","7728",1782,1817,1849,1881,1852,0.0392817059483726
"158","158",5829,5785,5789,5770,5619,-0.036026762738034
"159","159",7510,7543,7206,7291,7143,-0.0488681757656458
"160","160",2400,2200,2201,2398,2460,0.025
"7862","7862",2400,2200,2201,2398,2460,0.025
"161","161",1961,1970,2007,1892,2040,0.0402855685874554
"162","162",6398,5733,5949,5464,5735,-0.103626133166615
"163","163",1360,1360,1360,1521,1456,0.0705882352941176
"164","164",1594,1593,1593,1590,1577,-0.0106649937264743
"165","165",3654,3678,3670,3662,3734,0.0218938149972633
"166","166",3753,2793,2509,2732,2398,-0.361044497735145
"168","168",6817,7058,6996,7431,7559,0.108845533225759
"169","169",6360,6177,5679,5662,4341,-0.317452830188679
"170","170",2991,2903,2622,2640,2795,-0.0655299231026413
"172","172",1338,1338,1266,1266,1379,0.0306427503736921
"173","173",3131,2998,2819,3049,2300,-0.265410412008943
"174","174",2573,2652,2400,2399,2423,-0.0582977069568597
"175","175",3645,3668,3663,3669,3630,-0.00411522633744856
"176","176",3138,3152,3197,2940,2940,-0.0630975143403442
"178","178",1804,1789,1857,1844,1800,-0.00221729490022173
"179","179",2134,2134,1832,1799,2796,0.310215557638238
"180","180",2364,1902,2428,1923,1917,-0.189086294416244
"181","181",4532,4527,3609,3500,3480,-0.232127096204766
"182","182",1643,1620,1893,2041,1994,0.213633597078515
"184","184",3648,6788,3886,3701,3635,-0.00356359649122807
"185","185",3325,2503,2357,2361,2366,-0.288421052631579
"186","186",2456,2580,2516,2340,2278,-0.0724755700325733
"187","187",3356,3617,3703,3408,3124,-0.0691299165673421
"188","188",6772,6762,6484,6388,6432,-0.0502067336089781
"189","189",2006,1811,1811,1811,1982,-0.0119641076769691
"190","190",4746,4746,5049,4826,4744,-0.000421407501053519
"191","191",1966,1902,1906,2091,2118,0.0773143438453713
"192","192",2435,2219,2592,2410,2351,-0.0344969199178645
"193","193",1797,1580,1581,1581,1582,-0.119643850862549
"194","194",5528,4403,4546,4294,4456,-0.193921852387844
"195","195",3502,3702,3499,3499,4258,0.215876641918903
"197","197",4714,4707,5067,5251,5303,0.124946966482817
"198","198",5362,4838,4823,4487,5134,-0.0425214472211861
"199","199",1969,1966,1926,1927,2563,0.301675977653631
"200","200",1847,2488,3211,2220,2344,0.269085002707093
"12106","12106",1847,2488,3211,2220,2344,0.269085002707093
"201","201",2326,2335,2205,2162,2145,-0.0778159931212382
"202","202",3040,3039,3084,3036,3170,0.0427631578947368
"203","203",2453,2453,2453,2129,2108,-0.140644109253975
"204","204",1836,1848,2006,2006,2297,0.251089324618736
"205","205",1855,2091,2575,2089,2215,0.194070080862534
"206","206",1925,1850,1830,1837,2290,0.18961038961039
"207","207",757,756,762,998,991,0.309114927344782
"208","208",864,1089,900,882,803,-0.0706018518518518
"209","209",1857,1817,1819,1826,1826,-0.016693591814755
"210","210",5089,5087,5713,5311,6261,0.230300648457457
"211","211",9062,8746,9900,9006,9325,0.0290222908850143
"212","212",3430,3424,3592,3635,3636,0.0600583090379009
"213","213",6022,5915,6108,6182,6078,0.00929923613417469
"214","214",4026,3430,4538,3342,3231,-0.197466467958271
"215","215",2477,2792,2798,3077,3291,0.328623334679047
"3069","3069",2477,2792,2798,3077,3291,0.328623334679047
"216","216",3460,3542,3516,3469,3540,0.023121387283237
"217","217",2602,2582,2398,2323,2333,-0.103382013835511
"218","218",2738,2097,2251,2102,2268,-0.171658144631118
"219","219",2725,2725,3000,3160,3164,0.161100917431193
"220","220",1157,1288,1078,1045,1001,-0.134831460674157
"221","221",4302,4287,4257,4305,4399,0.0225476522547652
"222","222",3410,3366,3426,2395,2386,-0.300293255131965
"223","223",2751,2755,2755,2647,2586,-0.0599781897491821
"224","224",5052,3329,3321,3319,3507,-0.305819477434679
"225","225",749,749,726,726,726,-0.0307076101468625
"15804","15804",749,749,726,726,726,-0.0307076101468625
"19329","19329",749,749,726,726,726,-0.0307076101468625
"226","226",1939,1828,1824,1824,1879,-0.0309437854564208
"227","227",5020,5191,6373,6623,5460,0.0876494023904383
"228","228",1293,1293,1298,1298,1298,0.00386697602474865
"229","229",1756,1756,1744,1825,1987,0.131548974943052
"230","230",4599,4480,4361,3912,3891,-0.153946510110894
"231","231",5338,5056,5057,5176,5088,-0.0468340202322967
"232","232",4494,4489,4490,4716,4859,0.0812194036493102
"233","233",2880,2839,3060,3065,2707,-0.0600694444444444
"234","234",2397,2410,2412,2433,2400,0.00125156445556946
"235","235",6443,5855,6177,6163,6044,-0.0619276734440478
"236","236",6339,5756,5722,5396,5116,-0.192932639217542
"237","237",2497,2493,2760,2792,2791,0.117741289547457
"238","238",5629,5634,5315,5892,5692,0.0111920412151359
"239","239",4539,4526,4526,4625,4696,0.0345891165454946
"240","240",4590,4597,4562,4581,3776,-0.177342047930283
"241","241",3809,3083,3356,1643,1742,-0.542662116040956
"242","242",6521,5897,6150,4924,5447,-0.164698665848796
"243","243",8725,8116,7068,7469,6388,-0.26785100286533
"244","244",2765,3145,3081,3087,3327,0.203254972875226
"245","245",1146,1424,1135,1145,1152,0.00523560209424084
"9080","9080",1146,1424,1135,1145,1152,0.00523560209424084
"246","246",2351,2837,2621,2389,2477,0.0535942152275627
"247","247",2747,2745,2743,2721,2709,-0.0138332726610848
"248","248",8700,8465,8434,8305,9311,0.0702298850574713
"249","249",3155,3179,3175,3851,3713,0.176862123613312
"8264","8264",3155,3179,3175,3851,3713,0.176862123613312
"250","250",3987,4026,3976,3748,3762,-0.0564334085778781
"251","251",2337,2338,2948,2397,3573,0.528883183568678
"252","252",10005,9927,9975,9153,10100,0.00949525237381309
"253","253",2822,2824,2824,2467,2308,-0.182140326009922
"254","254",3061,3190,3191,2888,3020,-0.0133943155831428
"255","255",1460,1460,1508,1555,1631,0.117123287671233
"256","256",7100,6869,5710,5687,4311,-0.392816901408451
"257","257",3378,3360,3363,3347,3339,-0.0115452930728242
"258","258",2773,2196,1946,1909,2228,-0.196538045438154
"259","259",3651,3903,3551,3735,3643,-0.00219118049849356
"260","260",1417,1417,1417,1661,1662,0.172900494001411
"261","261",2934,3051,2858,2943,2833,-0.0344239945466939
"262","262",2249,2259,2276,2332,2271,0.0097821253890618
"263","263",2706,2639,2431,2190,2297,-0.151145602365115
"264","264",5196,5532,5399,5368,5089,-0.0205927636643572
"265","265",2908,2908,3211,2794,2911,0.00103163686382393
"266","266",2136,1976,1740,1884,1901,-0.11001872659176
"267","267",4805,4984,4801,4803,4860,0.0114464099895942
"268","268",3295,3693,4175,4625,4602,0.396661608497724
"269","269",8962,7852,7072,6835,5782,-0.354831510823477
"270","270",2682,2479,2484,2479,2480,-0.0753169276659209
"271","271",1852,1852,1709,1747,1747,-0.056695464362851
"272","272",822,822,836,813,830,0.0097323600973236
"273","273",3705,3706,3943,3395,3952,0.0666666666666667
"15668","15668",3705,3706,3943,3395,3952,0.0666666666666667
"274","274",1316,1334,1448,1447,1444,0.0972644376899696
"275","275",2072,2057,2055,2051,2053,-0.00916988416988417
"276","276",4497,4178,4367,4361,4345,-0.0338003113186569
"277","277",4544,3323,3175,3083,3059,-0.326804577464789
"278","278",1413,1619,1552,1537,3113,1.20311394196745
"627","627",1413,1619,1552,1537,3113,1.20311394196745
"280","280",10727,10148,10519,10365,8181,-0.237345017246201
"281","281",2946,2946,2878,2877,2879,-0.0227427019687712
"282","282",6077,5967,6093,6003,6152,0.0123416159289123
"283","283",5100,3540,3623,3622,3943,-0.226862745098039
"284","284",2660,2660,2452,2452,2452,-0.0781954887218045
"285","285",5917,5497,5724,4962,4814,-0.186412033124894
"286","286",1953,1953,2173,2190,1951,-0.00102406554019457
"287","287",2632,2620,2631,2675,2683,0.0193768996960486
"288","288",1684,1634,1894,1963,1972,0.171021377672209
"289","289",5636,5600,5596,5344,5563,-0.0129524485450674
"290","290",1883,1821,1806,1639,2028,0.0770047796070101
"292","292",2005,2599,2005,1944,1904,-0.0503740648379052
"12127","12127",2005,2599,2005,1944,1904,-0.0503740648379052
"293","293",3619,3592,3537,3658,3696,0.0212765957446809
"294","294",3396,3257,3426,3625,3610,0.0630153121319199
"296","296",5565,5529,5867,5719,5714,0.026774483378257
"297","297",3326,2875,3255,2949,3061,-0.0796752856283824
"298","298",2137,2135,2140,2879,2710,0.268132896583996
"299","299",2198,2194,2185,2216,2203,0.00227479526842584
"300","300",5414,5542,4986,4680,4459,-0.176394532693018
"301","301",2496,2440,2452,2609,2605,0.0436698717948718
"302","302",2074,2055,1660,2261,1670,-0.194792671166827
"303","303",7858,8529,8359,8455,8953,0.139348434716213
"304","304",6377,6428,6961,7185,6658,0.0440646071820605
"305","305",1206,1206,1204,873,873,-0.276119402985075
"306","306",4982,4982,5231,5229,5823,0.168807707747892
"307","307",1745,1745,1694,1678,1626,-0.0681948424068768
"308","308",3947,3533,3958,4143,4019,0.0182417025589055
"309","309",4939,4982,5632,5121,5477,0.108928932982385
"310","310",2038,2037,2061,2087,2421,0.18792934249264
"311","311",9723,9748,9686,8285,6863,-0.294147896739689
"312","312",3370,3350,3456,3454,3783,0.122551928783383
"313","313",5350,5480,5190,4747,4833,-0.0966355140186916
"314","314",5519,5161,6241,5710,5511,-0.00144953795977532
"315","315",1475,1475,1463,1463,1509,0.0230508474576271
"11627","11627",1475,1475,1463,1463,1509,0.0230508474576271
"316","316",1475,1512,1585,1583,1689,0.145084745762712
"318","318",2116,1839,1993,1953,1891,-0.106332703213611
"8394","8394",2116,1839,1993,1953,1891,-0.106332703213611
"19997","19997",2116,1839,1993,1953,1891,-0.106332703213611
"319","319",1559,1726,2193,2193,1834,0.17639512508018
"320","320",2376,2112,2029,1942,1952,-0.178451178451178
"18975","18975",2376,2112,2029,1942,1952,-0.178451178451178
"321","321",3905,3918,3942,3946,4225,0.0819462227912932
"322","322",5018,4953,4910,4840,4860,-0.0314866480669589
"323","323",3012,3029,3030,3065,4137,0.373505976095618
"324","324",1358,1534,1362,1461,1568,0.154639175257732
"325","325",3771,4208,3782,4143,3542,-0.0607265977194378
"326","326",1114,1381,820,903,907,-0.185816876122083
"327","327",1052,778,872,872,872,-0.171102661596958
"328","328",3277,2984,3161,2988,2987,-0.0884955752212389
"329","329",2241,2219,2216,1941,1941,-0.133868808567604
"6228","6228",2241,2219,2216,1941,1941,-0.133868808567604
"330","330",4238,4359,4020,4077,4078,-0.0377536573855592
"331","331",6468,6765,6321,6527,6497,0.00448361162646877
"332","332",5064,5139,4726,4630,4356,-0.139810426540284
"333","333",1950,2113,2196,2172,2172,0.113846153846154
"11772","11772",1950,2113,2196,2172,2172,0.113846153846154
"334","334",1107,1205,1204,1239,1238,0.118337850045167
"335","335",3980,3875,3817,4637,4583,0.151507537688442
"336","336",1471,1411,1316,1780,1514,0.0292318150917743
"337","337",5941,6140,6027,5959,6478,0.0903888234303989
"338","338",2628,2690,2490,2782,2703,0.0285388127853881
"339","339",845,743,846,791,746,-0.117159763313609
"4494","4494",845,743,846,791,746,-0.117159763313609
"340","340",3580,2620,2336,2557,2222,-0.379329608938548
"341","341",3050,3024,3059,2764,2846,-0.0668852459016393
"342","342",2742,2748,3137,2890,3040,0.108679795769511
"13870","13870",2742,2748,3137,2890,3040,0.108679795769511
"343","343",3300,4099,3788,4184,3561,0.0790909090909091
"344","344",3784,3659,3805,3532,3405,-0.100158562367865
"345","345",4282,4210,4318,4799,4831,0.128211116300794
"346","346",5734,6077,5110,4952,4693,-0.181548657132892
"347","347",2994,3307,3307,3137,3131,0.0457581830327321
"348","348",3130,3130,3130,3101,3707,0.184345047923323
"349","349",9109,9131,7661,7725,6637,-0.271379953891755
"350","350",4454,4046,3795,3824,3754,-0.157162101481814
"351","351",2207,2207,2206,2200,2200,-0.0031717263253285
"352","352",4903,4720,5022,5083,5100,0.0401794819498266
"353","353",3281,3441,3241,3239,3294,0.00396220664431576
"5682","5682",3281,3441,3241,3239,3294,0.00396220664431576
"354","354",2352,2355,2328,2169,2280,-0.0306122448979592
"355","355",2322,2208,2209,2214,2355,0.0142118863049096
"356","356",2832,2856,3149,3280,3119,0.101341807909605
"357","357",7082,7185,7876,7425,9326,0.316859644168314
