"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",5720,5969,5715,4725,4693,-0.179545454545455
"2","2",2397,2459,2579,2547,2497,0.0417188151856487
"3","3",2183,2183,2190,2191,2533,0.160329821346771
"4","4",1897,1897,1897,1526,1553,-0.181338956246705
"823","823",1897,1897,1897,1526,1553,-0.181338956246705
"5","5",2476,2279,2390,2390,2592,0.0468497576736672
"6","6",5018,4908,4920,4866,5112,0.0187325627740136
"7","7",3471,3488,2785,3064,3695,0.0645347162201095
"11969","11969",3471,3488,2785,3064,3695,0.0645347162201095
"8","8",3736,3731,3692,3692,3549,-0.0500535331905782
"9","9",2564,2586,2596,2732,2707,0.0557722308892356
"10","10",4977,4969,4996,4700,4586,-0.0785613823588507
"11","11",1968,1962,1966,2111,2042,0.0376016260162602
"12","12",1244,1234,1239,1222,1153,-0.0731511254019293
"13","13",1626,1626,1632,1537,1537,-0.0547355473554736
"14","14",1717,1714,1578,1582,1563,-0.0896913220733838
"15","15",3306,3236,3213,3168,3147,-0.0480943738656987
"1106","1106",3306,3236,3213,3168,3147,-0.0480943738656987
"16","16",3428,3428,3428,3472,3431,0.000875145857642941
"17","17",2694,2689,2640,2688,2683,-0.00408314773570898
"18","18",3007,3350,3104,3122,3115,0.0359161955437313
"19","19",1949,1769,1770,1888,1865,-0.043099025141098
"20","20",2370,2913,2657,2625,2625,0.107594936708861
"21","21",3839,3729,3723,3420,3319,-0.135451940609534
"22","22",5962,6114,5779,5966,5997,0.00587051325058705
"23","23",4031,4463,4472,4698,4554,0.129744480277847
"24","24",1373,1374,1504,1486,1384,0.00801165331391114
"25","25",2890,2888,2888,2893,2922,0.0110726643598616
"26","26",3641,3641,3643,3547,3494,-0.0403735237572096
"27","27",6944,6883,6849,6215,6104,-0.120967741935484
"28","28",5529,4970,4945,4921,4922,-0.109784771206366
"29","29",2885,3551,3222,3218,3218,0.115424610051993
"8968","8968",2885,3551,3222,3218,3218,0.115424610051993
"30","30",1979,1987,1993,1973,2129,0.0757958564931784
"31","31",3063,2857,2863,3056,3056,-0.00228534116878877
"32","32",1902,2231,2039,2254,2254,0.185068349106204
"33","33",2509,2344,2359,2564,2559,0.0199282582702272
"34","34",828,828,827,827,827,-0.00120772946859903
"35","35",1646,1650,1650,1650,1565,-0.0492102065613609
"36","36",3171,2891,2980,2874,2404,-0.241879533270262
"37","37",1164,1121,1119,1131,1140,-0.0206185567010309
"38","38",2548,2460,2556,2547,2551,0.00117739403453689
"39","39",5848,5850,5784,5799,5866,0.00307797537619699
"40","40",2793,2794,2793,2627,2627,-0.0594343000358038
"41","41",5358,4668,4677,4667,4687,-0.125233296005972
"42","42",1657,1698,1698,1768,1676,0.0114665057332529
"43","43",4629,4267,4231,4036,4051,-0.124864981637503
"44","44",3416,3438,3435,3405,3450,0.00995316159250586
"45","45",2803,2697,2697,2486,2493,-0.110595790224759
"46","46",3248,3457,3471,3485,3496,0.0763546798029557
"47","47",10410,10631,9765,9013,9152,-0.120845341018252
"48","48",1050,1050,1044,1044,1044,-0.00571428571428571
"49","49",2750,2750,2732,2726,2813,0.0229090909090909
"50","50",2498,2518,2564,2563,2619,0.0484387510008006
"51","51",2256,2718,2669,2669,2227,-0.012854609929078
"52","52",7280,7233,7191,7192,7211,-0.00947802197802198
"53","53",3896,3890,3879,3925,3883,-0.00333675564681725
"54","54",2554,2521,2751,2674,2600,0.0180109631949883
"13879","13879",2554,2521,2751,2674,2600,0.0180109631949883
"55","55",6140,6322,6261,5466,5538,-0.0980456026058632
"56","56",1944,1887,1886,2085,2098,0.0792181069958848
"57","57",2094,1942,1893,2991,3165,0.511461318051576
"58","58",5258,5233,5138,5143,5143,-0.0218714340053252
"59","59",2818,2970,2962,2959,2886,0.0241305890702626
"60","60",1449,1449,1451,1580,1576,0.0876466528640442
"61","61",1683,1628,1592,1608,1574,-0.0647653000594177
"62","62",6854,6855,7014,7134,6938,0.012255617157864
"63","63",3012,3049,3055,3055,3058,0.0152722443559097
"64","64",1588,1543,1429,1429,1423,-0.103904282115869
"65","65",2755,2610,2549,2571,2479,-0.100181488203267
"66","66",3474,3574,2326,2381,2352,-0.322970639032815
"67","67",3551,3551,3456,3456,3633,0.0230920867361307
"68","68",3145,3142,3762,3761,3780,0.201907790143084
"69","69",1458,1458,1458,1453,1462,0.00274348422496571
"70","70",2492,2492,2488,2487,2483,-0.0036115569823435
"71","71",3585,3642,3564,3643,3560,-0.00697350069735007
"72","72",1763,1763,1766,1765,1775,0.00680657969370391
"73","73",4317,4012,4036,4043,3992,-0.0752837618716701
"15997","15997",4317,4012,4036,4043,3992,-0.0752837618716701
"74","74",4366,4421,4379,4440,4341,-0.00572606504809895
"75","75",5304,5775,5513,5511,5021,-0.0533559577677225
"7047","7047",5304,5775,5513,5511,5021,-0.0533559577677225
"76","76",2930,2809,2832,2117,2603,-0.11160409556314
"77","77",2795,2342,2870,2366,2271,-0.187477638640429
"78","78",1875,1875,1877,1959,1959,0.0448
"6902","6902",1875,1875,1877,1959,1959,0.0448
"79","79",3512,3842,3230,3187,3104,-0.116173120728929
"80","80",2958,2962,2967,2970,2914,-0.0148749154834348
"1998","1998",2958,2962,2967,2970,2914,-0.0148749154834348
"81","81",2210,2216,2337,2068,2067,-0.0647058823529412
"82","82",3339,3340,3335,3470,3524,0.0554058101227913
"83","83",4313,3158,3063,3064,3107,-0.279619754231393
"84","84",3656,3660,3797,3750,3932,0.075492341356674
"85","85",1106,1281,1118,1096,1062,-0.0397830018083183
"9304","9304",1106,1281,1118,1096,1062,-0.0397830018083183
"86","86",1181,1234,1243,1243,1241,0.0508044030482642
"11723","11723",1181,1234,1243,1243,1241,0.0508044030482642
"87","87",9537,10422,10013,9572,9651,0.011953444479396
"88","88",4271,4270,3954,3968,4646,0.0878014516506673
"89","89",3798,3722,3795,3794,3818,0.00526592943654555
"90","90",6011,5948,5817,5764,5575,-0.0725336882382299
"91","91",1684,1602,2307,2325,2324,0.380047505938242
"92","92",4808,4793,4767,4652,4678,-0.0270382695507488
"93","93",951,956,956,857,857,-0.0988433228180862
"94","94",5704,5725,5624,5266,4704,-0.17531556802244
"95","95",4036,4113,4163,4427,4428,0.0971258671952428
"96","96",1322,1323,1323,1323,1343,0.0158850226928896
"97","97",1919,1905,2203,2212,2054,0.0703491401771756
"98","98",1191,1191,1027,1029,1013,-0.149454240134341
"99","99",4232,4144,4147,4134,4258,0.00614366729678639
"100","100",2052,2154,1994,2066,1981,-0.0346003898635478
"101","101",3667,3486,3109,3100,3763,0.0261794382328879
"102","102",1697,1697,1699,1606,1657,-0.0235710076605775
"103","103",1881,2666,2353,1934,1911,0.0159489633173844
"104","104",4190,4374,4391,4306,4378,0.0448687350835322
