"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9001,8834,9293,-167,459,292,0.032440839906677
"2","2",7042,6536,7433,-506,897,391,0.0555239988639591
"4","4",721,658,576,-63,-82,-145,-0.201109570041609
"5","5",4991,5224,5797,233,573,806,0.161490683229814
"6","6",3862,3720,3726,-142,6,-136,-0.0352149145520456
"7","7",12555,12323,11844,-232,-479,-711,-0.0566308243727599
"8","8",6737,6576,6767,-161,191,30,0.00445302063232893
"9","9",12425,12280,11396,-145,-884,-1029,-0.0828169014084507
"10","10",8877,8839,8735,-38,-104,-142,-0.0159963951785513
"11","11",3209,3495,3317,286,-178,108,0.0336553443440324
"12","12",8886,7982,8180,-904,198,-706,-0.079450821516993
"13","13",7023,7047,6953,24,-94,-70,-0.0099672504627652
"14","14",6588,6308,6207,-280,-101,-381,-0.0578324225865209
"15","15",7551,7357,7905,-194,548,354,0.0468812077870481
"16","16",16875,16513,17361,-362,848,486,0.0288
"17","17",2340,2720,2297,380,-423,-43,-0.0183760683760684
"18","18",6216,6234,5974,18,-260,-242,-0.0389317889317889
"19","19",6728,6940,6878,212,-62,150,0.022294887039239
"20","20",13251,13042,12458,-209,-584,-793,-0.0598445400347144
"21","21",6609,6385,6899,-224,514,290,0.0438795581782418
"22","22",8462,7954,8064,-508,110,-398,-0.0470337981564642
"23","23",5687,5133,5043,-554,-90,-644,-0.113240724459293
"24","24",11901,11945,12133,44,188,232,0.0194941601546089
"25","25",15814,16189,15166,375,-1023,-648,-0.0409763500695586
"26","26",17533,17178,17656,-355,478,123,0.00701534249700565
"27","27",3720,3749,3462,29,-287,-258,-0.0693548387096774
"29","29",3042,3033,2992,-9,-41,-50,-0.0164365548980934
"30","30",9061,8163,8074,-898,-89,-987,-0.108928374351617
"31","31",4800,5127,6679,327,1552,1879,0.391458333333333
"32","32",12880,12639,12622,-241,-17,-258,-0.0200310559006211
"33","33",4437,4108,3278,-329,-830,-1159,-0.261212530989407
"34","34",6262,6739,6269,477,-470,7,0.00111785372085596
"35","35",3399,3631,3621,232,-10,222,0.0653133274492498
"37","37",9383,8962,7471,-421,-1491,-1912,-0.203772780560588
"38","38",16001,15762,15346,-239,-416,-655,-0.0409349415661521
"39","39",5964,5445,6320,-519,875,356,0.0596914822266935
"40","40",4388,4467,3592,79,-875,-796,-0.181403828623519
"41","41",9856,10176,10059,320,-117,203,0.0205965909090909
"42","42",5363,5536,5565,173,29,202,0.0376654857355957
"43","43",2183,2338,2026,155,-312,-157,-0.0719193770041228
"44","44",9870,8885,8741,-985,-144,-1129,-0.114387031408308
"45","45",9328,9666,9572,338,-94,244,0.0261578044596913
"46","46",8731,8211,8215,-520,4,-516,-0.0590997594777231
"47","47",5003,5112,4763,109,-349,-240,-0.0479712172696382
"48","48",8603,9179,8988,576,-191,385,0.0447518307567128
"49","49",10241,10629,10208,388,-421,-33,-0.00322234156820623
"50","50",3511,3540,3521,29,-19,10,0.00284819139846198
"52","52",2707,2726,2939,19,213,232,0.0857037310676025
"53","53",3197,3550,3489,353,-61,292,0.0913356271504536
"54","54",3865,3534,3554,-331,20,-311,-0.0804657179818887
"55","55",9987,10117,9596,130,-521,-391,-0.0391508961650145
"56","56",10499,10635,10753,136,118,254,0.0241927802647871
"57","57",16070,15955,16283,-115,328,213,0.0132545115121344
"58","58",10153,9904,7412,-249,-2492,-2741,-0.269969467152566
"59","59",14056,14461,12015,405,-2446,-2041,-0.145204894706887
"60","60",16680,17020,15501,340,-1519,-1179,-0.0706834532374101
"61","61",4879,6426,6904,1547,478,2025,0.415044066407051
"62","62",7629,7873,7556,244,-317,-73,-0.00956875081924236
"63","63",8452,8208,8222,-244,14,-230,-0.0272124940842404
"64","64",12922,12759,11917,-163,-842,-1005,-0.0777743383377186
"65","65",5852,6085,6439,233,354,587,0.100307587149692
"66","66",9178,8590,8476,-588,-114,-702,-0.0764872521246459
"67","67",5410,5306,5337,-104,31,-73,-0.0134935304990758
"68","68",4738,4835,4971,97,136,233,0.0491768678767412
"69","69",3530,3636,3939,106,303,409,0.11586402266289
"70","70",8742,8656,8974,-86,318,232,0.0265385495309998
"71","71",2975,2863,2576,-112,-287,-399,-0.134117647058824
"72","72",5621,5358,5887,-263,529,266,0.0473225404732254
"73","73",6101,7776,7511,1675,-265,1410,0.231109654155057
"74","74",9603,9461,9266,-142,-195,-337,-0.0350932000416537
"75","75",6930,6841,7256,-89,415,326,0.047041847041847
"76","76",7963,7271,7671,-692,400,-292,-0.0366695968855959
"77","77",13320,13396,13519,76,123,199,0.0149399399399399
"78","78",8641,9696,9890,1055,194,1249,0.144543455618563
"79","79",9179,8636,9437,-543,801,258,0.0281076369974943
"80","80",10615,10384,10866,-231,482,251,0.0236457842675459
"81","81",4701,4379,4359,-322,-20,-342,-0.0727504786215699
"82","82",2950,3304,3211,354,-93,261,0.0884745762711864
"83","83",13741,13918,13720,177,-198,-21,-0.00152827305145186
"84","84",8194,8476,7282,282,-1194,-912,-0.111300951916036
"85","85",8554,8743,10048,189,1305,1494,0.174655132101941
"86","86",7149,7199,7158,50,-41,9,0.00125891733109526
"87","87",6645,6517,6644,-128,127,-1,-0.000150489089541008
"88","88",10257,9855,10489,-402,634,232,0.0226186994247831
"89","89",5947,5994,5639,47,-355,-308,-0.0517908189002859
"90","90",5752,6054,5407,302,-647,-345,-0.0599791376912378
"91","91",12090,12443,11864,353,-579,-226,-0.0186931348221671
"92","92",7199,7110,7084,-89,-26,-115,-0.0159744408945687
"93","93",4281,4431,4397,150,-34,116,0.0270964727867321
"94","94",6332,5697,5905,-635,208,-427,-0.067435249526216
"95","95",11948,10764,11529,-1184,765,-419,-0.0350686307331771
"96","96",2900,2890,2750,-10,-140,-150,-0.0517241379310345
"97","97",16740,14996,13163,-1744,-1833,-3577,-0.213679808841099
"99","99",5787,5664,5644,-123,-20,-143,-0.0247105581475721
