"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",10473,9272,8870,-1201,-402,-1603,-0.153060250167096
"3","3",2006,2017,2811,11,794,805,0.401296111665005
"4","4",6724,6419,6214,-305,-205,-510,-0.0758477096966092
"5","5",3564,3706,3708,142,2,144,0.0404040404040404
"7","7",3504,3376,3336,-128,-40,-168,-0.0479452054794521
"8","8",6169,6179,6331,10,152,162,0.026260333927703
"9","9",5612,5293,5929,-319,636,317,0.0564861012116892
"10","10",6244,5439,5432,-805,-7,-812,-0.130044843049327
"11","11",6566,6878,6817,312,-61,251,0.0382272311909839
"12","12",3759,3658,3634,-101,-24,-125,-0.0332535248736366
"13","13",9458,9605,10191,147,586,733,0.0775005286529922
"14","14",6228,4533,4580,-1695,47,-1648,-0.26461143224149
"15","15",2378,2354,2397,-24,43,19,0.00798990748528175
"16","16",1704,2164,1528,460,-636,-176,-0.103286384976526
"17","17",4617,4274,4369,-343,95,-248,-0.053714533246697
"18","18",2639,2315,1986,-324,-329,-653,-0.247442212959454
"20","20",4338,4167,4414,-171,247,76,0.0175195942830798
"21","21",6876,6857,6714,-19,-143,-162,-0.0235602094240838
"22","22",1572,1616,1616,44,0,44,0.0279898218829517
"23","23",9361,8483,8370,-878,-113,-991,-0.105864758038671
"24","24",6535,6106,5818,-429,-288,-717,-0.109716908951798
"25","25",8286,8241,7942,-45,-299,-344,-0.0415158097996621
"26","26",11374,8732,8733,-2642,1,-2641,-0.232196237031827
"27","27",2407,2437,2429,30,-8,22,0.00914000830909846
"28","28",3464,3700,3430,236,-270,-34,-0.00981524249422633
"30","30",8548,8703,9022,155,319,474,0.0554515676181563
"31","31",748,747,872,-1,125,124,0.165775401069519
"32","32",5976,6193,6251,217,58,275,0.0460174029451138
"33","33",3071,3182,2800,111,-382,-271,-0.0882448713774015
"34","34",2378,2687,3396,309,709,1018,0.428090832632464
"35","35",3096,3198,3175,102,-23,79,0.0255167958656331
"36","36",5422,5612,5519,190,-93,97,0.0178900774621911
"37","37",4691,3899,3901,-792,2,-790,-0.168407589000213
"38","38",7653,8818,8481,1165,-337,828,0.108192865542924
"39","39",4456,4226,4260,-230,34,-196,-0.0439856373429084
"40","40",7291,8030,7699,739,-331,408,0.0559594020024688
"41","41",3544,3719,3709,175,-10,165,0.0465575620767494
"42","42",5154,5547,5102,393,-445,-52,-0.0100892510671323
"43","43",6200,5263,5296,-937,33,-904,-0.145806451612903
"44","44",7049,7370,7227,321,-143,178,0.025251808767201
"45","45",4864,5478,4933,614,-545,69,0.0141858552631579
"46","46",3756,3819,3650,63,-169,-106,-0.0282215122470714
"47","47",4517,4608,5098,91,490,581,0.128625193712641
"48","48",1564,1668,1564,104,-104,0,0
"49","49",4111,5021,4339,910,-682,228,0.0554609584042812
"50","50",5126,6256,6464,1130,208,1338,0.261022239563012
"51","51",8678,8520,6414,-158,-2106,-2264,-0.260889605899977
"52","52",5909,5297,5012,-612,-285,-897,-0.151802335420545
"53","53",1912,2314,1971,402,-343,59,0.0308577405857741
"54","54",3943,3718,3464,-225,-254,-479,-0.121481105757038
"55","55",2324,2123,2105,-201,-18,-219,-0.0942340791738382
"56","56",6468,5991,6032,-477,41,-436,-0.067408781694496
"57","57",8938,8211,8145,-727,-66,-793,-0.088722309241441
"58","58",3221,2980,2986,-241,6,-235,-0.0729587084756287
"59","59",6261,6058,5847,-203,-211,-414,-0.0661236224245328
"60","60",3185,3127,3114,-58,-13,-71,-0.0222919937205651
"61","61",1896,1923,1780,27,-143,-116,-0.0611814345991561
"62","62",5619,6033,5644,414,-389,25,0.00444919024737498
"63","63",5026,5180,5337,154,157,311,0.0618782331874254
"64","64",8918,8817,8627,-101,-190,-291,-0.032630634671451
"65","65",1854,1834,1934,-20,100,80,0.0431499460625674
"66","66",7318,7345,7455,27,110,137,0.0187209620114785
"67","67",3950,3309,4025,-641,716,75,0.0189873417721519
"68","68",7991,9430,8859,1439,-571,868,0.108622199974972
"69","69",5831,5002,4887,-829,-115,-944,-0.161893328760075
"70","70",1999,1780,2104,-219,324,105,0.0525262631315658
"71","71",2895,3040,3006,145,-34,111,0.0383419689119171
"72","72",9919,11132,10363,1213,-769,444,0.0447625768726686
"73","73",8512,8449,8472,-63,23,-40,-0.00469924812030075
"74","74",4324,5152,5466,828,314,1142,0.264107308048104
"75","75",11435,12316,12256,881,-60,821,0.0717971141233056
"76","76",3954,4889,4296,935,-593,342,0.08649468892261
"77","77",7979,8109,6978,130,-1131,-1001,-0.125454317583657
"78","78",2156,2271,2249,115,-22,93,0.0431354359925789
"79","79",4342,3999,4133,-343,134,-209,-0.0481345002303086
"80","80",3873,3468,4125,-405,657,252,0.0650658404337723
"81","81",8985,7377,7576,-1608,199,-1409,-0.156816917084029
"82","82",4738,4927,5055,189,128,317,0.0669058674546222
"83","83",4516,4630,4701,114,71,185,0.0409654561558902
"84","84",6167,6754,6454,587,-300,287,0.0465380249716232
"85","85",3756,3858,3847,102,-11,91,0.0242279020234292
"86","86",4343,4731,4311,388,-420,-32,-0.00736817867833295
"87","87",6531,7206,6781,675,-425,250,0.0382789771857296
"88","88",6622,6738,6817,116,79,195,0.0294472968891574
"89","89",12651,11245,11693,-1406,448,-958,-0.0757252391115327
"91","91",3668,3835,3653,167,-182,-15,-0.00408942202835333
"92","92",7779,7871,7987,92,116,208,0.0267386553541586
"93","93",4104,3959,3850,-145,-109,-254,-0.0618908382066277
"94","94",1766,1595,1563,-171,-32,-203,-0.114949037372593
"95","95",10111,10056,8981,-55,-1075,-1130,-0.111759469884284
"96","96",10063,10902,10975,839,73,912,0.0906290370664812
"97","97",9451,5344,5388,-4107,44,-4063,-0.429901597714528
"98","98",5183,5475,4839,292,-636,-344,-0.0663708277059618
"99","99",7807,8252,8390,445,138,583,0.0746765723069041
"100","100",12503,10685,13626,-1818,2941,1123,0.0898184435735424
"101","101",4475,4718,4691,243,-27,216,0.048268156424581
"102","102",9312,8841,8925,-471,84,-387,-0.0415592783505155
