"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1912,1912,1912,0
"2","2",1115,1115,1115,0
"3","3",3494,3478,3846,0.100744132799084
"4","4",10636,14914,13454,0.264949229033471
"5","5",3118,3119,3119,0.00032071840923669
"6","6",1450,1455,1447,-0.00206896551724138
"7","7",1879,1879,1879,0
"8","8",1743,1584,2229,0.278829604130809
"9","9",7080,6619,6617,-0.0653954802259887
"10","10",3225,3224,3187,-0.0117829457364341
"11","11",3508,4449,4449,0.26824401368301
"12","12",4108,3828,3876,-0.056475170399221
"13","13",3743,3753,3757,0.00374031525514293
"14","14",7127,4821,4980,-0.301248772274449
"15","15",2616,2396,2396,-0.0840978593272171
"16","16",2436,2474,2386,-0.0205254515599343
"17","17",1271,1271,1271,0
"18","18",1767,1578,1578,-0.106960950764007
"19","19",1539,1525,1525,-0.00909681611435997
"20","20",5862,5857,5852,-0.00170590242238144
"21","21",3056,2990,2990,-0.0215968586387435
"22","22",6932,7017,7036,0.015002885170225
"23","23",2346,2489,2449,0.0439045183290708
"24","24",2728,2627,2627,-0.0370234604105572
"25","25",8704,8625,8644,-0.00689338235294118
"26","26",2631,2583,2581,-0.0190041809198024
"27","27",2276,2278,2192,-0.0369068541300527
"28","28",771,771,749,-0.0285343709468223
"29","29",4473,3683,3729,-0.166331321260899
"30","30",1579,1524,1621,0.0265991133628879
"31","31",3034,1675,1540,-0.49241924851681
"32","32",2577,2518,2404,-0.0671323244082266
"8188","8188",2577,2518,2404,-0.0671323244082266
"33","33",3865,3442,3397,-0.121086675291074
"34","34",2743,4451,4679,0.705796573095151
"35","35",3229,3228,3227,-0.00061938680706101
"36","36",4152,3638,3839,-0.0753853564547206
"37","37",2847,2849,2849,0.000702493853178785
"38","38",1321,1321,1320,-0.000757002271006813
"39","39",2963,2904,2895,-0.0229497131285859
"40","40",5378,5349,5345,-0.00613611007809595
"41","41",3666,3671,3866,0.0545553737043099
"42","42",1709,1913,1913,0.119368051492101
"43","43",2829,2976,2975,0.0516083421703782
"44","44",949,942,942,-0.00737618545837724
"45","45",1927,1795,1792,-0.0700570835495589
"46","46",2059,1918,1918,-0.0684798445847499
"15533","15533",2059,1918,1918,-0.0684798445847499
"18565","18565",2059,1918,1918,-0.0684798445847499
"47","47",2160,2702,2158,-0.000925925925925926
"48","48",3107,4623,3768,0.212745413582234
"49","49",2048,2052,2052,0.001953125
"50","50",5378,5438,5581,0.037746374116772
"51","51",1686,1690,1690,0.00237247924080664
"52","52",3404,3453,3425,0.00616921269095182
"53","53",2873,2717,2717,-0.0542986425339367
"54","54",1764,1761,1761,-0.00170068027210884
"55","55",2575,2575,2575,0
"56","56",4800,4822,4937,0.0285416666666667
"57","57",5511,6027,5762,0.0455452730901833
"58","58",3959,4012,3893,-0.0166708764839606
"59","59",3080,3080,3080,0
"60","60",3180,3513,3513,0.104716981132075
"61","61",1351,1354,1354,0.00222057735011103
"62","62",2871,2842,2842,-0.0101010101010101
"63","63",820,1027,961,0.171951219512195
"64","64",2899,2919,2901,0.000689893066574681
"65","65",2100,2102,2101,0.000476190476190476
"66","66",2165,2165,1912,-0.116859122401848
"67","67",3881,2913,2913,-0.249420252512239
"68","68",1803,1808,1877,0.0410427066001109
"13175","13175",1803,1808,1877,0.0410427066001109
"69","69",2379,1894,1894,-0.203867171080286
"70","70",1577,1730,1731,0.0976537729866836
"71","71",12949,12666,12666,-0.021854969495714
"72","72",1539,1528,1528,-0.00714749837556855
"73","73",1576,1533,1533,-0.0272842639593909
"74","74",3852,3158,3149,-0.182502596053998
"75","75",8133,7972,7885,-0.0304930529939752
"76","76",1284,1284,1400,0.0903426791277259
"77","77",4275,4413,4256,-0.00444444444444444
"78","78",4533,5177,5241,0.156187954996691
"79","79",2275,2608,2608,0.146373626373626
"80","80",1207,1207,1207,0
"81","81",1356,1358,1358,0.00147492625368732
"82","82",1728,1728,1729,0.000578703703703704
"83","83",3943,4037,4642,0.177276185645448
"84","84",2026,2364,2364,0.166831194471866
"85","85",885,869,870,-0.0169491525423729
"86","86",2033,2149,2105,0.0354156419085096
"87","87",2490,2498,2497,0.00281124497991968
"88","88",2111,2112,2114,0.00142112742775936
"89","89",2046,2046,2046,0
"90","90",3766,3766,3764,-0.000531067445565587
"91","91",1879,1912,1912,0.0175625332623736
"92","92",2631,2110,2110,-0.198023565184341
"93","93",1778,1778,1779,0.000562429696287964
"94","94",4866,4653,4694,-0.0353473078503905
"95","95",2054,2064,1965,-0.0433300876338851
"96","96",2653,2646,2648,-0.00188465887674331
"97","97",1398,1403,1403,0.00357653791130186
"98","98",1415,1390,1390,-0.0176678445229682
"99","99",2894,1222,1222,-0.577747062888735
"100","100",5453,4774,4774,-0.124518613607189
"101","101",3850,3811,3848,-0.000519480519480519
"102","102",2081,2808,2814,0.35223450264296
"103","103",1573,1572,1645,0.045772409408773
"104","104",2737,2435,2435,-0.110339788089149
"105","105",2641,2294,2299,-0.129496402877698
"106","106",4155,4187,4190,0.00842358604091456
"107","107",3410,3412,3407,-0.000879765395894428
"108","108",3499,3418,3420,-0.0225778793941126
"109","109",8095,7839,7799,-0.0365657813465102
"110","110",4938,5065,5178,0.0486026731470231
"111","111",2143,2295,2527,0.179188054129725
"112","112",3729,3691,3584,-0.0388844194153929
"113","113",1550,1551,1551,0.000645161290322581
"114","114",2641,2319,2319,-0.121923513820523
"115","115",1399,1337,1336,-0.0450321658327377
"116","116",1648,1802,1790,0.0861650485436893
"117","117",3260,3364,3362,0.0312883435582822
"118","118",4506,4325,4324,-0.0403905903240124
"119","119",2565,2789,2790,0.087719298245614
"120","120",5761,5720,5682,-0.0137128970664815
"121","121",1282,1272,1248,-0.0265210608424337
"122","122",2774,2660,2660,-0.0410958904109589
"123","123",2369,3088,3088,0.303503588011819
"124","124",4638,4636,4636,-0.00043122035360069
"125","125",1369,1368,1368,-0.000730460189919649
"126","126",2602,2652,2654,0.0199846272098386
"128","128",1616,1617,1617,0.000618811881188119
"129","129",7511,7549,7546,0.00465983224603914
"130","130",2362,2217,2202,-0.0677392040643522
"131","131",3804,3804,3803,-0.000262881177707676
"6901","6901",3804,3804,3803,-0.000262881177707676
"132","132",431,402,402,-0.0672853828306264
"133","133",3471,3953,2991,-0.13828867761452
"134","134",5848,5642,5641,-0.0353967168262654
"135","135",1098,1282,1282,0.167577413479053
"136","136",2718,2596,2829,0.0408388520971302
"8074","8074",2718,2596,2829,0.0408388520971302
"137","137",2118,2136,2041,-0.0363550519357885
"138","138",2163,2267,2269,0.0490060101710587
"139","139",3393,3692,3356,-0.0109048040082523
"140","140",2297,2151,2151,-0.0635611667392251
"141","141",4766,4619,4669,-0.0203524968527067
"142","142",5173,4878,4878,-0.057026870288034
"143","143",1923,2062,2062,0.0722828913156526
"144","144",1749,1749,1800,0.0291595197255575
"145","145",1498,1503,1424,-0.0493991989319092
"146","146",2035,2035,2037,0.000982800982800983
"147","147",5977,5963,5876,-0.0168981094194412
"148","148",2904,2753,2742,-0.0557851239669422
"149","149",1852,1845,1830,-0.0118790496760259
"150","150",4004,3432,3432,-0.142857142857143
"151","151",6207,6107,6051,-0.0251329144514258
"152","152",2064,2136,1990,-0.0358527131782946
"153","153",1797,1810,1810,0.00723427935447969
"154","154",2901,2728,2727,-0.0599793174767322
"155","155",1676,1624,1624,-0.0310262529832936
"156","156",5500,6461,6461,0.174727272727273
"157","157",10460,10349,10347,-0.0108030592734226
"158","158",1845,1845,1845,0
"160","160",1868,1744,1744,-0.0663811563169165
"1468","1468",1868,1744,1744,-0.0663811563169165
"161","161",3686,3616,3619,-0.0181768855127509
"6970","6970",3686,3616,3619,-0.0181768855127509
"162","162",2529,1703,1703,-0.326611308817714
"163","163",2010,2010,1802,-0.103482587064677
"164","164",5246,5140,5140,-0.0202058711399161
"165","165",2449,2306,2479,0.0122498979175174
"166","166",2526,2699,2699,0.0684877276326207
"7428","7428",2526,2699,2699,0.0684877276326207
"167","167",3895,3928,3903,0.00205391527599487
"168","168",1327,1785,1785,0.345139412207988
"169","169",2380,2380,2379,-0.000420168067226891
"170","170",3711,3781,3693,-0.00485044462409054
"171","171",2192,2238,2238,0.020985401459854
"172","172",5045,4926,5075,0.00594648166501487
"173","173",4552,4541,4552,0
"174","174",1869,1864,1864,-0.00267522739432852
"175","175",5574,5246,4593,-0.175995694294941
"176","176",5412,5495,5495,0.0153362897265336
"177","177",1322,1266,1266,-0.0423600605143722
"8052","8052",1322,1266,1266,-0.0423600605143722
"178","178",1263,1245,1424,0.127474267616785
"179","179",3332,4357,4358,0.307923169267707
"180","180",9964,9967,9967,0.000301083902047371
"181","181",4096,3335,4028,-0.0166015625
"182","182",1247,1247,1246,-0.000801924619085806
"183","183",3191,3190,3190,-0.000313381385145722
"184","184",5374,5378,5381,0.00130256791961295
"185","185",3684,3684,3611,-0.0198154180238871
"186","186",1854,2216,2218,0.196332254584682
"187","187",2378,2375,2375,-0.00126156433978133
"188","188",3257,3257,3257,0
"16036","16036",3257,3257,3257,0
"189","189",3096,2656,2656,-0.142118863049096
"190","190",2642,2611,2611,-0.0117335352006056
"191","191",3630,3626,3622,-0.00220385674931129
"192","192",3219,2904,2907,-0.0969245107176142
"193","193",5199,5143,5201,0.000384689363339104
"195","195",3904,3716,3716,-0.048155737704918
"196","196",2359,2696,2699,0.144128868164476
"197","197",2127,2130,2130,0.00141043723554302
"198","198",3214,3555,3555,0.106098319850653
"199","199",1608,1608,1608,0
"200","200",1875,1869,1864,-0.00586666666666667
"201","201",1675,1942,1940,0.158208955223881
"202","202",4631,4830,5104,0.102137767220903
"203","203",2092,2207,2207,0.0549713193116635
"204","204",796,797,803,0.00879396984924623
"205","205",1263,1263,1260,-0.00237529691211401
"206","206",3693,3693,3692,-0.000270782561603033
"207","207",1686,1683,1634,-0.0308422301304864
"208","208",1297,1243,1243,-0.0416345412490362
"209","209",3185,3122,3122,-0.0197802197802198
"210","210",8461,8398,8413,-0.00567308828743647
"211","211",4196,4276,4446,0.059580552907531
"212","212",1883,1882,1881,-0.00106213489113117
"213","213",3206,3262,3205,-0.000311915159076731
"214","214",1899,1972,1972,0.0384412848867825
"216","216",1559,1559,1559,0
"217","217",1576,1577,1971,0.250634517766497
"218","218",3152,3151,3250,0.0310913705583756
"219","219",1788,1788,1808,0.0111856823266219
"220","220",2269,2209,2209,-0.0264433671220802
"221","221",2026,2026,2021,-0.00246791707798618
"3307","3307",2026,2026,2021,-0.00246791707798618
"222","222",7286,7088,7227,-0.0080977216579742
"223","223",6005,5679,5856,-0.0248126561199001
"224","224",3081,3077,3081,0
"225","225",4323,4067,4322,-0.000231320842007865
"226","226",6267,6157,6042,-0.0359023456199138
"227","227",7461,7643,6974,-0.0652727516418711
"228","228",2112,1930,1926,-0.0880681818181818
"229","229",752,749,749,-0.00398936170212766
"230","230",4658,5038,4919,0.0560326320309146
"231","231",2579,2564,2566,-0.00504071345482745
"232","232",3604,3615,3458,-0.0405105438401776
"233","233",4043,4053,4053,0.00247341083353945
"234","234",2408,2406,2405,-0.00124584717607973
"235","235",4883,4583,4722,-0.0329715338930985
"236","236",2315,2298,2298,-0.00734341252699784
"237","237",1686,1686,1683,-0.00177935943060498
"238","238",3261,3254,3226,-0.0107329040171726
"239","239",1739,1739,1731,-0.00460034502587694
"240","240",945,945,944,-0.00105820105820106
"241","241",6632,6623,6383,-0.0375452352231604
"242","242",3467,3470,3470,0.000865301413325642
"243","243",1758,1772,2062,0.17292377701934
"244","244",2010,2011,2041,0.0154228855721393
"245","245",1194,1201,1201,0.00586264656616415
"246","246",3281,3312,3243,-0.0115818348064614
"247","247",2430,2270,2696,0.109465020576132
"248","248",8997,9044,9043,0.00511281538290541
"249","249",5170,5180,5169,-0.000193423597678917
"250","250",2236,2249,2303,0.0299642218246869
"8128","8128",2236,2249,2303,0.0299642218246869
"251","251",2540,2598,2598,0.0228346456692913
"252","252",2832,2804,2794,-0.0134180790960452
"253","253",2630,2624,2581,-0.0186311787072243
"254","254",2545,2548,2548,0.00117878192534381
"255","255",1638,1921,1878,0.146520146520147
"256","256",2309,2307,2331,0.00952793417063664
"257","257",3387,3385,3386,-0.000295246530853262
"258","258",2199,2215,2179,-0.00909504320145521
"259","259",913,1449,1453,0.591456736035049
"7622","7622",913,1449,1453,0.591456736035049
"260","260",1688,1687,1686,-0.00118483412322275
"261","261",2870,2866,2835,-0.0121951219512195
"263","263",4632,4649,4726,0.020293609671848
"264","264",4472,4479,4478,0.00134168157423971
"6286","6286",4472,4479,4478,0.00134168157423971
"266","266",2856,2949,2934,0.0273109243697479
"267","267",4030,3995,3995,-0.0086848635235732
"268","268",8506,8923,8304,-0.0237479426287327
"269","269",4070,4153,4044,-0.00638820638820639
"270","270",2843,2871,2795,-0.0168835736897643
"271","271",3694,3774,3774,0.0216567406605306
"272","272",1922,1904,1768,-0.0801248699271592
"273","273",1560,1560,1451,-0.0698717948717949
"274","274",2180,2180,2180,0
"275","275",1710,1663,1710,0
"276","276",8091,7698,7698,-0.0485724879495736
"277","277",1343,1343,1343,0
"278","278",1437,1552,1552,0.0800278357689631
"279","279",4594,4479,4479,-0.0250326512842838
"280","280",5284,4747,4748,-0.101438304314913
"281","281",1776,1776,1901,0.0703828828828829
"17461","17461",1776,1776,1901,0.0703828828828829
"282","282",2700,2469,2470,-0.0851851851851852
"283","283",2904,2911,1431,-0.507231404958678
"1709","1709",2904,2911,1431,-0.507231404958678
"284","284",4645,4631,4631,-0.00301399354144241
"285","285",3221,3219,3217,-0.00124185035703198
"286","286",4344,4324,4312,-0.00736648250460405
"287","287",4598,4546,4632,0.00739451935624184
"288","288",991,992,991,0
"289","289",1275,1275,1215,-0.0470588235294118
"290","290",2032,2031,1979,-0.0260826771653543
"291","291",1858,2042,2054,0.105489773950484
"10720","10720",1858,2042,2054,0.105489773950484
"292","292",3008,2961,2963,-0.0149601063829787
"293","293",1836,1690,1690,-0.079520697167756
"294","294",3796,3799,3846,0.0131717597471022
"295","295",3076,3061,3060,-0.00520156046814044
"296","296",3668,3665,3650,-0.00490730643402399
"297","297",2636,2636,2571,-0.0246585735963581
"298","298",4971,5249,5098,0.0255481794407564
"299","299",548,593,593,0.0821167883211679
"300","300",3578,3576,3578,0
"301","301",1919,1919,1438,-0.250651380927566
"302","302",2171,2092,2092,-0.0363887609396591
"303","303",1502,1502,1496,-0.00399467376830892
"304","304",1788,1782,1456,-0.185682326621924
"305","305",7206,7196,7194,-0.00166527893422148
"306","306",4471,4525,4501,0.00670990829791993
"307","307",7920,5442,5442,-0.312878787878788
"308","308",2180,2140,2140,-0.018348623853211
"309","309",1439,1395,1395,-0.0305767894371091
"310","310",6060,6001,6129,0.0113861386138614
"311","311",682,683,684,0.00293255131964809
"312","312",2633,2632,2634,0.000379794910748196
"313","313",3312,3393,3394,0.0247584541062802
"314","314",3608,3510,3497,-0.0307649667405765
"315","315",1297,1297,1295,-0.0015420200462606
"316","316",6573,5768,6707,0.0203864293321162
"317","317",811,811,813,0.00246609124537608
"318","318",4408,4041,4089,-0.0723684210526316
"319","319",1400,1426,1425,0.0178571428571429
"320","320",4990,4956,4485,-0.101202404809619
"321","321",2289,2280,2238,-0.0222804718217562
"11358","11358",2289,2280,2238,-0.0222804718217562
"322","322",2519,2799,2518,-0.000396982929734021
"323","323",5791,5911,5906,0.0198584009670178
"324","324",3707,3832,3727,0.00539519827353655
"325","325",3331,3331,3335,0.00120084058841189
"6459","6459",3331,3331,3335,0.00120084058841189
"326","326",1805,1805,1805,0
"327","327",2728,2731,2733,0.00183284457478006
"328","328",1155,1155,1155,0
"329","329",6379,7869,7869,0.233578930866907
"330","330",3036,3152,3210,0.0573122529644269
"331","331",3039,3039,3039,0
"332","332",3098,3407,3397,0.0965138799225307
"333","333",2150,2191,2191,0.0190697674418605
"334","334",1759,1759,1759,0
"335","335",2633,2633,2634,0.000379794910748196
"336","336",1611,1549,1549,-0.0384854127870888
"337","337",2457,2550,2552,0.0386650386650387
"338","338",2637,2393,2390,-0.0936670458854759
"339","339",3444,3317,3317,-0.0368757259001161
"340","340",1854,1767,1767,-0.0469255663430421
"341","341",3824,3996,3678,-0.0381799163179916
"342","342",5147,4803,4802,-0.0670293374781426
"343","343",561,561,561,0
"15654","15654",561,561,561,0
"344","344",1402,1402,1402,0
"345","345",1624,1623,1622,-0.00123152709359606
"346","346",2162,2606,2167,0.00231267345050879
"347","347",1470,1843,1843,0.253741496598639
"348","348",2831,2732,2735,-0.033910279053338
"349","349",1608,1608,1608,0
"350","350",4493,4502,3378,-0.248163810371689
"351","351",2565,2572,2572,0.00272904483430799
"352","352",1727,2272,2300,0.331789229878402
"353","353",2595,2595,2595,0
"354","354",3167,3217,3217,0.0157878118092832
"355","355",4385,4349,4348,-0.00843785632839225
"356","356",1345,1346,1346,0.000743494423791822
"357","357",8065,8164,8163,0.0121512709237446
"358","358",2249,1901,1995,-0.11293908403735
"359","359",1569,1471,1471,-0.0624601657106437
"360","360",2451,2451,2448,-0.00122399020807834
"361","361",2488,2491,2491,0.00120578778135048
"362","362",1985,1985,2041,0.0282115869017632
"363","363",2003,1984,1969,-0.0169745381927109
"364","364",3973,3824,3960,-0.003272086584445
"365","365",1597,1560,1930,0.208515967438948
"366","366",2961,2943,2992,0.0104694360013509
"367","367",2376,2112,2113,-0.110690235690236
"368","368",1362,1499,1493,0.0961820851688693
"369","369",3041,3052,3052,0.00361723117395594
"370","370",3697,3704,3704,0.00189342710305653
"371","371",6037,6275,6323,0.0473745237700845
"372","372",3986,3984,3982,-0.00100351229302559
"373","373",8434,7794,7916,-0.0614180697178089
"374","374",1438,1433,2085,0.449930458970793
"375","375",639,639,639,0
"376","376",2883,3030,3031,0.051335414498786
"377","377",3529,3518,3518,-0.00311703032020402
"378","378",3045,3065,3065,0.00656814449917898
"379","379",976,747,747,-0.234631147540984
"380","380",4722,6416,4853,0.0277424819991529
"381","381",2185,2186,2185,0
"382","382",5742,5783,5769,0.00470219435736677
"383","383",5048,5269,5033,-0.00297147385103011
"384","384",865,1051,1051,0.215028901734104
"385","385",3426,3422,3502,0.0221833041447752
"386","386",3918,3777,3851,-0.017100561510975
"387","387",1930,1931,2125,0.101036269430052
"3465","3465",1930,1931,2125,0.101036269430052
"388","388",10855,10514,8191,-0.245416858590511
"389","389",3108,3106,3106,-0.000643500643500643
"390","390",3721,3509,3524,-0.0529427573233002
"391","391",1691,1691,1691,0
"392","392",1632,1632,1632,0
"16700","16700",1632,1632,1632,0
"393","393",1344,1343,1343,-0.000744047619047619
"394","394",2008,2542,2063,0.027390438247012
"395","395",3849,3849,3821,-0.00727461678358015
"396","396",2543,2542,2545,0.000786472670074715
"397","397",5558,5577,5521,-0.00665707088880892
"398","398",1992,1903,1889,-0.0517068273092369
"399","399",1589,1564,1237,-0.221522970421649
"400","400",3336,3333,3329,-0.00209832134292566
"401","401",3828,3965,4055,0.0592998955067921
"402","402",7044,6586,6630,-0.0587734241908007
"403","403",1937,1941,1937,0
"404","404",12586,12784,12442,-0.0114412839663118
"405","405",1717,1358,1358,-0.209085614443797
"406","406",2739,2843,2844,0.0383351588170865
"407","407",1170,1193,1193,0.0196581196581197
"5305","5305",1170,1193,1193,0.0196581196581197
"408","408",6977,7114,7097,0.0171993693564569
"409","409",1844,1863,1864,0.0108459869848156
"410","410",4150,4153,4150,0
"411","411",2529,2527,2520,-0.00355871886120996
"412","412",1725,1660,1660,-0.0376811594202899
"413","413",4468,4442,4646,0.0398388540734109
"414","414",3022,3038,3000,-0.00727994705493051
"415","415",4876,4304,4305,-0.117104183757178
"416","416",2708,2501,2501,-0.0764401772525849
"417","417",2115,2118,2118,0.00141843971631206
"418","418",2012,2023,1685,-0.162524850894632
"419","419",5067,4909,4909,-0.0311821590684823
"420","420",5918,5939,5925,0.00118283203785063
"421","421",2475,2182,2182,-0.118383838383838
"7889","7889",2475,2182,2182,-0.118383838383838
"422","422",2039,2037,2037,-0.000980872976949485
"423","423",3609,3607,3929,0.0886672208367969
"424","424",2237,2237,2362,0.0558784085829236
"425","425",752,753,753,0.00132978723404255
"8520","8520",752,753,753,0.00132978723404255
"426","426",2141,2142,2169,0.0130780009341429
"427","427",2122,2122,2122,0
"429","429",2084,2084,2471,0.185700575815739
"430","430",2596,2592,2594,-0.000770416024653313
"431","431",1017,984,984,-0.0324483775811209
"432","432",7817,7101,7196,-0.079442241269029
"433","433",5272,5026,4418,-0.161987860394537
"434","434",1154,1188,1188,0.0294627383015598
"435","435",2059,2091,2400,0.165614375910636
"436","436",2489,2491,2865,0.151064684612294
"437","437",3127,3067,3113,-0.00447713463383435
"13255","13255",3127,3067,3113,-0.00447713463383435
"438","438",5552,5552,5572,0.00360230547550432
"439","439",1412,1330,1327,-0.0601983002832861
"440","440",2564,2565,2563,-0.000390015600624025
"12541","12541",2564,2565,2563,-0.000390015600624025
"441","441",4017,4100,4352,0.083395568832462
"442","442",933,957,934,0.00107181136120043
"443","443",4735,3929,3871,-0.18247096092925
"444","444",6826,7013,7013,0.027395253442719
"445","445",3194,3493,3158,-0.0112711333750783
"446","446",2935,2935,2931,-0.00136286201022147
"447","447",2183,2183,2183,0
"9603","9603",2183,2183,2183,0
"448","448",3697,3719,3874,0.0478766567487152
"449","449",9475,9384,9384,-0.0096042216358839
"450","450",2242,2246,2423,0.0807314897413024
"451","451",5002,4752,4750,-0.0503798480607757
"452","452",858,922,922,0.0745920745920746
"453","453",2464,2470,2470,0.00243506493506494
"454","454",5921,5850,6067,0.024657996959973
"455","455",3589,3541,3541,-0.0133741989412092
"456","456",1206,1509,1452,0.203980099502488
"457","457",8912,7789,8071,-0.0943671454219031
"458","458",5529,6261,6259,0.132031108699584
"459","459",3482,3428,3905,0.121481906950029
"460","460",2648,2383,2345,-0.114425981873112
"461","461",2338,2020,2035,-0.129597946963216
"462","462",1300,1383,1385,0.0653846153846154
"463","463",2321,2733,2735,0.178371391641534
"464","464",4848,4674,4664,-0.037953795379538
"465","465",4400,4242,4241,-0.0361363636363636
"466","466",3521,3249,3301,-0.062482249360977
"467","467",3929,3916,3917,-0.00305421226775261
"468","468",9608,9825,9192,-0.0432972522897585
"2975","2975",9608,9825,9192,-0.0432972522897585
"469","469",5585,5519,5515,-0.0125335720680394
"470","470",6727,6720,6720,-0.00104058272632674
"471","471",4075,4079,4076,0.000245398773006135
"472","472",7221,7783,7783,0.0778285556017172
"473","473",2608,2414,2423,-0.0709355828220859
"474","474",3863,3866,3866,0.000776598498576236
"475","475",6053,6057,6093,0.00660829340822733
