"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2004,2168,3398,2659,2721,0.357784431137725
"2","2",940,893,893,806,806,-0.142553191489362
"12114","12114",940,893,893,806,806,-0.142553191489362
"3","3",2574,2626,2636,2676,2735,0.0625485625485625
"4","4",4107,4556,4232,4226,4224,0.0284879474068663
"5","5",1600,1862,1863,1621,1621,0.013125
"6","6",5295,4860,4851,4766,4840,-0.0859301227573182
"7","7",3166,2905,3242,3046,3552,0.121920404295641
"8","8",1497,1531,1629,1797,1789,0.195056780227121
"9","9",6112,6567,6568,5930,5920,-0.031413612565445
"10","10",1973,1932,1931,1915,2268,0.149518499746579
"11","11",2147,2141,2141,2870,2127,-0.00931532370749884
"12","12",9043,7134,7030,6917,7043,-0.221165542408493
"13","13",1578,1590,1590,1617,1617,0.0247148288973384
"14","14",1009,944,966,938,939,-0.0693756194251734
"15","15",1964,2543,2543,2605,2648,0.34826883910387
"4778","4778",1964,2543,2543,2605,2648,0.34826883910387
"16","16",3273,3183,3467,3467,3517,0.0745493431102964
"17","17",2826,2962,2913,2809,2759,-0.0237084217975938
"18","18",2174,2400,2269,2271,2272,0.0450781968721251
"19","19",2199,2127,2025,2025,2025,-0.0791268758526603
"20","20",1887,1965,2200,2144,2301,0.21939586645469
"2763","2763",1887,1965,2200,2144,2301,0.21939586645469
"7195","7195",1887,1965,2200,2144,2301,0.21939586645469
"19328","19328",1887,1965,2200,2144,2301,0.21939586645469
"21","21",3143,3593,3595,3413,3574,0.137130130448616
"22","22",1742,1746,1745,1741,1580,-0.0929965556831228
"23","23",1874,1884,1896,1895,1894,0.0106723585912487
"24","24",3355,2981,2984,2984,2994,-0.107600596125186
"25","25",1602,1925,1925,1912,1911,0.192883895131086
"8559","8559",1602,1925,1925,1912,1911,0.192883895131086
"26","26",1120,1008,1008,1229,1256,0.121428571428571
"27","27",1533,1453,1536,1457,1536,0.00195694716242661
"17253","17253",1533,1453,1536,1457,1536,0.00195694716242661
"28","28",6608,6255,6251,6257,6242,-0.0553874092009685
"29","29",1741,1681,1681,1681,2155,0.23779437105112
"30","30",2922,2682,2682,2647,2648,-0.0937713894592745
"31","31",1023,1202,1202,1165,1165,0.13880742913001
"32","32",691,831,831,831,831,0.20260492040521
"33","33",3101,2785,2785,2544,2609,-0.158658497258949
"34","34",1234,1138,1135,1132,1126,-0.0875202593192869
"5076","5076",1234,1138,1135,1132,1126,-0.0875202593192869
"15694","15694",1234,1138,1135,1132,1126,-0.0875202593192869
"17598","17598",1234,1138,1135,1132,1126,-0.0875202593192869
"35","35",1803,2127,2127,2115,2515,0.3948973932335
"36","36",1574,1442,1536,1536,1439,-0.0857687420584498
"37","37",4251,4909,5389,4687,4913,0.155728063984945
"38","38",2875,2945,2944,2883,3283,0.141913043478261
"39","39",2517,2450,2450,2350,2355,-0.0643623361144219
"40","40",382,764,764,758,467,0.222513089005236
"41","41",1333,1147,1180,1147,1708,0.281320330082521
"42","42",1322,1079,1079,1079,1480,0.119515885022693
"5295","5295",1322,1079,1079,1079,1480,0.119515885022693
"43","43",1242,1244,1243,1243,1118,-0.0998389694041868
"44","44",9420,9209,9110,8614,8098,-0.140339702760085
"45","45",1041,1219,1991,1289,1381,0.326609029779059
"46","46",904,902,901,901,903,-0.00110619469026549
"47","47",1491,1560,1560,1532,1532,0.0274983232729712
"48","48",2979,3134,2931,2926,2842,-0.0459885867740853
"49","49",5001,5209,6084,5359,6572,0.314137172565487
"50","50",4568,4790,4789,5302,5376,0.176882661996497
"51","51",807,805,904,904,904,0.120198265179678
"52","52",4252,4212,4210,4131,3946,-0.0719661335841957
"53","53",3540,3371,3371,3371,3390,-0.0423728813559322
"54","54",2846,2955,2887,2902,2875,0.0101897399859452
"55","55",4355,4303,4297,4572,4199,-0.0358208955223881
"56","56",1145,1140,1197,1195,1195,0.0436681222707424
"57","57",1442,2096,2096,1972,2024,0.403606102635229
"58","58",4396,4720,4538,4359,4606,0.0477707006369427
"60","60",1795,2780,2780,2782,2652,0.477437325905292
"61","61",6632,6625,6621,7665,8075,0.217581423401689
"62","62",5250,6802,6803,5551,4616,-0.120761904761905
"63","63",1223,1188,1188,1224,1391,0.137367130008177
"64","64",1942,1605,1601,1600,1609,-0.171472708547889
"65","65",2483,3338,3051,2897,2679,0.0789367700362465
"66","66",1466,1467,1481,1481,1481,0.0102319236016371
"67","67",2446,2044,2048,2047,2041,-0.165576451349141
"68","68",2647,2642,2643,2639,2508,-0.0525122780506233
"70","70",1618,1394,1363,2962,2917,0.802843016069221
"71","71",2159,2048,2029,2053,2275,0.0537285780453914
"72","72",1897,1463,1463,1463,1463,-0.228782287822878
"73","73",2040,2012,2052,2051,2059,0.00931372549019608
"74","74",2860,2838,2839,2801,2844,-0.00559440559440559
"75","75",6079,6139,6238,6137,6139,0.00987004441519987
"77","77",2166,2334,2137,2120,2140,-0.0120036934441367
"78","78",2397,2138,2139,2138,2148,-0.103879849812265
"7777","7777",2397,2138,2139,2138,2148,-0.103879849812265
"79","79",3881,4041,4046,4047,2762,-0.288327750579747
"80","80",4951,4362,4362,5013,5195,0.0492829731367401
