"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1700,1912,1912,1964,1961,0.153529411764706
"2","2",1111,1115,1115,1115,1111,0
"3","3",2716,3447,3481,3850,3516,0.294550810014728
"4","4",13905,15012,13453,14512,14150,0.0176195613088817
"5","5",3341,3119,3119,3120,3149,-0.057467824004789
"6","6",1442,1452,1455,1447,1437,-0.00346740638002774
"7","7",1878,1879,1879,1878,1878,0
"8","8",1306,1584,2229,1677,1766,0.352220520673813
"9","9",5058,6617,6619,5730,5367,0.0610913404507711
"10","10",3225,3224,3187,3196,3201,-0.00744186046511628
"11","11",3119,3753,4449,4449,4065,0.303302340493748
"12","12",4383,3842,3876,3863,4135,-0.0565822496007301
"13","13",3845,3752,3753,3620,3618,-0.059037711313394
"14","14",6512,4887,6755,4480,5465,-0.160780098280098
"15","15",2590,2396,2396,2284,2737,0.0567567567567568
"16","16",1642,2474,2386,1895,1895,0.154080389768575
"17","17",1705,1271,1271,1267,1267,-0.256891495601173
"18","18",1563,1694,1578,1545,1456,-0.0684580934101088
"19","19",1575,1540,1525,1525,1521,-0.0342857142857143
"20","20",4864,5854,5854,5851,5116,0.0518092105263158
"21","21",2810,3060,2990,3202,2997,0.0665480427046263
"22","22",7107,6929,7036,7068,7119,0.00168847615027438
"23","23",2444,2489,2492,2854,2573,0.0527823240589198
"24","24",2625,2726,2628,2739,2915,0.11047619047619
"25","25",8773,8835,8644,8647,8264,-0.0580189216915536
"26","26",2662,2631,2581,2580,2579,-0.0311795642374155
"27","27",2201,2277,2192,2379,2379,0.080872330758746
"28","28",758,771,771,749,749,-0.0118733509234828
"29","29",3333,3697,3729,3734,3701,0.11041104110411
"30","30",1487,1524,1621,1604,1777,0.19502353732347
"31","31",2132,3013,1540,1553,1553,-0.271575984990619
"32","32",2889,2521,2404,2362,2423,-0.161301488404292
"8188","8188",2889,2521,2404,2362,2423,-0.161301488404292
"33","33",3913,3689,3440,3396,3298,-0.157168412982366
"34","34",2741,4450,4682,3134,3208,0.170375775264502
"35","35",3238,3229,3228,3237,2669,-0.175725756639901
"36","36",3701,3641,3839,3863,3355,-0.0934882464198865
