"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",14326,13813,13799,-513,-14,-527,-0.0367862627390758
"2","2",9626,8645,8477,-981,-168,-1149,-0.119364221899023
"3","3",2510,2140,2017,-370,-123,-493,-0.196414342629482
"4","4",6530,6449,6365,-81,-84,-165,-0.0252679938744257
"5","5",3728,3602,3597,-126,-5,-131,-0.0351394849785408
"6","6",12625,12307,12234,-318,-73,-391,-0.030970297029703
"7","7",3286,3288,3251,2,-37,-35,-0.0106512477175898
"8","8",5903,6095,5553,192,-542,-350,-0.0592918854819583
"9","9",5905,5862,4905,-43,-957,-1000,-0.169348010160881
"10","10",5507,5110,5116,-397,6,-391,-0.071000544761213
"11","11",6736,6600,6316,-136,-284,-420,-0.0623515439429929
"12","12",3726,3530,3299,-196,-231,-427,-0.114600107353731
"13","13",8911,8662,9321,-249,659,410,0.0460105487599596
"14","14",4607,4450,4435,-157,-15,-172,-0.0373344909919687
"15","15",2386,2247,2322,-139,75,-64,-0.0268231349538977
"16","16",1577,1747,1509,170,-238,-68,-0.0431198478123018
"17","17",4300,4210,4262,-90,52,-38,-0.00883720930232558
"18","18",1918,1914,1908,-4,-6,-10,-0.00521376433785193
"19","19",12979,12613,12478,-366,-135,-501,-0.0386008167039063
"20","20",3888,3828,3848,-60,20,-40,-0.0102880658436214
"21","21",5927,5939,5921,12,-18,-6,-0.00101231651763118
"22","22",1773,1617,1617,-156,0,-156,-0.0879864636209814
"23","23",8199,8080,8210,-119,130,11,0.0013416270276863
"24","24",5421,5337,5359,-84,22,-62,-0.0114370042427596
"25","25",6739,6788,6756,49,-32,17,0.00252262947024781
"26","26",8730,8165,8165,-565,0,-565,-0.0647193585337915
"27","27",2666,2364,2368,-302,4,-298,-0.111777944486122
"28","28",3577,3577,3573,0,-4,-4,-0.00111825552138664
"29","29",12037,11886,11800,-151,-86,-237,-0.0196892913516657
"30","30",8098,7748,8076,-350,328,-22,-0.00271672017782168
"31","31",908,905,750,-3,-155,-158,-0.174008810572687
"32","32",5624,5124,5063,-500,-61,-561,-0.09975106685633
"33","33",2470,2469,2407,-1,-62,-63,-0.0255060728744939
"34","34",2456,2413,2553,-43,140,97,0.0394951140065147
"35","35",3794,3198,3118,-596,-80,-676,-0.17817606747496
"36","36",5192,5467,5424,275,-43,232,0.0446841294298921
"37","37",3727,3636,3636,-91,0,-91,-0.0244164207137108
"38","38",7038,7026,7030,-12,4,-8,-0.00113668655868144
"39","39",4152,4029,3818,-123,-211,-334,-0.0804431599229287
"40","40",6628,7041,7050,413,9,422,0.0636692818346409
"41","41",3277,3500,3568,223,68,291,0.0888007323771742
"42","42",5080,5110,5090,30,-20,10,0.00196850393700787
"43","43",4673,4670,4801,-3,131,128,0.0273913973892574
"44","44",6308,6305,6273,-3,-32,-35,-0.00554850982878884
"45","45",4808,5023,4820,215,-203,12,0.00249584026622296
"46","46",3813,3565,3565,-248,0,-248,-0.0650406504065041
"47","47",4163,4445,4516,282,71,353,0.0847946192649532
"48","48",1549,1446,1404,-103,-42,-145,-0.0936087798579729
"49","49",4463,4003,4839,-460,836,376,0.084248263499888
"50","50",5272,5257,5336,-15,79,64,0.0121396054628225
"51","51",7073,6914,6294,-159,-620,-779,-0.11013714124134
"52","52",4873,4786,4701,-87,-85,-172,-0.0352965319105274
"53","53",1783,1616,1616,-167,0,-167,-0.0936623667975322
"54","54",3334,3377,3517,43,140,183,0.0548890221955609
"55","55",2158,2108,2109,-50,1,-49,-0.0227062094531974
"56","56",5911,5848,5871,-63,23,-40,-0.00676704449331754
"57","57",7393,7294,7338,-99,44,-55,-0.00743946976870012
"58","58",2945,2475,2477,-470,2,-468,-0.158913412563667
"59","59",5735,5408,5390,-327,-18,-345,-0.0601569311246731
"60","60",2476,2590,3273,114,683,797,0.3218901453958
"61","61",1770,1791,1655,21,-136,-115,-0.0649717514124294
"62","62",5249,5211,5159,-38,-52,-90,-0.0171461230710612
"63","63",4861,4858,4795,-3,-63,-66,-0.0135774531989303
"64","64",8162,8050,7840,-112,-210,-322,-0.039451114922813
"65","65",1747,1709,1708,-38,-1,-39,-0.0223239839725243
"66","66",6466,6295,6410,-171,115,-56,-0.00866068666872873
"67","67",3525,3507,3498,-18,-9,-27,-0.00765957446808511
"68","68",7903,7922,7204,19,-718,-699,-0.0884474250284702
"69","69",4759,4675,4581,-84,-94,-178,-0.0374028157175877
"70","70",1780,1780,1786,0,6,6,0.00337078651685393
"71","71",2819,2748,2738,-71,-10,-81,-0.0287335934728627
"72","72",9481,9411,9621,-70,210,140,0.0147663748549731
"73","73",7942,8100,8117,158,17,175,0.0220347519516495
"74","74",4420,4896,4721,476,-175,301,0.0680995475113122
"75","75",11150,10765,11052,-385,287,-98,-0.00878923766816143
"76","76",4818,4243,3913,-575,-330,-905,-0.187837276878373
"77","77",7604,7446,6834,-158,-612,-770,-0.101262493424513
"78","78",2209,2034,2040,-175,6,-169,-0.0765052059755545
"79","79",4160,4089,3994,-71,-95,-166,-0.0399038461538462
"80","80",3191,3049,3431,-142,382,240,0.0752115324349734
"81","81",6780,6801,6834,21,33,54,0.0079646017699115
"82","82",4566,4649,4639,83,-10,73,0.01598773543583
"83","83",4185,4251,4250,66,-1,65,0.015531660692951
"84","84",5984,5793,5780,-191,-13,-204,-0.0340909090909091
"85","85",3915,3912,3416,-3,-496,-499,-0.127458492975734
"86","86",4065,4117,3889,52,-228,-176,-0.0432964329643296
"87","87",6112,6102,6103,-10,1,-9,-0.00147251308900524
"88","88",6281,6649,6650,368,1,369,0.0587486069097278
"89","89",10632,10579,10982,-53,403,350,0.0329194883370956
"90","90",13142,13721,12950,579,-771,-192,-0.014609648455334
"91","91",3479,3443,3418,-36,-25,-61,-0.0175337740730095
"92","92",7529,7310,7285,-219,-25,-244,-0.0324080223137203
"93","93",4006,3728,3698,-278,-30,-308,-0.0768846729905142
"94","94",1537,1462,1426,-75,-36,-111,-0.0722186076772934
"95","95",8208,8178,8509,-30,331,301,0.0366715399610136
"96","96",8953,9470,9120,517,-350,167,0.0186529654864291
"97","97",5416,5255,5193,-161,-62,-223,-0.0411742983751846
"98","98",4566,4496,4388,-70,-108,-178,-0.0389837932544897
"99","99",7709,7659,7575,-50,-84,-134,-0.0173822804514204
"100","100",11324,10241,9744,-1083,-497,-1580,-0.139526669021547
"101","101",4403,4408,4276,5,-132,-127,-0.0288439700204406
"102","102",8825,8518,8511,-307,-7,-314,-0.0355807365439093
"103","103",6591,6060,6106,-531,46,-485,-0.0735851919283872
"104","104",9693,8872,8855,-821,-17,-838,-0.0864541421644486
"105","105",6126,5966,6081,-160,115,-45,-0.00734573947110676
"106","106",7025,6807,7090,-218,283,65,0.00925266903914591
"107","107",5282,3810,3918,-1472,108,-1364,-0.258235516849678
"108","108",8042,7840,7877,-202,37,-165,-0.0205172842576474
"109","109",7523,7359,7415,-164,56,-108,-0.0143559750099694
"110","110",217,99,99,-118,0,-118,-0.543778801843318
"111","111",4599,4556,4555,-43,-1,-44,-0.00956729723853011
"112","112",5924,5676,5643,-248,-33,-281,-0.0474341661039838
"113","113",6986,6969,6951,-17,-18,-35,-0.00501002004008016
"114","114",10629,10161,10482,-468,321,-147,-0.0138300874964719
"115","115",2393,2135,2137,-258,2,-256,-0.106978687839532
"116","116",8511,8443,8627,-68,184,116,0.0136294207496181
"117","117",3654,3640,3638,-14,-2,-16,-0.00437876299945265
"118","118",6426,6368,6364,-58,-4,-62,-0.00964830376595082
