"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3542,3525,3525,-17,0,-17,-0.00479954827780915
"2","2",5421,5491,5498,70,7,77,0.014204021398266
"3","3",4325,4100,4562,-225,462,237,0.0547976878612717
"4","4",2829,2822,2837,-7,15,8,0.00282785436550018
"5","5",5219,5054,4899,-165,-155,-320,-0.0613144280513508
"6","6",3084,3137,2995,53,-142,-89,-0.0288586251621271
"7","7",7447,7182,7216,-265,34,-231,-0.0310192023633678
"8","8",7217,7113,7333,-104,220,116,0.0160731605930442
"9","9",3251,3342,3481,91,139,230,0.0707474623192864
"10","10",4937,4934,4922,-3,-12,-15,-0.00303828235770711
"11","11",1403,1601,1644,198,43,241,0.171774768353528
"12","12",6212,5463,5307,-749,-156,-905,-0.145685769478429
"13","13",15800,14799,14604,-1001,-195,-1196,-0.0756962025316456
"14","14",7941,7942,7946,1,4,5,0.000629643621710112
"15","15",7306,6329,6335,-977,6,-971,-0.132904462085957
"16","16",10808,10352,10413,-456,61,-395,-0.0365470022205774
"17","17",6682,6480,6481,-202,1,-201,-0.0300808141275067
"18","18",5369,5202,5200,-167,-2,-169,-0.0314769975786925
"19","19",823,787,792,-36,5,-31,-0.0376670716889429
"20","20",14591,14267,14286,-324,19,-305,-0.0209032965526695
"21","21",4951,4948,4917,-3,-31,-34,-0.00686729953544738
"22","22",837,822,823,-15,1,-14,-0.016726403823178
"23","23",13198,12789,12900,-409,111,-298,-0.0225791786634339
"24","24",12571,12498,12586,-73,88,15,0.00119322249622146
"25","25",4122,3777,3779,-345,2,-343,-0.0832120329936924
"26","26",2673,2985,2679,312,-306,6,0.00224466891133558
"27","27",8030,7596,7599,-434,3,-431,-0.0536737235367372
"28","28",9704,9224,9306,-480,82,-398,-0.0410140148392416
"29","29",7970,7869,7969,-101,100,-1,-0.000125470514429109
"30","30",6250,6356,6348,106,-8,98,0.01568
"31","31",12711,12178,12100,-533,-78,-611,-0.0480686019982692
"32","32",4232,3991,3931,-241,-60,-301,-0.071124763705104
"33","33",10899,10346,9958,-553,-388,-941,-0.0863381961647858
"34","34",14535,14374,14413,-161,39,-122,-0.00839353285173719
