"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3550,3544,3544,-6,0,-6,-0.00169014084507042
"2","2",5302,5459,5457,157,-2,155,0.0292342512259525
"3","3",4306,4099,4447,-207,348,141,0.0327450069670228
"4","4",2775,2705,2704,-70,-1,-71,-0.0255855855855856
"5","5",4651,4679,4646,28,-33,-5,-0.00107503762631692
"6","6",2954,2967,2947,13,-20,-7,-0.0023696682464455
"7","7",6943,6944,6954,1,10,11,0.00158432954054443
"8","8",6075,6076,6026,1,-50,-49,-0.00806584362139918
"9","9",3223,3273,3384,50,111,161,0.0499534595097735
"10","10",4933,4889,4886,-44,-3,-47,-0.0095276707885668
"11","11",1408,1544,1697,136,153,289,0.205255681818182
"12","12",5168,4638,4607,-530,-31,-561,-0.108552631578947
"13","13",13316,12710,12718,-606,8,-598,-0.0449083808951637
"14","14",7685,7784,7683,99,-101,-2,-0.000260247234873129
"15","15",6579,6324,6303,-255,-21,-276,-0.0419516643866849
"16","16",10129,9471,9509,-658,38,-620,-0.0612103860203376
"17","17",6444,6404,6403,-40,-1,-41,-0.0063625077591558
"18","18",5034,5039,5047,5,8,13,0.00258243941199841
"19","19",806,790,794,-16,4,-12,-0.0148883374689826
"20","20",12705,12708,12679,3,-29,-26,-0.00204643841007477
"21","21",4915,4813,4784,-102,-29,-131,-0.0266531027466938
"22","22",837,810,812,-27,2,-25,-0.029868578255675
"23","23",12426,12363,12357,-63,-6,-69,-0.0055528730082086
"24","24",11504,11577,11947,73,370,443,0.0385083449235049
"25","25",3559,3559,3583,0,24,24,0.00674346726608598
"26","26",2626,2626,2625,0,-1,-1,-0.000380807311500381
"27","27",7325,6946,6977,-379,31,-348,-0.0475085324232082
"28","28",8885,8934,8899,49,-35,14,0.00157568936409679
"29","29",7749,7755,7760,6,5,11,0.00141953800490386
"30","30",6073,6067,6062,-6,-5,-11,-0.00181129589988474
"31","31",11453,11464,11455,11,-9,2,0.000174626735353183
