"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",13003,12751,12801,-252,50,-202,-0.0155348765669461
"2","2",9330,8322,8235,-1008,-87,-1095,-0.117363344051447
"3","3",2006,2017,2017,11,0,11,0.00548354935194417
"4","4",5937,5843,5841,-94,-2,-96,-0.0161697827185447
"5","5",3595,3549,3553,-46,4,-42,-0.011682892906815
"6","6",11571,11520,11312,-51,-208,-259,-0.0223835450695705
"7","7",3164,3020,3080,-144,60,-84,-0.0265486725663717
"8","8",5171,5167,5112,-4,-55,-59,-0.0114097853413266
"9","9",4957,4887,4863,-70,-24,-94,-0.0189630825095824
"10","10",5360,5055,5063,-305,8,-297,-0.055410447761194
"11","11",5701,5826,5816,125,-10,115,0.0201718996667251
"12","12",3031,3031,3033,0,2,2,0.000659848234905972
"13","13",8573,8493,8998,-80,505,425,0.049574244721801
"14","14",4126,4124,4122,-2,-2,-4,-0.000969461948618517
"15","15",2184,2182,2172,-2,-10,-12,-0.00549450549450549
"16","16",1349,1520,1498,171,-22,149,0.110452186805041
"17","17",3916,3921,4145,5,224,229,0.0584780388151175
"18","18",1918,1914,1904,-4,-10,-14,-0.0072992700729927
"19","19",11799,11783,11670,-16,-113,-129,-0.0109331299262649
"20","20",3761,3772,3731,11,-41,-30,-0.00797660196756182
"21","21",5630,5662,5660,32,-2,30,0.00532859680284192
"22","22",1498,1378,1487,-120,109,-11,-0.00734312416555407
"23","23",7830,7863,7880,33,17,50,0.00638569604086846
"24","24",5246,5198,5203,-48,5,-43,-0.00819672131147541
"25","25",6075,6075,6076,0,1,1,0.000164609053497942
"26","26",7597,7601,7598,4,-3,1,0.000131630906936949
"27","27",2326,2107,2108,-219,1,-218,-0.0937231298366294
"28","28",3376,3347,3359,-29,12,-17,-0.00503554502369668
"29","29",10150,10159,10166,9,7,16,0.00157635467980296
"30","30",7318,7528,7882,210,354,564,0.0770702377698825
"31","31",748,747,750,-1,3,2,0.00267379679144385
"32","32",5171,4672,4683,-499,11,-488,-0.094372461806227
"33","33",2466,2467,2347,1,-120,-119,-0.0482562854825629
"34","34",2344,2413,2553,69,140,209,0.0891638225255973
"35","35",3166,2717,2701,-449,-16,-465,-0.14687302590019
"36","36",5028,5170,5192,142,22,164,0.0326173428798727
"37","37",3728,3636,3624,-92,-12,-104,-0.0278969957081545
"38","38",6800,6550,6524,-250,-26,-276,-0.0405882352941176
"39","39",4054,3946,3816,-108,-130,-238,-0.0587074494326591
"40","40",5940,5933,5899,-7,-34,-41,-0.0069023569023569
"41","41",3142,3373,3427,231,54,285,0.0907065563335455
"42","42",4935,4910,4898,-25,-12,-37,-0.00749746707193516
"43","43",4565,4645,4706,80,61,141,0.0308871851040526
"44","44",5867,5841,6104,-26,263,237,0.0403954320777229
"45","45",4712,4995,4768,283,-227,56,0.0118845500848896
"46","46",3502,3501,3501,-1,0,-1,-0.000285551113649343
"47","47",3933,3993,4002,60,9,69,0.0175438596491228
"48","48",1549,1446,1404,-103,-42,-145,-0.0936087798579729
"49","49",3539,3334,3291,-205,-43,-248,-0.0700762927380616
"50","50",5109,5100,5052,-9,-48,-57,-0.0111567821491486
"51","51",5884,5715,5719,-169,4,-165,-0.0280421481985044
"52","52",4822,4733,4685,-89,-48,-137,-0.0284114475321443
"53","53",1784,1616,1616,-168,0,-168,-0.0941704035874439
"54","54",3140,3182,3297,42,115,157,0.05
"55","55",2126,2108,2099,-18,-9,-27,-0.0126999059266228
"56","56",5739,5743,5781,4,38,42,0.00731834814427601
"57","57",6940,6915,6893,-25,-22,-47,-0.00677233429394813
"58","58",2675,2475,2477,-200,2,-198,-0.074018691588785
"59","59",5137,5014,5000,-123,-14,-137,-0.0266692622153008
"60","60",2112,2110,2279,-2,169,167,0.0790719696969697
"61","61",1750,1773,1771,23,-2,21,0.012
"62","62",5064,5006,4947,-58,-59,-117,-0.0231042654028436
"63","63",4694,4686,4654,-8,-32,-40,-0.00852151682999574
"64","64",7449,7416,7399,-33,-17,-50,-0.00671231037723184
"65","65",1707,1709,1708,2,-1,1,0.000585823081429408
"66","66",5849,5935,5930,86,-5,81,0.0138485211147205
"67","67",3108,3090,3091,-18,1,-17,-0.00546975546975547
"68","68",7320,7312,6778,-8,-534,-542,-0.0740437158469945
"69","69",4443,4413,4472,-30,59,29,0.00652712131442719
"70","70",1780,1780,1786,0,6,6,0.00337078651685393
"71","71",2422,2517,2518,95,1,96,0.0396366639141206
"72","72",8963,8858,8906,-105,48,-57,-0.0063594778533973
"73","73",7671,7616,7583,-55,-33,-88,-0.0114717768217964
"74","74",4258,4667,4637,409,-30,379,0.0890089243776421
"75","75",10113,9995,10079,-118,84,-34,-0.00336200929496687
"76","76",3915,3739,3619,-176,-120,-296,-0.0756066411238825
"77","77",6678,6637,6598,-41,-39,-80,-0.0119796346211441
"78","78",2200,2031,2035,-169,4,-165,-0.075
"79","79",3945,3739,3729,-206,-10,-216,-0.0547528517110266
"80","80",2876,2882,3075,6,193,199,0.0691933240611961
"81","81",6928,6918,6948,-10,30,20,0.00288683602771363
"82","82",4449,4610,4606,161,-4,157,0.0352888289503259
"83","83",4186,4242,4245,56,3,59,0.0140946010511228
"84","84",5668,5562,5616,-106,54,-52,-0.00917431192660551
"85","85",3464,3425,3352,-39,-73,-112,-0.0323325635103926
"86","86",3665,3644,3651,-21,7,-14,-0.00381991814461119
"87","87",5930,5928,5928,-2,0,-2,-0.000337268128161889
"88","88",6147,6525,6524,378,-1,377,0.0613307304376118
"89","89",9715,9612,10076,-103,464,361,0.0371590324240865
"90","90",11871,11702,11798,-169,96,-73,-0.00614943981130486
"91","91",3306,3326,3308,20,-18,2,0.000604960677555959
"92","92",7332,7123,7333,-209,210,1,0.000136388434260775
"93","93",3717,3605,3624,-112,19,-93,-0.0250201775625504
"94","94",1438,1396,1363,-42,-33,-75,-0.0521557719054242
