"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3756,3590,3564,-166,-26,-192,-0.0511182108626198
"2","2",5372,5533,5757,161,224,385,0.0716679076693969
"3","3",5255,4457,4783,-798,326,-472,-0.0898192197906755
"4","4",2845,2986,2984,141,-2,139,0.0488576449912127
"5","5",5370,4982,5069,-388,87,-301,-0.0560521415270019
"6","6",3315,3077,3108,-238,31,-207,-0.0624434389140271
"7","7",7787,7694,7592,-93,-102,-195,-0.0250417362270451
"8","8",6968,7265,7550,297,285,582,0.0835246842709529
"9","9",3291,3567,3651,276,84,360,0.109389243391067
"10","10",6639,5703,5339,-936,-364,-1300,-0.195812622382889
"11","11",1434,1601,1644,167,43,210,0.146443514644351
"12","12",5878,6074,5336,196,-738,-542,-0.092208234093229
"14","14",8787,8471,8525,-316,54,-262,-0.0298167747809264
"15","15",7119,6346,6655,-773,309,-464,-0.0651776934962776
"16","16",11381,11268,11569,-113,301,188,0.016518759335735
"17","17",6954,7064,6907,110,-157,-47,-0.00675870002876043
"18","18",5912,5608,5493,-304,-115,-419,-0.070872801082544
"19","19",1178,794,794,-384,0,-384,-0.32597623089983
"20","20",13242,14120,14914,878,794,1672,0.126264914665458
"21","21",5581,6635,5547,1054,-1088,-34,-0.00609209819028848
"22","22",1028,822,827,-206,5,-201,-0.195525291828794
"25","25",4059,4022,4042,-37,20,-17,-0.00418822370041882
"26","26",3091,2986,2793,-105,-193,-298,-0.0964089291491427
"27","27",9327,8647,9066,-680,419,-261,-0.0279832743647475
"28","28",11027,9867,10233,-1160,366,-794,-0.0720050784438197
"29","29",9721,9059,9113,-662,54,-608,-0.0625450056578541
"30","30",6562,6365,6422,-197,57,-140,-0.0213349588540079
"31","31",14076,13545,13826,-531,281,-250,-0.0177607274793976
"32","32",4425,4721,4466,296,-255,41,0.00926553672316384
"33","33",13044,10699,11138,-2345,439,-1906,-0.146120821833793
"35","35",13182,12280,13076,-902,796,-106,-0.00804126839629798
"36","36",6636,5962,5773,-674,-189,-863,-0.130048221820374
"37","37",3668,4463,3596,795,-867,-72,-0.019629225736096
"38","38",1704,1358,1432,-346,74,-272,-0.15962441314554
"39","39",1037,1168,1513,131,345,476,0.459016393442623
"40","40",3553,3468,3506,-85,38,-47,-0.0132282578103012
"41","41",3696,3671,3939,-25,268,243,0.0657467532467532
"42","42",2444,2447,2379,3,-68,-65,-0.0265957446808511
"43","43",3008,2651,2931,-357,280,-77,-0.0255984042553191
"44","44",2758,2754,2684,-4,-70,-74,-0.0268310369833212
"45","45",1019,852,852,-167,0,-167,-0.163886162904809
"46","46",9010,8830,8926,-180,96,-84,-0.00932297447280799
"47","47",5066,4564,4601,-502,37,-465,-0.0917883932096328
"48","48",2060,2062,2067,2,5,7,0.00339805825242718
"49","49",14508,13090,13301,-1418,211,-1207,-0.0831954783567687
"50","50",5360,4648,5291,-712,643,-69,-0.0128731343283582
"51","51",11119,10786,10476,-333,-310,-643,-0.0578289414515694
"52","52",4984,5300,4557,316,-743,-427,-0.0856741573033708
"53","53",9584,9163,8296,-421,-867,-1288,-0.134390651085142
"54","54",8354,8321,8744,-33,423,390,0.0466842231266459
"55","55",7259,6548,6478,-711,-70,-781,-0.107590577214492
"56","56",2996,3131,3277,135,146,281,0.0937917222963952
"57","57",6699,7177,7212,478,35,513,0.0765785938199731
"59","59",6329,6724,5576,395,-1148,-753,-0.118976141570548
"60","60",9767,7121,7312,-2646,191,-2455,-0.251356608989454
"61","61",2368,2296,2296,-72,0,-72,-0.0304054054054054
"62","62",2326,2941,2605,615,-336,279,0.119948409286328
"63","63",5669,5680,5531,11,-149,-138,-0.0243429176221556
"64","64",4334,4258,4342,-76,84,8,0.00184586986617443
"65","65",4491,4732,4743,241,11,252,0.0561122244488978
"66","66",8704,8255,7139,-449,-1116,-1565,-0.179802389705882
"67","67",1451,1423,1352,-28,-71,-99,-0.0682288077188146
"68","68",5941,6325,7179,384,854,1238,0.208382427200808
"69","69",2626,2623,2752,-3,129,126,0.047981721249048
"70","70",4542,4607,4658,65,51,116,0.0255394099515632
"71","71",6575,6656,5940,81,-716,-635,-0.0965779467680608
"72","72",10435,9558,9415,-877,-143,-1020,-0.097747963584092
"73","73",9983,8746,9028,-1237,282,-955,-0.0956626264649905
"74","74",4634,4455,4209,-179,-246,-425,-0.0917134225291325
"75","75",6028,6569,5988,541,-581,-40,-0.006635700066357
"76","76",4982,5515,4992,533,-523,10,0.00200722601364914
"77","77",7227,7170,7535,-57,365,308,0.0426179604261796
"78","78",14228,12868,14118,-1360,1250,-110,-0.00773123418611189
"79","79",5599,5008,4899,-591,-109,-700,-0.125022325415253
"80","80",3425,3760,3636,335,-124,211,0.0616058394160584
"81","81",4416,4466,4611,50,145,195,0.0441576086956522
"82","82",11492,12314,11497,822,-817,5,0.000435085276714236
"83","83",11196,10978,12035,-218,1057,839,0.0749374776705966
"84","84",9500,9553,9350,53,-203,-150,-0.0157894736842105
"85","85",5317,6064,5875,747,-189,558,0.104946398344931
"86","86",8978,8244,8203,-734,-41,-775,-0.0863221207395857
"87","87",7306,7813,7466,507,-347,160,0.0218998083766767
"88","88",4524,4547,4323,23,-224,-201,-0.0444297082228117
"89","89",13053,12175,12336,-878,161,-717,-0.0549299011721443
"90","90",10488,8288,8329,-2200,41,-2159,-0.205854309687262
"91","91",11478,10486,11052,-992,566,-426,-0.0371144798745426
"92","92",654,603,627,-51,24,-27,-0.0412844036697248
"93","93",2860,2948,2474,88,-474,-386,-0.134965034965035
"94","94",6326,6590,7708,264,1118,1382,0.218463484034145
"95","95",5244,5353,5571,109,218,327,0.0623569794050343
"96","96",9890,10138,9341,248,-797,-549,-0.0555106167846309
"97","97",4103,4270,4115,167,-155,12,0.002924689251767
"98","98",1965,2071,2007,106,-64,42,0.0213740458015267
"99","99",1005,1366,1382,361,16,377,0.375124378109453
"100","100",9066,5048,5047,-4018,-1,-4019,-0.443304654754026
"101","101",6907,6547,6628,-360,81,-279,-0.0403938033878674
"102","102",9415,8247,8404,-1168,157,-1011,-0.107381837493362
"103","103",6685,6396,6504,-289,108,-181,-0.0270755422587883
"104","104",10110,9406,8844,-704,-562,-1266,-0.125222551928783
"105","105",7702,6408,6495,-1294,87,-1207,-0.156712542196832
"106","106",6687,6922,6629,235,-293,-58,-0.00867354568565874
"107","107",5461,5689,6494,228,805,1033,0.189159494598059
"108","108",14692,13995,13998,-697,3,-694,-0.0472365913422271
"109","109",3312,4958,3753,1646,-1205,441,0.133152173913043
"110","110",649,648,615,-1,-33,-34,-0.0523882896764253
"111","111",12050,10910,10486,-1140,-424,-1564,-0.129792531120332
"112","112",5404,5360,5348,-44,-12,-56,-0.0103626943005181
"113","113",2714,2606,2744,-108,138,30,0.0110537951363301
"114","114",6943,6807,6667,-136,-140,-276,-0.0397522684718421
"115","115",3796,3482,3154,-314,-328,-642,-0.169125395152792
"116","116",3709,4687,4860,978,173,1151,0.310326233486115
"117","117",4208,4480,4311,272,-169,103,0.0244771863117871
"118","118",5128,4730,5415,-398,685,287,0.0559672386895476
"119","119",11399,10726,10896,-673,170,-503,-0.0441266777787525
"120","120",4764,4877,4876,113,-1,112,0.0235096557514694
"121","121",5258,5306,5702,48,396,444,0.0844427538988208
"122","122",6814,6221,6043,-593,-178,-771,-0.113149398297623
"123","123",3689,3426,3427,-263,1,-262,-0.0710219571699648
"124","124",7888,8617,8368,729,-249,480,0.0608519269776876
"125","125",7062,6251,6311,-811,60,-751,-0.106343811951289
"126","126",12945,13056,12912,111,-144,-33,-0.00254924681344148
"127","127",5392,6664,6041,1272,-623,649,0.12036350148368
"128","128",4318,4382,4307,64,-75,-11,-0.00254747568318666
"129","129",5800,6122,5819,322,-303,19,0.00327586206896552
"130","130",7953,7620,7150,-333,-470,-803,-0.100968188105118
"131","131",14127,12794,12615,-1333,-179,-1512,-0.107029093225738
"132","132",6175,6840,6881,665,41,706,0.114331983805668
"133","133",3174,3038,2992,-136,-46,-182,-0.0573408947700063
"134","134",4848,4893,4858,45,-35,10,0.00206270627062706
"135","135",2112,2160,2135,48,-25,23,0.0108901515151515
"136","136",14104,12394,12298,-1710,-96,-1806,-0.128048780487805
"137","137",5647,5551,4859,-96,-692,-788,-0.139543120240836
"139","139",10206,9426,9013,-780,-413,-1193,-0.116892024299432
"140","140",8270,8151,6426,-119,-1725,-1844,-0.222974607013301
"141","141",2447,2231,2271,-216,40,-176,-0.0719248058847568
"142","142",4419,4382,4557,-37,175,138,0.0312287847929396
"143","143",9719,9642,9368,-77,-274,-351,-0.0361148266282539
"144","144",14544,12799,12245,-1745,-554,-2299,-0.158072057205721
"145","145",6795,6997,6988,202,-9,193,0.0284032376747609
"146","146",10546,11559,12155,1013,596,1609,0.152569694670965
"147","147",1466,1840,1613,374,-227,147,0.100272851296044
"148","148",4431,3970,3935,-461,-35,-496,-0.111938614308283
"149","149",2843,2796,3080,-47,284,237,0.0833626450932114
"150","150",744,744,738,0,-6,-6,-0.00806451612903226
"151","151",6781,6529,6721,-252,192,-60,-0.00884825247013715
"152","152",4241,4466,4322,225,-144,81,0.0190992690403207
"153","153",7763,7436,7527,-327,91,-236,-0.0304006183176607
"154","154",2787,3042,3103,255,61,316,0.113383566559024
"155","155",1088,1238,1239,150,1,151,0.138786764705882
"156","156",12883,12522,13030,-361,508,147,0.0114103857797097
"157","157",15366,13980,14158,-1386,178,-1208,-0.0786151243004035
"158","158",1660,2166,2156,506,-10,496,0.298795180722892
"159","159",7313,5655,5529,-1658,-126,-1784,-0.243949131683304
"160","160",3345,3697,3697,352,0,352,0.105231689088191
"161","161",1694,2009,2009,315,0,315,0.18595041322314
"162","162",6827,6667,6152,-160,-515,-675,-0.0988721253845027
"163","163",11580,10078,10254,-1502,176,-1326,-0.114507772020725
"164","164",9095,7260,7236,-1835,-24,-1859,-0.204398020890599
"165","165",1040,1167,1167,127,0,127,0.122115384615385
"166","166",2084,2252,2182,168,-70,98,0.0470249520153551
"167","167",1721,1624,1291,-97,-333,-430,-0.249854735618826
"168","168",3210,3291,3418,81,127,208,0.064797507788162
"169","169",12691,10116,10481,-2575,365,-2210,-0.17413915373099
"170","170",9434,9410,9495,-24,85,61,0.00646597413610346
"171","171",5318,4664,4351,-654,-313,-967,-0.181835276419707
"172","172",3137,3237,3689,100,452,552,0.175964297099139
"173","173",3199,2999,3154,-200,155,-45,-0.0140668959049703
"174","174",4700,4601,4540,-99,-61,-160,-0.0340425531914894
"175","175",12043,11235,11939,-808,704,-104,-0.00863572199618035
"176","176",7009,8326,7739,1317,-587,730,0.104151804822371
"177","177",3870,4021,4601,151,580,731,0.188888888888889
"178","178",10582,9098,9924,-1484,826,-658,-0.0621810621810622
"179","179",2391,3074,2900,683,-174,509,0.212881639481389
"180","180",9441,8123,9239,-1318,1116,-202,-0.0213960385552378
"181","181",1250,1362,1360,112,-2,110,0.088
"182","182",12296,11750,11374,-546,-376,-922,-0.0749837345478204
"183","183",9156,9098,8760,-58,-338,-396,-0.0432503276539974
"184","184",8547,7443,7930,-1104,487,-617,-0.0721890721890722
"185","185",5132,5595,5004,463,-591,-128,-0.0249415432579891
"186","186",7831,7013,7303,-818,290,-528,-0.0674243391648576
"187","187",6291,5546,5584,-745,38,-707,-0.11238276903513
"188","188",545,861,473,316,-388,-72,-0.132110091743119
"189","189",5872,5546,5272,-326,-274,-600,-0.102179836512262
"190","190",7376,6988,6902,-388,-86,-474,-0.0642624728850325
"191","191",16434,15740,12840,-694,-2900,-3594,-0.218692953632713
"192","192",8738,7755,9441,-983,1686,703,0.0804531929503319
"193","193",5182,5038,4940,-144,-98,-242,-0.046700115785411
"194","194",3988,4233,4398,245,165,410,0.102808425275827
"195","195",5448,5132,5594,-316,462,146,0.026798825256975
"196","196",760,823,781,63,-42,21,0.0276315789473684
"197","197",6700,6626,6620,-74,-6,-80,-0.0119402985074627
"198","198",5263,5167,5065,-96,-102,-198,-0.037621128633859
"199","199",4757,5746,4452,989,-1294,-305,-0.0641160395207063
"200","200",1856,1663,1663,-193,0,-193,-0.103987068965517
"201","201",5760,5775,5647,15,-128,-113,-0.0196180555555556
"202","202",9670,9521,9283,-149,-238,-387,-0.0400206825232678
"203","203",4427,3895,4137,-532,242,-290,-0.0655071154280551
"204","204",3262,3255,3492,-7,237,230,0.0705088902513795
"205","205",5584,5265,5265,-319,0,-319,-0.0571275071633238
"206","206",4067,3967,3968,-100,1,-99,-0.0243422670272928
"207","207",2064,1998,2052,-66,54,-12,-0.00581395348837209
"208","208",3593,3342,4593,-251,1251,1000,0.278318953520735
"209","209",3678,3832,3723,154,-109,45,0.0122349102773246
"210","210",3995,3986,3782,-9,-204,-213,-0.0533166458072591
"211","211",696,837,772,141,-65,76,0.109195402298851
"212","212",9083,8692,6719,-391,-1973,-2364,-0.260266431795662
"213","213",2757,2929,3070,172,141,313,0.113529198404062
"214","214",6242,6917,5922,675,-995,-320,-0.0512656199935918
"215","215",5816,5803,5990,-13,187,174,0.0299174690508941
"216","216",3350,2660,2478,-690,-182,-872,-0.260298507462687
"217","217",6611,7109,6335,498,-774,-276,-0.0417486008168204
"218","218",5054,4744,4348,-310,-396,-706,-0.139691333597151
"219","219",5415,5368,5230,-47,-138,-185,-0.0341643582640813
"220","220",9669,6734,7025,-2935,291,-2644,-0.273451235908574
"221","221",1395,1470,1342,75,-128,-53,-0.0379928315412186
"222","222",2115,1866,1791,-249,-75,-324,-0.153191489361702
"223","223",5505,5518,5379,13,-139,-126,-0.0228882833787466
"224","224",12555,11109,11105,-1446,-4,-1450,-0.115491835921943
"225","225",9225,8445,9449,-780,1004,224,0.0242818428184282
"226","226",13970,13348,12261,-622,-1087,-1709,-0.122333571939871
"228","228",3486,3262,2951,-224,-311,-535,-0.153471026965003
"229","229",4421,5039,4522,618,-517,101,0.022845510065596
"230","230",4200,4171,4165,-29,-6,-35,-0.00833333333333333
"231","231",13667,12795,12880,-872,85,-787,-0.0575839613667959
"232","232",5072,5388,5393,316,5,321,0.063288643533123
"233","233",9424,9348,9301,-76,-47,-123,-0.0130517826825127
"234","234",9197,9210,9079,13,-131,-118,-0.0128302707404588
"235","235",3555,3358,3424,-197,66,-131,-0.0368495077355837
"236","236",12769,12417,11878,-352,-539,-891,-0.0697783694886052
"237","237",1348,1471,1475,123,4,127,0.0942136498516321
"238","238",11106,9464,9633,-1642,169,-1473,-0.132631010264722
"239","239",7124,6115,6013,-1009,-102,-1111,-0.155951712521056
"240","240",11954,10452,10648,-1502,196,-1306,-0.109252133177179
"241","241",10048,9988,10661,-60,673,613,0.0610071656050955
"242","242",10686,10265,10419,-421,154,-267,-0.0249859629421673
"243","243",5267,5110,5667,-157,557,400,0.0759445604708563
"244","244",5143,4763,4406,-380,-357,-737,-0.143301574956251
"245","245",12249,9434,9165,-2815,-269,-3084,-0.251775655155523
"246","246",5378,6270,5658,892,-612,280,0.0520639642989959
"247","247",7830,8644,7978,814,-666,148,0.0189016602809706
"248","248",2272,2382,2317,110,-65,45,0.019806338028169
"250","250",3415,3499,3489,84,-10,74,0.0216691068814056
"251","251",8181,7022,6675,-1159,-347,-1506,-0.184085075174184
"252","252",903,903,597,0,-306,-306,-0.338870431893688
"253","253",4383,4324,3738,-59,-586,-645,-0.14715947980835
"254","254",8738,7945,7978,-793,33,-760,-0.0869764248111696
"255","255",10117,9900,9588,-217,-312,-529,-0.0522882277354947
"256","256",4203,3717,4067,-486,350,-136,-0.0323578396383536
"257","257",9867,10456,9107,589,-1349,-760,-0.0770244248505118
"258","258",3862,3650,3648,-212,-2,-214,-0.0554117037804246
"259","259",10211,8551,8636,-1660,85,-1575,-0.154245421604152
"260","260",6671,5739,5686,-932,-53,-985,-0.147654024883826
"261","261",5862,5843,5674,-19,-169,-188,-0.0320709655407711
"262","262",7994,8970,8913,976,-57,919,0.114961220915687
"263","263",765,755,672,-10,-83,-93,-0.12156862745098
"264","264",5781,5471,5590,-310,119,-191,-0.0330392665628784
"265","265",2777,2812,2960,35,148,183,0.0658984515664386
"266","266",9527,7025,7525,-2502,500,-2002,-0.210139603232917
"267","267",11399,10569,11776,-830,1207,377,0.0330730765856654
"268","268",8937,9742,10157,805,415,1220,0.136511133489985
"269","269",4481,4670,4672,189,2,191,0.0426244141932604
"270","270",4522,4403,4524,-119,121,2,0.000442282176028306
