"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2004,2168,3398,3117,2520,0.25748502994012
"2","2",940,795,795,795,802,-0.146808510638298
"12114","12114",940,795,795,795,802,-0.146808510638298
"3","3",2574,2752,2753,2558,2735,0.0625485625485625
"4","4",4029,4364,4040,4183,4182,0.0379746835443038
"5","5",1600,1862,1863,2125,2126,0.32875
"6","6",5063,4844,4847,4745,4799,-0.0521429982223978
"7","7",3166,2905,3242,3046,3552,0.121920404295641
"8","8",1497,1618,1630,1797,1807,0.207080828323313
"9","9",5995,6065,5754,5827,5783,-0.0353628023352794
"10","10",1973,1954,1953,1915,2289,0.160162189559047
"11","11",2149,2274,2274,2274,2171,0.0102373196835738
"12","12",9468,7591,7487,7394,7358,-0.222855935783692
"13","13",1474,1554,1554,1584,1584,0.0746268656716418
"14","14",1008,1029,1031,1002,908,-0.0992063492063492
"15","15",1964,2659,2659,2605,2648,0.34826883910387
"4778","4778",1964,2659,2659,2605,2648,0.34826883910387
"16","16",3273,3183,3467,3467,3517,0.0745493431102964
"17","17",3008,3142,3089,2987,2759,-0.0827792553191489
"18","18",2256,2394,2266,2237,2239,-0.0075354609929078
"19","19",2075,2031,2030,2030,2030,-0.0216867469879518
"20","20",2134,2052,2064,2158,2365,0.108247422680412
"2763","2763",2134,2052,2064,2158,2365,0.108247422680412
"7195","7195",2134,2052,2064,2158,2365,0.108247422680412
"19328","19328",2134,2052,2064,2158,2365,0.108247422680412
"21","21",3780,4245,4250,3405,3575,-0.0542328042328042
"22","22",1742,1746,1745,1741,1580,-0.0929965556831228
"23","23",1874,1884,1896,1895,1894,0.0106723585912487
"24","24",3352,2970,2974,2946,2972,-0.113365155131265
"25","25",1646,1924,1924,1912,1911,0.160996354799514
"8559","8559",1646,1924,1924,1912,1911,0.160996354799514
"26","26",1116,1243,1243,1105,1131,0.0134408602150538
"27","27",1533,1453,1536,1457,1536,0.00195694716242661
"17253","17253",1533,1453,1536,1457,1536,0.00195694716242661
"28","28",6764,6247,6244,6181,6206,-0.0824955647545831
"29","29",2312,2316,2316,2316,1954,-0.154844290657439
"30","30",2926,2667,2672,2639,2647,-0.095352016404648
"31","31",1025,1036,1036,1036,1088,0.0614634146341463
"32","32",680,809,809,805,805,0.183823529411765
"33","33",3101,2785,2785,2544,2609,-0.158658497258949
"34","34",1234,1138,1135,1132,1126,-0.0875202593192869
"5076","5076",1234,1138,1135,1132,1126,-0.0875202593192869
"15694","15694",1234,1138,1135,1132,1126,-0.0875202593192869
"17598","17598",1234,1138,1135,1132,1126,-0.0875202593192869
"35","35",2074,2041,2041,2027,2314,0.115718418514947
"36","36",1574,1442,1536,1536,1492,-0.0520965692503177
"37","37",4251,4615,4807,4687,4913,0.155728063984945
"38","38",2990,2945,2944,2937,2937,-0.0177257525083612
"39","39",2508,2213,2213,2211,2308,-0.0797448165869219
"40","40",382,764,764,758,467,0.222513089005236
"41","41",1333,1147,1180,1147,1708,0.281320330082521
"42","42",1322,1354,1079,1079,1487,0.124810892586989
"5295","5295",1322,1354,1079,1079,1487,0.124810892586989
"43","43",1242,1244,1243,1243,1118,-0.0998389694041868
"44","44",9105,8501,8289,8077,8466,-0.0701812191103789
"45","45",1729,1850,1955,1289,1381,-0.201272411798728
"46","46",904,902,901,901,903,-0.00110619469026549
"47","47",1694,1560,1560,1532,1532,-0.0956316410861865
"48","48",2979,2886,2883,3105,2855,-0.0416247062772743
"49","49",4632,4899,4978,5092,5259,0.135362694300518
"50","50",4483,4951,4938,5304,4995,0.114209234887352
"51","51",849,847,927,927,927,0.0918727915194346
"52","52",4156,3989,3583,3587,3593,-0.135466794995188
"53","53",3540,3371,3371,3371,3390,-0.0423728813559322
"54","54",3089,2955,2887,2902,2875,-0.0692780835221755
"55","55",4355,4303,4196,4469,4271,-0.0192881745120551
"56","56",1145,1142,1140,1198,1195,0.0436681222707424
"57","57",1501,1880,1882,1747,1800,0.199200532978015
"58","58",4254,4400,4404,4395,4401,0.034555712270804
"60","60",1858,2573,2573,2571,2633,0.417115177610334
"61","61",6825,6791,6787,8516,8613,0.261978021978022
"62","62",6633,6355,6354,6373,4629,-0.302125734961556
"63","63",1223,1188,1188,1224,1391,0.137367130008177
"64","64",1697,1605,1601,1600,1608,-0.0524454920447849
"65","65",2514,2376,2378,2383,2498,-0.00636435958631663
"66","66",1466,1467,1426,1481,1481,0.0102319236016371
"67","67",2311,2034,2037,2036,2037,-0.118563392470792
"68","68",2647,2642,2643,2639,2508,-0.0525122780506233
"70","70",1882,1759,1536,3707,3754,0.994686503719447
"71","71",2159,2203,2203,2095,2055,-0.048170449282075
"72","72",1640,1463,1463,1463,1463,-0.107926829268293
"73","73",2238,2395,2011,2202,2059,-0.079982126899017
"74","74",2821,2836,2835,2762,2846,0.00886210563629919
"75","75",5612,6052,6152,6152,5392,-0.0392017106200998
"77","77",2213,2343,2144,2126,2115,-0.044283777677361
"78","78",2342,2138,2139,2137,2137,-0.087532023911187
"7777","7777",2342,2138,2139,2137,2137,-0.087532023911187
"79","79",3511,3401,3401,3288,2769,-0.211335801765879
"80","80",3640,4523,4523,5154,5138,0.411538461538462
"81","81",1961,2209,2209,2210,2272,0.15859255481897
"82","82",2739,2882,3058,2992,3026,0.10478276743337
"83","83",2242,2472,2472,2334,2335,0.0414808206958073
"84","84",2381,2204,2204,2203,2203,-0.0747585048299034
"14403","14403",2381,2204,2204,2203,2203,-0.0747585048299034
"85","85",3238,2878,2864,2889,3014,-0.0691785052501544
"86","86",3183,3465,3464,3465,3452,0.0845114671693371
"87","87",4800,4818,4910,4893,4746,-0.01125
"88","88",4616,4602,4600,4600,5591,0.211221837088388
"89","89",1142,1235,1235,1249,1314,0.15061295971979
"7105","7105",1142,1235,1235,1249,1314,0.15061295971979
"90","90",3123,3076,2986,3242,3099,-0.00768491834774256
"91","91",5150,4684,4677,4685,4685,-0.0902912621359223
"92","92",6089,6364,6677,6546,7138,0.17227787814091
"93","93",2607,2251,2251,2362,2218,-0.149213655542769
"11811","11811",2607,2251,2251,2362,2218,-0.149213655542769
"94","94",8676,7162,7645,6906,6977,-0.195827570308898
"95","95",11697,11770,11776,11724,11300,-0.0339403265794648
"96","96",3829,4331,4379,4280,4084,0.0665970227213372
"97","97",2101,2244,2244,2238,2255,0.0732984293193717
"98","98",1700,1919,1919,1850,1937,0.139411764705882
"11527","11527",1700,1919,1919,1850,1937,0.139411764705882
"99","99",5366,5143,5106,5101,4941,-0.0792023853894894
"100","100",2702,2668,2671,2389,2519,-0.0677276091783864
"101","101",2685,2419,2419,2388,2429,-0.0953445065176909
"102","102",2029,2029,2029,2029,1696,-0.164120256283884
"15750","15750",2029,2029,2029,2029,1696,-0.164120256283884
"103","103",1519,1079,1080,1080,1080,-0.289005924950625
"11397","11397",1519,1079,1080,1080,1080,-0.289005924950625
"104","104",3558,3025,2993,2973,2839,-0.202079820123665
"105","105",2981,2977,2975,3186,3922,0.315665883931567
"106","106",3590,3338,3470,3432,3667,0.0214484679665738
"107","107",2264,2315,2123,2121,2108,-0.068904593639576
"19107","19107",2264,2315,2123,2121,2108,-0.068904593639576
"108","108",1381,1483,1483,1762,1334,-0.0340333091962346
"109","109",4691,4420,4423,5007,4032,-0.140481773609039
"110","110",2725,2603,2603,2603,2466,-0.095045871559633
"111","111",1245,1242,1242,1242,1243,-0.00160642570281125
"112","112",1152,1152,1152,1137,1137,-0.0130208333333333
"113","113",2860,3499,3477,3477,2763,-0.0339160839160839
"114","114",3853,3844,4128,4123,3630,-0.0578769789774202
"115","115",5510,6396,6425,5433,4687,-0.149364791288566
"116","116",4473,3878,4291,3878,3825,-0.144869215291751
"117","117",4427,4424,4430,4428,4144,-0.0639259091935848
"118","118",4141,4104,3995,4120,3923,-0.0526442888191258
"119","119",4314,4334,4475,4247,4244,-0.0162262401483542
"120","120",1038,874,871,872,877,-0.155105973025048
"121","121",2310,2631,2416,2437,2356,0.0199134199134199
"122","122",8357,8537,8245,7490,7370,-0.118104582984325
"123","123",2170,2304,2296,2197,2426,0.117972350230415
"124","124",3474,3499,3491,3498,3351,-0.035405872193437
"125","125",6793,5678,6259,5387,5387,-0.206977771235095
"126","126",832,796,796,796,796,-0.0432692307692308
"127","127",4494,4509,4404,4333,4123,-0.0825545171339564
"128","128",4119,3453,3450,3506,3407,-0.172857489681962
"129","129",1457,1543,1457,1456,1457,0
"130","130",1279,1353,1228,1250,1334,0.0430023455824863
"131","131",1612,1651,1596,1593,1584,-0.0173697270471464
"132","132",1195,1208,1213,1182,1259,0.0535564853556485
"133","133",1269,1204,1204,1204,956,-0.246650906225374
"134","134",13973,12526,12466,12681,11438,-0.18142131253131
"135","135",5386,5278,5232,5513,4771,-0.114184923876717
"136","136",4597,3850,3813,3853,3848,-0.162932347182945
"137","137",3748,3393,4427,4427,5081,0.355656350053362
"138","138",928,1018,1290,1290,1148,0.237068965517241
"139","139",2791,2076,2079,2079,1994,-0.285560730920817
"140","140",5348,5302,5612,5490,4732,-0.115183246073298
"141","141",1619,1609,1609,1609,1592,-0.0166769610870908
"142","142",1936,2395,2546,2346,2350,0.213842975206612
"143","143",5185,5024,4983,4987,5148,-0.00713596914175506
"144","144",3471,3470,3471,3593,2818,-0.188130221838087
"145","145",1813,1813,1812,1779,1770,-0.0237175951461666
"146","146",2320,2399,2297,2301,2329,0.00387931034482759
"147","147",765,960,963,963,899,0.17516339869281
"148","148",7123,5490,5177,5490,5491,-0.229116945107399
"149","149",3172,3053,3056,3057,2906,-0.083858764186633
"150","150",1907,1907,1907,1913,1913,0.00314630309386471
"151","151",1491,1642,1647,1660,1666,0.117370892018779
"152","152",2559,2577,2451,2174,2166,-0.153575615474795
"153","153",4059,4700,5050,4529,4781,0.177876324217788
"154","154",3335,3429,3427,3363,3153,-0.0545727136431784
"155","155",3440,4262,4257,4257,3632,0.0558139534883721
"156","156",2254,1953,2010,2009,2175,-0.0350488021295475
"157","157",1872,2765,2765,2048,3302,0.763888888888889
