"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2004,2168,3398,3117,2520,0.25748502994012
"2","2",940,795,795,795,802,-0.146808510638298
"12114","12114",940,795,795,795,802,-0.146808510638298
"3","3",2574,2752,2753,2685,2735,0.0625485625485625
"4","4",4029,4364,4040,4183,4182,0.0379746835443038
"5","5",1600,1862,1863,2125,2126,0.32875
"6","6",5063,4844,4847,4745,4800,-0.0519454868654948
"7","7",3166,2905,3242,3046,3552,0.121920404295641
"8","8",1497,1618,1630,1797,1807,0.207080828323313
"9","9",5995,6065,5754,5751,5783,-0.0353628023352794
"10","10",1973,1954,1953,1915,2289,0.160162189559047
"11","11",2149,2274,2274,2274,2041,-0.0502559329920893
"12","12",9468,7591,7487,7394,7358,-0.222855935783692
"13","13",1474,1554,1554,1584,1584,0.0746268656716418
"14","14",1008,1029,1031,1002,908,-0.0992063492063492
"15","15",1964,2659,2659,2605,2648,0.34826883910387
"4778","4778",1964,2659,2659,2605,2648,0.34826883910387
"16","16",3273,3183,3467,3467,3517,0.0745493431102964
"17","17",3008,3141,3089,2987,2759,-0.0827792553191489
"18","18",2160,2394,2266,2237,2239,0.0365740740740741
"19","19",2075,2031,2030,2030,2029,-0.0221686746987952
"20","20",2134,2052,2064,2158,2365,0.108247422680412
"2763","2763",2134,2052,2064,2158,2365,0.108247422680412
"7195","7195",2134,2052,2064,2158,2365,0.108247422680412
"19328","19328",2134,2052,2064,2158,2365,0.108247422680412
"21","21",3780,4245,4250,3405,3312,-0.123809523809524
"22","22",1742,1746,1745,1741,1580,-0.0929965556831228
"23","23",1756,2184,1896,1895,1894,0.0785876993166287
"24","24",3352,3353,3355,2972,2972,-0.113365155131265
"25","25",1646,1924,1924,1731,1731,0.051640340218712
"8559","8559",1646,1924,1924,1731,1731,0.051640340218712
"26","26",1116,1243,1243,1105,1131,0.0134408602150538
"27","27",1533,1453,1536,1457,1536,0.00195694716242661
"17253","17253",1533,1453,1536,1457,1536,0.00195694716242661
"28","28",6573,6248,6244,6183,6352,-0.0336223946447589
"29","29",2312,2316,2316,2316,2223,-0.0384948096885813
"30","30",2928,2667,2672,2637,2650,-0.0949453551912568
"31","31",1025,1036,1036,1036,1053,0.0273170731707317
"32","32",680,809,809,805,805,0.183823529411765
"33","33",3101,2785,2785,2544,2609,-0.158658497258949
"34","34",1404,1138,1135,1132,1126,-0.198005698005698
"5076","5076",1404,1138,1135,1132,1126,-0.198005698005698
"15694","15694",1404,1138,1135,1132,1126,-0.198005698005698
"17598","17598",1404,1138,1135,1132,1126,-0.198005698005698
"35","35",2074,2041,2041,2027,2314,0.115718418514947
"36","36",1574,1442,1536,1536,1422,-0.096569250317662
"37","37",4251,4615,4749,4687,4913,0.155728063984945
"38","38",2990,2945,2944,3423,3424,0.145150501672241
"39","39",2508,2213,2213,2211,2287,-0.0881180223285487
"40","40",382,764,764,758,467,0.222513089005236
"41","41",1333,1147,1180,1147,1708,0.281320330082521
"42","42",1322,1354,1079,1079,1079,-0.183812405446293
"5295","5295",1322,1354,1079,1079,1079,-0.183812405446293
"43","43",1242,1244,1243,1243,1118,-0.0998389694041868
"44","44",9106,8501,8289,8077,8071,-0.113661322205139
"45","45",1729,1850,1955,1289,1381,-0.201272411798728
"46","46",904,902,901,901,903,-0.00110619469026549
"47","47",1694,1560,1560,1532,1532,-0.0956316410861865
"48","48",2979,2886,2883,3105,3271,0.0980194696206781
"49","49",4632,4899,4978,5092,5259,0.135362694300518
"50","50",4483,4950,4938,5306,4995,0.114209234887352
"51","51",849,847,927,927,927,0.0918727915194346
"52","52",4156,3987,3583,3587,3593,-0.135466794995188
"53","53",3540,3371,3371,3371,3390,-0.0423728813559322
"54","54",3089,2955,2887,2902,2875,-0.0692780835221755
"55","55",4355,4303,4196,4464,4465,0.0252583237657865
"56","56",1145,1142,1140,1198,1195,0.0436681222707424
"57","57",1501,1880,1882,1747,1971,0.313124583610926
"58","58",4169,4386,4384,4325,4328,0.0381386423602782
"60","60",1858,2573,2573,2571,2633,0.417115177610334
"61","61",6825,6791,6787,8525,8350,0.223443223443223
"62","62",6633,6353,6354,6373,5563,-0.161314638926579
"63","63",1223,1188,1188,1224,1391,0.137367130008177
"64","64",1697,1697,1696,1632,1626,-0.041838538597525
"65","65",2514,2369,2364,2369,2479,-0.0139220365950676
"66","66",1466,1467,1426,1481,1481,0.0102319236016371
"67","67",2311,2416,2419,2036,2037,-0.118563392470792
"68","68",2647,2642,2643,2639,2508,-0.0525122780506233
"70","70",1882,1759,1536,3707,3754,0.994686503719447
"71","71",2159,2203,2203,2095,2058,-0.0467809170912459
"72","72",1640,1463,1463,1463,1463,-0.107926829268293
"73","73",2238,2395,2011,2202,2059,-0.079982126899017
"74","74",2821,2836,2835,2762,2761,-0.021269053527118
"75","75",5611,6052,6152,6152,5413,-0.0352878274817323
"77","77",2213,2343,2144,2126,2125,-0.0397650248531405
"78","78",2135,2138,2139,2137,2137,0.000936768149882904
"7777","7777",2135,2138,2139,2137,2137,0.000936768149882904
"79","79",3511,3288,3288,3288,3180,-0.0942751352890914
"80","80",3640,4523,4523,5154,5161,0.417857142857143
"81","81",1961,2209,2209,2210,2272,0.15859255481897
"82","82",2739,2882,3058,2992,3026,0.10478276743337
"83","83",2242,2472,2472,2334,2335,0.0414808206958073
"84","84",2381,2204,2204,2203,2203,-0.0747585048299034
"14403","14403",2381,2204,2204,2203,2203,-0.0747585048299034
"85","85",3238,2878,2864,2889,3032,-0.0636195182211241
"86","86",3183,3465,3464,3465,4019,0.262645303173107
"87","87",4800,4818,4902,4912,4791,-0.001875
"88","88",4616,4602,4600,4601,5610,0.215337954939341
"89","89",1142,1235,1235,1249,1314,0.15061295971979
"7105","7105",1142,1235,1235,1249,1314,0.15061295971979
"90","90",3123,3076,2986,3242,3255,0.0422670509125841
"91","91",5150,4684,4677,4685,4685,-0.0902912621359223
"92","92",6089,6364,6677,6546,7367,0.209886680899984
"93","93",2608,2251,2256,2362,2209,-0.152990797546012
"11811","11811",2608,2251,2256,2362,2209,-0.152990797546012
"94","94",8658,7162,7645,6904,6977,-0.194155694155694
"95","95",11445,11608,11604,11698,11430,-0.00131061598951507
"96","96",3819,4331,4379,4280,4280,0.120712228332024
"97","97",2101,2244,2244,2238,2255,0.0732984293193717
"98","98",1700,1919,1919,1850,1941,0.141764705882353
"11527","11527",1700,1919,1919,1850,1941,0.141764705882353
"99","99",5366,5143,5106,5101,4941,-0.0792023853894894
"100","100",2702,2668,2671,2391,2521,-0.0669874167283494
"101","101",2685,2419,2419,2388,2428,-0.0957169459962756
"102","102",2029,2029,2029,2029,1995,-0.0167570231641203
"15750","15750",2029,2029,2029,2029,1995,-0.0167570231641203
"103","103",1254,1079,1080,1080,1245,-0.00717703349282297
"11397","11397",1254,1079,1080,1080,1245,-0.00717703349282297
"104","104",3558,3025,2993,2878,2839,-0.202079820123665
"105","105",2981,2977,2975,3186,3922,0.315665883931567
"106","106",3590,3338,3470,3432,3667,0.0214484679665738
"107","107",2264,2069,2123,2121,2111,-0.0675795053003534
"19107","19107",2264,2069,2123,2121,2111,-0.0675795053003534
"108","108",1381,1483,1483,1748,1459,0.056480811006517
"109","109",4691,5364,5367,5133,4440,-0.0535067149861437
"110","110",2725,2603,2603,2603,2306,-0.153761467889908
"111","111",1245,1242,1242,1242,1243,-0.00160642570281125
"112","112",1152,1152,1152,1137,1137,-0.0130208333333333
"113","113",2860,3499,3477,3477,2763,-0.0339160839160839
"114","114",3853,3844,4128,4123,3630,-0.0578769789774202
"115","115",5510,6396,6409,5437,4687,-0.149364791288566
"116","116",4461,3878,4291,3878,4251,-0.047074646940148
"117","117",4427,4424,4430,4428,4143,-0.0641517957985091
"118","118",4141,4104,3995,4120,3923,-0.0526442888191258
"119","119",4314,4334,4475,4295,4285,-0.00672229949003245
"120","120",1038,874,871,872,877,-0.155105973025048
"121","121",2310,2384,2416,2437,2356,0.0199134199134199
"122","122",8357,8537,8245,7597,7477,-0.105300945315305
"123","123",2170,2304,2296,2197,2426,0.117972350230415
"124","124",3474,3499,3491,3499,3387,-0.0250431778929188
"125","125",6795,5678,6259,5829,5863,-0.137159676232524
"126","126",832,796,796,796,796,-0.0432692307692308
"127","127",4494,4509,4404,4333,4120,-0.0832220738762795
"128","128",4119,3453,3450,3506,3474,-0.156591405680991
"129","129",1457,1543,1457,1456,1457,0
"130","130",1279,1353,1228,1250,1337,0.0453479280688038
"131","131",1612,1651,1596,1593,1584,-0.0173697270471464
"132","132",1195,1208,1213,1182,1259,0.0535564853556485
"133","133",1269,1204,1204,1204,956,-0.246650906225374
"134","134",13973,12526,12466,12680,12240,-0.124024905174265
"135","135",5386,5278,5248,5531,4771,-0.114184923876717
"136","136",4597,3850,3811,3853,3848,-0.162932347182945
"137","137",3748,3393,4427,4427,5081,0.355656350053362
"138","138",928,1018,1290,1290,1148,0.237068965517241
"139","139",2791,2076,2079,2079,1994,-0.285560730920817
"140","140",5348,5302,5612,5490,5191,-0.0293567688855647
"141","141",1665,1613,1613,1609,1613,-0.0312312312312312
"142","142",1936,2395,2546,2347,2349,0.213326446280992
"143","143",5185,5024,4983,4987,5151,-0.00655737704918033
"144","144",3470,3470,3471,3593,3361,-0.0314121037463977
"145","145",1813,1813,1812,1779,1770,-0.0237175951461666
"146","146",2320,2399,2297,2301,2329,0.00387931034482759
"147","147",765,960,963,963,899,0.17516339869281
"148","148",7123,5490,5177,5490,5491,-0.229116945107399
"149","149",3053,2918,2919,2917,2906,-0.048149361283983
"150","150",1907,1907,1907,1913,1913,0.00314630309386471
"151","151",1491,1642,1647,1660,1661,0.1140174379611
"152","152",2559,2577,2451,2174,2166,-0.153575615474795
"153","153",4059,4700,5050,4529,4781,0.177876324217788
"154","154",3335,3429,3427,3361,3247,-0.0263868065967016
"155","155",3440,4262,4257,4257,3705,0.0770348837209302
"156","156",2254,1953,2010,2009,2175,-0.0350488021295475
"157","157",1872,2765,2765,2048,3302,0.763888888888889
