"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",15419,14787,14488,-632,-299,-931,-0.0603800505869382
"2","2",9693,8603,8445,-1090,-158,-1248,-0.128752708139895
"3","3",2006,2490,2410,484,-80,404,0.201395812562313
"4","4",6688,6734,6294,46,-440,-394,-0.0589114832535885
"5","5",3647,3602,3598,-45,-4,-49,-0.0134357005758157
"6","6",14366,13309,13194,-1057,-115,-1172,-0.0815815119031046
"7","7",3309,3482,3290,173,-192,-19,-0.00574191598670293
"8","8",6099,6385,6492,286,107,393,0.0644367929168716
"9","9",5958,5548,6133,-410,585,175,0.0293722725746895
"10","10",5690,5144,5182,-546,38,-508,-0.0892794376098418
"11","11",6169,6783,6280,614,-503,111,0.017993191765278
"12","12",3812,3834,3634,22,-200,-178,-0.046694648478489
"13","13",10915,9019,10311,-1896,1292,-604,-0.0553366926248282
"14","14",5540,4526,4511,-1014,-15,-1029,-0.185740072202166
"15","15",2962,2730,2735,-232,5,-227,-0.0766374071573261
"16","16",1823,1755,1528,-68,-227,-295,-0.161821173889194
"17","17",4334,4399,4465,65,66,131,0.0302261190586064
"18","18",2030,2190,1911,160,-279,-119,-0.0586206896551724
"20","20",4318,4202,4094,-116,-108,-224,-0.0518758684576193
"21","21",7180,6749,6584,-431,-165,-596,-0.083008356545961
"22","22",1604,1617,1617,13,0,13,0.00810473815461347
"23","23",9799,8371,8510,-1428,139,-1289,-0.131544035105623
"24","24",5631,5551,5583,-80,32,-48,-0.00852424080980288
"25","25",8393,7961,7715,-432,-246,-678,-0.0807816037173835
"26","26",10852,8872,8869,-1980,-3,-1983,-0.182731293770733
"27","27",2407,2437,2429,30,-8,22,0.00914000830909846
"28","28",3489,3423,3415,-66,-8,-74,-0.0212095156205216
"30","30",8035,8075,8483,40,408,448,0.0557560672059739
"31","31",748,1164,872,416,-292,124,0.165775401069519
"32","32",5079,5774,5649,695,-125,570,0.112226816302422
"33","33",2758,2759,2490,1,-269,-268,-0.0971718636693256
"34","34",2928,3181,3293,253,112,365,0.124658469945355
"35","35",3096,3198,3175,102,-23,79,0.0255167958656331
"36","36",5265,5565,5558,300,-7,293,0.055650522317189
"37","37",4663,3966,3749,-697,-217,-914,-0.196011151619129
"38","38",7422,8679,8531,1257,-148,1109,0.149420641336567
"39","39",4448,4226,4433,-222,207,-15,-0.00337230215827338
"40","40",6719,7853,7581,1134,-272,862,0.128292900729275
"41","41",3548,3476,3629,-72,153,81,0.0228297632468997
"42","42",5258,5408,5216,150,-192,-42,-0.00798782807151008
"43","43",5781,5043,5102,-738,59,-679,-0.117453727728767
"44","44",6851,7213,6337,362,-876,-514,-0.0750255437162458
"45","45",4862,5593,4866,731,-727,4,0.000822706705059646
"46","46",3940,4087,4675,147,588,735,0.186548223350254
"47","47",4175,4406,4825,231,419,650,0.155688622754491
"48","48",1564,2158,1589,594,-569,25,0.0159846547314578
"49","49",4111,4458,4338,347,-120,227,0.0552177085867186
"50","50",6096,6196,6137,100,-59,41,0.0067257217847769
"51","51",8639,8490,6419,-149,-2071,-2220,-0.256974186827179
"52","52",5515,5096,5128,-419,32,-387,-0.0701722574796011
"53","53",1682,2134,1701,452,-433,19,0.0112960760998811
"54","54",3170,3224,3348,54,124,178,0.0561514195583596
"55","55",2595,2108,2110,-487,2,-485,-0.186897880539499
"56","56",5903,5886,5995,-17,109,92,0.0155852956124005
"57","57",7830,8214,7301,384,-913,-529,-0.0675606641123882
"58","58",3138,2900,2921,-238,21,-217,-0.0691523263224984
"59","59",6265,6047,5758,-218,-289,-507,-0.080925778132482
"60","60",3145,3085,3273,-60,188,128,0.0406995230524642
"61","61",1783,1809,1675,26,-134,-108,-0.0605720695457095
"62","62",5537,5617,5334,80,-283,-203,-0.0366624525916561
"63","63",4857,5112,5165,255,53,308,0.0634136298126416
"64","64",9221,8881,8802,-340,-79,-419,-0.045439757076239
"65","65",1854,1834,1934,-20,100,80,0.0431499460625674
"66","66",7213,6808,7028,-405,220,-185,-0.0256481353112436
"67","67",3954,3309,3925,-645,616,-29,-0.0073343449671219
"68","68",8011,8880,9001,869,121,990,0.123580077393584
"69","69",5971,5076,5123,-895,47,-848,-0.142019762183889
"70","70",1990,2024,2044,34,20,54,0.0271356783919598
"71","71",2895,3040,2736,145,-304,-159,-0.0549222797927461
"72","72",10101,10807,11069,706,262,968,0.0958320958320958
"73","73",9185,8533,8573,-652,40,-612,-0.0666303756124115
"74","74",4403,4901,4625,498,-276,222,0.0504201680672269
"75","75",11336,12075,12103,739,28,767,0.0676605504587156
"76","76",4215,4920,4450,705,-470,235,0.0557532621589561
"77","77",7557,8031,6953,474,-1078,-604,-0.079925896519783
"78","78",2209,2090,2050,-119,-40,-159,-0.0719782707107288
"79","79",4272,4300,4276,28,-24,4,0.000936329588014981
"80","80",3873,3469,3710,-404,241,-163,-0.0420862380583527
"81","81",8912,7834,7488,-1078,-346,-1424,-0.159784560143627
"82","82",4653,4683,4805,30,122,152,0.0326670964968837
"83","83",4991,5463,4724,472,-739,-267,-0.0534962933279904
"84","84",7228,6609,6441,-619,-168,-787,-0.108882125069175
"85","85",3756,3782,4568,26,786,812,0.21618743343983
"86","86",4426,4811,4316,385,-495,-110,-0.0248531405332128
"87","87",6446,6616,6955,170,339,509,0.0789636984176233
"88","88",7142,6685,6763,-457,78,-379,-0.0530663679641557
"89","89",11991,11759,11719,-232,-40,-272,-0.0226836794262363
"90","90",14281,14316,13502,35,-814,-779,-0.0545480008402773
"91","91",3721,3655,3471,-66,-184,-250,-0.0671862402579952
"92","92",7901,7809,7939,-92,130,38,0.00480951778255917
"93","93",3949,3935,3772,-14,-163,-177,-0.0448214737908331
"94","94",1703,1499,1463,-204,-36,-240,-0.140927774515561
"95","95",9794,8758,8817,-1036,59,-977,-0.0997549520114356
"96","96",9598,10530,10207,932,-323,609,0.0634507188997708
"97","97",5384,5516,5553,132,37,169,0.0313893016344725
"98","98",5019,4998,4444,-21,-554,-575,-0.114564654313608
"99","99",8132,8360,8181,228,-179,49,0.00602557796360059
"100","100",12447,11118,10023,-1329,-1095,-2424,-0.194745721860689
"101","101",4486,4531,4534,45,3,48,0.0106999554168524
"102","102",10075,8728,8864,-1347,136,-1211,-0.120198511166253
"103","103",6739,6373,6384,-366,11,-355,-0.0526784389375278
