"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4042,4030,4101,-12,71,59,0.0145967342899555
"2","2",8600,8804,8696,204,-108,96,0.0111627906976744
"3","3",4003,4286,4325,283,39,322,0.0804396702473145
"4","4",10230,10250,10130,20,-120,-100,-0.00977517106549365
"5","5",5850,5830,5821,-20,-9,-29,-0.00495726495726496
"6","6",9166,9141,9110,-25,-31,-56,-0.00610953523892647
"7","7",7219,7310,7359,91,49,140,0.0193932677656185
"8","8",4696,4763,4781,67,18,85,0.0181005110732538
"9","9",8576,8481,8516,-95,35,-60,-0.00699626865671642
"10","10",11383,11364,11280,-19,-84,-103,-0.0090485812176052
"11","11",9493,9240,9138,-253,-102,-355,-0.0373959759823028
"12","12",7690,7610,7886,-80,276,196,0.0254876462938882
"13","13",18188,18094,18007,-94,-87,-181,-0.00995161645040686
"14","14",15041,14003,14211,-1038,208,-830,-0.0551825011634865
"15","15",4092,4135,4061,43,-74,-31,-0.00757575757575758
"16","16",10848,10805,10929,-43,124,81,0.00746681415929204
"17","17",6232,6228,6224,-4,-4,-8,-0.00128369704749679
"18","18",2426,1908,1908,-518,0,-518,-0.213520197856554
"19","19",1414,2312,2311,898,-1,897,0.634370579915134
"20","20",2953,2705,2727,-248,22,-226,-0.0765323399932272
"21","21",2829,2828,2807,-1,-21,-22,-0.00777659950512549
"22","22",14722,14201,14819,-521,618,97,0.00658877869854639
"23","23",16756,14543,13703,-2213,-840,-3053,-0.182203389830508
"24","24",7464,7470,7431,6,-39,-33,-0.00442122186495177
"25","25",6478,6476,6325,-2,-151,-153,-0.0236184007409694
"26","26",1803,1771,1767,-32,-4,-36,-0.0199667221297837
"27","27",6422,6378,6442,-44,64,20,0.00311429461227032
"28","28",1460,1470,1470,10,0,10,0.00684931506849315
"29","29",5702,5887,5658,185,-229,-44,-0.00771659066994037
"30","30",8553,8299,8602,-254,303,49,0.00572898398222846
"31","31",7235,7357,7676,122,319,441,0.0609536973047685
"32","32",1731,1584,1575,-147,-9,-156,-0.0901213171577123
"33","33",1660,1759,1739,99,-20,79,0.0475903614457831
"34","34",9837,9756,9789,-81,33,-48,-0.00487953644403782
"35","35",4259,3957,4182,-302,225,-77,-0.0180793613524301
"36","36",2869,2901,2895,32,-6,26,0.00906239107703032
"37","37",13545,13448,13632,-97,184,87,0.00642303433001107
"38","38",8566,8318,8302,-248,-16,-264,-0.0308195190287182
"39","39",7537,7520,7588,-17,68,51,0.00676661801777896
"40","40",6044,6041,6218,-3,177,174,0.028788881535407
"41","41",4873,4819,4774,-54,-45,-99,-0.0203160270880361
