"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4590,4586,4617,0.00588235294117647
"2","2",4524,4424,3857,-0.147435897435897
"3","3",4844,4923,4920,0.0156895127993394
"4","4",2201,2201,2166,-0.0159018627896411
"602","602",2201,2201,2166,-0.0159018627896411
"5","5",2129,2182,2187,0.027242837012682
"6","6",2290,2515,2514,0.0978165938864629
"1393","1393",2290,2515,2514,0.0978165938864629
"7","7",3789,3318,3449,-0.089733438902085
"8","8",1326,1326,1332,0.00452488687782805
"1904","1904",1326,1326,1332,0.00452488687782805
"9","9",5271,5102,5092,-0.033959400493265
"10","10",1998,1835,1767,-0.115615615615616
"11","11",4132,4508,4286,0.037270087124879
"12","12",2332,2377,2451,0.0510291595197256
"13","13",4167,4324,4439,0.0652747780177586
"14","14",1370,1348,1332,-0.0277372262773723
"10262","10262",1370,1348,1332,-0.0277372262773723
"15","15",5715,6310,5741,0.00454943132108486
"16","16",3899,4035,4060,0.0412926391382406
"17","17",1634,1432,1432,-0.123623011015912
"18","18",5739,5895,6233,0.0860777138874368
"19","19",11246,11178,11736,0.0435710474835497
"20","20",1846,1844,1842,-0.00216684723726977
"21","21",4299,3892,4405,0.0246568969527797
"22","22",3620,3495,3499,-0.0334254143646409
"23","23",3872,2017,2018,-0.478822314049587
"24","24",2688,2672,2662,-0.00967261904761905
"25","25",5003,4948,4928,-0.0149910053967619
"26","26",3526,3518,3518,-0.0022688598979013
"27","27",8446,8187,8201,-0.0290078143499882
"28","28",4826,5379,5080,0.0526315789473684
"29","29",3119,2948,2947,-0.0551458800897724
"30","30",2586,2626,2152,-0.167826759474091
"31","31",2778,2778,2715,-0.0226781857451404
"12171","12171",2778,2778,2715,-0.0226781857451404
"32","32",770,802,805,0.0454545454545455
"33","33",3065,3066,3064,-0.00032626427406199
"34","34",3290,2864,2999,-0.0884498480243161
"35","35",1226,1241,1243,0.0138662316476346
"36","36",1120,1045,1119,-0.000892857142857143
"37","37",1953,2134,2134,0.0926779313876088
"38","38",4263,4082,3932,-0.0776448510438658
"39","39",1499,1386,1381,-0.0787191460973983
"40","40",1872,1932,1938,0.0352564102564103
"41","41",5035,3862,3762,-0.252830188679245
"42","42",5992,5631,5638,-0.0590787716955941
"43","43",1774,1675,1706,-0.0383314543404735
"44","44",4314,3662,3658,-0.152063050533148
"45","45",6977,6889,6464,-0.0735273039988534
"46","46",1084,1086,1079,-0.00461254612546125
"47","47",1355,1354,1593,0.175645756457565
"48","48",9298,9148,9104,-0.0208647020864702
"49","49",1230,1294,1294,0.0520325203252033
"50","50",3872,5100,3586,-0.0738636363636364
"51","51",3870,3676,3853,-0.00439276485788114
