"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5080,4394,4416,-686,22,-664,-0.130708661417323
"2","2",10548,9999,9705,-549,-294,-843,-0.0799203640500569
"3","3",4382,4574,4402,192,-172,20,0.00456412596987677
"4","4",13119,11297,11237,-1822,-60,-1882,-0.143456056101837
"5","5",7464,6905,7668,-559,763,204,0.0273311897106109
"6","6",13930,12570,10836,-1360,-1734,-3094,-0.222110552763819
"7","7",8168,7857,7678,-311,-179,-490,-0.0599902056807052
"8","8",6514,6051,5285,-463,-766,-1229,-0.188670555726128
"9","9",9083,9437,10015,354,578,932,0.102609270064957
"10","10",13625,13344,13529,-281,185,-96,-0.00704587155963303
"11","11",10946,10291,10170,-655,-121,-776,-0.070893477069249
"12","12",10683,9432,8459,-1251,-973,-2224,-0.208181222503042
"15","15",4949,4368,4275,-581,-93,-674,-0.136189129116993
"16","16",12408,11087,11506,-1321,419,-902,-0.0726950354609929
"17","17",7859,7180,7152,-679,-28,-707,-0.0899605547779616
"18","18",2426,1694,1693,-732,-1,-733,-0.302143446001649
"19","19",1623,1714,1834,91,120,211,0.130006161429452
"20","20",3849,3306,3309,-543,3,-540,-0.140296180826189
"21","21",3805,3290,3343,-515,53,-462,-0.121419185282523
"22","22",17924,16669,16388,-1255,-281,-1536,-0.0856951573309529
"24","24",9800,8410,8430,-1390,20,-1370,-0.139795918367347
"25","25",7018,7124,6696,106,-428,-322,-0.0458820176688515
"26","26",1835,1784,1789,-51,5,-46,-0.0250681198910082
"27","27",7935,6884,6737,-1051,-147,-1198,-0.150976685570258
"28","28",1930,1464,1478,-466,14,-452,-0.23419689119171
"29","29",6119,6412,5706,293,-706,-413,-0.06749468867462
"30","30",11475,10224,9995,-1251,-229,-1480,-0.128976034858388
"31","31",9247,8638,8522,-609,-116,-725,-0.0784038066399913
"32","32",1775,1827,1671,52,-156,-104,-0.0585915492957746
"33","33",2156,1985,1983,-171,-2,-173,-0.0802411873840445
"34","34",10663,9958,10067,-705,109,-596,-0.0558942136359374
"35","35",5013,4985,4657,-28,-328,-356,-0.071015360063834
"36","36",3174,2904,2939,-270,35,-235,-0.0740390674228103
"37","37",15981,14901,14804,-1080,-97,-1177,-0.0736499593267005
"38","38",9683,9481,9033,-202,-448,-650,-0.0671279562119178
"39","39",7923,7630,8145,-293,515,222,0.0280196895115487
"40","40",7850,6527,7111,-1323,584,-739,-0.094140127388535
"41","41",6431,5572,5544,-859,-28,-887,-0.137925672523713
"42","42",13211,12883,12818,-328,-65,-393,-0.0297479373249565
"43","43",8711,7694,7264,-1017,-430,-1447,-0.166111812650672
"44","44",8700,7375,7176,-1325,-199,-1524,-0.175172413793103
"45","45",7150,6617,6801,-533,184,-349,-0.0488111888111888
"46","46",9389,10044,10482,655,438,1093,0.116412823516881
"47","47",3695,3504,3501,-191,-3,-194,-0.0525033829499323
"49","49",3285,2525,2528,-760,3,-757,-0.230441400304414
"50","50",5609,4042,4041,-1567,-1,-1568,-0.279550722053842
"51","51",5656,5427,6218,-229,791,562,0.0993635077793494
"52","52",11279,10122,9777,-1157,-345,-1502,-0.133167834027839
"53","53",4567,4227,4241,-340,14,-326,-0.0713816509743814
"54","54",15267,13000,14336,-2267,1336,-931,-0.0609812012838148
"55","55",8187,8176,8570,-11,394,383,0.0467814828386466
"56","56",16306,13118,13015,-3188,-103,-3291,-0.201827548141788
"57","57",6497,5497,5234,-1000,-263,-1263,-0.194397414191165
"58","58",13814,11458,11771,-2356,313,-2043,-0.147893441436224
"59","59",2741,2662,2675,-79,13,-66,-0.0240788033564393
"60","60",589,713,713,124,0,124,0.210526315789474
"61","61",15917,13430,13248,-2487,-182,-2669,-0.167682352202048
"62","62",13316,11950,12178,-1366,228,-1138,-0.085461099429258
"63","63",12042,10155,10379,-1887,224,-1663,-0.138099983391463
"64","64",8622,8529,8428,-93,-101,-194,-0.0225005799118534
"65","65",10407,10013,9698,-394,-315,-709,-0.0681272220620736
"66","66",2486,2360,2452,-126,92,-34,-0.0136765888978278
"67","67",4487,4323,3714,-164,-609,-773,-0.172275462447069
"68","68",7424,7685,6980,261,-705,-444,-0.0598060344827586
"69","69",5750,5289,5517,-461,228,-233,-0.0405217391304348
"70","70",10595,9230,9464,-1365,234,-1131,-0.106748466257669
"71","71",14183,13782,14067,-401,285,-116,-0.00817880561235282
"72","72",9572,10022,9727,450,-295,155,0.0161930631007104
"73","73",13496,11965,11611,-1531,-354,-1885,-0.139671013633669
"74","74",11617,11679,12988,62,1309,1371,0.118016699664285
"77","77",7975,7817,7833,-158,16,-142,-0.0178056426332288
"78","78",1473,1474,1280,1,-194,-193,-0.13102511880516
"79","79",7355,7124,7402,-231,278,47,0.00639021074099252
"80","80",8734,9141,8416,407,-725,-318,-0.036409434394321
"81","81",11867,11461,11007,-406,-454,-860,-0.0724698744417292
"83","83",791,765,769,-26,4,-22,-0.0278128950695322
"84","84",11485,9902,10201,-1583,299,-1284,-0.111797997387897
"86","86",6707,6985,6392,278,-593,-315,-0.046965856567765
"87","87",5069,5127,4685,58,-442,-384,-0.0757545867034918
"88","88",5822,5335,5133,-487,-202,-689,-0.11834421161113
"89","89",10574,11122,11409,548,287,835,0.0789672782296198
"90","90",5714,5319,5292,-395,-27,-422,-0.0738536926846342
"91","91",9691,9160,8980,-531,-180,-711,-0.0733670415849758
"92","92",6075,6013,5566,-62,-447,-509,-0.0837860082304527
"93","93",7350,6566,6715,-784,149,-635,-0.0863945578231293
"94","94",4151,4174,3915,23,-259,-236,-0.0568537701758612
"95","95",17347,16611,16686,-736,75,-661,-0.0381045713956304
