"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4277,4283,4284,3664,3951,-0.0762216506897358
"2","2",5493,5632,5639,5652,5288,-0.0373202257418533
"3","3",4082,3619,3580,4046,3947,-0.0330720235178834
"4","4",2169,2169,2293,2289,2314,0.0668510834485938
"5","5",3339,3845,3841,3521,4191,0.255166217430368
"6","6",4244,3893,3831,3906,3831,-0.0973138548539114
"7","7",3367,3290,3088,3118,3119,-0.0736560736560737
"8","8",5312,4634,4684,4714,4677,-0.119540662650602
"9","9",4035,3023,2977,3112,3207,-0.205204460966543
"10","10",3185,3464,2738,2597,2580,-0.189952904238619
"11","11",1912,1749,1742,1746,1746,-0.0868200836820084
"12","12",4733,4638,4242,4241,4241,-0.103950982463554
"13","13",3462,2830,2826,2822,2632,-0.239745811669555
"14","14",2036,2757,2231,2322,2106,0.0343811394891945
"15","15",2676,2639,2633,2578,2579,-0.0362481315396114
"16","16",3978,3681,2411,2291,2207,-0.445198592257416
"17","17",1793,1694,1629,1557,1557,-0.131622978248745
"18","18",3683,3622,3317,3187,3152,-0.144175943524301
"19","19",3012,2594,2580,2566,2542,-0.156042496679947
"20","20",2564,2484,2049,1766,2309,-0.0994539781591264
"21","21",8050,4428,4285,3021,3000,-0.627329192546584
"11913","11913",8050,4428,4285,3021,3000,-0.627329192546584
"22","22",1105,1257,1108,1212,1211,0.0959276018099548
"23","23",2249,2282,2143,2014,2014,-0.104490884837706
"24","24",1359,1563,1528,1604,1608,0.183222958057395
"25","25",11326,10660,10270,11365,11406,0.00706339396079816
"26","26",4329,4486,4462,4448,4312,-0.00392700392700393
"27","27",4289,3740,3808,3983,3982,-0.0715784565166706
"28","28",925,1011,989,1028,1006,0.0875675675675676
"29","29",1391,1397,1358,1358,1379,-0.00862688713156003
"30","30",2451,2843,2177,2177,1901,-0.224398204814361
"31","31",1854,1983,1984,1984,2198,0.18554476806904
"32","32",1573,1328,1539,1540,1434,-0.0883661792752702
"33","33",1403,1420,1298,1401,1401,-0.00142551674982181
"34","34",1895,1800,1800,1682,1683,-0.111873350923483
"35","35",1424,1437,1442,1402,1758,0.234550561797753
"36","36",3275,3025,3011,3011,3011,-0.0806106870229008
"37","37",2587,2459,2218,2219,2227,-0.139157325086973
"38","38",6149,4876,4818,6340,5738,-0.0668401366075785
